# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-11-05 10:00,2020-11-05 11:00,85189.536
2020-11-05 11:00,2020-11-05 12:00,88372.284
2020-11-05 12:00,2020-11-05 13:00,89130.270
2020-11-05 13:00,2020-11-05 14:00,87946.441
2020-11-05 14:00,2020-11-05 15:00,85341.618
2020-11-05 15:00,2020-11-05 16:00,80695.410
2020-11-05 16:00,2020-11-05 17:00,72775.783
2020-11-05 17:00,2020-11-05 18:00,68528.849
2020-11-05 18:00,2020-11-05 19:00,65290.457
2020-11-05 19:00,2020-11-05 20:00,65142.012
2020-11-05 20:00,2020-11-05 21:00,63919.340
2020-11-05 21:00,2020-11-05 22:00,64755.267
2020-11-05 22:00,2020-11-05 23:00,65417.368
2020-11-05 23:00,2020-11-06 00:00,65583.266
2020-11-06 00:00,2020-11-06 01:00,65293.850
2020-11-06 01:00,2020-11-06 02:00,65814.341
2020-11-06 02:00,2020-11-06 03:00,65174.563
2020-11-06 03:00,2020-11-06 04:00,63230.544
2020-11-06 04:00,2020-11-06 05:00,58011.205
2020-11-06 05:00,2020-11-06 06:00,54189.929
2020-11-06 06:00,2020-11-06 07:00,50818.031
2020-11-06 07:00,2020-11-06 08:00,46504.358
2020-11-06 08:00,2020-11-06 09:00,40057.258
2020-11-06 09:00,2020-11-06 10:00,40610.519
2020-11-06 10:00,2020-11-06 11:00,38889.226
2020-11-06 11:00,2020-11-06 12:00,34958.564
2020-11-06 12:00,2020-11-06 13:00,30881.788
2020-11-06 13:00,2020-11-06 14:00,25780.051
2020-11-06 14:00,2020-11-06 15:00,19321.638
2020-11-06 15:00,2020-11-06 16:00,18157.264
2020-11-06 16:00,2020-11-06 17:00,18858.584
2020-11-06 17:00,2020-11-06 18:00,18736.786
2020-11-06 18:00,2020-11-06 19:00,17199.209
2020-11-06 19:00,2020-11-06 20:00,14623.296
2020-11-06 20:00,2020-11-06 21:00,11951.722
2020-11-06 21:00,2020-11-06 22:00,9456.295
2020-11-06 22:00,2020-11-06 23:00,7564.951
2020-11-06 23:00,2020-11-07 00:00,7011.451
2020-11-07 00:00,2020-11-07 01:00,7685.425
2020-11-07 01:00,2020-11-07 02:00,8999.215
2020-11-07 02:00,2020-11-07 03:00,9379.735
2020-11-07 03:00,2020-11-07 04:00,8968.925
2020-11-07 04:00,2020-11-07 05:00,8870.261
2020-11-07 05:00,2020-11-07 06:00,10024.894
2020-11-07 06:00,2020-11-07 07:00,13073.932
2020-11-07 07:00,2020-11-07 08:00,17159.860
2020-11-07 08:00,2020-11-07 09:00,18895.224
2020-11-07 09:00,2020-11-07 10:00,18679.846
2020-11-07 10:00,2020-11-07 11:00,18101.028
2020-11-07 11:00,2020-11-07 12:00,18174.970
2020-11-07 12:00,2020-11-07 13:00,17057.677
2020-11-07 13:00,2020-11-07 14:00,16513.293
2020-11-07 14:00,2020-11-07 15:00,16986.273
2020-11-07 15:00,2020-11-07 16:00,19465.113
2020-11-07 16:00,2020-11-07 17:00,19936.294
2020-11-07 17:00,2020-11-07 18:00,18667.463
2020-11-07 18:00,2020-11-07 19:00,17311.830
2020-11-07 19:00,2020-11-07 20:00,17431.950
2020-11-07 20:00,2020-11-07 21:00,17665.207
2020-11-07 21:00,2020-11-07 22:00,17344.620
2020-11-07 22:00,2020-11-07 23:00,16429.270
2020-11-07 23:00,2020-11-08 00:00,13996.247
2020-11-08 00:00,2020-11-08 01:00,11043.894
2020-11-08 01:00,2020-11-08 02:00,8823.797
2020-11-08 02:00,2020-11-08 03:00,6594.347
2020-11-08 03:00,2020-11-08 04:00,4735.222
2020-11-08 04:00,2020-11-08 05:00,3238.902
2020-11-08 05:00,2020-11-08 06:00,2308.192
2020-11-08 06:00,2020-11-08 07:00,2075.253
2020-11-08 07:00,2020-11-08 08:00,2120.107
2020-11-08 08:00,2020-11-08 09:00,2142.510
2020-11-08 09:00,2020-11-08 10:00,1746.035
2020-11-08 10:00,2020-11-08 11:00,1370.825
2020-11-08 11:00,2020-11-08 12:00,1269.305
2020-11-08 12:00,2020-11-08 13:00,1459.114
2020-11-08 13:00,2020-11-08 14:00,2105.149
2020-11-08 14:00,2020-11-08 15:00,3764.147
2020-11-08 15:00,2020-11-08 16:00,6736.505
2020-11-08 16:00,2020-11-08 17:00,10694.019
2020-11-08 17:00,2020-11-08 18:00,14534.054
2020-11-08 18:00,2020-11-08 19:00,17540.411
2020-11-08 19:00,2020-11-08 20:00,19803.773
2020-11-08 20:00,2020-11-08 21:00,21706.516
2020-11-08 21:00,2020-11-08 22:00,23109.237
2020-11-08 22:00,2020-11-08 23:00,23469.985
2020-11-08 23:00,2020-11-09 00:00,23783.945
2020-11-09 00:00,2020-11-09 01:00,24128.958
2020-11-09 01:00,2020-11-09 02:00,24344.749
2020-11-09 02:00,2020-11-09 03:00,25258.438
2020-11-09 03:00,2020-11-09 04:00,26205.864
2020-11-09 04:00,2020-11-09 05:00,27534.602
2020-11-09 05:00,2020-11-09 06:00,28900.560
2020-11-09 06:00,2020-11-09 07:00,29709.803
2020-11-09 07:00,2020-11-09 08:00,28787.290
2020-11-09 08:00,2020-11-09 09:00,27223.883
2020-11-09 09:00,2020-11-09 10:00,26985.344
2020-11-09 10:00,2020-11-09 11:00,25163.001
2020-11-09 11:00,2020-11-09 12:00,23307.861
2020-11-09 12:00,2020-11-09 13:00,22389.300
2020-11-09 13:00,2020-11-09 14:00,21713.484
2020-11-09 14:00,2020-11-09 15:00,22406.748
2020-11-09 15:00,2020-11-09 16:00,26873.657
2020-11-09 16:00,2020-11-09 17:00,31387.932
2020-11-09 17:00,2020-11-09 18:00,34389.228
2020-11-09 18:00,2020-11-09 19:00,36157.481
2020-11-09 19:00,2020-11-09 20:00,35638.673
2020-11-09 20:00,2020-11-09 21:00,32744.596
2020-11-09 21:00,2020-11-09 22:00,29469.072
2020-11-09 22:00,2020-11-09 23:00,26250.891
2020-11-09 23:00,2020-11-10 00:00,23859.494
2020-11-10 00:00,2020-11-10 01:00,23447.744
2020-11-10 01:00,2020-11-10 02:00,24384.462
2020-11-10 02:00,2020-11-10 03:00,26489.016
2020-11-10 03:00,2020-11-10 04:00,28770.675
2020-11-10 04:00,2020-11-10 05:00,31027.918
2020-11-10 05:00,2020-11-10 06:00,31879.512
2020-11-10 06:00,2020-11-10 07:00,31978.473
2020-11-10 07:00,2020-11-10 08:00,30785.772
2020-11-10 08:00,2020-11-10 09:00,27287.307
2020-11-10 09:00,2020-11-10 10:00,24460.355
2020-11-10 10:00,2020-11-10 11:00,22143.474
2020-11-10 11:00,2020-11-10 12:00,20817.716
2020-11-10 12:00,2020-11-10 13:00,20416.112
2020-11-10 13:00,2020-11-10 14:00,20336.005
2020-11-10 14:00,2020-11-10 15:00,21466.214
2020-11-10 15:00,2020-11-10 16:00,23603.121
2020-11-10 16:00,2020-11-10 17:00,25494.251
2020-11-10 17:00,2020-11-10 18:00,26202.305
2020-11-10 18:00,2020-11-10 19:00,25606.434
2020-11-10 19:00,2020-11-10 20:00,23874.397
2020-11-10 20:00,2020-11-10 21:00,21494.899
2020-11-10 21:00,2020-11-10 22:00,20294.215
2020-11-10 22:00,2020-11-10 23:00,19092.101
2020-11-10 23:00,2020-11-11 00:00,18625.215
2020-11-11 00:00,2020-11-11 01:00,18275.315
2020-11-11 01:00,2020-11-11 02:00,17819.265
2020-11-11 02:00,2020-11-11 03:00,17507.949
2020-11-11 03:00,2020-11-11 04:00,17466.470
2020-11-11 04:00,2020-11-11 05:00,17920.968
2020-11-11 05:00,2020-11-11 06:00,18062.186
2020-11-11 06:00,2020-11-11 07:00,18057.725
2020-11-11 07:00,2020-11-11 08:00,17896.042
2020-11-11 08:00,2020-11-11 09:00,17459.379
2020-11-11 09:00,2020-11-11 10:00,16887.131
2020-11-11 10:00,2020-11-11 11:00,15837.903
2020-11-11 11:00,2020-11-11 12:00,14659.418
2020-11-11 12:00,2020-11-11 13:00,13786.231
2020-11-11 13:00,2020-11-11 14:00,13484.716
2020-11-11 14:00,2020-11-11 15:00,14493.264
2020-11-11 15:00,2020-11-11 16:00,17125.803
2020-11-11 16:00,2020-11-11 17:00,19577.246
2020-11-11 17:00,2020-11-11 18:00,21295.246
2020-11-11 18:00,2020-11-11 19:00,21898.219
2020-11-11 19:00,2020-11-11 20:00,22203.048
2020-11-11 20:00,2020-11-11 21:00,22610.075
2020-11-11 21:00,2020-11-11 22:00,23257.944
2020-11-11 22:00,2020-11-11 23:00,24060.831
2020-11-11 23:00,2020-11-12 00:00,24709.286
2020-11-12 00:00,2020-11-12 01:00,24566.656
2020-11-12 01:00,2020-11-12 02:00,24097.712
2020-11-12 02:00,2020-11-12 03:00,24314.973
2020-11-12 03:00,2020-11-12 04:00,26030.841
2020-11-12 04:00,2020-11-12 05:00,28768.857
2020-11-12 05:00,2020-11-12 06:00,30787.241
2020-11-12 06:00,2020-11-12 07:00,31572.689
2020-11-12 07:00,2020-11-12 08:00,32799.417
2020-11-12 08:00,2020-11-12 09:00,32648.672
2020-11-12 09:00,2020-11-12 10:00,32406.443
2020-11-12 10:00,2020-11-12 11:00,31010.405
2020-11-12 11:00,2020-11-12 12:00,29704.469
2020-11-12 12:00,2020-11-12 13:00,28647.646
2020-11-12 13:00,2020-11-12 14:00,29208.786
2020-11-12 14:00,2020-11-12 15:00,31053.715
2020-11-12 15:00,2020-11-12 16:00,33462.992
2020-11-12 16:00,2020-11-12 17:00,36252.143
2020-11-12 17:00,2020-11-12 18:00,35617.479
2020-11-12 18:00,2020-11-12 19:00,31635.566
2020-11-12 19:00,2020-11-12 20:00,26028.258
2020-11-12 20:00,2020-11-12 21:00,21722.230
2020-11-12 21:00,2020-11-12 22:00,19460.313
2020-11-12 22:00,2020-11-12 23:00,18810.719
2020-11-12 23:00,2020-11-13 00:00,18185.001
2020-11-13 00:00,2020-11-13 01:00,18424.169
2020-11-13 01:00,2020-11-13 02:00,19085.870
2020-11-13 02:00,2020-11-13 03:00,19701.968
2020-11-13 03:00,2020-11-13 04:00,18812.472
2020-11-13 04:00,2020-11-13 05:00,17979.234
2020-11-13 05:00,2020-11-13 06:00,17886.130
2020-11-13 06:00,2020-11-13 07:00,18090.619
2020-11-13 07:00,2020-11-13 08:00,18860.762
2020-11-13 08:00,2020-11-13 09:00,17641.769
2020-11-13 09:00,2020-11-13 10:00,14975.070
2020-11-13 10:00,2020-11-13 11:00,15323.065
2020-11-13 11:00,2020-11-13 12:00,15520.059
2020-11-13 12:00,2020-11-13 13:00,16813.407
2020-11-13 13:00,2020-11-13 14:00,17626.999
2020-11-13 14:00,2020-11-13 15:00,19748.475
2020-11-13 15:00,2020-11-13 16:00,25037.455
2020-11-13 16:00,2020-11-13 17:00,30960.743
2020-11-13 17:00,2020-11-13 18:00,37868.581
2020-11-13 18:00,2020-11-13 19:00,43019.669
2020-11-13 19:00,2020-11-13 20:00,45334.397
2020-11-13 20:00,2020-11-13 21:00,44876.895
2020-11-13 21:00,2020-11-13 22:00,43639.444
2020-11-13 22:00,2020-11-13 23:00,41493.032
2020-11-13 23:00,2020-11-14 00:00,38388.145
2020-11-14 00:00,2020-11-14 01:00,35006.296
2020-11-14 01:00,2020-11-14 02:00,32218.212
2020-11-14 02:00,2020-11-14 03:00,30947.279
2020-11-14 03:00,2020-11-14 04:00,27194.264
2020-11-14 04:00,2020-11-14 05:00,22130.836
2020-11-14 05:00,2020-11-14 06:00,17554.956
2020-11-14 06:00,2020-11-14 07:00,15850.272
2020-11-14 07:00,2020-11-14 08:00,14542.154
2020-11-14 08:00,2020-11-14 09:00,11447.235
2020-11-14 09:00,2020-11-14 10:00,7540.593
2020-11-14 10:00,2020-11-14 11:00,6566.082
2020-11-14 11:00,2020-11-14 12:00,7650.379
2020-11-14 12:00,2020-11-14 13:00,7864.901
2020-11-14 13:00,2020-11-14 14:00,8619.083
2020-11-14 14:00,2020-11-14 15:00,10895.384
2020-11-14 15:00,2020-11-14 16:00,14534.732
2020-11-14 16:00,2020-11-14 17:00,19855.126
2020-11-14 17:00,2020-11-14 18:00,25412.096
2020-11-14 18:00,2020-11-14 19:00,31028.434
2020-11-14 19:00,2020-11-14 20:00,36111.013
2020-11-14 20:00,2020-11-14 21:00,40345.536
2020-11-14 21:00,2020-11-14 22:00,43689.907
2020-11-14 22:00,2020-11-14 23:00,45854.452
2020-11-14 23:00,2020-11-15 00:00,45090.366
2020-11-15 00:00,2020-11-15 01:00,43424.335
2020-11-15 01:00,2020-11-15 02:00,43420.898
2020-11-15 02:00,2020-11-15 03:00,43690.038
2020-11-15 03:00,2020-11-15 04:00,41574.845
2020-11-15 04:00,2020-11-15 05:00,40610.026
2020-11-15 05:00,2020-11-15 06:00,42531.793
2020-11-15 06:00,2020-11-15 07:00,45095.239
2020-11-15 07:00,2020-11-15 08:00,46247.928
2020-11-15 08:00,2020-11-15 09:00,42478.922
2020-11-15 09:00,2020-11-15 10:00,37213.911
2020-11-15 10:00,2020-11-15 11:00,32724.759
2020-11-15 11:00,2020-11-15 12:00,33936.759
2020-11-15 12:00,2020-11-15 13:00,38014.875
2020-11-15 13:00,2020-11-15 14:00,42750.189
2020-11-15 14:00,2020-11-15 15:00,50163.775
2020-11-15 15:00,2020-11-15 16:00,58299.191
2020-11-15 16:00,2020-11-15 17:00,64330.088
2020-11-15 17:00,2020-11-15 18:00,68849.618
2020-11-15 18:00,2020-11-15 19:00,71598.894
2020-11-15 19:00,2020-11-15 20:00,72044.066
2020-11-15 20:00,2020-11-15 21:00,72315.515
2020-11-15 21:00,2020-11-15 22:00,72133.814
2020-11-15 22:00,2020-11-15 23:00,70729.429
2020-11-15 23:00,2020-11-16 00:00,73163.407
2020-11-16 00:00,2020-11-16 01:00,71456.984
2020-11-16 01:00,2020-11-16 02:00,62163.310
2020-11-16 02:00,2020-11-16 03:00,55943.903
2020-11-16 03:00,2020-11-16 04:00,55114.031
2020-11-16 04:00,2020-11-16 05:00,52619.145
2020-11-16 05:00,2020-11-16 06:00,58039.193
2020-11-16 06:00,2020-11-16 07:00,64086.706
2020-11-16 07:00,2020-11-16 08:00,69130.851
2020-11-16 08:00,2020-11-16 09:00,70331.425
2020-11-16 09:00,2020-11-16 10:00,73444.492
2020-11-16 10:00,2020-11-16 11:00,76485.971
2020-11-16 11:00,2020-11-16 12:00,74398.414
2020-11-16 12:00,2020-11-16 13:00,68087.836
2020-11-16 13:00,2020-11-16 14:00,63049.314
2020-11-16 14:00,2020-11-16 15:00,60509.829
2020-11-16 15:00,2020-11-16 16:00,57753.719
2020-11-16 16:00,2020-11-16 17:00,54523.815
2020-11-16 17:00,2020-11-16 18:00,58564.375
2020-11-16 18:00,2020-11-16 19:00,58297.941
2020-11-16 19:00,2020-11-16 20:00,50878.805
2020-11-16 20:00,2020-11-16 21:00,48543.717
2020-11-16 21:00,2020-11-16 22:00,49883.356
2020-11-16 22:00,2020-11-16 23:00,47071.664
2020-11-16 23:00,2020-11-17 00:00,45583.364
2020-11-17 00:00,2020-11-17 01:00,45174.252
2020-11-17 01:00,2020-11-17 02:00,44843.023
2020-11-17 02:00,2020-11-17 03:00,43390.700
2020-11-17 03:00,2020-11-17 04:00,44603.591
2020-11-17 04:00,2020-11-17 05:00,46124.991
2020-11-17 05:00,2020-11-17 06:00,48636.267
2020-11-17 06:00,2020-11-17 07:00,48971.031
2020-11-17 07:00,2020-11-17 08:00,48971.498
2020-11-17 08:00,2020-11-17 09:00,52155.456
2020-11-17 09:00,2020-11-17 10:00,60618.064
2020-11-17 10:00,2020-11-17 11:00,65396.446
2020-11-17 11:00,2020-11-17 12:00,64571.761
2020-11-17 12:00,2020-11-17 13:00,64082.407
2020-11-17 13:00,2020-11-17 14:00,65900.078
2020-11-17 14:00,2020-11-17 15:00,72335.596
2020-11-17 15:00,2020-11-17 16:00,75009.766
2020-11-17 16:00,2020-11-17 17:00,72045.999
2020-11-17 17:00,2020-11-17 18:00,75289.284
2020-11-17 18:00,2020-11-17 19:00,76975.098
2020-11-17 19:00,2020-11-17 20:00,75620.585
2020-11-17 20:00,2020-11-17 21:00,75131.416
2020-11-17 21:00,2020-11-17 22:00,75006.655
2020-11-17 22:00,2020-11-17 23:00,73174.970
2020-11-17 23:00,2020-11-18 00:00,73265.698
2020-11-18 00:00,2020-11-18 01:00,73494.280
2020-11-18 01:00,2020-11-18 02:00,72782.224
2020-11-18 02:00,2020-11-18 03:00,70900.258
2020-11-18 03:00,2020-11-18 04:00,70330.169
2020-11-18 04:00,2020-11-18 05:00,66758.405
2020-11-18 05:00,2020-11-18 06:00,69339.794
2020-11-18 06:00,2020-11-18 07:00,62587.863
2020-11-18 07:00,2020-11-18 08:00,70328.592
2020-11-18 08:00,2020-11-18 09:00,70771.654
2020-11-18 09:00,2020-11-18 10:00,71036.870
2020-11-18 10:00,2020-11-18 11:00,71210.534
2020-11-18 11:00,2020-11-18 12:00,72256.581
2020-11-18 12:00,2020-11-18 13:00,75670.858
2020-11-18 13:00,2020-11-18 14:00,76794.358
2020-11-18 14:00,2020-11-18 15:00,76203.218
2020-11-18 15:00,2020-11-18 16:00,75945.931
2020-11-18 16:00,2020-11-18 17:00,77683.594
2020-11-18 17:00,2020-11-18 18:00,77715.043
2020-11-18 18:00,2020-11-18 19:00,78415.829
2020-11-18 19:00,2020-11-18 20:00,82668.140
2020-11-18 20:00,2020-11-18 21:00,85312.686
2020-11-18 21:00,2020-11-18 22:00,86098.785
2020-11-18 22:00,2020-11-18 23:00,86677.868
2020-11-18 23:00,2020-11-19 00:00,87585.125
2020-11-19 00:00,2020-11-19 01:00,87647.278
2020-11-19 01:00,2020-11-19 02:00,86871.997
2020-11-19 02:00,2020-11-19 03:00,87979.715
2020-11-19 03:00,2020-11-19 04:00,87733.279
2020-11-19 04:00,2020-11-19 05:00,86783.905
2020-11-19 05:00,2020-11-19 06:00,87102.783
2020-11-19 06:00,2020-11-19 07:00,90596.642
2020-11-19 07:00,2020-11-19 08:00,93467.220
2020-11-19 08:00,2020-11-19 09:00,95933.044
2020-11-19 09:00,2020-11-19 10:00,96561.812
2020-11-19 10:00,2020-11-19 11:00,95467.254
2020-11-19 11:00,2020-11-19 12:00,93497.661
2020-11-19 12:00,2020-11-19 13:00,94489.521
2020-11-19 13:00,2020-11-19 14:00,94015.029
2020-11-19 14:00,2020-11-19 15:00,93090.882
2020-11-19 15:00,2020-11-19 16:00,91803.159
2020-11-19 16:00,2020-11-19 17:00,90864.022
2020-11-19 17:00,2020-11-19 18:00,89593.140
2020-11-19 18:00,2020-11-19 19:00,88201.788
2020-11-19 19:00,2020-11-19 20:00,87181.047
2020-11-19 20:00,2020-11-19 21:00,85893.841
2020-11-19 21:00,2020-11-19 22:00,82680.755
2020-11-19 22:00,2020-11-19 23:00,79924.043
2020-11-19 23:00,2020-11-20 00:00,76954.400
2020-11-20 00:00,2020-11-20 01:00,73241.439
2020-11-20 01:00,2020-11-20 02:00,69889.000
2020-11-20 02:00,2020-11-20 03:00,67280.475
2020-11-20 03:00,2020-11-20 04:00,62798.585
2020-11-20 04:00,2020-11-20 05:00,53976.060
2020-11-20 05:00,2020-11-20 06:00,49877.618
2020-11-20 06:00,2020-11-20 07:00,47440.840
2020-11-20 07:00,2020-11-20 08:00,45331.875
2020-11-20 08:00,2020-11-20 09:00,37585.441
2020-11-20 09:00,2020-11-20 10:00,32739.780
2020-11-20 10:00,2020-11-20 11:00,37406.089
2020-11-20 11:00,2020-11-20 12:00,40922.415
2020-11-20 12:00,2020-11-20 13:00,38891.779
2020-11-20 13:00,2020-11-20 14:00,36776.487
2020-11-20 14:00,2020-11-20 15:00,39331.400
2020-11-20 15:00,2020-11-20 16:00,39873.334
2020-11-20 16:00,2020-11-20 17:00,35897.525
2020-11-20 17:00,2020-11-20 18:00,32203.860
2020-11-20 18:00,2020-11-20 19:00,29115.808
2020-11-20 19:00,2020-11-20 20:00,28095.639
2020-11-20 20:00,2020-11-20 21:00,28924.055
2020-11-20 21:00,2020-11-20 22:00,29769.164
2020-11-20 22:00,2020-11-20 23:00,36411.200
2020-11-20 23:00,2020-11-21 00:00,47107.997
2020-11-21 00:00,2020-11-21 01:00,54885.970
2020-11-21 01:00,2020-11-21 02:00,60116.726
2020-11-21 02:00,2020-11-21 03:00,66255.787
2020-11-21 03:00,2020-11-21 04:00,72945.436
2020-11-21 04:00,2020-11-21 05:00,77950.305
2020-11-21 05:00,2020-11-21 06:00,83131.396
2020-11-21 06:00,2020-11-21 07:00,85764.891
2020-11-21 07:00,2020-11-21 08:00,89033.467
2020-11-21 08:00,2020-11-21 09:00,89927.525
2020-11-21 09:00,2020-11-21 10:00,89797.136
2020-11-21 10:00,2020-11-21 11:00,89489.430
2020-11-21 11:00,2020-11-21 12:00,89523.779
2020-11-21 12:00,2020-11-21 13:00,90122.254
2020-11-21 13:00,2020-11-21 14:00,90782.497
2020-11-21 14:00,2020-11-21 15:00,90868.302
2020-11-21 15:00,2020-11-21 16:00,91102.582
2020-11-21 16:00,2020-11-21 17:00,91243.828
2020-11-21 17:00,2020-11-21 18:00,90032.924
2020-11-21 18:00,2020-11-21 19:00,85777.103
2020-11-21 19:00,2020-11-21 20:00,79773.559
2020-11-21 20:00,2020-11-21 21:00,75202.289
2020-11-21 21:00,2020-11-21 22:00,69337.716
2020-11-21 22:00,2020-11-21 23:00,66894.901
2020-11-21 23:00,2020-11-22 00:00,71092.060
2020-11-22 00:00,2020-11-22 01:00,75469.481
2020-11-22 01:00,2020-11-22 02:00,75230.409
2020-11-22 02:00,2020-11-22 03:00,74394.270
2020-11-22 03:00,2020-11-22 04:00,72741.326
2020-11-22 04:00,2020-11-22 05:00,72254.812
2020-11-22 05:00,2020-11-22 06:00,73667.232
2020-11-22 06:00,2020-11-22 07:00,74297.100
2020-11-22 07:00,2020-11-22 08:00,76504.017
2020-11-22 08:00,2020-11-22 09:00,79876.827
2020-11-22 09:00,2020-11-22 10:00,81685.251
2020-11-22 10:00,2020-11-22 11:00,83485.630
2020-11-22 11:00,2020-11-22 12:00,85766.208
2020-11-22 12:00,2020-11-22 13:00,87894.565
2020-11-22 13:00,2020-11-22 14:00,87940.803
2020-11-22 14:00,2020-11-22 15:00,85763.871
2020-11-22 15:00,2020-11-22 16:00,83346.140
2020-11-22 16:00,2020-11-22 17:00,81237.202
2020-11-22 17:00,2020-11-22 18:00,79252.386
2020-11-22 18:00,2020-11-22 19:00,77950.738
2020-11-22 19:00,2020-11-22 20:00,74794.491
2020-11-22 20:00,2020-11-22 21:00,69650.518
2020-11-22 21:00,2020-11-22 22:00,67058.396
2020-11-22 22:00,2020-11-22 23:00,64329.001
2020-11-22 23:00,2020-11-23 00:00,64814.022
2020-11-23 00:00,2020-11-23 01:00,60325.132
2020-11-23 01:00,2020-11-23 02:00,62473.071
2020-11-23 02:00,2020-11-23 03:00,66524.527
2020-11-23 03:00,2020-11-23 04:00,65706.638
2020-11-23 04:00,2020-11-23 05:00,65312.126
2020-11-23 05:00,2020-11-23 06:00,66147.960
2020-11-23 06:00,2020-11-23 07:00,69259.343
2020-11-23 07:00,2020-11-23 08:00,71354.764
2020-11-23 08:00,2020-11-23 09:00,72103.146
2020-11-23 09:00,2020-11-23 10:00,73493.627
2020-11-23 10:00,2020-11-23 11:00,76365.837
2020-11-23 11:00,2020-11-23 12:00,79065.496
2020-11-23 12:00,2020-11-23 13:00,77563.922
2020-11-23 13:00,2020-11-23 14:00,75025.532
2020-11-23 14:00,2020-11-23 15:00,72044.667
2020-11-23 15:00,2020-11-23 16:00,68468.447
2020-11-23 16:00,2020-11-23 17:00,58258.141
2020-11-23 17:00,2020-11-23 18:00,52978.683
2020-11-23 18:00,2020-11-23 19:00,51134.053
2020-11-23 19:00,2020-11-23 20:00,50682.642
2020-11-23 20:00,2020-11-23 21:00,50344.730
2020-11-23 21:00,2020-11-23 22:00,49527.964
2020-11-23 22:00,2020-11-23 23:00,51467.947
2020-11-23 23:00,2020-11-24 00:00,56174.673
2020-11-24 00:00,2020-11-24 01:00,60816.117
2020-11-24 01:00,2020-11-24 02:00,64328.333
2020-11-24 02:00,2020-11-24 03:00,63789.328
2020-11-24 03:00,2020-11-24 04:00,63945.084
2020-11-24 04:00,2020-11-24 05:00,66504.191
2020-11-24 05:00,2020-11-24 06:00,66768.233
2020-11-24 06:00,2020-11-24 07:00,67442.990
2020-11-24 07:00,2020-11-24 08:00,69928.877
2020-11-24 08:00,2020-11-24 09:00,72853.191
2020-11-24 09:00,2020-11-24 10:00,75082.198
2020-11-24 10:00,2020-11-24 11:00,75901.408
2020-11-24 11:00,2020-11-24 12:00,74029.915
2020-11-24 12:00,2020-11-24 13:00,70113.924
2020-11-24 13:00,2020-11-24 14:00,66509.920
2020-11-24 14:00,2020-11-24 15:00,63490.585
2020-11-24 15:00,2020-11-24 16:00,61017.902
2020-11-24 16:00,2020-11-24 17:00,60580.772
2020-11-24 17:00,2020-11-24 18:00,57613.959
2020-11-24 18:00,2020-11-24 19:00,51608.213
2020-11-24 19:00,2020-11-24 20:00,49767.457
2020-11-24 20:00,2020-11-24 21:00,44637.597
2020-11-24 21:00,2020-11-24 22:00,44979.996
2020-11-24 22:00,2020-11-24 23:00,43016.106
2020-11-24 23:00,2020-11-25 00:00,42211.957
2020-11-25 00:00,2020-11-25 01:00,39151.867
2020-11-25 01:00,2020-11-25 02:00,37488.930
2020-11-25 02:00,2020-11-25 03:00,34746.532
2020-11-25 03:00,2020-11-25 04:00,32771.123
2020-11-25 04:00,2020-11-25 05:00,32035.246
2020-11-25 05:00,2020-11-25 06:00,32519.953
2020-11-25 06:00,2020-11-25 07:00,34948.272
2020-11-25 07:00,2020-11-25 08:00,36799.168
2020-11-25 08:00,2020-11-25 09:00,37303.695
2020-11-25 09:00,2020-11-25 10:00,35612.109
2020-11-25 10:00,2020-11-25 11:00,33763.572
2020-11-25 11:00,2020-11-25 12:00,33139.491
2020-11-25 12:00,2020-11-25 13:00,31632.572
2020-11-25 13:00,2020-11-25 14:00,28650.285
2020-11-25 14:00,2020-11-25 15:00,29133.872
2020-11-25 15:00,2020-11-25 16:00,35986.082
2020-11-25 16:00,2020-11-25 17:00,38323.548
2020-11-25 17:00,2020-11-25 18:00,37342.898
2020-11-25 18:00,2020-11-25 19:00,34768.995
2020-11-25 19:00,2020-11-25 20:00,33518.130
2020-11-25 20:00,2020-11-25 21:00,33068.722
2020-11-25 21:00,2020-11-25 22:00,33969.605
2020-11-25 22:00,2020-11-25 23:00,34115.383
2020-11-25 23:00,2020-11-26 00:00,32145.073
2020-11-26 00:00,2020-11-26 01:00,28625.999
2020-11-26 01:00,2020-11-26 02:00,27410.876
2020-11-26 02:00,2020-11-26 03:00,28654.889
2020-11-26 03:00,2020-11-26 04:00,33308.511
2020-11-26 04:00,2020-11-26 05:00,36155.264
2020-11-26 05:00,2020-11-26 06:00,41276.734
2020-11-26 06:00,2020-11-26 07:00,39526.692
2020-11-26 07:00,2020-11-26 08:00,40741.318
2020-11-26 08:00,2020-11-26 09:00,40546.922
2020-11-26 09:00,2020-11-26 10:00,37557.792
2020-11-26 10:00,2020-11-26 11:00,36210.568
2020-11-26 11:00,2020-11-26 12:00,37318.074
2020-11-26 12:00,2020-11-26 13:00,42481.439
