# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-10-16 01:00,2020-10-16 03:00,4002.853
2020-10-16 02:00,2020-10-16 04:00,4926.764
2020-10-16 03:00,2020-10-16 05:00,5843.027
2020-10-16 04:00,2020-10-16 06:00,6299.678
2020-10-16 05:00,2020-10-16 07:00,6301.042
2020-10-16 06:00,2020-10-16 08:00,6000.049
2020-10-16 07:00,2020-10-16 09:00,4823.825
2020-10-16 08:00,2020-10-16 10:00,3835.656
2020-10-16 09:00,2020-10-16 11:00,3685.851
2020-10-16 10:00,2020-10-16 12:00,3600.098
2020-10-16 11:00,2020-10-16 13:00,3803.616
2020-10-16 12:00,2020-10-16 14:00,4108.026
2020-10-16 13:00,2020-10-16 15:00,4426.379
2020-10-16 14:00,2020-10-16 16:00,4758.727
2020-10-16 15:00,2020-10-16 17:00,5434.039
2020-10-16 16:00,2020-10-16 18:00,7000.304
2020-10-16 17:00,2020-10-16 19:00,8401.994
2020-10-16 18:00,2020-10-16 20:00,9164.094
2020-10-16 19:00,2020-10-16 21:00,9443.993
2020-10-16 20:00,2020-10-16 22:00,9504.736
2020-10-16 21:00,2020-10-16 23:00,9360.568
2020-10-16 22:00,2020-10-17 00:00,9234.964
2020-10-16 23:00,2020-10-17 01:00,8735.495
2020-10-17 00:00,2020-10-17 02:00,8167.602
2020-10-17 01:00,2020-10-17 03:00,7553.968
2020-10-17 02:00,2020-10-17 04:00,6721.667
2020-10-17 03:00,2020-10-17 05:00,5992.008
2020-10-17 04:00,2020-10-17 06:00,5266.857
2020-10-17 05:00,2020-10-17 07:00,4577.629
2020-10-17 06:00,2020-10-17 08:00,3811.230
2020-10-17 07:00,2020-10-17 09:00,2694.878
2020-10-17 08:00,2020-10-17 10:00,1652.212
2020-10-17 09:00,2020-10-17 11:00,973.474
2020-10-17 10:00,2020-10-17 12:00,652.304
2020-10-17 11:00,2020-10-17 13:00,762.103
2020-10-17 12:00,2020-10-17 14:00,1286.188
2020-10-17 13:00,2020-10-17 15:00,2048.068
2020-10-17 14:00,2020-10-17 16:00,3298.798
2020-10-17 15:00,2020-10-17 17:00,5260.406
2020-10-17 16:00,2020-10-17 18:00,7512.140
2020-10-17 17:00,2020-10-17 19:00,9897.648
2020-10-17 18:00,2020-10-17 20:00,12927.500
2020-10-17 19:00,2020-10-17 21:00,15600.625
2020-10-17 20:00,2020-10-17 22:00,18255.707
2020-10-17 21:00,2020-10-17 23:00,19100.634
2020-10-17 22:00,2020-10-18 00:00,19740.478
2020-10-17 23:00,2020-10-18 01:00,20768.168
2020-10-18 00:00,2020-10-18 02:00,22526.105
2020-10-18 01:00,2020-10-18 03:00,23315.021
2020-10-18 02:00,2020-10-18 04:00,23187.329
2020-10-18 03:00,2020-10-18 05:00,22111.489
2020-10-18 04:00,2020-10-18 06:00,20330.811
2020-10-18 05:00,2020-10-18 07:00,18480.922
2020-10-18 06:00,2020-10-18 08:00,16191.665
2020-10-18 07:00,2020-10-18 09:00,13449.103
2020-10-18 08:00,2020-10-18 10:00,11936.894
2020-10-18 09:00,2020-10-18 11:00,11044.370
2020-10-18 10:00,2020-10-18 12:00,9259.505
2020-10-18 11:00,2020-10-18 13:00,8595.205
2020-10-18 12:00,2020-10-18 14:00,9234.896
2020-10-18 13:00,2020-10-18 15:00,10280.466
2020-10-18 14:00,2020-10-18 16:00,10896.689
2020-10-18 15:00,2020-10-18 17:00,10349.480
2020-10-18 16:00,2020-10-18 18:00,10714.388
2020-10-18 17:00,2020-10-18 19:00,11533.622
2020-10-18 18:00,2020-10-18 20:00,12209.696
2020-10-18 19:00,2020-10-18 21:00,12023.771
2020-10-18 20:00,2020-10-18 22:00,10864.841
2020-10-18 21:00,2020-10-18 23:00,10640.776
2020-10-18 22:00,2020-10-19 00:00,10755.091
2020-10-18 23:00,2020-10-19 01:00,11205.573
2020-10-19 00:00,2020-10-19 02:00,11976.541
2020-10-19 01:00,2020-10-19 03:00,12544.092
2020-10-19 02:00,2020-10-19 04:00,13120.343
2020-10-19 03:00,2020-10-19 05:00,13452.257
2020-10-19 04:00,2020-10-19 06:00,13589.130
2020-10-19 05:00,2020-10-19 07:00,13423.834
2020-10-19 06:00,2020-10-19 08:00,12905.215
2020-10-19 07:00,2020-10-19 09:00,11195.261
2020-10-19 08:00,2020-10-19 10:00,11227.813
2020-10-19 09:00,2020-10-19 11:00,10956.280
2020-10-19 10:00,2020-10-19 12:00,9783.228
2020-10-19 11:00,2020-10-19 13:00,8300.460
2020-10-19 12:00,2020-10-19 14:00,6982.753
2020-10-19 13:00,2020-10-19 15:00,5727.196
2020-10-19 14:00,2020-10-19 16:00,4631.948
2020-10-19 15:00,2020-10-19 17:00,4169.747
2020-10-19 16:00,2020-10-19 18:00,3964.078
2020-10-19 17:00,2020-10-19 19:00,3738.876
2020-10-19 18:00,2020-10-19 20:00,4181.960
2020-10-19 19:00,2020-10-19 21:00,5710.248
2020-10-19 20:00,2020-10-19 22:00,7587.969
2020-10-19 21:00,2020-10-19 23:00,8596.587
2020-10-19 22:00,2020-10-20 00:00,9490.249
2020-10-19 23:00,2020-10-20 01:00,10077.772
2020-10-20 00:00,2020-10-20 02:00,9802.700
2020-10-20 01:00,2020-10-20 03:00,9480.086
2020-10-20 02:00,2020-10-20 04:00,9710.803
2020-10-20 03:00,2020-10-20 05:00,10878.597
2020-10-20 04:00,2020-10-20 06:00,13074.049
2020-10-20 05:00,2020-10-20 07:00,14927.447
2020-10-20 06:00,2020-10-20 08:00,15703.731
2020-10-20 07:00,2020-10-20 09:00,14562.185
2020-10-20 08:00,2020-10-20 10:00,14439.384
2020-10-20 09:00,2020-10-20 11:00,15321.903
2020-10-20 10:00,2020-10-20 12:00,16329.359
2020-10-20 11:00,2020-10-20 13:00,18823.607
2020-10-20 12:00,2020-10-20 14:00,18577.444
2020-10-20 13:00,2020-10-20 15:00,17017.559
2020-10-20 14:00,2020-10-20 16:00,15494.552
2020-10-20 15:00,2020-10-20 17:00,14595.586
2020-10-20 16:00,2020-10-20 18:00,15582.740
2020-10-20 17:00,2020-10-20 19:00,15640.073
2020-10-20 18:00,2020-10-20 20:00,13918.931
2020-10-20 19:00,2020-10-20 21:00,14118.510
2020-10-20 20:00,2020-10-20 22:00,14691.344
2020-10-20 21:00,2020-10-20 23:00,15245.529
2020-10-20 22:00,2020-10-21 00:00,13674.461
2020-10-20 23:00,2020-10-21 01:00,11745.579
2020-10-21 00:00,2020-10-21 02:00,10500.325
2020-10-21 01:00,2020-10-21 03:00,10084.237
2020-10-21 02:00,2020-10-21 04:00,9603.853
2020-10-21 03:00,2020-10-21 05:00,9653.892
2020-10-21 04:00,2020-10-21 06:00,9214.170
2020-10-21 05:00,2020-10-21 07:00,8982.002
2020-10-21 06:00,2020-10-21 08:00,8939.838
2020-10-21 07:00,2020-10-21 09:00,8234.821
2020-10-21 08:00,2020-10-21 10:00,7268.175
2020-10-21 09:00,2020-10-21 11:00,6953.302
2020-10-21 10:00,2020-10-21 12:00,6288.500
2020-10-21 11:00,2020-10-21 13:00,6183.907
2020-10-21 12:00,2020-10-21 14:00,7688.377
2020-10-21 13:00,2020-10-21 15:00,10263.241
2020-10-21 14:00,2020-10-21 16:00,13287.797
2020-10-21 15:00,2020-10-21 17:00,15979.816
2020-10-21 16:00,2020-10-21 18:00,17904.328
2020-10-21 17:00,2020-10-21 19:00,21003.352
2020-10-21 18:00,2020-10-21 20:00,24312.224
2020-10-21 19:00,2020-10-21 21:00,25634.512
2020-10-21 20:00,2020-10-21 22:00,25819.974
2020-10-21 21:00,2020-10-21 23:00,26466.383
2020-10-21 22:00,2020-10-22 00:00,27003.002
2020-10-21 23:00,2020-10-22 01:00,27869.236
2020-10-22 00:00,2020-10-22 02:00,28604.636
2020-10-22 01:00,2020-10-22 03:00,28806.101
2020-10-22 02:00,2020-10-22 04:00,29274.164
2020-10-22 03:00,2020-10-22 05:00,29329.373
2020-10-22 04:00,2020-10-22 06:00,28937.176
2020-10-22 05:00,2020-10-22 07:00,27875.032
2020-10-22 06:00,2020-10-22 08:00,24695.429
2020-10-22 07:00,2020-10-22 09:00,18373.676
2020-10-22 08:00,2020-10-22 10:00,17127.267
2020-10-22 09:00,2020-10-22 11:00,21531.264
2020-10-22 10:00,2020-10-22 12:00,25425.087
2020-10-22 11:00,2020-10-22 13:00,26512.139
2020-10-22 12:00,2020-10-22 14:00,26272.726
2020-10-22 13:00,2020-10-22 15:00,25637.695
2020-10-22 14:00,2020-10-22 16:00,24786.276
2020-10-22 15:00,2020-10-22 17:00,24520.667
2020-10-22 16:00,2020-10-22 18:00,24189.845
2020-10-22 17:00,2020-10-22 19:00,22118.515
2020-10-22 18:00,2020-10-22 20:00,20920.971
2020-10-22 19:00,2020-10-22 21:00,20414.827
2020-10-22 20:00,2020-10-22 22:00,20449.103
2020-10-22 21:00,2020-10-22 23:00,20648.036
2020-10-22 22:00,2020-10-23 00:00,20187.603
2020-10-22 23:00,2020-10-23 01:00,19793.312
2020-10-23 00:00,2020-10-23 02:00,19431.816
2020-10-23 01:00,2020-10-23 03:00,19226.618
2020-10-23 02:00,2020-10-23 04:00,18969.206
2020-10-23 03:00,2020-10-23 05:00,18684.660
2020-10-23 04:00,2020-10-23 06:00,18991.145
2020-10-23 05:00,2020-10-23 07:00,18264.892
2020-10-23 06:00,2020-10-23 08:00,17506.296
2020-10-23 07:00,2020-10-23 09:00,16443.071
2020-10-23 08:00,2020-10-23 10:00,15206.411
2020-10-23 09:00,2020-10-23 11:00,15295.666
2020-10-23 10:00,2020-10-23 12:00,15521.254
2020-10-23 11:00,2020-10-23 13:00,14772.524
2020-10-23 12:00,2020-10-23 14:00,13136.476
2020-10-23 13:00,2020-10-23 15:00,10878.977
2020-10-23 14:00,2020-10-23 16:00,8977.306
2020-10-23 15:00,2020-10-23 17:00,8361.868
2020-10-23 16:00,2020-10-23 18:00,7378.560
2020-10-23 17:00,2020-10-23 19:00,6058.156
2020-10-23 18:00,2020-10-23 20:00,5698.383
2020-10-23 19:00,2020-10-23 21:00,7202.981
2020-10-23 20:00,2020-10-23 22:00,10206.170
2020-10-23 21:00,2020-10-23 23:00,12431.363
2020-10-23 22:00,2020-10-24 00:00,14392.736
2020-10-23 23:00,2020-10-24 01:00,15179.459
2020-10-24 00:00,2020-10-24 02:00,15864.783
2020-10-24 01:00,2020-10-24 03:00,16043.685
2020-10-24 02:00,2020-10-24 04:00,16124.927
2020-10-24 03:00,2020-10-24 05:00,14690.862
2020-10-24 04:00,2020-10-24 06:00,13918.648
2020-10-24 05:00,2020-10-24 07:00,14024.829
2020-10-24 06:00,2020-10-24 08:00,12935.823
2020-10-24 07:00,2020-10-24 09:00,10870.111
2020-10-24 08:00,2020-10-24 10:00,10084.628
2020-10-24 09:00,2020-10-24 11:00,10501.791
2020-10-24 10:00,2020-10-24 12:00,14487.855
2020-10-24 11:00,2020-10-24 13:00,17124.129
2020-10-24 12:00,2020-10-24 14:00,15703.861
2020-10-24 13:00,2020-10-24 15:00,13376.321
2020-10-24 14:00,2020-10-24 16:00,10916.713
2020-10-24 15:00,2020-10-24 17:00,9791.313
2020-10-24 16:00,2020-10-24 18:00,10311.354
2020-10-24 17:00,2020-10-24 19:00,11076.610
2020-10-24 18:00,2020-10-24 20:00,12216.853
2020-10-24 19:00,2020-10-24 21:00,13391.299
2020-10-24 20:00,2020-10-24 22:00,14119.077
2020-10-24 21:00,2020-10-24 23:00,14301.605
2020-10-24 22:00,2020-10-25 00:00,15421.018
2020-10-24 23:00,2020-10-25 01:00,15580.586
2020-10-25 00:00,2020-10-25 02:00,17066.108
2020-10-25 01:00,2020-10-25 02:00,18710.037
2020-10-25 02:00,2020-10-25 03:00,19605.116
2020-10-25 03:00,2020-10-25 04:00,19889.269
2020-10-25 04:00,2020-10-25 05:00,20776.767
2020-10-25 05:00,2020-10-25 06:00,22200.687
2020-10-25 06:00,2020-10-25 07:00,22377.941
2020-10-25 07:00,2020-10-25 08:00,21938.238
2020-10-25 08:00,2020-10-25 09:00,21357.359
2020-10-25 09:00,2020-10-25 10:00,20820.825
2020-10-25 10:00,2020-10-25 11:00,21315.140
2020-10-25 11:00,2020-10-25 12:00,20341.028
2020-10-25 12:00,2020-10-25 13:00,18662.513
2020-10-25 13:00,2020-10-25 14:00,17208.742
2020-10-25 14:00,2020-10-25 15:00,15468.734
2020-10-25 15:00,2020-10-25 16:00,13999.612
2020-10-25 16:00,2020-10-25 17:00,13755.645
2020-10-25 17:00,2020-10-25 18:00,14406.219
2020-10-25 18:00,2020-10-25 19:00,12913.809
2020-10-25 19:00,2020-10-25 20:00,10846.967
2020-10-25 20:00,2020-10-25 21:00,10501.275
2020-10-25 21:00,2020-10-25 22:00,8995.060
2020-10-25 22:00,2020-10-25 23:00,8154.429
2020-10-25 23:00,2020-10-26 00:00,7843.387
2020-10-26 00:00,2020-10-26 01:00,8025.544
2020-10-26 01:00,2020-10-26 02:00,8744.309
2020-10-26 02:00,2020-10-26 03:00,9587.591
2020-10-26 03:00,2020-10-26 04:00,9372.122
2020-10-26 04:00,2020-10-26 05:00,9985.131
2020-10-26 05:00,2020-10-26 06:00,10146.262
2020-10-26 06:00,2020-10-26 07:00,9564.439
2020-10-26 07:00,2020-10-26 08:00,8935.367
2020-10-26 08:00,2020-10-26 09:00,8232.827
2020-10-26 09:00,2020-10-26 10:00,8059.836
2020-10-26 10:00,2020-10-26 11:00,7728.259
2020-10-26 11:00,2020-10-26 12:00,7437.583
2020-10-26 12:00,2020-10-26 13:00,7619.462
2020-10-26 13:00,2020-10-26 14:00,7063.900
2020-10-26 14:00,2020-10-26 15:00,6449.485
2020-10-26 15:00,2020-10-26 16:00,7197.284
2020-10-26 16:00,2020-10-26 17:00,8202.777
2020-10-26 17:00,2020-10-26 18:00,9082.954
2020-10-26 18:00,2020-10-26 19:00,9379.964
2020-10-26 19:00,2020-10-26 20:00,9628.351
2020-10-26 20:00,2020-10-26 21:00,10274.432
2020-10-26 21:00,2020-10-26 22:00,10846.992
2020-10-26 22:00,2020-10-26 23:00,11636.182
2020-10-26 23:00,2020-10-27 00:00,12165.569
2020-10-27 00:00,2020-10-27 01:00,13309.892
2020-10-27 01:00,2020-10-27 02:00,14481.457
2020-10-27 02:00,2020-10-27 03:00,14952.711
2020-10-27 03:00,2020-10-27 04:00,14651.044
2020-10-27 04:00,2020-10-27 05:00,15199.219
2020-10-27 05:00,2020-10-27 06:00,15582.826
2020-10-27 06:00,2020-10-27 07:00,15945.180
2020-10-27 07:00,2020-10-27 08:00,15735.043
2020-10-27 08:00,2020-10-27 09:00,16142.625
2020-10-27 09:00,2020-10-27 10:00,17607.772
2020-10-27 10:00,2020-10-27 11:00,18522.514
2020-10-27 11:00,2020-10-27 12:00,18969.588
2020-10-27 12:00,2020-10-27 13:00,18779.857
2020-10-27 13:00,2020-10-27 14:00,18518.063
2020-10-27 14:00,2020-10-27 15:00,17411.695
2020-10-27 15:00,2020-10-27 16:00,17598.581
2020-10-27 16:00,2020-10-27 17:00,18295.737
2020-10-27 17:00,2020-10-27 18:00,18522.174
2020-10-27 18:00,2020-10-27 19:00,17203.100
2020-10-27 19:00,2020-10-27 20:00,17187.300
2020-10-27 20:00,2020-10-27 21:00,17154.916
2020-10-27 21:00,2020-10-27 22:00,17374.673
2020-10-27 22:00,2020-10-27 23:00,17542.407
2020-10-27 23:00,2020-10-28 00:00,18113.086
2020-10-28 00:00,2020-10-28 01:00,18844.290
2020-10-28 01:00,2020-10-28 02:00,19054.006
2020-10-28 02:00,2020-10-28 03:00,19900.080
2020-10-28 03:00,2020-10-28 04:00,20458.513
2020-10-28 04:00,2020-10-28 05:00,20326.132
2020-10-28 05:00,2020-10-28 06:00,19226.561
2020-10-28 06:00,2020-10-28 07:00,16855.923
2020-10-28 07:00,2020-10-28 08:00,14127.243
2020-10-28 08:00,2020-10-28 09:00,13213.306
2020-10-28 09:00,2020-10-28 10:00,14935.095
2020-10-28 10:00,2020-10-28 11:00,16983.138
2020-10-28 11:00,2020-10-28 12:00,17921.205
2020-10-28 12:00,2020-10-28 13:00,18447.221
2020-10-28 13:00,2020-10-28 14:00,18094.545
2020-10-28 14:00,2020-10-28 15:00,16871.466
2020-10-28 15:00,2020-10-28 16:00,16379.129
2020-10-28 16:00,2020-10-28 17:00,17139.816
2020-10-28 17:00,2020-10-28 18:00,17526.934
2020-10-28 18:00,2020-10-28 19:00,17923.134
2020-10-28 19:00,2020-10-28 20:00,17603.313
2020-10-28 20:00,2020-10-28 21:00,15922.417
2020-10-28 21:00,2020-10-28 22:00,14487.832
2020-10-28 22:00,2020-10-28 23:00,12663.657
2020-10-28 23:00,2020-10-29 00:00,11523.394
2020-10-29 00:00,2020-10-29 01:00,11377.450
2020-10-29 01:00,2020-10-29 02:00,11666.132
2020-10-29 02:00,2020-10-29 03:00,13027.089
2020-10-29 03:00,2020-10-29 04:00,12519.119
2020-10-29 04:00,2020-10-29 05:00,11666.624
2020-10-29 05:00,2020-10-29 06:00,11039.682
2020-10-29 06:00,2020-10-29 07:00,9989.854
2020-10-29 07:00,2020-10-29 08:00,9491.106
2020-10-29 08:00,2020-10-29 09:00,10083.708
2020-10-29 09:00,2020-10-29 10:00,11592.156
2020-10-29 10:00,2020-10-29 11:00,12839.690
2020-10-29 11:00,2020-10-29 12:00,14406.162
2020-10-29 12:00,2020-10-29 13:00,15963.163
2020-10-29 13:00,2020-10-29 14:00,15757.552
2020-10-29 14:00,2020-10-29 15:00,14175.121
2020-10-29 15:00,2020-10-29 16:00,13717.955
2020-10-29 16:00,2020-10-29 17:00,14406.693
2020-10-29 17:00,2020-10-29 18:00,13075.499
2020-10-29 18:00,2020-10-29 19:00,11336.380
2020-10-29 19:00,2020-10-29 20:00,9752.414
2020-10-29 20:00,2020-10-29 21:00,8913.158
2020-10-29 21:00,2020-10-29 22:00,8371.700
2020-10-29 22:00,2020-10-29 23:00,7088.446
2020-10-29 23:00,2020-10-30 00:00,6166.555
2020-10-30 00:00,2020-10-30 01:00,5839.131
2020-10-30 01:00,2020-10-30 02:00,6371.001
2020-10-30 02:00,2020-10-30 03:00,7669.566
2020-10-30 03:00,2020-10-30 04:00,8855.242
2020-10-30 04:00,2020-10-30 05:00,9790.261
2020-10-30 05:00,2020-10-30 06:00,10285.455
2020-10-30 06:00,2020-10-30 07:00,10768.111
2020-10-30 07:00,2020-10-30 08:00,11706.962
2020-10-30 08:00,2020-10-30 09:00,11961.264
2020-10-30 09:00,2020-10-30 10:00,12437.117
2020-10-30 10:00,2020-10-30 11:00,11663.208
2020-10-30 11:00,2020-10-30 12:00,9948.291
2020-10-30 12:00,2020-10-30 13:00,7778.470
2020-10-30 13:00,2020-10-30 14:00,5913.510
2020-10-30 14:00,2020-10-30 15:00,4525.458
2020-10-30 15:00,2020-10-30 16:00,3372.602
2020-10-30 16:00,2020-10-30 17:00,2497.931
2020-10-30 17:00,2020-10-30 18:00,2098.946
2020-10-30 18:00,2020-10-30 19:00,2290.265
2020-10-30 19:00,2020-10-30 20:00,2699.784
2020-10-30 20:00,2020-10-30 21:00,3015.356
2020-10-30 21:00,2020-10-30 22:00,3115.258
2020-10-30 22:00,2020-10-30 23:00,3745.071
2020-10-30 23:00,2020-10-31 00:00,4450.032
2020-10-31 00:00,2020-10-31 01:00,4332.720
2020-10-31 01:00,2020-10-31 02:00,3985.197
2020-10-31 02:00,2020-10-31 03:00,3825.439
2020-10-31 03:00,2020-10-31 04:00,3261.728
2020-10-31 04:00,2020-10-31 05:00,2673.681
2020-10-31 05:00,2020-10-31 06:00,2131.510
2020-10-31 06:00,2020-10-31 07:00,1509.308
2020-10-31 07:00,2020-10-31 08:00,1141.145
2020-10-31 08:00,2020-10-31 09:00,911.082
2020-10-31 09:00,2020-10-31 10:00,1320.616
2020-10-31 10:00,2020-10-31 11:00,2699.527
2020-10-31 11:00,2020-10-31 12:00,3968.227
2020-10-31 12:00,2020-10-31 13:00,4666.041
2020-10-31 13:00,2020-10-31 14:00,5015.845
2020-10-31 14:00,2020-10-31 15:00,5491.962
2020-10-31 15:00,2020-10-31 16:00,8649.770
2020-10-31 16:00,2020-10-31 17:00,11704.669
2020-10-31 17:00,2020-10-31 18:00,14204.612
2020-10-31 18:00,2020-10-31 19:00,16626.502
2020-10-31 19:00,2020-10-31 20:00,18791.176
2020-10-31 20:00,2020-10-31 21:00,20459.811
2020-10-31 21:00,2020-10-31 22:00,21893.653
2020-10-31 22:00,2020-10-31 23:00,21832.690
2020-10-31 23:00,2020-11-01 00:00,21212.158
2020-11-01 00:00,2020-11-01 01:00,19034.527
2020-11-01 01:00,2020-11-01 02:00,16783.187
2020-11-01 02:00,2020-11-01 03:00,15906.937
2020-11-01 03:00,2020-11-01 04:00,14487.718
2020-11-01 04:00,2020-11-01 05:00,13352.198
2020-11-01 05:00,2020-11-01 06:00,12837.472
2020-11-01 06:00,2020-11-01 07:00,11910.797
2020-11-01 07:00,2020-11-01 08:00,10691.650
2020-11-01 08:00,2020-11-01 09:00,9308.286
2020-11-01 09:00,2020-11-01 10:00,8664.644
2020-11-01 10:00,2020-11-01 11:00,10493.258
2020-11-01 11:00,2020-11-01 12:00,13309.428
2020-11-01 12:00,2020-11-01 13:00,14040.127
2020-11-01 13:00,2020-11-01 14:00,14342.938
2020-11-01 14:00,2020-11-01 15:00,15071.798
2020-11-01 15:00,2020-11-01 16:00,16862.254
2020-11-01 16:00,2020-11-01 17:00,18152.273
2020-11-01 17:00,2020-11-01 18:00,19941.012
2020-11-01 18:00,2020-11-01 19:00,22191.726
2020-11-01 19:00,2020-11-01 20:00,24990.434
2020-11-01 20:00,2020-11-01 21:00,23808.777
2020-11-01 21:00,2020-11-01 22:00,21894.836
2020-11-01 22:00,2020-11-01 23:00,20614.231
2020-11-01 23:00,2020-11-02 00:00,19872.367
2020-11-02 00:00,2020-11-02 01:00,21308.731
2020-11-02 01:00,2020-11-02 02:00,24295.748
2020-11-02 02:00,2020-11-02 03:00,27156.897
2020-11-02 03:00,2020-11-02 04:00,27231.744
2020-11-02 04:00,2020-11-02 05:00,26004.230
2020-11-02 05:00,2020-11-02 06:00,25515.672
2020-11-02 06:00,2020-11-02 07:00,26485.563
2020-11-02 07:00,2020-11-02 08:00,27081.942
2020-11-02 08:00,2020-11-02 09:00,27016.680
2020-11-02 09:00,2020-11-02 10:00,27107.984
2020-11-02 10:00,2020-11-02 11:00,27784.967
2020-11-02 11:00,2020-11-02 12:00,27809.473
2020-11-02 12:00,2020-11-02 13:00,27823.639
2020-11-02 13:00,2020-11-02 14:00,27817.397
2020-11-02 14:00,2020-11-02 15:00,27694.250
2020-11-02 15:00,2020-11-02 16:00,27383.047
2020-11-02 16:00,2020-11-02 17:00,26645.857
2020-11-02 17:00,2020-11-02 18:00,25884.537
2020-11-02 18:00,2020-11-02 19:00,25512.919
2020-11-02 19:00,2020-11-02 20:00,22902.789
2020-11-02 20:00,2020-11-02 21:00,19994.454
2020-11-02 21:00,2020-11-02 22:00,19372.509
2020-11-02 22:00,2020-11-02 23:00,19551.584
2020-11-02 23:00,2020-11-03 00:00,19666.530
2020-11-03 00:00,2020-11-03 01:00,18883.755
2020-11-03 01:00,2020-11-03 02:00,19371.194
2020-11-03 02:00,2020-11-03 03:00,20632.432
2020-11-03 03:00,2020-11-03 04:00,21164.928
2020-11-03 04:00,2020-11-03 05:00,21001.064
2020-11-03 05:00,2020-11-03 06:00,21396.694
2020-11-03 06:00,2020-11-03 07:00,21550.272
2020-11-03 07:00,2020-11-03 08:00,21936.756
2020-11-03 08:00,2020-11-03 09:00,22377.275
2020-11-03 09:00,2020-11-03 10:00,23545.457
2020-11-03 10:00,2020-11-03 11:00,23948.120
2020-11-03 11:00,2020-11-03 12:00,23040.112
2020-11-03 12:00,2020-11-03 13:00,20883.368
2020-11-03 13:00,2020-11-03 14:00,17476.995
2020-11-03 14:00,2020-11-03 15:00,13674.356
2020-11-03 15:00,2020-11-03 16:00,10906.916
2020-11-03 16:00,2020-11-03 17:00,9413.450
2020-11-03 17:00,2020-11-03 18:00,9416.355
2020-11-03 18:00,2020-11-03 19:00,11117.073
2020-11-03 19:00,2020-11-03 20:00,13118.087
2020-11-03 20:00,2020-11-03 21:00,15340.037
2020-11-03 21:00,2020-11-03 22:00,16448.736
2020-11-03 22:00,2020-11-03 23:00,17965.199
2020-11-03 23:00,2020-11-04 00:00,20803.336
2020-11-04 00:00,2020-11-04 01:00,22525.357
2020-11-04 01:00,2020-11-04 02:00,23085.791
2020-11-04 02:00,2020-11-04 03:00,24926.889
2020-11-04 03:00,2020-11-04 04:00,25837.460
2020-11-04 04:00,2020-11-04 05:00,25768.868
2020-11-04 05:00,2020-11-04 06:00,24911.226
2020-11-04 06:00,2020-11-04 07:00,23844.285
2020-11-04 07:00,2020-11-04 08:00,22117.597
2020-11-04 08:00,2020-11-04 09:00,20320.783
2020-11-04 09:00,2020-11-04 10:00,19395.072
2020-11-04 10:00,2020-11-04 11:00,18867.627
2020-11-04 11:00,2020-11-04 12:00,19495.348
2020-11-04 12:00,2020-11-04 13:00,20047.521
2020-11-04 13:00,2020-11-04 14:00,20241.874
2020-11-04 14:00,2020-11-04 15:00,20186.541
2020-11-04 15:00,2020-11-04 16:00,20396.785
2020-11-04 16:00,2020-11-04 17:00,20118.356
2020-11-04 17:00,2020-11-04 18:00,19872.725
2020-11-04 18:00,2020-11-04 19:00,19022.556
2020-11-04 19:00,2020-11-04 20:00,17928.817
2020-11-04 20:00,2020-11-04 21:00,17411.575
2020-11-04 21:00,2020-11-04 22:00,17111.609
2020-11-04 22:00,2020-11-04 23:00,17175.644
2020-11-04 23:00,2020-11-05 00:00,17064.545
2020-11-05 00:00,2020-11-05 01:00,16721.218
2020-11-05 01:00,2020-11-05 02:00,17118.279
2020-11-05 02:00,2020-11-05 03:00,17276.239
2020-11-05 03:00,2020-11-05 04:00,17144.651
2020-11-05 04:00,2020-11-05 05:00,17105.651
2020-11-05 05:00,2020-11-05 06:00,17391.763
2020-11-05 06:00,2020-11-05 07:00,17290.609
2020-11-05 07:00,2020-11-05 08:00,17736.775
2020-11-05 08:00,2020-11-05 09:00,19110.965
2020-11-05 09:00,2020-11-05 10:00,23199.870
2020-11-05 10:00,2020-11-05 11:00,25595.685
2020-11-05 11:00,2020-11-05 12:00,26523.877
2020-11-05 12:00,2020-11-05 13:00,26742.017
2020-11-05 13:00,2020-11-05 14:00,26371.226
2020-11-05 14:00,2020-11-05 15:00,25589.928
2020-11-05 15:00,2020-11-05 16:00,24191.288
2020-11-05 16:00,2020-11-05 17:00,21833.068
2020-11-05 17:00,2020-11-05 18:00,20590.202
2020-11-05 18:00,2020-11-05 19:00,19619.091
2020-11-05 19:00,2020-11-05 20:00,19552.960
2020-11-05 20:00,2020-11-05 21:00,19225.816
2020-11-05 21:00,2020-11-05 22:00,19443.364
2020-11-05 22:00,2020-11-05 23:00,19674.772
2020-11-05 23:00,2020-11-06 00:00,19746.331
2020-11-06 00:00,2020-11-06 01:00,19662.924
2020-11-06 01:00,2020-11-06 02:00,19773.031
2020-11-06 02:00,2020-11-06 03:00,19552.344
2020-11-06 03:00,2020-11-06 04:00,19016.951
