# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-11-10 01:00,2022-11-10 02:00,17579.437
2022-11-10 02:00,2022-11-10 03:00,16242.074
2022-11-10 03:00,2022-11-10 04:00,14325.173
2022-11-10 04:00,2022-11-10 05:00,12749.084
2022-11-10 05:00,2022-11-10 06:00,13483.648
2022-11-10 06:00,2022-11-10 07:00,13957.375
2022-11-10 07:00,2022-11-10 08:00,13103.067
2022-11-10 08:00,2022-11-10 09:00,12022.854
2022-11-10 09:00,2022-11-10 10:00,12584.067
2022-11-10 10:00,2022-11-10 11:00,14531.636
2022-11-10 11:00,2022-11-10 12:00,16568.870
2022-11-10 12:00,2022-11-10 13:00,16941.151
2022-11-10 13:00,2022-11-10 14:00,17683.394
2022-11-10 14:00,2022-11-10 15:00,18882.170
2022-11-10 15:00,2022-11-10 16:00,19776.534
2022-11-10 16:00,2022-11-10 17:00,20081.816
2022-11-10 17:00,2022-11-10 18:00,21234.011
2022-11-10 18:00,2022-11-10 19:00,21934.280
2022-11-10 19:00,2022-11-10 20:00,23038.171
2022-11-10 20:00,2022-11-10 21:00,22675.135
2022-11-10 21:00,2022-11-10 22:00,23229.743
2022-11-10 22:00,2022-11-10 23:00,22197.164
2022-11-10 23:00,2022-11-11 00:00,20892.947
2022-11-11 00:00,2022-11-11 01:00,24540.890
2022-11-11 01:00,2022-11-11 02:00,24974.560
2022-11-11 02:00,2022-11-11 03:00,24324.064
2022-11-11 03:00,2022-11-11 04:00,24286.515
2022-11-11 04:00,2022-11-11 05:00,23979.908
2022-11-11 05:00,2022-11-11 06:00,23271.863
2022-11-11 06:00,2022-11-11 07:00,22840.996
2022-11-11 07:00,2022-11-11 08:00,21572.294
2022-11-11 08:00,2022-11-11 09:00,20967.198
2022-11-11 09:00,2022-11-11 10:00,21675.926
2022-11-11 10:00,2022-11-11 11:00,22979.097
2022-11-11 11:00,2022-11-11 12:00,22648.337
2022-11-11 12:00,2022-11-11 13:00,22444.184
2022-11-11 13:00,2022-11-11 14:00,21964.636
2022-11-11 14:00,2022-11-11 15:00,21832.046
2022-11-11 15:00,2022-11-11 16:00,22019.977
2022-11-11 16:00,2022-11-11 17:00,21358.212
2022-11-11 17:00,2022-11-11 18:00,20734.638
2022-11-11 18:00,2022-11-11 19:00,20805.132
2022-11-11 19:00,2022-11-11 20:00,21161.255
2022-11-11 20:00,2022-11-11 21:00,21274.084
2022-11-11 21:00,2022-11-11 22:00,21314.410
2022-11-11 22:00,2022-11-11 23:00,20974.307
2022-11-11 23:00,2022-11-12 00:00,20522.606
2022-11-12 00:00,2022-11-12 01:00,19989.249
2022-11-12 01:00,2022-11-12 02:00,19093.131
2022-11-12 02:00,2022-11-12 03:00,18522.192
2022-11-12 03:00,2022-11-12 04:00,18417.736
2022-11-12 04:00,2022-11-12 05:00,16689.918
2022-11-12 05:00,2022-11-12 06:00,16425.624
2022-11-12 06:00,2022-11-12 07:00,15134.457
2022-11-12 07:00,2022-11-12 08:00,13525.400
2022-11-12 08:00,2022-11-12 09:00,11281.877
2022-11-12 09:00,2022-11-12 10:00,9235.256
2022-11-12 10:00,2022-11-12 11:00,9478.159
2022-11-12 11:00,2022-11-12 12:00,9235.437
2022-11-12 12:00,2022-11-12 13:00,7895.059
2022-11-12 13:00,2022-11-12 14:00,5642.940
2022-11-12 14:00,2022-11-12 15:00,4529.267
2022-11-12 15:00,2022-11-12 16:00,4937.865
2022-11-12 16:00,2022-11-12 17:00,5325.872
2022-11-12 17:00,2022-11-12 18:00,5282.093
2022-11-12 18:00,2022-11-12 19:00,4927.966
2022-11-12 19:00,2022-11-12 20:00,4318.671
2022-11-12 20:00,2022-11-12 21:00,3586.903
2022-11-12 21:00,2022-11-12 22:00,3077.090
2022-11-12 22:00,2022-11-12 23:00,2682.003
2022-11-12 23:00,2022-11-13 00:00,2234.541
2022-11-13 00:00,2022-11-13 01:00,1711.556
2022-11-13 01:00,2022-11-13 02:00,1279.093
2022-11-13 02:00,2022-11-13 03:00,975.902
2022-11-13 03:00,2022-11-13 04:00,981.196
2022-11-13 04:00,2022-11-13 05:00,1293.181
2022-11-13 05:00,2022-11-13 06:00,1702.195
2022-11-13 06:00,2022-11-13 07:00,2040.308
2022-11-13 07:00,2022-11-13 08:00,2259.038
2022-11-13 08:00,2022-11-13 09:00,2228.137
2022-11-13 09:00,2022-11-13 10:00,1968.198
2022-11-13 10:00,2022-11-13 11:00,2536.791
2022-11-13 11:00,2022-11-13 12:00,3099.687
2022-11-13 12:00,2022-11-13 13:00,3509.510
2022-11-13 13:00,2022-11-13 14:00,3811.762
2022-11-13 14:00,2022-11-13 15:00,3616.637
2022-11-13 15:00,2022-11-13 16:00,4116.171
2022-11-13 16:00,2022-11-13 17:00,5178.119
2022-11-13 17:00,2022-11-13 18:00,6449.161
2022-11-13 18:00,2022-11-13 19:00,7883.090
2022-11-13 19:00,2022-11-13 20:00,8735.234
2022-11-13 20:00,2022-11-13 21:00,10006.806
2022-11-13 21:00,2022-11-13 22:00,9747.638
2022-11-13 22:00,2022-11-13 23:00,10337.695
2022-11-13 23:00,2022-11-14 00:00,10753.805
2022-11-14 00:00,2022-11-14 01:00,10219.046
2022-11-14 01:00,2022-11-14 02:00,10327.112
2022-11-14 02:00,2022-11-14 03:00,11672.776
2022-11-14 03:00,2022-11-14 04:00,12536.686
2022-11-14 04:00,2022-11-14 05:00,13347.336
2022-11-14 05:00,2022-11-14 06:00,13562.606
2022-11-14 06:00,2022-11-14 07:00,13537.600
2022-11-14 07:00,2022-11-14 08:00,14243.401
2022-11-14 08:00,2022-11-14 09:00,14325.262
2022-11-14 09:00,2022-11-14 10:00,13918.091
2022-11-14 10:00,2022-11-14 11:00,13836.827
2022-11-14 11:00,2022-11-14 12:00,13420.848
2022-11-14 12:00,2022-11-14 13:00,12825.224
2022-11-14 13:00,2022-11-14 14:00,11887.137
2022-11-14 14:00,2022-11-14 15:00,12023.255
2022-11-14 15:00,2022-11-14 16:00,13255.807
2022-11-14 16:00,2022-11-14 17:00,13762.246
2022-11-14 17:00,2022-11-14 18:00,13390.499
2022-11-14 18:00,2022-11-14 19:00,12302.168
2022-11-14 19:00,2022-11-14 20:00,10560.999
2022-11-14 20:00,2022-11-14 21:00,9886.795
2022-11-14 21:00,2022-11-14 22:00,9916.310
2022-11-14 22:00,2022-11-14 23:00,9942.965
2022-11-14 23:00,2022-11-15 00:00,10081.279
2022-11-15 00:00,2022-11-15 01:00,10424.532
2022-11-15 01:00,2022-11-15 02:00,11128.950
2022-11-15 02:00,2022-11-15 03:00,11745.764
2022-11-15 03:00,2022-11-15 04:00,11745.049
2022-11-15 04:00,2022-11-15 05:00,11391.481
2022-11-15 05:00,2022-11-15 06:00,10911.103
2022-11-15 06:00,2022-11-15 07:00,10186.107
2022-11-15 07:00,2022-11-15 08:00,8874.926
2022-11-15 08:00,2022-11-15 09:00,8159.082
2022-11-15 09:00,2022-11-15 10:00,8495.134
2022-11-15 10:00,2022-11-15 11:00,9490.597
2022-11-15 11:00,2022-11-15 12:00,10566.385
2022-11-15 12:00,2022-11-15 13:00,12182.576
2022-11-15 13:00,2022-11-15 14:00,13763.402
2022-11-15 14:00,2022-11-15 15:00,15421.017
2022-11-15 15:00,2022-11-15 16:00,17333.650
2022-11-15 16:00,2022-11-15 17:00,19457.085
2022-11-15 17:00,2022-11-15 18:00,20541.243
2022-11-15 18:00,2022-11-15 19:00,22048.077
2022-11-15 19:00,2022-11-15 20:00,22842.030
2022-11-15 20:00,2022-11-15 21:00,23091.989
2022-11-15 21:00,2022-11-15 22:00,23067.358
2022-11-15 22:00,2022-11-15 23:00,23147.569
2022-11-15 23:00,2022-11-16 00:00,23561.470
2022-11-16 00:00,2022-11-16 01:00,23894.150
2022-11-16 01:00,2022-11-16 02:00,24628.476
2022-11-16 02:00,2022-11-16 03:00,25317.232
2022-11-16 03:00,2022-11-16 04:00,25429.846
2022-11-16 04:00,2022-11-16 05:00,26006.067
2022-11-16 05:00,2022-11-16 06:00,26002.009
2022-11-16 06:00,2022-11-16 07:00,26786.475
2022-11-16 07:00,2022-11-16 08:00,26338.752
2022-11-16 08:00,2022-11-16 09:00,27361.345
2022-11-16 09:00,2022-11-16 10:00,27663.577
2022-11-16 10:00,2022-11-16 11:00,27418.377
2022-11-16 11:00,2022-11-16 12:00,27017.530
2022-11-16 12:00,2022-11-16 13:00,26792.177
2022-11-16 13:00,2022-11-16 14:00,26488.083
2022-11-16 14:00,2022-11-16 15:00,26178.992
2022-11-16 15:00,2022-11-16 16:00,26120.914
2022-11-16 16:00,2022-11-16 17:00,26245.408
2022-11-16 17:00,2022-11-16 18:00,26583.449
2022-11-16 18:00,2022-11-16 19:00,26687.117
2022-11-16 19:00,2022-11-16 20:00,26480.186
2022-11-16 20:00,2022-11-16 21:00,25825.194
2022-11-16 21:00,2022-11-16 22:00,25759.507
2022-11-16 22:00,2022-11-16 23:00,25920.995
2022-11-16 23:00,2022-11-17 00:00,26228.885
2022-11-17 00:00,2022-11-17 01:00,26455.898
2022-11-17 01:00,2022-11-17 02:00,26727.261
2022-11-17 02:00,2022-11-17 03:00,26951.625
2022-11-17 03:00,2022-11-17 04:00,27009.271
2022-11-17 04:00,2022-11-17 05:00,27205.384
2022-11-17 05:00,2022-11-17 06:00,27445.867
2022-11-17 06:00,2022-11-17 07:00,27679.968
2022-11-17 07:00,2022-11-17 08:00,27844.573
2022-11-17 08:00,2022-11-17 09:00,28109.356
2022-11-17 09:00,2022-11-17 10:00,28288.259
2022-11-17 10:00,2022-11-17 11:00,28234.578
2022-11-17 11:00,2022-11-17 12:00,27991.228
2022-11-17 12:00,2022-11-17 13:00,27676.948
2022-11-17 13:00,2022-11-17 14:00,27262.075
2022-11-17 14:00,2022-11-17 15:00,26755.125
2022-11-17 15:00,2022-11-17 16:00,26599.682
2022-11-17 16:00,2022-11-17 17:00,26652.816
2022-11-17 17:00,2022-11-17 18:00,26547.987
2022-11-17 18:00,2022-11-17 19:00,26367.858
2022-11-17 19:00,2022-11-17 20:00,26102.493
2022-11-17 20:00,2022-11-17 21:00,25768.606
2022-11-17 21:00,2022-11-17 22:00,24937.210
2022-11-17 22:00,2022-11-17 23:00,23707.382
2022-11-17 23:00,2022-11-18 00:00,22438.341
2022-11-18 00:00,2022-11-18 01:00,21193.850
2022-11-18 01:00,2022-11-18 02:00,20130.499
2022-11-18 02:00,2022-11-18 03:00,19371.401
2022-11-18 03:00,2022-11-18 04:00,19730.505
2022-11-18 04:00,2022-11-18 05:00,18371.530
2022-11-18 05:00,2022-11-18 06:00,19226.060
2022-11-18 06:00,2022-11-18 07:00,20804.667
2022-11-18 07:00,2022-11-18 08:00,20826.919
2022-11-18 08:00,2022-11-18 09:00,20833.409
2022-11-18 09:00,2022-11-18 10:00,20800.845
2022-11-18 10:00,2022-11-18 11:00,21856.079
2022-11-18 11:00,2022-11-18 12:00,21314.918
2022-11-18 12:00,2022-11-18 13:00,20337.703
2022-11-18 13:00,2022-11-18 14:00,19559.585
2022-11-18 14:00,2022-11-18 15:00,19044.344
2022-11-18 15:00,2022-11-18 16:00,18840.464
2022-11-18 16:00,2022-11-18 17:00,18688.631
2022-11-18 17:00,2022-11-18 18:00,18296.273
2022-11-18 18:00,2022-11-18 19:00,17683.486
2022-11-18 19:00,2022-11-18 20:00,16783.127
2022-11-18 20:00,2022-11-18 21:00,15502.042
2022-11-18 21:00,2022-11-18 22:00,14176.828
2022-11-18 22:00,2022-11-18 23:00,13309.679
2022-11-18 23:00,2022-11-19 00:00,13089.776
2022-11-19 00:00,2022-11-19 01:00,13436.847
2022-11-19 01:00,2022-11-19 02:00,13837.550
2022-11-19 02:00,2022-11-19 03:00,14772.525
2022-11-19 03:00,2022-11-19 04:00,15340.286
2022-11-19 04:00,2022-11-19 05:00,15684.281
2022-11-19 05:00,2022-11-19 06:00,16522.709
2022-11-19 06:00,2022-11-19 07:00,17500.122
2022-11-19 07:00,2022-11-19 08:00,17944.255
2022-11-19 08:00,2022-11-19 09:00,17998.471
2022-11-19 09:00,2022-11-19 10:00,17178.697
2022-11-19 10:00,2022-11-19 11:00,16135.370
2022-11-19 11:00,2022-11-19 12:00,15378.061
2022-11-19 12:00,2022-11-19 13:00,15084.605
2022-11-19 13:00,2022-11-19 14:00,15470.974
2022-11-19 14:00,2022-11-19 15:00,16071.541
2022-11-19 15:00,2022-11-19 16:00,16065.580
2022-11-19 16:00,2022-11-19 17:00,15501.933
2022-11-19 17:00,2022-11-19 18:00,14406.646
2022-11-19 18:00,2022-11-19 19:00,13017.801
2022-11-19 19:00,2022-11-19 20:00,11666.329
2022-11-19 20:00,2022-11-19 21:00,10234.927
2022-11-19 21:00,2022-11-19 22:00,9308.076
2022-11-19 22:00,2022-11-19 23:00,9290.093
2022-11-19 23:00,2022-11-20 00:00,10138.022
2022-11-20 00:00,2022-11-20 01:00,11391.935
2022-11-20 01:00,2022-11-20 02:00,12296.109
2022-11-20 02:00,2022-11-20 03:00,13191.878
2022-11-20 03:00,2022-11-20 04:00,14074.245
2022-11-20 04:00,2022-11-20 05:00,13537.233
2022-11-20 05:00,2022-11-20 06:00,13008.639
2022-11-20 06:00,2022-11-20 07:00,12762.781
2022-11-20 07:00,2022-11-20 08:00,12294.466
2022-11-20 08:00,2022-11-20 09:00,10580.560
2022-11-20 09:00,2022-11-20 10:00,7835.454
2022-11-20 10:00,2022-11-20 11:00,5458.456
2022-11-20 11:00,2022-11-20 12:00,3844.184
2022-11-20 12:00,2022-11-20 13:00,2975.479
2022-11-20 13:00,2022-11-20 14:00,2696.947
2022-11-20 14:00,2022-11-20 15:00,2889.322
2022-11-20 15:00,2022-11-20 16:00,2843.142
2022-11-20 16:00,2022-11-20 17:00,2518.876
2022-11-20 17:00,2022-11-20 18:00,2104.557
2022-11-20 18:00,2022-11-20 19:00,1707.759
2022-11-20 19:00,2022-11-20 20:00,1476.845
2022-11-20 20:00,2022-11-20 21:00,1672.037
2022-11-20 21:00,2022-11-20 22:00,2504.494
2022-11-20 22:00,2022-11-20 23:00,3794.446
2022-11-20 23:00,2022-11-21 00:00,5189.861
2022-11-21 00:00,2022-11-21 01:00,6307.246
2022-11-21 01:00,2022-11-21 02:00,6782.792
2022-11-21 02:00,2022-11-21 03:00,6835.620
2022-11-21 03:00,2022-11-21 04:00,6661.110
2022-11-21 04:00,2022-11-21 05:00,6541.161
2022-11-21 05:00,2022-11-21 06:00,6480.835
2022-11-21 06:00,2022-11-21 07:00,6497.392
2022-11-21 07:00,2022-11-21 08:00,6491.790
2022-11-21 08:00,2022-11-21 09:00,6596.271
2022-11-21 09:00,2022-11-21 10:00,6781.833
2022-11-21 10:00,2022-11-21 11:00,6513.663
2022-11-21 11:00,2022-11-21 12:00,5726.465
2022-11-21 12:00,2022-11-21 13:00,4700.956
2022-11-21 13:00,2022-11-21 14:00,4459.922
2022-11-21 14:00,2022-11-21 15:00,4918.389
2022-11-21 15:00,2022-11-21 16:00,5108.400
2022-11-21 16:00,2022-11-21 17:00,4758.689
2022-11-21 17:00,2022-11-21 18:00,4205.047
2022-11-21 18:00,2022-11-21 19:00,4017.916
2022-11-21 19:00,2022-11-21 20:00,5220.417
2022-11-21 20:00,2022-11-21 21:00,7188.762
2022-11-21 21:00,2022-11-21 22:00,8565.770
2022-11-21 22:00,2022-11-21 23:00,9766.184
2022-11-21 23:00,2022-11-22 00:00,11069.215
2022-11-22 00:00,2022-11-22 01:00,12664.028
2022-11-22 01:00,2022-11-22 02:00,13619.836
2022-11-22 02:00,2022-11-22 03:00,14016.080
2022-11-22 03:00,2022-11-22 04:00,14921.927
2022-11-22 04:00,2022-11-22 05:00,16315.113
2022-11-22 05:00,2022-11-22 06:00,17732.166
2022-11-22 06:00,2022-11-22 07:00,18682.159
2022-11-22 07:00,2022-11-22 08:00,19451.985
2022-11-22 08:00,2022-11-22 09:00,19895.507
2022-11-22 09:00,2022-11-22 10:00,21255.852
2022-11-22 10:00,2022-11-22 11:00,22084.530
2022-11-22 11:00,2022-11-22 12:00,21582.283
2022-11-22 12:00,2022-11-22 13:00,21174.046
2022-11-22 13:00,2022-11-22 14:00,20898.589
2022-11-22 14:00,2022-11-22 15:00,20414.778
2022-11-22 15:00,2022-11-22 16:00,20195.271
2022-11-22 16:00,2022-11-22 17:00,19872.016
2022-11-22 17:00,2022-11-22 18:00,19673.325
2022-11-22 18:00,2022-11-22 19:00,18709.378
2022-11-22 19:00,2022-11-22 20:00,18233.146
2022-11-22 20:00,2022-11-22 21:00,17363.994
2022-11-22 21:00,2022-11-22 22:00,15945.275
2022-11-22 22:00,2022-11-22 23:00,14704.176
2022-11-22 23:00,2022-11-23 00:00,14406.385
2022-11-23 00:00,2022-11-23 01:00,13674.801
2022-11-23 01:00,2022-11-23 02:00,13675.166
2022-11-23 02:00,2022-11-23 03:00,14040.504
2022-11-23 03:00,2022-11-23 04:00,14140.300
2022-11-23 04:00,2022-11-23 05:00,14574.090
2022-11-23 05:00,2022-11-23 06:00,15170.725
2022-11-23 06:00,2022-11-23 07:00,15744.192
2022-11-23 07:00,2022-11-23 08:00,16783.127
2022-11-23 08:00,2022-11-23 09:00,16845.141
2022-11-23 09:00,2022-11-23 10:00,15865.021
2022-11-23 10:00,2022-11-23 11:00,15256.247
2022-11-23 11:00,2022-11-23 12:00,14325.114
2022-11-23 12:00,2022-11-23 13:00,13310.088
2022-11-23 13:00,2022-11-23 14:00,13267.736
2022-11-23 14:00,2022-11-23 15:00,14397.443
2022-11-23 15:00,2022-11-23 16:00,15340.167
2022-11-23 16:00,2022-11-23 17:00,15703.884
2022-11-23 17:00,2022-11-23 18:00,16065.728
2022-11-23 18:00,2022-11-23 19:00,16452.315
2022-11-23 19:00,2022-11-23 20:00,16774.510
2022-11-23 20:00,2022-11-23 21:00,16617.717
2022-11-23 21:00,2022-11-23 22:00,16703.904
2022-11-23 22:00,2022-11-23 23:00,16581.558
2022-11-23 23:00,2022-11-24 00:00,15018.845
2022-11-24 00:00,2022-11-24 01:00,14691.414
2022-11-24 01:00,2022-11-24 02:00,13305.917
2022-11-24 02:00,2022-11-24 03:00,12374.052
2022-11-24 03:00,2022-11-24 04:00,11821.405
2022-11-24 04:00,2022-11-24 05:00,11264.518
2022-11-24 05:00,2022-11-24 06:00,10692.322
2022-11-24 06:00,2022-11-24 07:00,10159.382
2022-11-24 07:00,2022-11-24 08:00,9518.278
2022-11-24 08:00,2022-11-24 09:00,8734.180
2022-11-24 09:00,2022-11-24 10:00,8044.025
2022-11-24 10:00,2022-11-24 11:00,7139.882
2022-11-24 11:00,2022-11-24 12:00,6109.141
2022-11-24 12:00,2022-11-24 13:00,5331.923
2022-11-24 13:00,2022-11-24 14:00,4737.837
2022-11-24 14:00,2022-11-24 15:00,4487.174
2022-11-24 15:00,2022-11-24 16:00,4506.623
2022-11-24 16:00,2022-11-24 17:00,4562.393
2022-11-24 17:00,2022-11-24 18:00,4610.853
2022-11-24 18:00,2022-11-24 19:00,4713.010
2022-11-24 19:00,2022-11-24 20:00,5141.312
2022-11-24 20:00,2022-11-24 21:00,5658.150
2022-11-24 21:00,2022-11-24 22:00,6074.571
2022-11-24 22:00,2022-11-24 23:00,6411.032
2022-11-24 23:00,2022-11-25 00:00,6843.222
2022-11-25 00:00,2022-11-25 01:00,7334.346
2022-11-25 01:00,2022-11-25 02:00,8002.596
2022-11-25 02:00,2022-11-25 03:00,8594.100
2022-11-25 03:00,2022-11-25 04:00,9156.230
2022-11-25 04:00,2022-11-25 05:00,9897.704
2022-11-25 05:00,2022-11-25 06:00,10692.320
2022-11-25 06:00,2022-11-25 07:00,11797.641
2022-11-25 07:00,2022-11-25 08:00,13026.123
2022-11-25 08:00,2022-11-25 09:00,13391.174
2022-11-25 09:00,2022-11-25 10:00,13574.467
2022-11-25 10:00,2022-11-25 11:00,13756.095
2022-11-25 11:00,2022-11-25 12:00,14003.099
2022-11-25 12:00,2022-11-25 13:00,13426.801
2022-11-25 13:00,2022-11-25 14:00,12414.917
2022-11-25 14:00,2022-11-25 15:00,12302.256
2022-11-25 15:00,2022-11-25 16:00,11655.101
2022-11-25 16:00,2022-11-25 17:00,10846.448
2022-11-25 17:00,2022-11-25 18:00,10036.591
2022-11-25 18:00,2022-11-25 19:00,9497.656
2022-11-25 19:00,2022-11-25 20:00,8684.607
2022-11-25 20:00,2022-11-25 21:00,7056.071
2022-11-25 21:00,2022-11-25 22:00,6389.796
2022-11-25 22:00,2022-11-25 23:00,5886.870
2022-11-25 23:00,2022-11-26 00:00,5500.524
2022-11-26 00:00,2022-11-26 01:00,4928.417
2022-11-26 01:00,2022-11-26 02:00,4024.886
2022-11-26 02:00,2022-11-26 03:00,3246.989
2022-11-26 03:00,2022-11-26 04:00,2687.025
2022-11-26 04:00,2022-11-26 05:00,2405.520
2022-11-26 05:00,2022-11-26 06:00,2538.347
2022-11-26 06:00,2022-11-26 07:00,2948.730
2022-11-26 07:00,2022-11-26 08:00,3367.430
2022-11-26 08:00,2022-11-26 09:00,3682.599
2022-11-26 09:00,2022-11-26 10:00,3189.981
2022-11-26 10:00,2022-11-26 11:00,2620.447
2022-11-26 11:00,2022-11-26 12:00,2456.623
2022-11-26 12:00,2022-11-26 13:00,2532.236
2022-11-26 13:00,2022-11-26 14:00,2741.024
2022-11-26 14:00,2022-11-26 15:00,3011.455
2022-11-26 15:00,2022-11-26 16:00,3156.680
2022-11-26 16:00,2022-11-26 17:00,3282.981
2022-11-26 17:00,2022-11-26 18:00,3219.038
2022-11-26 18:00,2022-11-26 19:00,3135.480
2022-11-26 19:00,2022-11-26 20:00,3214.378
2022-11-26 20:00,2022-11-26 21:00,3354.434
2022-11-26 21:00,2022-11-26 22:00,3252.271
2022-11-26 22:00,2022-11-26 23:00,3469.402
2022-11-26 23:00,2022-11-27 00:00,4011.393
2022-11-27 00:00,2022-11-27 01:00,3774.699
2022-11-27 01:00,2022-11-27 02:00,2840.349
2022-11-27 02:00,2022-11-27 03:00,3627.413
2022-11-27 03:00,2022-11-27 04:00,5159.294
2022-11-27 04:00,2022-11-27 05:00,5982.979
2022-11-27 05:00,2022-11-27 06:00,6971.339
2022-11-27 06:00,2022-11-27 07:00,8106.881
2022-11-27 07:00,2022-11-27 08:00,8790.378
2022-11-27 08:00,2022-11-27 09:00,8817.330
2022-11-27 09:00,2022-11-27 10:00,8968.130
2022-11-27 10:00,2022-11-27 11:00,9853.364
2022-11-27 11:00,2022-11-27 12:00,10366.816
2022-11-27 12:00,2022-11-27 13:00,10500.170
2022-11-27 13:00,2022-11-27 14:00,10903.859
2022-11-27 14:00,2022-11-27 15:00,11746.423
2022-11-27 15:00,2022-11-27 16:00,12836.965
2022-11-27 16:00,2022-11-27 17:00,13499.225
2022-11-27 17:00,2022-11-27 18:00,13309.435
2022-11-27 18:00,2022-11-27 19:00,12999.978
2022-11-27 19:00,2022-11-27 20:00,13304.097
2022-11-27 20:00,2022-11-27 21:00,13887.718
2022-11-27 21:00,2022-11-27 22:00,14325.149
2022-11-27 22:00,2022-11-27 23:00,14508.845
2022-11-27 23:00,2022-11-28 00:00,15056.387
2022-11-28 00:00,2022-11-28 01:00,15971.957
2022-11-28 01:00,2022-11-28 02:00,17033.721
2022-11-28 02:00,2022-11-28 03:00,18273.785
2022-11-28 03:00,2022-11-28 04:00,19298.522
2022-11-28 04:00,2022-11-28 05:00,20367.899
2022-11-28 05:00,2022-11-28 06:00,21240.032
2022-11-28 06:00,2022-11-28 07:00,22048.604
2022-11-28 07:00,2022-11-28 08:00,22681.310
2022-11-28 08:00,2022-11-28 09:00,23074.160
2022-11-28 09:00,2022-11-28 10:00,23160.137
2022-11-28 10:00,2022-11-28 11:00,23809.171
2022-11-28 11:00,2022-11-28 12:00,23883.607
2022-11-28 12:00,2022-11-28 13:00,24237.064
2022-11-28 13:00,2022-11-28 14:00,23753.787
2022-11-28 14:00,2022-11-28 15:00,23506.704
2022-11-28 15:00,2022-11-28 16:00,23305.840
2022-11-28 16:00,2022-11-28 17:00,23147.669
2022-11-28 17:00,2022-11-28 18:00,23297.668
2022-11-28 18:00,2022-11-28 19:00,22999.337
2022-11-28 19:00,2022-11-28 20:00,22151.767
2022-11-28 20:00,2022-11-28 21:00,21102.172
2022-11-28 21:00,2022-11-28 22:00,19960.333
2022-11-28 22:00,2022-11-28 23:00,19096.578
2022-11-28 23:00,2022-11-29 00:00,18375.776
2022-11-29 00:00,2022-11-29 01:00,18209.934
2022-11-29 01:00,2022-11-29 02:00,18201.090
2022-11-29 02:00,2022-11-29 03:00,18371.825
2022-11-29 03:00,2022-11-29 04:00,18200.463
2022-11-29 04:00,2022-11-29 05:00,17327.201
2022-11-29 05:00,2022-11-29 06:00,15364.810
2022-11-29 06:00,2022-11-29 07:00,15157.130
2022-11-29 07:00,2022-11-29 08:00,14121.415
2022-11-29 08:00,2022-11-29 09:00,12272.006
2022-11-29 09:00,2022-11-29 10:00,11342.660
2022-11-29 10:00,2022-11-29 11:00,10886.917
2022-11-29 11:00,2022-11-29 12:00,11824.371
2022-11-29 12:00,2022-11-29 13:00,11391.791
2022-11-29 13:00,2022-11-29 14:00,10865.687
2022-11-29 14:00,2022-11-29 15:00,10955.226
2022-11-29 15:00,2022-11-29 16:00,11985.516
2022-11-29 16:00,2022-11-29 17:00,11746.490
2022-11-29 17:00,2022-11-29 18:00,11024.563
2022-11-29 18:00,2022-11-29 19:00,10368.167
2022-11-29 19:00,2022-11-29 20:00,9888.299
2022-11-29 20:00,2022-11-29 21:00,9580.295
2022-11-29 21:00,2022-11-29 22:00,9489.723
2022-11-29 22:00,2022-11-29 23:00,9162.471
2022-11-29 23:00,2022-11-30 00:00,8571.070
2022-11-30 00:00,2022-11-30 01:00,8171.133
2022-11-30 01:00,2022-11-30 02:00,7955.632
2022-11-30 02:00,2022-11-30 03:00,7876.731
2022-11-30 03:00,2022-11-30 04:00,8207.690
2022-11-30 04:00,2022-11-30 05:00,8623.029
2022-11-30 05:00,2022-11-30 06:00,8957.184
2022-11-30 06:00,2022-11-30 07:00,9020.183
2022-11-30 07:00,2022-11-30 08:00,8931.317
2022-11-30 08:00,2022-11-30 09:00,8421.416
2022-11-30 09:00,2022-11-30 10:00,7231.503
2022-11-30 10:00,2022-11-30 11:00,6273.078
2022-11-30 11:00,2022-11-30 12:00,5980.807
2022-11-30 12:00,2022-11-30 13:00,5839.030
2022-11-30 13:00,2022-11-30 14:00,5947.324
2022-11-30 14:00,2022-11-30 15:00,6798.051
2022-11-30 15:00,2022-11-30 16:00,7744.108
2022-11-30 16:00,2022-11-30 17:00,8167.367
2022-11-30 17:00,2022-11-30 18:00,8091.473
2022-11-30 18:00,2022-11-30 19:00,7843.492
2022-11-30 19:00,2022-11-30 20:00,7342.402
2022-11-30 20:00,2022-11-30 21:00,6859.093
2022-11-30 21:00,2022-11-30 22:00,6430.584
2022-11-30 22:00,2022-11-30 23:00,5951.708
2022-11-30 23:00,2022-12-01 00:00,5456.462
2022-12-01 00:00,2022-12-01 01:00,5098.050
2022-12-01 01:00,2022-12-01 02:00,4723.470
2022-12-01 02:00,2022-12-01 03:00,4446.633
2022-12-01 03:00,2022-12-01 04:00,4292.848
