# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-09-27 12:00,2022-09-27 14:00,32396.421
2022-09-27 13:00,2022-09-27 15:00,26811.466
2022-09-27 14:00,2022-09-27 16:00,22027.307
2022-09-27 15:00,2022-09-27 17:00,15937.792
2022-09-27 16:00,2022-09-27 18:00,12212.930
2022-09-27 17:00,2022-09-27 19:00,9867.342
2022-09-27 18:00,2022-09-27 20:00,8206.665
2022-09-27 19:00,2022-09-27 21:00,6148.478
2022-09-27 20:00,2022-09-27 22:00,3784.904
2022-09-27 21:00,2022-09-27 23:00,2267.445
2022-09-27 22:00,2022-09-28 00:00,1775.313
2022-09-27 23:00,2022-09-28 01:00,2038.315
2022-09-28 00:00,2022-09-28 02:00,2704.291
2022-09-28 01:00,2022-09-28 03:00,3751.439
2022-09-28 02:00,2022-09-28 04:00,4906.267
2022-09-28 03:00,2022-09-28 05:00,6787.404
2022-09-28 04:00,2022-09-28 06:00,8990.016
2022-09-28 05:00,2022-09-28 07:00,10400.211
2022-09-28 06:00,2022-09-28 08:00,11245.093
2022-09-28 07:00,2022-09-28 09:00,10369.600
2022-09-28 08:00,2022-09-28 10:00,9129.096
2022-09-28 09:00,2022-09-28 11:00,8326.000
2022-09-28 10:00,2022-09-28 12:00,7032.060
2022-09-28 11:00,2022-09-28 13:00,6008.379
2022-09-28 12:00,2022-09-28 14:00,5748.184
2022-09-28 13:00,2022-09-28 15:00,6127.630
2022-09-28 14:00,2022-09-28 16:00,7107.091
2022-09-28 15:00,2022-09-28 17:00,8672.545
2022-09-28 16:00,2022-09-28 18:00,10724.081
2022-09-28 17:00,2022-09-28 19:00,12037.998
2022-09-28 18:00,2022-09-28 20:00,13108.882
2022-09-28 19:00,2022-09-28 21:00,14343.141
2022-09-28 20:00,2022-09-28 22:00,15481.013
2022-09-28 21:00,2022-09-28 23:00,14974.598
2022-09-28 22:00,2022-09-29 00:00,13111.545
2022-09-28 23:00,2022-09-29 01:00,10806.765
2022-09-29 00:00,2022-09-29 02:00,9001.680
2022-09-29 01:00,2022-09-29 03:00,7953.392
2022-09-29 02:00,2022-09-29 04:00,7573.125
2022-09-29 03:00,2022-09-29 05:00,6519.181
2022-09-29 04:00,2022-09-29 06:00,5296.132
2022-09-29 05:00,2022-09-29 07:00,4128.312
2022-09-29 06:00,2022-09-29 08:00,3379.057
2022-09-29 07:00,2022-09-29 09:00,3312.677
2022-09-29 08:00,2022-09-29 10:00,3245.296
2022-09-29 09:00,2022-09-29 11:00,3398.903
2022-09-29 10:00,2022-09-29 12:00,4254.947
2022-09-29 11:00,2022-09-29 13:00,5635.316
2022-09-29 12:00,2022-09-29 14:00,7815.184
2022-09-29 13:00,2022-09-29 15:00,11106.353
2022-09-29 14:00,2022-09-29 16:00,15342.276
2022-09-29 15:00,2022-09-29 17:00,17835.860
2022-09-29 16:00,2022-09-29 18:00,19577.881
2022-09-29 17:00,2022-09-29 19:00,24157.108
2022-09-29 18:00,2022-09-29 20:00,27466.954
2022-09-29 19:00,2022-09-29 21:00,29840.428
2022-09-29 20:00,2022-09-29 22:00,33086.555
2022-09-29 21:00,2022-09-29 23:00,35186.832
2022-09-29 22:00,2022-09-30 00:00,35020.310
2022-09-29 23:00,2022-09-30 01:00,33841.425
2022-09-30 00:00,2022-09-30 02:00,33231.922
2022-09-30 01:00,2022-09-30 03:00,34493.428
2022-09-30 02:00,2022-09-30 04:00,35639.059
2022-09-30 03:00,2022-09-30 05:00,35426.402
2022-09-30 04:00,2022-09-30 06:00,35412.649
2022-09-30 05:00,2022-09-30 07:00,36167.457
2022-09-30 06:00,2022-09-30 08:00,35896.741
2022-09-30 07:00,2022-09-30 09:00,35076.004
2022-09-30 08:00,2022-09-30 10:00,40110.444
2022-09-30 09:00,2022-09-30 11:00,45185.758
2022-09-30 10:00,2022-09-30 12:00,47598.119
2022-09-30 11:00,2022-09-30 13:00,48022.520
2022-09-30 12:00,2022-09-30 14:00,47477.925
2022-09-30 13:00,2022-09-30 15:00,44891.995
2022-09-30 14:00,2022-09-30 16:00,40233.246
2022-09-30 15:00,2022-09-30 17:00,31919.358
2022-09-30 16:00,2022-09-30 18:00,29211.979
2022-09-30 17:00,2022-09-30 19:00,37059.357
2022-09-30 18:00,2022-09-30 20:00,44646.072
2022-09-30 19:00,2022-09-30 21:00,49512.495
2022-09-30 20:00,2022-09-30 22:00,51812.296
2022-09-30 21:00,2022-09-30 23:00,53150.579
2022-09-30 22:00,2022-10-01 00:00,54858.476
2022-09-30 23:00,2022-10-01 01:00,54614.056
2022-10-01 00:00,2022-10-01 02:00,54751.969
2022-10-01 01:00,2022-10-01 03:00,57457.087
2022-10-01 02:00,2022-10-01 04:00,59723.092
2022-10-01 03:00,2022-10-01 05:00,59507.435
2022-10-01 04:00,2022-10-01 06:00,67293.615
2022-10-01 05:00,2022-10-01 07:00,67305.195
2022-10-01 06:00,2022-10-01 08:00,64085.538
2022-10-01 07:00,2022-10-01 09:00,60567.871
2022-10-01 08:00,2022-10-01 10:00,63664.467
2022-10-01 09:00,2022-10-01 11:00,71600.507
2022-10-01 10:00,2022-10-01 12:00,72397.301
2022-10-01 11:00,2022-10-01 13:00,68097.055
2022-10-01 12:00,2022-10-01 14:00,58331.503
2022-10-01 13:00,2022-10-01 15:00,39416.467
2022-10-01 14:00,2022-10-01 16:00,21397.019
2022-10-01 15:00,2022-10-01 17:00,17669.587
2022-10-01 16:00,2022-10-01 18:00,31027.177
2022-10-01 17:00,2022-10-01 19:00,45581.184
2022-10-01 18:00,2022-10-01 20:00,54952.170
2022-10-01 19:00,2022-10-01 21:00,59981.407
2022-10-01 20:00,2022-10-01 22:00,61239.947
2022-10-01 21:00,2022-10-01 23:00,57108.531
2022-10-01 22:00,2022-10-02 00:00,57491.164
2022-10-01 23:00,2022-10-02 01:00,56935.538
2022-10-02 00:00,2022-10-02 02:00,54985.491
2022-10-02 01:00,2022-10-02 03:00,53116.388
2022-10-02 02:00,2022-10-02 04:00,51520.438
2022-10-02 03:00,2022-10-02 05:00,49512.047
2022-10-02 04:00,2022-10-02 06:00,46219.094
2022-10-02 05:00,2022-10-02 07:00,45281.823
2022-10-02 06:00,2022-10-02 08:00,43962.797
2022-10-02 07:00,2022-10-02 09:00,36849.014
2022-10-02 08:00,2022-10-02 10:00,41867.483
2022-10-02 09:00,2022-10-02 11:00,46802.226
2022-10-02 10:00,2022-10-02 12:00,52809.818
2022-10-02 11:00,2022-10-02 13:00,58944.579
2022-10-02 12:00,2022-10-02 14:00,65552.648
2022-10-02 13:00,2022-10-02 15:00,70548.734
2022-10-02 14:00,2022-10-02 16:00,70896.893
2022-10-02 15:00,2022-10-02 17:00,66314.028
2022-10-02 16:00,2022-10-02 18:00,65989.009
2022-10-02 17:00,2022-10-02 19:00,66664.260
2022-10-02 18:00,2022-10-02 20:00,65956.964
2022-10-02 19:00,2022-10-02 21:00,60640.635
2022-10-02 20:00,2022-10-02 22:00,58318.736
2022-10-02 21:00,2022-10-02 23:00,58944.569
2022-10-02 22:00,2022-10-03 00:00,59313.526
2022-10-02 23:00,2022-10-03 01:00,59708.067
2022-10-03 00:00,2022-10-03 02:00,59664.393
2022-10-03 01:00,2022-10-03 03:00,59270.684
2022-10-03 02:00,2022-10-03 04:00,58550.626
2022-10-03 03:00,2022-10-03 05:00,58039.552
2022-10-03 04:00,2022-10-03 06:00,56962.773
2022-10-03 05:00,2022-10-03 07:00,55132.849
2022-10-03 06:00,2022-10-03 08:00,51402.954
2022-10-03 07:00,2022-10-03 09:00,57399.993
2022-10-03 08:00,2022-10-03 10:00,63789.747
2022-10-03 09:00,2022-10-03 11:00,63624.156
2022-10-03 10:00,2022-10-03 12:00,63232.574
2022-10-03 11:00,2022-10-03 13:00,63265.525
2022-10-03 12:00,2022-10-03 14:00,64573.017
2022-10-03 13:00,2022-10-03 15:00,64964.490
2022-10-03 14:00,2022-10-03 16:00,63232.207
2022-10-03 15:00,2022-10-03 17:00,56228.793
2022-10-03 16:00,2022-10-03 18:00,48970.570
2022-10-03 17:00,2022-10-03 19:00,45247.281
2022-10-03 18:00,2022-10-03 20:00,43423.639
2022-10-03 19:00,2022-10-03 21:00,42213.632
2022-10-03 20:00,2022-10-03 22:00,40701.789
2022-10-03 21:00,2022-10-03 23:00,39359.391
2022-10-03 22:00,2022-10-04 00:00,38888.573
2022-10-03 23:00,2022-10-04 01:00,38265.054
2022-10-04 00:00,2022-10-04 02:00,36641.646
2022-10-04 01:00,2022-10-04 03:00,35227.697
2022-10-04 02:00,2022-10-04 04:00,33094.872
2022-10-04 03:00,2022-10-04 05:00,27766.405
2022-10-04 04:00,2022-10-04 06:00,22413.011
2022-10-04 05:00,2022-10-04 07:00,20047.677
2022-10-04 06:00,2022-10-04 08:00,18721.465
2022-10-04 07:00,2022-10-04 09:00,15348.518
2022-10-04 08:00,2022-10-04 10:00,16426.666
2022-10-04 09:00,2022-10-04 11:00,20405.106
2022-10-04 10:00,2022-10-04 12:00,26562.976
2022-10-04 11:00,2022-10-04 13:00,33336.577
2022-10-04 12:00,2022-10-04 14:00,38186.512
2022-10-04 13:00,2022-10-04 15:00,42213.130
2022-10-04 14:00,2022-10-04 16:00,44975.431
2022-10-04 15:00,2022-10-04 17:00,48448.868
2022-10-04 16:00,2022-10-04 18:00,46332.745
2022-10-04 17:00,2022-10-04 19:00,42376.755
2022-10-04 18:00,2022-10-04 20:00,46977.638
2022-10-04 19:00,2022-10-04 21:00,51133.761
2022-10-04 20:00,2022-10-04 22:00,54752.064
2022-10-04 21:00,2022-10-04 23:00,60204.362
2022-10-04 22:00,2022-10-05 00:00,59425.948
2022-10-04 23:00,2022-10-05 01:00,57906.931
2022-10-05 00:00,2022-10-05 02:00,60986.192
2022-10-05 01:00,2022-10-05 03:00,55039.137
2022-10-05 02:00,2022-10-05 04:00,53552.463
2022-10-05 03:00,2022-10-05 05:00,48782.148
2022-10-05 04:00,2022-10-05 06:00,50200.865
2022-10-05 05:00,2022-10-05 07:00,54627.516
2022-10-05 06:00,2022-10-05 08:00,54421.735
2022-10-05 07:00,2022-10-05 09:00,52832.616
2022-10-05 08:00,2022-10-05 10:00,54486.075
2022-10-05 09:00,2022-10-05 11:00,59733.143
2022-10-05 10:00,2022-10-05 12:00,75239.623
2022-10-05 11:00,2022-10-05 13:00,78514.615
2022-10-05 12:00,2022-10-05 14:00,78233.804
2022-10-05 13:00,2022-10-05 15:00,76979.709
2022-10-05 14:00,2022-10-05 16:00,74791.137
2022-10-05 15:00,2022-10-05 17:00,74791.707
2022-10-05 16:00,2022-10-05 18:00,76598.466
2022-10-05 17:00,2022-10-05 19:00,78854.102
2022-10-05 18:00,2022-10-05 20:00,80521.686
2022-10-05 19:00,2022-10-05 21:00,82985.770
2022-10-05 20:00,2022-10-05 22:00,85534.698
2022-10-05 21:00,2022-10-05 23:00,87382.249
2022-10-05 22:00,2022-10-06 00:00,88481.536
2022-10-05 23:00,2022-10-06 01:00,88528.591
2022-10-06 00:00,2022-10-06 02:00,86010.511
2022-10-06 01:00,2022-10-06 03:00,84819.457
2022-10-06 02:00,2022-10-06 04:00,81004.191
2022-10-06 03:00,2022-10-06 05:00,79193.257
2022-10-06 04:00,2022-10-06 06:00,78239.710
2022-10-06 05:00,2022-10-06 07:00,80875.718
2022-10-06 06:00,2022-10-06 08:00,84387.240
2022-10-06 07:00,2022-10-06 09:00,86233.162
2022-10-06 08:00,2022-10-06 10:00,89590.519
2022-10-06 09:00,2022-10-06 11:00,89726.860
2022-10-06 10:00,2022-10-06 12:00,90529.261
2022-10-06 11:00,2022-10-06 13:00,90677.066
2022-10-06 12:00,2022-10-06 14:00,90866.705
2022-10-06 13:00,2022-10-06 15:00,90382.605
2022-10-06 14:00,2022-10-06 16:00,88816.899
2022-10-06 15:00,2022-10-06 17:00,85042.628
2022-10-06 16:00,2022-10-06 18:00,82613.767
2022-10-06 17:00,2022-10-06 19:00,80653.145
2022-10-06 18:00,2022-10-06 20:00,77542.348
2022-10-06 19:00,2022-10-06 21:00,75940.988
2022-10-06 20:00,2022-10-06 22:00,72984.757
2022-10-06 21:00,2022-10-06 23:00,67801.873
2022-10-06 22:00,2022-10-07 00:00,61176.249
2022-10-06 23:00,2022-10-07 01:00,61490.599
2022-10-07 00:00,2022-10-07 02:00,60170.416
2022-10-07 01:00,2022-10-07 03:00,58100.365
2022-10-07 02:00,2022-10-07 04:00,57618.126
2022-10-07 03:00,2022-10-07 05:00,58944.745
2022-10-07 04:00,2022-10-07 06:00,60110.153
2022-10-07 05:00,2022-10-07 07:00,62115.566
2022-10-07 06:00,2022-10-07 08:00,62732.354
2022-10-07 07:00,2022-10-07 09:00,64138.544
2022-10-07 08:00,2022-10-07 10:00,78314.480
2022-10-07 09:00,2022-10-07 11:00,84963.093
2022-10-07 10:00,2022-10-07 12:00,86928.741
2022-10-07 11:00,2022-10-07 13:00,86751.276
2022-10-07 12:00,2022-10-07 14:00,85908.711
2022-10-07 13:00,2022-10-07 15:00,83621.977
2022-10-07 14:00,2022-10-07 16:00,79190.497
2022-10-07 15:00,2022-10-07 17:00,75080.448
2022-10-07 16:00,2022-10-07 18:00,74594.598
2022-10-07 17:00,2022-10-07 19:00,75134.234
2022-10-07 18:00,2022-10-07 20:00,76381.037
2022-10-07 19:00,2022-10-07 21:00,75715.314
2022-10-07 20:00,2022-10-07 22:00,74064.769
2022-10-07 21:00,2022-10-07 23:00,67814.715
2022-10-07 22:00,2022-10-08 00:00,63488.553
2022-10-07 23:00,2022-10-08 01:00,63574.699
2022-10-08 00:00,2022-10-08 02:00,69731.120
2022-10-08 01:00,2022-10-08 03:00,70331.980
2022-10-08 02:00,2022-10-08 04:00,63858.682
2022-10-08 03:00,2022-10-08 05:00,59646.765
2022-10-08 04:00,2022-10-08 06:00,53552.334
2022-10-08 05:00,2022-10-08 07:00,44953.809
2022-10-08 06:00,2022-10-08 08:00,40345.021
2022-10-08 07:00,2022-10-08 09:00,37317.763
2022-10-08 08:00,2022-10-08 10:00,45698.401
2022-10-08 09:00,2022-10-08 11:00,50941.212
2022-10-08 10:00,2022-10-08 12:00,54868.240
2022-10-08 11:00,2022-10-08 13:00,56553.612
2022-10-08 12:00,2022-10-08 14:00,56470.856
2022-10-08 13:00,2022-10-08 15:00,55402.050
2022-10-08 14:00,2022-10-08 16:00,54330.208
2022-10-08 15:00,2022-10-08 17:00,50187.720
2022-10-08 16:00,2022-10-08 18:00,46800.894
2022-10-08 17:00,2022-10-08 19:00,49786.145
2022-10-08 18:00,2022-10-08 20:00,51270.282
2022-10-08 19:00,2022-10-08 21:00,51801.872
2022-10-08 20:00,2022-10-08 22:00,51673.683
2022-10-08 21:00,2022-10-08 23:00,50964.164
2022-10-08 22:00,2022-10-09 00:00,48855.025
2022-10-08 23:00,2022-10-09 01:00,47536.482
2022-10-09 00:00,2022-10-09 02:00,46393.754
2022-10-09 01:00,2022-10-09 03:00,44353.766
2022-10-09 02:00,2022-10-09 04:00,42214.196
2022-10-09 03:00,2022-10-09 05:00,40212.013
2022-10-09 04:00,2022-10-09 06:00,35362.854
2022-10-09 05:00,2022-10-09 07:00,30484.695
2022-10-09 06:00,2022-10-09 08:00,25964.781
2022-10-09 07:00,2022-10-09 09:00,18931.497
2022-10-09 08:00,2022-10-09 10:00,19459.968
2022-10-09 09:00,2022-10-09 11:00,19230.623
2022-10-09 10:00,2022-10-09 12:00,18871.500
2022-10-09 11:00,2022-10-09 13:00,20179.917
2022-10-09 12:00,2022-10-09 14:00,22197.858
2022-10-09 13:00,2022-10-09 15:00,23255.107
2022-10-09 14:00,2022-10-09 16:00,23128.964
2022-10-09 15:00,2022-10-09 17:00,21828.396
2022-10-09 16:00,2022-10-09 18:00,25039.963
2022-10-09 17:00,2022-10-09 19:00,29089.500
2022-10-09 18:00,2022-10-09 20:00,32497.694
2022-10-09 19:00,2022-10-09 21:00,37150.773
2022-10-09 20:00,2022-10-09 22:00,43099.030
2022-10-09 21:00,2022-10-09 23:00,48426.460
2022-10-09 22:00,2022-10-10 00:00,52346.208
2022-10-09 23:00,2022-10-10 01:00,54553.625
2022-10-10 00:00,2022-10-10 02:00,55541.611
2022-10-10 01:00,2022-10-10 03:00,56222.583
2022-10-10 02:00,2022-10-10 04:00,57481.922
2022-10-10 03:00,2022-10-10 05:00,59179.567
2022-10-10 04:00,2022-10-10 06:00,60377.751
2022-10-10 05:00,2022-10-10 07:00,61489.976
2022-10-10 06:00,2022-10-10 08:00,59920.728
2022-10-10 07:00,2022-10-10 09:00,57024.529
2022-10-10 08:00,2022-10-10 10:00,62875.581
2022-10-10 09:00,2022-10-10 11:00,62533.489
2022-10-10 10:00,2022-10-10 12:00,61237.953
2022-10-10 11:00,2022-10-10 13:00,58587.212
2022-10-10 12:00,2022-10-10 14:00,56207.304
2022-10-10 13:00,2022-10-10 15:00,52810.583
2022-10-10 14:00,2022-10-10 16:00,46394.289
2022-10-10 15:00,2022-10-10 17:00,41349.554
2022-10-10 16:00,2022-10-10 18:00,47750
2022-10-10 17:00,2022-10-10 19:00,48895.907
2022-10-10 18:00,2022-10-10 20:00,47749.399
2022-10-10 19:00,2022-10-10 21:00,56485.119
2022-10-10 20:00,2022-10-10 22:00,61245.296
2022-10-10 21:00,2022-10-10 23:00,62462.082
2022-10-10 22:00,2022-10-11 00:00,58431.508
2022-10-10 23:00,2022-10-11 01:00,55679.697
2022-10-11 00:00,2022-10-11 02:00,53277.058
2022-10-11 01:00,2022-10-11 03:00,52261.277
2022-10-11 02:00,2022-10-11 04:00,52213.894
2022-10-11 03:00,2022-10-11 05:00,51279.363
2022-10-11 04:00,2022-10-11 06:00,51835.162
2022-10-11 05:00,2022-10-11 07:00,52975.090
2022-10-11 06:00,2022-10-11 08:00,52349.694
2022-10-11 07:00,2022-10-11 09:00,53150.699
2022-10-11 08:00,2022-10-11 10:00,58346.706
2022-10-11 09:00,2022-10-11 11:00,62724.349
2022-10-11 10:00,2022-10-11 12:00,62778.023
2022-10-11 11:00,2022-10-11 13:00,61491.273
2022-10-11 12:00,2022-10-11 14:00,59886.628
2022-10-11 13:00,2022-10-11 15:00,58096.338
2022-10-11 14:00,2022-10-11 16:00,52614.599
2022-10-11 15:00,2022-10-11 17:00,40078.115
2022-10-11 16:00,2022-10-11 18:00,33821.294
2022-10-11 17:00,2022-10-11 19:00,32988.203
2022-10-11 18:00,2022-10-11 20:00,32770.938
2022-10-11 19:00,2022-10-11 21:00,32504.358
2022-10-11 20:00,2022-10-11 22:00,31582.619
2022-10-11 21:00,2022-10-11 23:00,30783.055
2022-10-11 22:00,2022-10-12 00:00,29858.274
2022-10-11 23:00,2022-10-12 01:00,28981.235
2022-10-12 00:00,2022-10-12 02:00,28013.728
2022-10-12 01:00,2022-10-12 03:00,26999.229
2022-10-12 02:00,2022-10-12 04:00,26029.484
2022-10-12 03:00,2022-10-12 05:00,23325.875
2022-10-12 04:00,2022-10-12 06:00,19842.806
2022-10-12 05:00,2022-10-12 07:00,17294.951
2022-10-12 06:00,2022-10-12 08:00,15424.554
2022-10-12 07:00,2022-10-12 09:00,12737.830
2022-10-12 08:00,2022-10-12 10:00,11936.564
2022-10-12 09:00,2022-10-12 11:00,14938.850
2022-10-12 10:00,2022-10-12 12:00,19276.475
2022-10-12 11:00,2022-10-12 13:00,23543.341
2022-10-12 12:00,2022-10-12 14:00,25454.781
2022-10-12 13:00,2022-10-12 15:00,24573.829
2022-10-12 14:00,2022-10-12 16:00,21914.091
2022-10-12 15:00,2022-10-12 17:00,20402.478
2022-10-12 16:00,2022-10-12 18:00,21609.755
2022-10-12 17:00,2022-10-12 19:00,23545.354
2022-10-12 18:00,2022-10-12 20:00,26022.685
2022-10-12 19:00,2022-10-12 21:00,28648.007
2022-10-12 20:00,2022-10-12 22:00,31895.822
2022-10-12 21:00,2022-10-12 23:00,35211.010
2022-10-12 22:00,2022-10-13 00:00,36964.069
2022-10-12 23:00,2022-10-13 01:00,38239.648
2022-10-13 00:00,2022-10-13 02:00,39325.050
2022-10-13 01:00,2022-10-13 03:00,41399.659
2022-10-13 02:00,2022-10-13 04:00,43028.276
2022-10-13 03:00,2022-10-13 05:00,39494.939
2022-10-13 04:00,2022-10-13 06:00,35676.611
2022-10-13 05:00,2022-10-13 07:00,35019.108
2022-10-13 06:00,2022-10-13 08:00,32955.890
2022-10-13 07:00,2022-10-13 09:00,25568.980
2022-10-13 08:00,2022-10-13 10:00,19982.886
2022-10-13 09:00,2022-10-13 11:00,17416.556
2022-10-13 10:00,2022-10-13 12:00,18681.984
2022-10-13 11:00,2022-10-13 13:00,19763.461
2022-10-13 12:00,2022-10-13 14:00,19152.964
2022-10-13 13:00,2022-10-13 15:00,18382.291
2022-10-13 14:00,2022-10-13 16:00,17945.343
2022-10-13 15:00,2022-10-13 17:00,20021.588
2022-10-13 16:00,2022-10-13 18:00,24749.637
2022-10-13 17:00,2022-10-13 19:00,28879.508
2022-10-13 18:00,2022-10-13 20:00,32616.461
2022-10-13 19:00,2022-10-13 21:00,34494.404
2022-10-13 20:00,2022-10-13 22:00,31923.813
2022-10-13 21:00,2022-10-13 23:00,28669.610
2022-10-13 22:00,2022-10-14 00:00,25648.316
2022-10-13 23:00,2022-10-14 01:00,23123.235
2022-10-14 00:00,2022-10-14 02:00,20804.088
2022-10-14 01:00,2022-10-14 03:00,19446.628
2022-10-14 02:00,2022-10-14 04:00,18644.192
2022-10-14 03:00,2022-10-14 05:00,17868.107
2022-10-14 04:00,2022-10-14 06:00,17195.268
2022-10-14 05:00,2022-10-14 07:00,15894.961
2022-10-14 06:00,2022-10-14 08:00,14409.084
2022-10-14 07:00,2022-10-14 09:00,11786.015
2022-10-14 08:00,2022-10-14 10:00,12268.045
2022-10-14 09:00,2022-10-14 11:00,14116.355
2022-10-14 10:00,2022-10-14 12:00,14513.184
2022-10-14 11:00,2022-10-14 13:00,14519.798
2022-10-14 12:00,2022-10-14 14:00,13888.989
2022-10-14 13:00,2022-10-14 15:00,12369.272
2022-10-14 14:00,2022-10-14 16:00,10681.446
2022-10-14 15:00,2022-10-14 17:00,10752.847
2022-10-14 16:00,2022-10-14 18:00,15348.156
2022-10-14 17:00,2022-10-14 19:00,20467.535
2022-10-14 18:00,2022-10-14 20:00,23795.210
2022-10-14 19:00,2022-10-14 21:00,26772.118
2022-10-14 20:00,2022-10-14 22:00,31078.720
2022-10-14 21:00,2022-10-14 23:00,36152.823
2022-10-14 22:00,2022-10-15 00:00,42277.645
2022-10-14 23:00,2022-10-15 01:00,45582.502
2022-10-15 00:00,2022-10-15 02:00,45419.094
2022-10-15 01:00,2022-10-15 03:00,43419.787
2022-10-15 02:00,2022-10-15 04:00,42450.395
2022-10-15 03:00,2022-10-15 05:00,42294.583
2022-10-15 04:00,2022-10-15 06:00,37521.212
2022-10-15 05:00,2022-10-15 07:00,32945.547
2022-10-15 06:00,2022-10-15 08:00,28296.561
2022-10-15 07:00,2022-10-15 09:00,22387.619
2022-10-15 08:00,2022-10-15 10:00,18535.688
2022-10-15 09:00,2022-10-15 11:00,21171.452
2022-10-15 10:00,2022-10-15 12:00,21782.430
2022-10-15 11:00,2022-10-15 13:00,23966.267
2022-10-15 12:00,2022-10-15 14:00,26802.905
2022-10-15 13:00,2022-10-15 15:00,29858.984
2022-10-15 14:00,2022-10-15 16:00,31634.874
2022-10-15 15:00,2022-10-15 17:00,35952.976
2022-10-15 16:00,2022-10-15 18:00,43924.501
2022-10-15 17:00,2022-10-15 19:00,48559.289
2022-10-15 18:00,2022-10-15 20:00,49162.439
2022-10-15 19:00,2022-10-15 21:00,48494.819
2022-10-15 20:00,2022-10-15 22:00,44959.585
2022-10-15 21:00,2022-10-15 23:00,40078.385
2022-10-15 22:00,2022-10-16 00:00,41274.100
2022-10-15 23:00,2022-10-16 01:00,43020.065
2022-10-16 00:00,2022-10-16 02:00,40076.284
2022-10-16 01:00,2022-10-16 03:00,41275.902
2022-10-16 02:00,2022-10-16 04:00,42714.717
2022-10-16 03:00,2022-10-16 05:00,48073.022
2022-10-16 04:00,2022-10-16 06:00,54850.636
2022-10-16 05:00,2022-10-16 07:00,59119.397
2022-10-16 06:00,2022-10-16 08:00,61362.464
2022-10-16 07:00,2022-10-16 09:00,64897.737
2022-10-16 08:00,2022-10-16 10:00,60477.333
2022-10-16 09:00,2022-10-16 11:00,72254.279
2022-10-16 10:00,2022-10-16 12:00,81084.112
2022-10-16 11:00,2022-10-16 13:00,87480.273
2022-10-16 12:00,2022-10-16 14:00,91476.891
2022-10-16 13:00,2022-10-16 15:00,92514.761
2022-10-16 14:00,2022-10-16 16:00,89693.504
2022-10-16 15:00,2022-10-16 17:00,83289.174
2022-10-16 16:00,2022-10-16 18:00,75949.743
2022-10-16 17:00,2022-10-16 19:00,67523.258
2022-10-16 18:00,2022-10-16 20:00,60389.863
2022-10-16 19:00,2022-10-16 21:00,47073.922
2022-10-16 20:00,2022-10-16 22:00,40346.130
2022-10-16 21:00,2022-10-16 23:00,33978.100
2022-10-16 22:00,2022-10-17 00:00,26255.063
2022-10-16 23:00,2022-10-17 01:00,19461.567
2022-10-17 00:00,2022-10-17 02:00,14924.436
2022-10-17 01:00,2022-10-17 03:00,10813.503
2022-10-17 02:00,2022-10-17 04:00,6568.301
2022-10-17 03:00,2022-10-17 05:00,5487.535
2022-10-17 04:00,2022-10-17 06:00,10612.181
2022-10-17 05:00,2022-10-17 07:00,26165.967
2022-10-17 06:00,2022-10-17 08:00,42651.298
2022-10-17 07:00,2022-10-17 09:00,45250.004
2022-10-17 08:00,2022-10-17 10:00,50123.005
2022-10-17 09:00,2022-10-17 11:00,56953.478
2022-10-17 10:00,2022-10-17 12:00,60084.798
2022-10-17 11:00,2022-10-17 13:00,50086.271
2022-10-17 12:00,2022-10-17 14:00,45944.767
2022-10-17 13:00,2022-10-17 15:00,47511.141
2022-10-17 14:00,2022-10-17 16:00,49511.293
2022-10-17 15:00,2022-10-17 17:00,50740.874
2022-10-17 16:00,2022-10-17 18:00,52345.730
2022-10-17 17:00,2022-10-17 19:00,49814.937
2022-10-17 18:00,2022-10-17 20:00,47430.884
2022-10-17 19:00,2022-10-17 21:00,57361.154
2022-10-17 20:00,2022-10-17 22:00,58061.332
2022-10-17 21:00,2022-10-17 23:00,49511.530
2022-10-17 22:00,2022-10-18 00:00,48406.612
2022-10-17 23:00,2022-10-18 01:00,47195.997
2022-10-18 00:00,2022-10-18 02:00,43886.177
2022-10-18 01:00,2022-10-18 03:00,39791.299
2022-10-18 02:00,2022-10-18 04:00,39744.281
2022-10-18 03:00,2022-10-18 05:00,41411.469
2022-10-18 04:00,2022-10-18 06:00,43422.013
2022-10-18 05:00,2022-10-18 07:00,46395.245
2022-10-18 06:00,2022-10-18 08:00,46124.335
2022-10-18 07:00,2022-10-18 09:00,43422.424
2022-10-18 08:00,2022-10-18 10:00,41259.210
2022-10-18 09:00,2022-10-18 11:00,48273.059
2022-10-18 10:00,2022-10-18 12:00,59708.922
2022-10-18 11:00,2022-10-18 13:00,65279.895
2022-10-18 12:00,2022-10-18 14:00,67598.720
2022-10-18 13:00,2022-10-18 15:00,64702.532
2022-10-18 14:00,2022-10-18 16:00,59726.642
