# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-10-11 15:00,2021-10-11 17:00,76429.017
2021-10-11 16:00,2021-10-11 18:00,75535.834
2021-10-11 17:00,2021-10-11 19:00,73115.419
2021-10-11 18:00,2021-10-11 20:00,72302.788
2021-10-11 19:00,2021-10-11 21:00,72773.668
2021-10-11 20:00,2021-10-11 22:00,72518.228
2021-10-11 21:00,2021-10-11 23:00,67937.222
2021-10-11 22:00,2021-10-12 00:00,62115.880
2021-10-11 23:00,2021-10-12 01:00,55916.219
2021-10-12 00:00,2021-10-12 02:00,48292.286
2021-10-12 01:00,2021-10-12 03:00,44244.161
2021-10-12 02:00,2021-10-12 04:00,45141.115
2021-10-12 03:00,2021-10-12 05:00,46361.962
2021-10-12 04:00,2021-10-12 06:00,50180.936
2021-10-12 05:00,2021-10-12 07:00,53160.780
2021-10-12 06:00,2021-10-12 08:00,51893.235
2021-10-12 07:00,2021-10-12 09:00,44688.686
2021-10-12 08:00,2021-10-12 10:00,47469.958
2021-10-12 09:00,2021-10-12 11:00,47402.786
2021-10-12 10:00,2021-10-12 12:00,45292.404
2021-10-12 11:00,2021-10-12 13:00,43958.857
2021-10-12 12:00,2021-10-12 14:00,43691.415
2021-10-12 13:00,2021-10-12 15:00,44366.452
2021-10-12 14:00,2021-10-12 16:00,44365.840
2021-10-12 15:00,2021-10-12 17:00,43047.773
2021-10-12 16:00,2021-10-12 18:00,43422.190
2021-10-12 17:00,2021-10-12 19:00,45185.010
2021-10-12 18:00,2021-10-12 20:00,44493.736
2021-10-12 19:00,2021-10-12 21:00,42960.390
2021-10-12 20:00,2021-10-12 22:00,41934.799
2021-10-12 21:00,2021-10-12 23:00,40320.822
2021-10-12 22:00,2021-10-13 00:00,36801.944
2021-10-12 23:00,2021-10-13 01:00,33864.732
2021-10-13 00:00,2021-10-13 02:00,31940.550
2021-10-13 01:00,2021-10-13 03:00,31392.747
2021-10-13 02:00,2021-10-13 04:00,30852.091
2021-10-13 03:00,2021-10-13 05:00,28066.609
2021-10-13 04:00,2021-10-13 06:00,25260.464
2021-10-13 05:00,2021-10-13 07:00,23780.306
2021-10-13 06:00,2021-10-13 08:00,22200.487
2021-10-13 07:00,2021-10-13 09:00,19611.010
2021-10-13 08:00,2021-10-13 10:00,17313.965
2021-10-13 09:00,2021-10-13 11:00,15340.019
2021-10-13 10:00,2021-10-13 12:00,15008.456
2021-10-13 11:00,2021-10-13 13:00,17942.768
2021-10-13 12:00,2021-10-13 14:00,22403.640
2021-10-13 13:00,2021-10-13 15:00,26952.061
2021-10-13 14:00,2021-10-13 16:00,31717.983
2021-10-13 15:00,2021-10-13 17:00,34026.229
2021-10-13 16:00,2021-10-13 18:00,31390.920
2021-10-13 17:00,2021-10-13 19:00,29704.919
2021-10-13 18:00,2021-10-13 20:00,29211.435
2021-10-13 19:00,2021-10-13 21:00,28994.324
2021-10-13 20:00,2021-10-13 22:00,26759.925
2021-10-13 21:00,2021-10-13 23:00,25256.935
2021-10-13 22:00,2021-10-14 00:00,26249.798
2021-10-13 23:00,2021-10-14 01:00,28067.138
2021-10-14 00:00,2021-10-14 02:00,28302.836
2021-10-14 01:00,2021-10-14 03:00,29473.380
2021-10-14 02:00,2021-10-14 04:00,35181.522
2021-10-14 03:00,2021-10-14 05:00,47064.767
2021-10-14 04:00,2021-10-14 06:00,52841.669
2021-10-14 05:00,2021-10-14 07:00,48368.129
2021-10-14 06:00,2021-10-14 08:00,39548.276
2021-10-14 07:00,2021-10-14 09:00,37317.424
2021-10-14 08:00,2021-10-14 10:00,41007.310
2021-10-14 09:00,2021-10-14 11:00,45160.378
2021-10-14 10:00,2021-10-14 12:00,46393.903
2021-10-14 11:00,2021-10-14 13:00,48228.265
2021-10-14 12:00,2021-10-14 14:00,50475.079
2021-10-14 13:00,2021-10-14 15:00,46676.816
2021-10-14 14:00,2021-10-14 16:00,46001.984
2021-10-14 15:00,2021-10-14 17:00,55860.342
2021-10-14 16:00,2021-10-14 18:00,62588.584
2021-10-14 17:00,2021-10-14 19:00,65108.447
2021-10-14 18:00,2021-10-14 20:00,67494.734
2021-10-14 19:00,2021-10-14 21:00,68081.617
2021-10-14 20:00,2021-10-14 22:00,72253.467
2021-10-14 21:00,2021-10-14 23:00,72570.599
2021-10-14 22:00,2021-10-15 00:00,77930.549
2021-10-14 23:00,2021-10-15 01:00,79618.717
2021-10-15 00:00,2021-10-15 02:00,82262.983
2021-10-15 01:00,2021-10-15 03:00,83890.849
2021-10-15 02:00,2021-10-15 04:00,85315.629
2021-10-15 03:00,2021-10-15 05:00,82039.314
2021-10-15 04:00,2021-10-15 06:00,74852.165
2021-10-15 05:00,2021-10-15 07:00,65982.054
2021-10-15 06:00,2021-10-15 08:00,51134.590
2021-10-15 07:00,2021-10-15 09:00,55193.617
2021-10-15 08:00,2021-10-15 10:00,72989.908
2021-10-15 09:00,2021-10-15 11:00,78416.157
2021-10-15 10:00,2021-10-15 12:00,81632.860
2021-10-15 11:00,2021-10-15 13:00,82726.821
2021-10-15 12:00,2021-10-15 14:00,81820.355
2021-10-15 13:00,2021-10-15 15:00,78278.590
2021-10-15 14:00,2021-10-15 16:00,71407.105
2021-10-15 15:00,2021-10-15 17:00,64570.330
2021-10-15 16:00,2021-10-15 18:00,64814.269
2021-10-15 17:00,2021-10-15 19:00,65035.434
2021-10-15 18:00,2021-10-15 20:00,61741.168
2021-10-15 19:00,2021-10-15 21:00,57817.804
2021-10-15 20:00,2021-10-15 22:00,58297.997
2021-10-15 21:00,2021-10-15 23:00,59377.960
2021-10-15 22:00,2021-10-16 00:00,58298.337
2021-10-15 23:00,2021-10-16 01:00,56470.433
2021-10-16 00:00,2021-10-16 02:00,54804.536
2021-10-16 01:00,2021-10-16 03:00,53204.037
2021-10-16 02:00,2021-10-16 04:00,52024.839
2021-10-16 03:00,2021-10-16 05:00,50640.787
2021-10-16 04:00,2021-10-16 06:00,50717.275
2021-10-16 05:00,2021-10-16 07:00,50435.911
2021-10-16 06:00,2021-10-16 08:00,48300.869
2021-10-16 07:00,2021-10-16 09:00,46913.078
2021-10-16 08:00,2021-10-16 10:00,57143.846
2021-10-16 09:00,2021-10-16 11:00,61762.000
2021-10-16 10:00,2021-10-16 12:00,64342.764
2021-10-16 11:00,2021-10-16 13:00,67751.511
2021-10-16 12:00,2021-10-16 14:00,68728.303
2021-10-16 13:00,2021-10-16 15:00,67642.377
2021-10-16 14:00,2021-10-16 16:00,62366.407
2021-10-16 15:00,2021-10-16 17:00,57254.578
2021-10-16 16:00,2021-10-16 18:00,51755.449
2021-10-16 17:00,2021-10-16 19:00,46394.968
2021-10-16 18:00,2021-10-16 20:00,45119.518
2021-10-16 19:00,2021-10-16 21:00,45551.118
2021-10-16 20:00,2021-10-16 22:00,43960.610
2021-10-16 21:00,2021-10-16 23:00,43047.350
2021-10-16 22:00,2021-10-17 00:00,41237.134
2021-10-16 23:00,2021-10-17 01:00,37310.114
2021-10-17 00:00,2021-10-17 02:00,31637.182
2021-10-17 01:00,2021-10-17 03:00,30784.684
2021-10-17 02:00,2021-10-17 04:00,28467.288
2021-10-17 03:00,2021-10-17 05:00,24958.171
2021-10-17 04:00,2021-10-17 06:00,23547.409
2021-10-17 05:00,2021-10-17 07:00,21985.114
2021-10-17 06:00,2021-10-17 08:00,20808.053
2021-10-17 07:00,2021-10-17 09:00,21155.774
2021-10-17 08:00,2021-10-17 10:00,20262.390
2021-10-17 09:00,2021-10-17 11:00,22804.197
2021-10-17 10:00,2021-10-17 12:00,27606.425
2021-10-17 11:00,2021-10-17 13:00,28487.129
2021-10-17 12:00,2021-10-17 14:00,29468.463
2021-10-17 13:00,2021-10-17 15:00,29119.653
2021-10-17 14:00,2021-10-17 16:00,26027.510
2021-10-17 15:00,2021-10-17 17:00,20236.234
2021-10-17 16:00,2021-10-17 18:00,16839.150
2021-10-17 17:00,2021-10-17 19:00,13835.249
2021-10-17 18:00,2021-10-17 20:00,10269.030
2021-10-17 19:00,2021-10-17 21:00,7510.297
2021-10-17 20:00,2021-10-17 22:00,5573.617
2021-10-17 21:00,2021-10-17 23:00,3691.813
2021-10-17 22:00,2021-10-18 00:00,2190.674
2021-10-17 23:00,2021-10-18 01:00,1191.897
2021-10-18 00:00,2021-10-18 02:00,1025.048
2021-10-18 01:00,2021-10-18 03:00,3014.572
2021-10-18 02:00,2021-10-18 04:00,6033.521
2021-10-18 03:00,2021-10-18 05:00,9336.989
2021-10-18 04:00,2021-10-18 06:00,12104.056
2021-10-18 05:00,2021-10-18 07:00,13978.296
2021-10-18 06:00,2021-10-18 08:00,15626.901
2021-10-18 07:00,2021-10-18 09:00,15743.028
2021-10-18 08:00,2021-10-18 10:00,14345.312
2021-10-18 09:00,2021-10-18 11:00,12704.389
2021-10-18 10:00,2021-10-18 12:00,13212.930
2021-10-18 11:00,2021-10-18 13:00,14436.432
2021-10-18 12:00,2021-10-18 14:00,15299.024
2021-10-18 13:00,2021-10-18 15:00,16756.291
2021-10-18 14:00,2021-10-18 16:00,17244.601
2021-10-18 15:00,2021-10-18 17:00,17617.797
2021-10-18 16:00,2021-10-18 18:00,19147.158
2021-10-18 17:00,2021-10-18 19:00,20961.946
2021-10-18 18:00,2021-10-18 20:00,22011.417
2021-10-18 19:00,2021-10-18 21:00,23045.181
2021-10-18 20:00,2021-10-18 22:00,26159.333
2021-10-18 21:00,2021-10-18 23:00,30536.046
2021-10-18 22:00,2021-10-19 00:00,30302.657
2021-10-18 23:00,2021-10-19 01:00,30787.092
2021-10-19 00:00,2021-10-19 02:00,32005.306
2021-10-19 01:00,2021-10-19 03:00,32740
2021-10-19 02:00,2021-10-19 04:00,33249.674
2021-10-19 03:00,2021-10-19 05:00,34746.897
2021-10-19 04:00,2021-10-19 06:00,36160.647
2021-10-19 05:00,2021-10-19 07:00,36330.153
2021-10-19 06:00,2021-10-19 08:00,35078.298
2021-10-19 07:00,2021-10-19 09:00,29340.923
2021-10-19 08:00,2021-10-19 10:00,24279.463
2021-10-19 09:00,2021-10-19 11:00,22608.313
2021-10-19 10:00,2021-10-19 12:00,22401.685
2021-10-19 11:00,2021-10-19 13:00,25759.355
2021-10-19 12:00,2021-10-19 14:00,31636.560
2021-10-19 13:00,2021-10-19 15:00,38218.551
2021-10-19 14:00,2021-10-19 16:00,47385.986
2021-10-19 15:00,2021-10-19 17:00,53500.476
2021-10-19 16:00,2021-10-19 18:00,51133.742
2021-10-19 17:00,2021-10-19 19:00,53150.986
2021-10-19 18:00,2021-10-19 20:00,56751.390
2021-10-19 19:00,2021-10-19 21:00,62473.403
2021-10-19 20:00,2021-10-19 22:00,69379.174
2021-10-19 21:00,2021-10-19 23:00,75752.816
2021-10-19 22:00,2021-10-20 00:00,81764.099
2021-10-19 23:00,2021-10-20 01:00,79993.896
2021-10-20 00:00,2021-10-20 02:00,78444.760
2021-10-20 01:00,2021-10-20 03:00,87798.462
2021-10-20 02:00,2021-10-20 04:00,85438.393
2021-10-20 03:00,2021-10-20 05:00,85660.488
2021-10-20 04:00,2021-10-20 06:00,84670.856
2021-10-20 05:00,2021-10-20 07:00,84210.218
2021-10-20 06:00,2021-10-20 08:00,85239.804
2021-10-20 07:00,2021-10-20 09:00,88364.628
2021-10-20 08:00,2021-10-20 10:00,88879.307
2021-10-20 09:00,2021-10-20 11:00,86366.128
2021-10-20 10:00,2021-10-20 12:00,80442.001
2021-10-20 11:00,2021-10-20 13:00,86867.613
2021-10-20 12:00,2021-10-20 14:00,94251.056
2021-10-20 13:00,2021-10-20 15:00,94551.132
2021-10-20 14:00,2021-10-20 16:00,90551.406
2021-10-20 15:00,2021-10-20 17:00,86320.946
2021-10-20 16:00,2021-10-20 18:00,79975.071
2021-10-20 17:00,2021-10-20 19:00,76478.346
2021-10-20 18:00,2021-10-20 20:00,80003.924
2021-10-20 19:00,2021-10-20 21:00,80314.597
2021-10-20 20:00,2021-10-20 22:00,81415.687
2021-10-20 21:00,2021-10-20 23:00,83131.379
2021-10-20 22:00,2021-10-21 00:00,84255.375
2021-10-20 23:00,2021-10-21 01:00,82616.049
2021-10-21 00:00,2021-10-21 02:00,79616.176
2021-10-21 01:00,2021-10-21 03:00,75126.364
2021-10-21 02:00,2021-10-21 04:00,69050.445
2021-10-21 03:00,2021-10-21 05:00,55399.234
2021-10-21 04:00,2021-10-21 06:00,37672.283
2021-10-21 05:00,2021-10-21 07:00,17200.319
2021-10-21 06:00,2021-10-21 08:00,5695.021
2021-10-21 07:00,2021-10-21 09:00,11844.984
2021-10-21 08:00,2021-10-21 10:00,33862.904
2021-10-21 09:00,2021-10-21 11:00,61952.700
2021-10-21 10:00,2021-10-21 12:00,78313.250
2021-10-21 11:00,2021-10-21 13:00,82613.513
2021-10-21 12:00,2021-10-21 14:00,87181.881
2021-10-21 13:00,2021-10-21 15:00,90085.611
2021-10-21 14:00,2021-10-21 16:00,91224.354
2021-10-21 15:00,2021-10-21 17:00,92132.312
2021-10-21 16:00,2021-10-21 18:00,92200.738
2021-10-21 17:00,2021-10-21 19:00,92190.107
2021-10-21 18:00,2021-10-21 20:00,92663.668
2021-10-21 19:00,2021-10-21 21:00,92755.598
2021-10-21 20:00,2021-10-21 22:00,93058.695
2021-10-21 21:00,2021-10-21 23:00,93075.696
2021-10-21 22:00,2021-10-22 00:00,92634.991
2021-10-21 23:00,2021-10-22 01:00,91174.683
2021-10-22 00:00,2021-10-22 02:00,88387.953
2021-10-22 01:00,2021-10-22 03:00,84434.823
2021-10-22 02:00,2021-10-22 04:00,80369.840
2021-10-22 03:00,2021-10-22 05:00,76355.892
2021-10-22 04:00,2021-10-22 06:00,73489.923
2021-10-22 05:00,2021-10-22 07:00,74787.619
2021-10-22 06:00,2021-10-22 08:00,82465.508
2021-10-22 07:00,2021-10-22 09:00,89910.539
2021-10-22 08:00,2021-10-22 10:00,91616.843
2021-10-22 09:00,2021-10-22 11:00,88375.488
2021-10-22 10:00,2021-10-22 12:00,83484.599
2021-10-22 11:00,2021-10-22 13:00,83297.010
2021-10-22 12:00,2021-10-22 14:00,82795.183
2021-10-22 13:00,2021-10-22 15:00,83274.343
2021-10-22 14:00,2021-10-22 16:00,86897.941
2021-10-22 15:00,2021-10-22 17:00,88800.024
2021-10-22 16:00,2021-10-22 18:00,89199.557
2021-10-22 17:00,2021-10-22 19:00,89812.648
2021-10-22 18:00,2021-10-22 20:00,90345.056
2021-10-22 19:00,2021-10-22 21:00,90031.573
2021-10-22 20:00,2021-10-22 22:00,88691.002
2021-10-22 21:00,2021-10-22 23:00,88673.693
2021-10-22 22:00,2021-10-23 00:00,88912.352
2021-10-22 23:00,2021-10-23 01:00,88496.848
2021-10-23 00:00,2021-10-23 02:00,87794.828
2021-10-23 01:00,2021-10-23 03:00,86486.291
2021-10-23 02:00,2021-10-23 04:00,84736.131
2021-10-23 03:00,2021-10-23 05:00,81634.202
2021-10-23 04:00,2021-10-23 06:00,76521.690
2021-10-23 05:00,2021-10-23 07:00,70109.226
2021-10-23 06:00,2021-10-23 08:00,63551.416
2021-10-23 07:00,2021-10-23 09:00,56470.680
2021-10-23 08:00,2021-10-23 10:00,56207.490
2021-10-23 09:00,2021-10-23 11:00,50378.203
2021-10-23 10:00,2021-10-23 12:00,43958.037
2021-10-23 11:00,2021-10-23 13:00,39649.433
2021-10-23 12:00,2021-10-23 14:00,35578.771
2021-10-23 13:00,2021-10-23 15:00,32007.467
2021-10-23 14:00,2021-10-23 16:00,28157.428
2021-10-23 15:00,2021-10-23 17:00,24421.154
2021-10-23 16:00,2021-10-23 18:00,19599.990
2021-10-23 17:00,2021-10-23 19:00,15352.862
2021-10-23 18:00,2021-10-23 20:00,13441.496
2021-10-23 19:00,2021-10-23 21:00,14604.407
2021-10-23 20:00,2021-10-23 22:00,15864.825
2021-10-23 21:00,2021-10-23 23:00,15789.241
2021-10-23 22:00,2021-10-24 00:00,17544.321
2021-10-23 23:00,2021-10-24 01:00,21089.510
2021-10-24 00:00,2021-10-24 02:00,25506.567
2021-10-24 01:00,2021-10-24 03:00,30619.211
2021-10-24 02:00,2021-10-24 04:00,34751.871
2021-10-24 03:00,2021-10-24 05:00,36279.709
2021-10-24 04:00,2021-10-24 06:00,41755.273
2021-10-24 05:00,2021-10-24 07:00,47387.381
2021-10-24 06:00,2021-10-24 08:00,50173.355
2021-10-24 07:00,2021-10-24 09:00,51264.630
2021-10-24 08:00,2021-10-24 10:00,51133.220
2021-10-24 09:00,2021-10-24 11:00,54751.944
2021-10-24 10:00,2021-10-24 12:00,58764.663
2021-10-24 11:00,2021-10-24 13:00,56207.526
2021-10-24 12:00,2021-10-24 14:00,50494.856
2021-10-24 13:00,2021-10-24 15:00,45852.271
2021-10-24 14:00,2021-10-24 16:00,40676.650
2021-10-24 15:00,2021-10-24 17:00,38529.176
2021-10-24 16:00,2021-10-24 18:00,42419.137
2021-10-24 17:00,2021-10-24 19:00,46080.153
2021-10-24 18:00,2021-10-24 20:00,50363.425
2021-10-24 19:00,2021-10-24 21:00,53620.818
2021-10-24 20:00,2021-10-24 22:00,54881.589
2021-10-24 21:00,2021-10-24 23:00,54323.435
2021-10-24 22:00,2021-10-25 00:00,52614.774
2021-10-24 23:00,2021-10-25 01:00,50188.565
2021-10-25 00:00,2021-10-25 02:00,47325.655
2021-10-25 01:00,2021-10-25 03:00,45071.915
2021-10-25 02:00,2021-10-25 04:00,42747.973
2021-10-25 03:00,2021-10-25 05:00,39223.578
2021-10-25 04:00,2021-10-25 06:00,35001.378
2021-10-25 05:00,2021-10-25 07:00,30046.995
2021-10-25 06:00,2021-10-25 08:00,28648.980
2021-10-25 07:00,2021-10-25 09:00,25188.891
2021-10-25 08:00,2021-10-25 10:00,23039.110
2021-10-25 09:00,2021-10-25 11:00,21000.777
2021-10-25 10:00,2021-10-25 12:00,23123.535
2021-10-25 11:00,2021-10-25 13:00,24364.398
2021-10-25 12:00,2021-10-25 14:00,23582.879
2021-10-25 13:00,2021-10-25 15:00,22671.551
2021-10-25 14:00,2021-10-25 16:00,22407.372
2021-10-25 15:00,2021-10-25 17:00,27846.525
2021-10-25 16:00,2021-10-25 18:00,36152.264
2021-10-25 17:00,2021-10-25 19:00,40178.153
2021-10-25 18:00,2021-10-25 20:00,41772.218
2021-10-25 19:00,2021-10-25 21:00,38196.274
2021-10-25 20:00,2021-10-25 22:00,36325.095
2021-10-25 21:00,2021-10-25 23:00,35006.210
2021-10-25 22:00,2021-10-26 00:00,34495.806
2021-10-25 23:00,2021-10-26 01:00,35464.967
2021-10-26 00:00,2021-10-26 02:00,34888.623
2021-10-26 01:00,2021-10-26 03:00,34306.149
2021-10-26 02:00,2021-10-26 04:00,34563.008
2021-10-26 03:00,2021-10-26 05:00,36800.472
2021-10-26 04:00,2021-10-26 06:00,38890.919
2021-10-26 05:00,2021-10-26 07:00,43270.332
2021-10-26 06:00,2021-10-26 08:00,40688.915
2021-10-26 07:00,2021-10-26 09:00,36802.462
2021-10-26 08:00,2021-10-26 10:00,36466.121
2021-10-26 09:00,2021-10-26 11:00,37951.749
2021-10-26 10:00,2021-10-26 12:00,45274.765
2021-10-26 11:00,2021-10-26 13:00,46801.196
2021-10-26 12:00,2021-10-26 14:00,45100.307
2021-10-26 13:00,2021-10-26 15:00,43091.346
2021-10-26 14:00,2021-10-26 16:00,44367.581
2021-10-26 15:00,2021-10-26 17:00,43670.919
2021-10-26 16:00,2021-10-26 18:00,41652.700
2021-10-26 17:00,2021-10-26 19:00,41650.526
2021-10-26 18:00,2021-10-26 20:00,44265.707
2021-10-26 19:00,2021-10-26 21:00,46358.820
2021-10-26 20:00,2021-10-26 22:00,45853.993
2021-10-26 21:00,2021-10-26 23:00,44882.641
2021-10-26 22:00,2021-10-27 00:00,45778.929
2021-10-26 23:00,2021-10-27 01:00,47750.626
2021-10-27 00:00,2021-10-27 02:00,52882.711
2021-10-27 01:00,2021-10-27 03:00,63025.677
2021-10-27 02:00,2021-10-27 04:00,69631.735
2021-10-27 03:00,2021-10-27 05:00,63840.936
2021-10-27 04:00,2021-10-27 06:00,69338.293
2021-10-27 05:00,2021-10-27 07:00,74611.255
2021-10-27 06:00,2021-10-27 08:00,77598.847
2021-10-27 07:00,2021-10-27 09:00,79765.046
2021-10-27 08:00,2021-10-27 10:00,83629.440
2021-10-27 09:00,2021-10-27 11:00,84118.465
2021-10-27 10:00,2021-10-27 12:00,82770.214
2021-10-27 11:00,2021-10-27 13:00,82316.738
2021-10-27 12:00,2021-10-27 14:00,82992.862
2021-10-27 13:00,2021-10-27 15:00,82320.258
2021-10-27 14:00,2021-10-27 16:00,80687.254
2021-10-27 15:00,2021-10-27 17:00,77183.108
2021-10-27 16:00,2021-10-27 18:00,72048.889
2021-10-27 17:00,2021-10-27 19:00,77860.529
2021-10-27 18:00,2021-10-27 20:00,71607.843
2021-10-27 19:00,2021-10-27 21:00,69889.886
2021-10-27 20:00,2021-10-27 22:00,71277.486
2021-10-27 21:00,2021-10-27 23:00,74139.903
2021-10-27 22:00,2021-10-28 00:00,74084.530
2021-10-27 23:00,2021-10-28 01:00,70547.823
2021-10-28 00:00,2021-10-28 02:00,69115.218
2021-10-28 01:00,2021-10-28 03:00,65237.659
2021-10-28 02:00,2021-10-28 04:00,60333.745
2021-10-28 03:00,2021-10-28 05:00,54485.910
2021-10-28 04:00,2021-10-28 06:00,49595.256
2021-10-28 05:00,2021-10-28 07:00,49511.900
2021-10-28 06:00,2021-10-28 08:00,50531.718
2021-10-28 07:00,2021-10-28 09:00,52882.740
2021-10-28 08:00,2021-10-28 10:00,51014.135
2021-10-28 09:00,2021-10-28 11:00,47908.084
2021-10-28 10:00,2021-10-28 12:00,47402.540
2021-10-28 11:00,2021-10-28 13:00,49713.978
2021-10-28 12:00,2021-10-28 14:00,49489.281
2021-10-28 13:00,2021-10-28 15:00,44263.524
2021-10-28 14:00,2021-10-28 16:00,35984.071
2021-10-28 15:00,2021-10-28 17:00,39417.612
2021-10-28 16:00,2021-10-28 18:00,49631.464
2021-10-28 17:00,2021-10-28 19:00,55039.225
2021-10-28 18:00,2021-10-28 20:00,56523.811
2021-10-28 19:00,2021-10-28 21:00,55679.768
2021-10-28 20:00,2021-10-28 22:00,53790.440
2021-10-28 21:00,2021-10-28 23:00,51941.819
2021-10-28 22:00,2021-10-29 00:00,49240.741
2021-10-28 23:00,2021-10-29 01:00,46394.040
2021-10-29 00:00,2021-10-29 02:00,43719.331
2021-10-29 01:00,2021-10-29 03:00,42442.391
2021-10-29 02:00,2021-10-29 04:00,42364.272
2021-10-29 03:00,2021-10-29 05:00,41952.026
2021-10-29 04:00,2021-10-29 06:00,41273.927
2021-10-29 05:00,2021-10-29 07:00,40403.755
2021-10-29 06:00,2021-10-29 08:00,40414.006
2021-10-29 07:00,2021-10-29 09:00,37970.919
2021-10-29 08:00,2021-10-29 10:00,34011.684
2021-10-29 09:00,2021-10-29 11:00,31741.120
2021-10-29 10:00,2021-10-29 12:00,38063.262
2021-10-29 11:00,2021-10-29 13:00,40432.206
2021-10-29 12:00,2021-10-29 14:00,41387.873
2021-10-29 13:00,2021-10-29 15:00,42328.458
2021-10-29 14:00,2021-10-29 16:00,42210.574
2021-10-29 15:00,2021-10-29 17:00,54471.481
2021-10-29 16:00,2021-10-29 18:00,65620.161
2021-10-29 17:00,2021-10-29 19:00,70109.519
2021-10-29 18:00,2021-10-29 20:00,70870.416
2021-10-29 19:00,2021-10-29 21:00,68796.113
2021-10-29 20:00,2021-10-29 22:00,64570.543
2021-10-29 21:00,2021-10-29 23:00,59903.227
2021-10-29 22:00,2021-10-30 00:00,54787.679
2021-10-29 23:00,2021-10-30 01:00,49500.215
2021-10-30 00:00,2021-10-30 02:00,43901.603
2021-10-30 01:00,2021-10-30 03:00,39678.102
2021-10-30 02:00,2021-10-30 04:00,37644.454
2021-10-30 03:00,2021-10-30 05:00,35899.703
2021-10-30 04:00,2021-10-30 06:00,34057.987
2021-10-30 05:00,2021-10-30 07:00,32347.674
2021-10-30 06:00,2021-10-30 08:00,28747.890
2021-10-30 07:00,2021-10-30 09:00,25709.264
2021-10-30 08:00,2021-10-30 10:00,20517.907
2021-10-30 09:00,2021-10-30 11:00,17877.556
2021-10-30 10:00,2021-10-30 12:00,19410.762
2021-10-30 11:00,2021-10-30 13:00,23862.447
2021-10-30 12:00,2021-10-30 14:00,28843.576
2021-10-30 13:00,2021-10-30 15:00,33017.868
2021-10-30 14:00,2021-10-30 16:00,38065.975
2021-10-30 15:00,2021-10-30 17:00,44634.582
2021-10-30 16:00,2021-10-30 18:00,50517.068
2021-10-30 17:00,2021-10-30 19:00,52872.475
2021-10-30 18:00,2021-10-30 20:00,50336.987
2021-10-30 19:00,2021-10-30 21:00,45582.269
2021-10-30 20:00,2021-10-30 22:00,44032.003
2021-10-30 21:00,2021-10-30 23:00,42790.664
2021-10-30 22:00,2021-10-31 00:00,45581.511
2021-10-30 23:00,2021-10-31 01:00,53512.714
2021-10-31 00:00,2021-10-31 02:00,51942.686
2021-10-31 01:00,2021-10-31 02:00,46251.325
2021-10-31 02:00,2021-10-31 03:00,40607.730
2021-10-31 03:00,2021-10-31 04:00,44668.030
2021-10-31 04:00,2021-10-31 05:00,39153.267
2021-10-31 05:00,2021-10-31 06:00,36269.642
2021-10-31 06:00,2021-10-31 07:00,32174.992
2021-10-31 07:00,2021-10-31 08:00,26525.852
2021-10-31 08:00,2021-10-31 09:00,18049.131
2021-10-31 09:00,2021-10-31 10:00,14339.796
2021-10-31 10:00,2021-10-31 11:00,14566.575
2021-10-31 11:00,2021-10-31 12:00,15778.323
2021-10-31 12:00,2021-10-31 13:00,20804.031
2021-10-31 13:00,2021-10-31 14:00,27836.510
2021-10-31 14:00,2021-10-31 15:00,36074.494
2021-10-31 15:00,2021-10-31 16:00,48353.760
2021-10-31 16:00,2021-10-31 17:00,56611.175
2021-10-31 17:00,2021-10-31 18:00,62364.862
2021-10-31 18:00,2021-10-31 19:00,70329.767
2021-10-31 19:00,2021-10-31 20:00,72348.582
2021-10-31 20:00,2021-10-31 21:00,78733.117
2021-10-31 21:00,2021-10-31 22:00,82075.977
2021-10-31 22:00,2021-10-31 23:00,84447.508
2021-10-31 23:00,2021-11-01 00:00,87063.844
2021-11-01 00:00,2021-11-01 01:00,82040.617
2021-11-01 01:00,2021-11-01 02:00,64570.486
2021-11-01 02:00,2021-11-01 03:00,46823.470
2021-11-01 03:00,2021-11-01 04:00,39150.490
2021-11-01 04:00,2021-11-01 05:00,37419.958
2021-11-01 05:00,2021-11-01 06:00,34711.058
2021-11-01 06:00,2021-11-01 07:00,34225.283
2021-11-01 07:00,2021-11-01 08:00,35953.802
2021-11-01 08:00,2021-11-01 09:00,30783.233
2021-11-01 09:00,2021-11-01 10:00,29002.079
2021-11-01 10:00,2021-11-01 11:00,33570.302
2021-11-01 11:00,2021-11-01 12:00,39369.343
2021-11-01 12:00,2021-11-01 13:00,41092.439
2021-11-01 13:00,2021-11-01 14:00,44048.264
2021-11-01 14:00,2021-11-01 15:00,46803.065
2021-11-01 15:00,2021-11-01 16:00,46395.114
2021-11-01 16:00,2021-11-01 17:00,41761.954
2021-11-01 17:00,2021-11-01 18:00,40219.426
