# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-10-31 00:00,2021-10-31 02:00,15582.610
2021-10-31 01:00,2021-10-31 02:00,13861.193
2021-10-31 02:00,2021-10-31 03:00,12147.479
2021-10-31 03:00,2021-10-31 04:00,13390.676
2021-10-31 04:00,2021-10-31 05:00,11745.894
2021-10-31 05:00,2021-10-31 06:00,10860.100
2021-10-31 06:00,2021-10-31 07:00,9622.777
2021-10-31 07:00,2021-10-31 08:00,7902.242
2021-10-31 08:00,2021-10-31 09:00,5382.513
2021-10-31 09:00,2021-10-31 10:00,4260.902
2021-10-31 10:00,2021-10-31 11:00,4387.867
2021-10-31 11:00,2021-10-31 12:00,4799.902
2021-10-31 12:00,2021-10-31 13:00,6317.166
2021-10-31 13:00,2021-10-31 14:00,8470.261
2021-10-31 14:00,2021-10-31 15:00,10924.992
2021-10-31 15:00,2021-10-31 16:00,14592.314
2021-10-31 16:00,2021-10-31 17:00,17039.524
2021-10-31 17:00,2021-10-31 18:00,18773.067
2021-10-31 18:00,2021-10-31 19:00,21274.748
2021-10-31 19:00,2021-10-31 20:00,21914.420
2021-10-31 20:00,2021-10-31 21:00,23868.023
2021-10-31 21:00,2021-10-31 22:00,24783.809
2021-10-31 22:00,2021-10-31 23:00,25421.406
2021-10-31 23:00,2021-11-01 00:00,26159.218
2021-11-01 00:00,2021-11-01 01:00,24639.559
2021-11-01 01:00,2021-11-01 02:00,19444.150
2021-11-01 02:00,2021-11-01 03:00,14040.860
2021-11-01 03:00,2021-11-01 04:00,11677.964
2021-11-01 04:00,2021-11-01 05:00,11195.101
2021-11-01 05:00,2021-11-01 06:00,10424.220
2021-11-01 06:00,2021-11-01 07:00,10350.910
2021-11-01 07:00,2021-11-01 08:00,10898.504
2021-11-01 08:00,2021-11-01 09:00,9308.487
2021-11-01 09:00,2021-11-01 10:00,8832.507
2021-11-01 10:00,2021-11-01 11:00,10206.524
2021-11-01 11:00,2021-11-01 12:00,11907.421
2021-11-01 12:00,2021-11-01 13:00,12463.535
2021-11-01 13:00,2021-11-01 14:00,13377.754
2021-11-01 14:00,2021-11-01 15:00,14122.119
2021-11-01 15:00,2021-11-01 16:00,13989.731
2021-11-01 16:00,2021-11-01 17:00,12663.333
2021-11-01 17:00,2021-11-01 18:00,12184.799
2021-11-01 18:00,2021-11-01 19:00,11625.522
2021-11-01 19:00,2021-11-01 20:00,11192.046
2021-11-01 20:00,2021-11-01 21:00,9935.215
2021-11-01 21:00,2021-11-01 22:00,8925.151
2021-11-01 22:00,2021-11-01 23:00,8250.389
2021-11-01 23:00,2021-11-02 00:00,7728.543
2021-11-02 00:00,2021-11-02 01:00,7063.364
2021-11-02 01:00,2021-11-02 02:00,6391.397
2021-11-02 02:00,2021-11-02 03:00,5726.430
2021-11-02 03:00,2021-11-02 04:00,5151.184
2021-11-02 04:00,2021-11-02 05:00,4838.359
2021-11-02 05:00,2021-11-02 06:00,4770.020
2021-11-02 06:00,2021-11-02 07:00,4538.622
2021-11-02 07:00,2021-11-02 08:00,3781.611
2021-11-02 08:00,2021-11-02 09:00,2993.077
2021-11-02 09:00,2021-11-02 10:00,2215.228
2021-11-02 10:00,2021-11-02 11:00,1616.316
2021-11-02 11:00,2021-11-02 12:00,1187.244
2021-11-02 12:00,2021-11-02 13:00,934.208
2021-11-02 13:00,2021-11-02 14:00,800.567
2021-11-02 14:00,2021-11-02 15:00,784.231
2021-11-02 15:00,2021-11-02 16:00,953.248
2021-11-02 16:00,2021-11-02 17:00,1373.557
2021-11-02 17:00,2021-11-02 18:00,1990.897
2021-11-02 18:00,2021-11-02 19:00,2708.114
2021-11-02 19:00,2021-11-02 20:00,3273.593
2021-11-02 20:00,2021-11-02 21:00,3583.330
2021-11-02 21:00,2021-11-02 22:00,3742.318
2021-11-02 22:00,2021-11-02 23:00,3601.942
2021-11-02 23:00,2021-11-03 00:00,3277.425
2021-11-03 00:00,2021-11-03 01:00,2777.063
2021-11-03 01:00,2021-11-03 02:00,2222.696
2021-11-03 02:00,2021-11-03 03:00,1706.501
2021-11-03 03:00,2021-11-03 04:00,1240.791
2021-11-03 04:00,2021-11-03 05:00,843.087
2021-11-03 05:00,2021-11-03 06:00,525.710
2021-11-03 06:00,2021-11-03 07:00,382.325
2021-11-03 07:00,2021-11-03 08:00,436.089
2021-11-03 08:00,2021-11-03 09:00,690.775
2021-11-03 09:00,2021-11-03 10:00,961.391
2021-11-03 10:00,2021-11-03 11:00,1161.992
2021-11-03 11:00,2021-11-03 12:00,1212.386
2021-11-03 12:00,2021-11-03 13:00,1160.388
2021-11-03 13:00,2021-11-03 14:00,1188.823
2021-11-03 14:00,2021-11-03 15:00,1459.803
2021-11-03 15:00,2021-11-03 16:00,1910.005
2021-11-03 16:00,2021-11-03 17:00,2363.116
2021-11-03 17:00,2021-11-03 18:00,2765.063
2021-11-03 18:00,2021-11-03 19:00,2934.140
2021-11-03 19:00,2021-11-03 20:00,2898.926
2021-11-03 20:00,2021-11-03 21:00,3021.712
2021-11-03 21:00,2021-11-03 22:00,3427.089
2021-11-03 22:00,2021-11-03 23:00,3915.868
2021-11-03 23:00,2021-11-04 00:00,4351.064
2021-11-04 00:00,2021-11-04 01:00,3947.634
2021-11-04 01:00,2021-11-04 02:00,3749.044
2021-11-04 02:00,2021-11-04 03:00,4368.901
2021-11-04 03:00,2021-11-04 04:00,4903.482
2021-11-04 04:00,2021-11-04 05:00,5459.081
2021-11-04 05:00,2021-11-04 06:00,6782.214
2021-11-04 06:00,2021-11-04 07:00,7763.405
2021-11-04 07:00,2021-11-04 08:00,8766.847
2021-11-04 08:00,2021-11-04 09:00,9823.176
2021-11-04 09:00,2021-11-04 10:00,10667.402
2021-11-04 10:00,2021-11-04 11:00,11390.732
2021-11-04 11:00,2021-11-04 12:00,13469.674
2021-11-04 12:00,2021-11-04 13:00,15217.442
2021-11-04 13:00,2021-11-04 14:00,17038.594
2021-11-04 14:00,2021-11-04 15:00,18522.395
2021-11-04 15:00,2021-11-04 16:00,19487.100
2021-11-04 16:00,2021-11-04 17:00,20836.579
2021-11-04 17:00,2021-11-04 18:00,21661.807
2021-11-04 18:00,2021-11-04 19:00,22057.696
2021-11-04 19:00,2021-11-04 20:00,22530.962
2021-11-04 20:00,2021-11-04 21:00,23145.575
2021-11-04 21:00,2021-11-04 22:00,23411.267
2021-11-04 22:00,2021-11-04 23:00,23535.185
2021-11-04 23:00,2021-11-05 00:00,23236.866
2021-11-05 00:00,2021-11-05 01:00,22565.333
2021-11-05 01:00,2021-11-05 02:00,22204.793
2021-11-05 02:00,2021-11-05 03:00,21012.665
2021-11-05 03:00,2021-11-05 04:00,19750.034
2021-11-05 04:00,2021-11-05 05:00,18845.819
2021-11-05 05:00,2021-11-05 06:00,18296.099
2021-11-05 06:00,2021-11-05 07:00,17180.489
2021-11-05 07:00,2021-11-05 08:00,15144.483
2021-11-05 08:00,2021-11-05 09:00,14150.274
2021-11-05 09:00,2021-11-05 10:00,15340.402
2021-11-05 10:00,2021-11-05 11:00,17196.103
2021-11-05 11:00,2021-11-05 12:00,19320.515
2021-11-05 12:00,2021-11-05 13:00,20326.493
2021-11-05 13:00,2021-11-05 14:00,19116.422
2021-11-05 14:00,2021-11-05 15:00,18004.888
2021-11-05 15:00,2021-11-05 16:00,18709.970
2021-11-05 16:00,2021-11-05 17:00,17349.750
2021-11-05 17:00,2021-11-05 18:00,16968.563
2021-11-05 18:00,2021-11-05 19:00,17160.151
2021-11-05 19:00,2021-11-05 20:00,17054.208
2021-11-05 20:00,2021-11-05 21:00,17208.858
2021-11-05 21:00,2021-11-05 22:00,17216.751
2021-11-05 22:00,2021-11-05 23:00,17333.792
2021-11-05 23:00,2021-11-06 00:00,17128.046
2021-11-06 00:00,2021-11-06 01:00,16941.223
2021-11-06 01:00,2021-11-06 02:00,16714.788
2021-11-06 02:00,2021-11-06 03:00,16985.419
2021-11-06 03:00,2021-11-06 04:00,18106.665
2021-11-06 04:00,2021-11-06 05:00,19868.726
2021-11-06 05:00,2021-11-06 06:00,22183.864
2021-11-06 06:00,2021-11-06 07:00,22049.939
2021-11-06 07:00,2021-11-06 08:00,20800.720
2021-11-06 08:00,2021-11-06 09:00,18978.058
2021-11-06 09:00,2021-11-06 10:00,18675.241
2021-11-06 10:00,2021-11-06 11:00,19513.707
2021-11-06 11:00,2021-11-06 12:00,20309.407
2021-11-06 12:00,2021-11-06 13:00,20479.262
2021-11-06 13:00,2021-11-06 14:00,20955.686
2021-11-06 14:00,2021-11-06 15:00,21368.222
2021-11-06 15:00,2021-11-06 16:00,21195.999
2021-11-06 16:00,2021-11-06 17:00,21099.320
2021-11-06 17:00,2021-11-06 18:00,22525.482
2021-11-06 18:00,2021-11-06 19:00,24373.538
2021-11-06 19:00,2021-11-06 20:00,25141.079
2021-11-06 20:00,2021-11-06 21:00,26022.176
2021-11-06 21:00,2021-11-06 22:00,26780.264
2021-11-06 22:00,2021-11-06 23:00,27442.770
2021-11-06 23:00,2021-11-07 00:00,27855.087
2021-11-07 00:00,2021-11-07 01:00,27789.898
2021-11-07 01:00,2021-11-07 02:00,26359.896
2021-11-07 02:00,2021-11-07 03:00,24075.388
2021-11-07 03:00,2021-11-07 04:00,22620.689
2021-11-07 04:00,2021-11-07 05:00,22011.134
2021-11-07 05:00,2021-11-07 06:00,21832.317
2021-11-07 06:00,2021-11-07 07:00,19897.442
2021-11-07 07:00,2021-11-07 08:00,18023.415
2021-11-07 08:00,2021-11-07 09:00,16575.053
2021-11-07 09:00,2021-11-07 10:00,17333.842
2021-11-07 10:00,2021-11-07 11:00,19768.465
2021-11-07 11:00,2021-11-07 12:00,20367.234
2021-11-07 12:00,2021-11-07 13:00,20659.099
2021-11-07 13:00,2021-11-07 14:00,19621.544
2021-11-07 14:00,2021-11-07 15:00,17793.690
2021-11-07 15:00,2021-11-07 16:00,16783.199
2021-11-07 16:00,2021-11-07 17:00,14212.817
2021-11-07 17:00,2021-11-07 18:00,12455.535
2021-11-07 18:00,2021-11-07 19:00,10888.418
2021-11-07 19:00,2021-11-07 20:00,9915.605
2021-11-07 20:00,2021-11-07 21:00,9308.417
2021-11-07 21:00,2021-11-07 22:00,8343.961
2021-11-07 22:00,2021-11-07 23:00,7565.971
2021-11-07 23:00,2021-11-08 00:00,7063.650
2021-11-08 00:00,2021-11-08 01:00,7037.768
2021-11-08 01:00,2021-11-08 02:00,6497.259
2021-11-08 02:00,2021-11-08 03:00,5782.464
2021-11-08 03:00,2021-11-08 04:00,5224.895
2021-11-08 04:00,2021-11-08 05:00,4545.031
2021-11-08 05:00,2021-11-08 06:00,3535.213
2021-11-08 06:00,2021-11-08 07:00,2949.305
2021-11-08 07:00,2021-11-08 08:00,2828.624
2021-11-08 08:00,2021-11-08 09:00,2703.165
2021-11-08 09:00,2021-11-08 10:00,2751.057
2021-11-08 10:00,2021-11-08 11:00,3062.983
2021-11-08 11:00,2021-11-08 12:00,3395.581
2021-11-08 12:00,2021-11-08 13:00,3819.391
2021-11-08 13:00,2021-11-08 14:00,4189.111
2021-11-08 14:00,2021-11-08 15:00,5092.803
2021-11-08 15:00,2021-11-08 16:00,7343.241
2021-11-08 16:00,2021-11-08 17:00,9750.194
2021-11-08 17:00,2021-11-08 18:00,10881.020
2021-11-08 18:00,2021-11-08 19:00,11204.367
2021-11-08 19:00,2021-11-08 20:00,11040.745
2021-11-08 20:00,2021-11-08 21:00,11213.647
2021-11-08 21:00,2021-11-08 22:00,11223.153
2021-11-08 22:00,2021-11-08 23:00,11266.055
2021-11-08 23:00,2021-11-09 00:00,11368.514
2021-11-09 00:00,2021-11-09 01:00,11537.402
2021-11-09 01:00,2021-11-09 02:00,11666.955
2021-11-09 02:00,2021-11-09 03:00,11922.978
2021-11-09 03:00,2021-11-09 04:00,13098.596
2021-11-09 04:00,2021-11-09 05:00,14121.999
2021-11-09 05:00,2021-11-09 06:00,14040.782
2021-11-09 06:00,2021-11-09 07:00,13369.790
2021-11-09 07:00,2021-11-09 08:00,12744.438
2021-11-09 08:00,2021-11-09 09:00,12024.246
2021-11-09 09:00,2021-11-09 10:00,13360.110
2021-11-09 10:00,2021-11-09 11:00,16371.684
2021-11-09 11:00,2021-11-09 12:00,18860.771
2021-11-09 12:00,2021-11-09 13:00,20188.268
2021-11-09 13:00,2021-11-09 14:00,20784.207
2021-11-09 14:00,2021-11-09 15:00,21165.221
2021-11-09 15:00,2021-11-09 16:00,21502.778
2021-11-09 16:00,2021-11-09 17:00,21406.023
2021-11-09 17:00,2021-11-09 18:00,21033.136
2021-11-09 18:00,2021-11-09 19:00,21012.394
2021-11-09 19:00,2021-11-09 20:00,20801.490
2021-11-09 20:00,2021-11-09 21:00,20800.521
2021-11-09 21:00,2021-11-09 22:00,20527.081
2021-11-09 22:00,2021-11-09 23:00,20500.885
2021-11-09 23:00,2021-11-10 00:00,18709.239
2021-11-10 00:00,2021-11-10 01:00,17333.593
2021-11-10 01:00,2021-11-10 02:00,16735.870
2021-11-10 02:00,2021-11-10 03:00,15589.243
2021-11-10 03:00,2021-11-10 04:00,14127.417
2021-11-10 04:00,2021-11-10 05:00,14167.467
2021-11-10 05:00,2021-11-10 06:00,14134.279
2021-11-10 06:00,2021-11-10 07:00,14684.457
2021-11-10 07:00,2021-11-10 08:00,14670.002
2021-11-10 08:00,2021-11-10 09:00,14487.974
2021-11-10 09:00,2021-11-10 10:00,13918.467
2021-11-10 10:00,2021-11-10 11:00,13044.508
2021-11-10 11:00,2021-11-10 12:00,12263.964
2021-11-10 12:00,2021-11-10 13:00,11117.186
2021-11-10 13:00,2021-11-10 14:00,9908.002
2021-11-10 14:00,2021-11-10 15:00,8352.446
2021-11-10 15:00,2021-11-10 16:00,7464.209
2021-11-10 16:00,2021-11-10 17:00,6459.364
2021-11-10 17:00,2021-11-10 18:00,5839.027
2021-11-10 18:00,2021-11-10 19:00,5569.269
2021-11-10 19:00,2021-11-10 20:00,5070.012
2021-11-10 20:00,2021-11-10 21:00,3844.630
2021-11-10 21:00,2021-11-10 22:00,2844.976
2021-11-10 22:00,2021-11-10 23:00,2190.551
2021-11-10 23:00,2021-11-11 00:00,1802.426
2021-11-11 00:00,2021-11-11 01:00,1624.277
2021-11-11 01:00,2021-11-11 02:00,1735.623
2021-11-11 02:00,2021-11-11 03:00,2134.347
2021-11-11 03:00,2021-11-11 04:00,2649.607
2021-11-11 04:00,2021-11-11 05:00,3489.710
2021-11-11 05:00,2021-11-11 06:00,4929.074
2021-11-11 06:00,2021-11-11 07:00,6621.156
2021-11-11 07:00,2021-11-11 08:00,7951.051
2021-11-11 08:00,2021-11-11 09:00,9337.664
2021-11-11 09:00,2021-11-11 10:00,9666.141
2021-11-11 10:00,2021-11-11 11:00,9234.563
2021-11-11 11:00,2021-11-11 12:00,10589.558
2021-11-11 12:00,2021-11-11 13:00,13756.220
2021-11-11 13:00,2021-11-11 14:00,14654.555
2021-11-11 14:00,2021-11-11 15:00,14776.265
2021-11-11 15:00,2021-11-11 16:00,14406.793
2021-11-11 16:00,2021-11-11 17:00,13603.636
2021-11-11 17:00,2021-11-11 18:00,12303.019
2021-11-11 18:00,2021-11-11 19:00,11774.638
2021-11-11 19:00,2021-11-11 20:00,11137.373
2021-11-11 20:00,2021-11-11 21:00,10479.364
2021-11-11 21:00,2021-11-11 22:00,9409.880
2021-11-11 22:00,2021-11-11 23:00,7838.392
2021-11-11 23:00,2021-11-12 00:00,6388.946
2021-11-12 00:00,2021-11-12 01:00,4665.116
2021-11-12 01:00,2021-11-12 02:00,3241.275
2021-11-12 02:00,2021-11-12 03:00,2489.612
2021-11-12 03:00,2021-11-12 04:00,2246.357
2021-11-12 04:00,2021-11-12 05:00,2135.830
2021-11-12 05:00,2021-11-12 06:00,2339.138
2021-11-12 06:00,2021-11-12 07:00,3306.156
2021-11-12 07:00,2021-11-12 08:00,4834.608
2021-11-12 08:00,2021-11-12 09:00,5684.950
2021-11-12 09:00,2021-11-12 10:00,5838.534
2021-11-12 10:00,2021-11-12 11:00,6290.570
2021-11-12 11:00,2021-11-12 12:00,6796.260
2021-11-12 12:00,2021-11-12 13:00,6742.431
2021-11-12 13:00,2021-11-12 14:00,6587.293
2021-11-12 14:00,2021-11-12 15:00,7622.803
2021-11-12 15:00,2021-11-12 16:00,10500.454
2021-11-12 16:00,2021-11-12 17:00,13377.617
2021-11-12 17:00,2021-11-12 18:00,14692.749
2021-11-12 18:00,2021-11-12 19:00,14852.876
2021-11-12 19:00,2021-11-12 20:00,17823.809
2021-11-12 20:00,2021-11-12 21:00,18084.577
2021-11-12 21:00,2021-11-12 22:00,17499.362
2021-11-12 22:00,2021-11-12 23:00,17098.992
2021-11-12 23:00,2021-11-13 00:00,15987.337
2021-11-13 00:00,2021-11-13 01:00,14211.395
2021-11-13 01:00,2021-11-13 02:00,13107.174
2021-11-13 02:00,2021-11-13 03:00,12655.929
2021-11-13 03:00,2021-11-13 04:00,12411.160
2021-11-13 04:00,2021-11-13 05:00,11825.596
2021-11-13 05:00,2021-11-13 06:00,10588.038
2021-11-13 06:00,2021-11-13 07:00,9416.502
2021-11-13 07:00,2021-11-13 08:00,8214.043
2021-11-13 08:00,2021-11-13 09:00,6720.864
2021-11-13 09:00,2021-11-13 10:00,5677.474
2021-11-13 10:00,2021-11-13 11:00,5094.719
2021-11-13 11:00,2021-11-13 12:00,4605.288
2021-11-13 12:00,2021-11-13 13:00,4372.226
2021-11-13 13:00,2021-11-13 14:00,4319.247
2021-11-13 14:00,2021-11-13 15:00,4427.973
2021-11-13 15:00,2021-11-13 16:00,4954.903
2021-11-13 16:00,2021-11-13 17:00,5263.757
2021-11-13 17:00,2021-11-13 18:00,5502.463
2021-11-13 18:00,2021-11-13 19:00,5924.305
2021-11-13 19:00,2021-11-13 20:00,6494.585
2021-11-13 20:00,2021-11-13 21:00,7130.421
2021-11-13 21:00,2021-11-13 22:00,7636.129
2021-11-13 22:00,2021-11-13 23:00,7850.102
2021-11-13 23:00,2021-11-14 00:00,8248.965
2021-11-14 00:00,2021-11-14 01:00,8841.532
2021-11-14 01:00,2021-11-14 02:00,9308.581
2021-11-14 02:00,2021-11-14 03:00,9812.425
2021-11-14 03:00,2021-11-14 04:00,9896.508
2021-11-14 04:00,2021-11-14 05:00,10084.857
2021-11-14 05:00,2021-11-14 06:00,11053.356
2021-11-14 06:00,2021-11-14 07:00,11732.146
2021-11-14 07:00,2021-11-14 08:00,11831.982
2021-11-14 08:00,2021-11-14 09:00,11040.024
2021-11-14 09:00,2021-11-14 10:00,10085.255
2021-11-14 10:00,2021-11-14 11:00,10348.493
2021-11-14 11:00,2021-11-14 12:00,11371.959
2021-11-14 12:00,2021-11-14 13:00,10552.793
2021-11-14 13:00,2021-11-14 14:00,9419.698
2021-11-14 14:00,2021-11-14 15:00,9822.109
2021-11-14 15:00,2021-11-14 16:00,10963.972
2021-11-14 16:00,2021-11-14 17:00,10951.792
2021-11-14 17:00,2021-11-14 18:00,11389.549
2021-11-14 18:00,2021-11-14 19:00,11666.727
2021-11-14 19:00,2021-11-14 20:00,11667.160
2021-11-14 20:00,2021-11-14 21:00,11371.615
2021-11-14 21:00,2021-11-14 22:00,10572.180
2021-11-14 22:00,2021-11-14 23:00,9935.044
2021-11-14 23:00,2021-11-15 00:00,8842.083
2021-11-15 00:00,2021-11-15 01:00,8067.889
2021-11-15 01:00,2021-11-15 02:00,7781.999
2021-11-15 02:00,2021-11-15 03:00,7513.080
2021-11-15 03:00,2021-11-15 04:00,7876.625
2021-11-15 04:00,2021-11-15 05:00,8063.552
2021-11-15 05:00,2021-11-15 06:00,8032.049
2021-11-15 06:00,2021-11-15 07:00,7845.328
2021-11-15 07:00,2021-11-15 08:00,7741.765
2021-11-15 08:00,2021-11-15 09:00,7025.534
2021-11-15 09:00,2021-11-15 10:00,5603.669
2021-11-15 10:00,2021-11-15 11:00,5046.076
2021-11-15 11:00,2021-11-15 12:00,4403.704
2021-11-15 12:00,2021-11-15 13:00,4063.522
2021-11-15 13:00,2021-11-15 14:00,4071.605
2021-11-15 14:00,2021-11-15 15:00,4376.311
2021-11-15 15:00,2021-11-15 16:00,4813.218
2021-11-15 16:00,2021-11-15 17:00,4713.687
2021-11-15 17:00,2021-11-15 18:00,4024.312
2021-11-15 18:00,2021-11-15 19:00,3199.971
2021-11-15 19:00,2021-11-15 20:00,2701.197
2021-11-15 20:00,2021-11-15 21:00,2513.754
2021-11-15 21:00,2021-11-15 22:00,2593.668
2021-11-15 22:00,2021-11-15 23:00,3021.124
2021-11-15 23:00,2021-11-16 00:00,3634.225
2021-11-16 00:00,2021-11-16 01:00,3999.423
2021-11-16 01:00,2021-11-16 02:00,3739.677
2021-11-16 02:00,2021-11-16 03:00,3037.289
2021-11-16 03:00,2021-11-16 04:00,2264.967
2021-11-16 04:00,2021-11-16 05:00,1724.476
2021-11-16 05:00,2021-11-16 06:00,1665.169
2021-11-16 06:00,2021-11-16 07:00,2053.077
2021-11-16 07:00,2021-11-16 08:00,2790.380
2021-11-16 08:00,2021-11-16 09:00,3423.523
2021-11-16 09:00,2021-11-16 10:00,3470.239
2021-11-16 10:00,2021-11-16 11:00,3791.939
2021-11-16 11:00,2021-11-16 12:00,3806.129
2021-11-16 12:00,2021-11-16 13:00,3468.511
2021-11-16 13:00,2021-11-16 14:00,2969.094
2021-11-16 14:00,2021-11-16 15:00,2727.373
2021-11-16 15:00,2021-11-16 16:00,2783.378
2021-11-16 16:00,2021-11-16 17:00,2933.836
2021-11-16 17:00,2021-11-16 18:00,3028.406
2021-11-16 18:00,2021-11-16 19:00,3096.809
2021-11-16 19:00,2021-11-16 20:00,3240.982
2021-11-16 20:00,2021-11-16 21:00,3615.769
2021-11-16 21:00,2021-11-16 22:00,4221.438
2021-11-16 22:00,2021-11-16 23:00,4972.697
2021-11-16 23:00,2021-11-17 00:00,5782.952
2021-11-17 00:00,2021-11-17 01:00,6299.491
2021-11-17 01:00,2021-11-17 02:00,6465.564
2021-11-17 02:00,2021-11-17 03:00,6502.944
2021-11-17 03:00,2021-11-17 04:00,6591.029
2021-11-17 04:00,2021-11-17 05:00,7136.700
2021-11-17 05:00,2021-11-17 06:00,8045.129
2021-11-17 06:00,2021-11-17 07:00,8929.335
2021-11-17 07:00,2021-11-17 08:00,9975.848
2021-11-17 08:00,2021-11-17 09:00,11543.610
2021-11-17 09:00,2021-11-17 10:00,13756.187
2021-11-17 10:00,2021-11-17 11:00,15831.761
2021-11-17 11:00,2021-11-17 12:00,17216.026
2021-11-17 12:00,2021-11-17 13:00,16941.150
2021-11-17 13:00,2021-11-17 14:00,14857.813
2021-11-17 14:00,2021-11-17 15:00,14325.501
2021-11-17 15:00,2021-11-17 16:00,15162.917
2021-11-17 16:00,2021-11-17 17:00,15055.669
2021-11-17 17:00,2021-11-17 18:00,15094.875
2021-11-17 18:00,2021-11-17 19:00,14697.052
2021-11-17 19:00,2021-11-17 20:00,14691.249
2021-11-17 20:00,2021-11-17 21:00,14325.501
2021-11-17 21:00,2021-11-17 22:00,14501.181
2021-11-17 22:00,2021-11-17 23:00,14969.410
2021-11-17 23:00,2021-11-18 00:00,15644.071
2021-11-18 00:00,2021-11-18 01:00,15957.216
2021-11-18 01:00,2021-11-18 02:00,16065.576
2021-11-18 02:00,2021-11-18 03:00,16228.284
2021-11-18 03:00,2021-11-18 04:00,16941.179
2021-11-18 04:00,2021-11-18 05:00,17101.146
2021-11-18 05:00,2021-11-18 06:00,15421.265
2021-11-18 06:00,2021-11-18 07:00,14934.760
2021-11-18 07:00,2021-11-18 08:00,14114.086
2021-11-18 08:00,2021-11-18 09:00,13188.045
2021-11-18 09:00,2021-11-18 10:00,12972.491
2021-11-18 10:00,2021-11-18 11:00,14691.197
2021-11-18 11:00,2021-11-18 12:00,17459.437
2021-11-18 12:00,2021-11-18 13:00,21599.749
2021-11-18 13:00,2021-11-18 14:00,25066.227
2021-11-18 14:00,2021-11-18 15:00,25756.135
2021-11-18 15:00,2021-11-18 16:00,25088.264
2021-11-18 16:00,2021-11-18 17:00,25790.571
2021-11-18 17:00,2021-11-18 18:00,23857.905
2021-11-18 18:00,2021-11-18 19:00,23561.041
2021-11-18 19:00,2021-11-18 20:00,25129.994
2021-11-18 20:00,2021-11-18 21:00,26204.671
2021-11-18 21:00,2021-11-18 22:00,25874.372
2021-11-18 22:00,2021-11-18 23:00,25088.436
2021-11-18 23:00,2021-11-19 00:00,24237.533
2021-11-19 00:00,2021-11-19 01:00,21589.523
2021-11-19 01:00,2021-11-19 02:00,22841.348
2021-11-19 02:00,2021-11-19 03:00,23978.115
2021-11-19 03:00,2021-11-19 04:00,23147.386
2021-11-19 04:00,2021-11-19 05:00,23238.153
2021-11-19 05:00,2021-11-19 06:00,23412.494
2021-11-19 06:00,2021-11-19 07:00,24157.135
2021-11-19 07:00,2021-11-19 08:00,24286.721
2021-11-19 08:00,2021-11-19 09:00,24326.179
2021-11-19 09:00,2021-11-19 10:00,24881.502
2021-11-19 10:00,2021-11-19 11:00,25125.531
2021-11-19 11:00,2021-11-19 12:00,25741.864
2021-11-19 12:00,2021-11-19 13:00,26147.792
2021-11-19 13:00,2021-11-19 14:00,26632.329
2021-11-19 14:00,2021-11-19 15:00,27159.760
2021-11-19 15:00,2021-11-19 16:00,27767.997
2021-11-19 16:00,2021-11-19 17:00,27913.518
2021-11-19 17:00,2021-11-19 18:00,27900.698
2021-11-19 18:00,2021-11-19 19:00,27738.682
2021-11-19 19:00,2021-11-19 20:00,27394.709
2021-11-19 20:00,2021-11-19 21:00,26937.310
2021-11-19 21:00,2021-11-19 22:00,26564.054
2021-11-19 22:00,2021-11-19 23:00,26252.576
2021-11-19 23:00,2021-11-20 00:00,25822.772
2021-11-20 00:00,2021-11-20 01:00,24932.173
2021-11-20 01:00,2021-11-20 02:00,23184.342
2021-11-20 02:00,2021-11-20 03:00,20448.823
2021-11-20 03:00,2021-11-20 04:00,18127.918
2021-11-20 04:00,2021-11-20 05:00,18124.596
2021-11-20 05:00,2021-11-20 06:00,19118.804
2021-11-20 06:00,2021-11-20 07:00,20648.564
2021-11-20 07:00,2021-11-20 08:00,22111.581
2021-11-20 08:00,2021-11-20 09:00,23100.221
2021-11-20 09:00,2021-11-20 10:00,23757.827
2021-11-20 10:00,2021-11-20 11:00,24800.861
2021-11-20 11:00,2021-11-20 12:00,25685.660
2021-11-20 12:00,2021-11-20 13:00,25713.186
2021-11-20 13:00,2021-11-20 14:00,25234.322
2021-11-20 14:00,2021-11-20 15:00,24937.424
2021-11-20 15:00,2021-11-20 16:00,24399.100
2021-11-20 16:00,2021-11-20 17:00,23756.392
2021-11-20 17:00,2021-11-20 18:00,22910.086
2021-11-20 18:00,2021-11-20 19:00,22461.356
2021-11-20 19:00,2021-11-20 20:00,23229.301
2021-11-20 20:00,2021-11-20 21:00,23464.662
2021-11-20 21:00,2021-11-20 22:00,24010.009
2021-11-20 22:00,2021-11-20 23:00,24811.045
2021-11-20 23:00,2021-11-21 00:00,24387.387
2021-11-21 00:00,2021-11-21 01:00,22632.255
2021-11-21 01:00,2021-11-21 02:00,21478.173
2021-11-21 02:00,2021-11-21 03:00,18712.497
