# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-11-13 12:00,2023-11-13 13:00,5178.357
2023-11-13 13:00,2023-11-13 14:00,6580.983
2023-11-13 14:00,2023-11-13 15:00,9490.671
2023-11-13 15:00,2023-11-13 16:00,13187.687
2023-11-13 16:00,2023-11-13 17:00,16713.941
2023-11-13 17:00,2023-11-13 18:00,20160.457
2023-11-13 18:00,2023-11-13 19:00,22138.257
2023-11-13 19:00,2023-11-13 20:00,24549.789
2023-11-13 20:00,2023-11-13 21:00,24150.303
2023-11-13 21:00,2023-11-13 22:00,21369.669
2023-11-13 22:00,2023-11-13 23:00,15836.458
2023-11-13 23:00,2023-11-14 00:00,11423.608
2023-11-14 00:00,2023-11-14 01:00,6612.648
2023-11-14 01:00,2023-11-14 02:00,5272.785
2023-11-14 02:00,2023-11-14 03:00,6436.795
2023-11-14 03:00,2023-11-14 04:00,8351.147
2023-11-14 04:00,2023-11-14 05:00,8964.169
2023-11-14 05:00,2023-11-14 06:00,7487.758
2023-11-14 06:00,2023-11-14 07:00,5031.420
2023-11-14 07:00,2023-11-14 08:00,3659.928
2023-11-14 08:00,2023-11-14 09:00,2613.547
2023-11-14 09:00,2023-11-14 10:00,2580.120
2023-11-14 10:00,2023-11-14 11:00,3765.398
2023-11-14 11:00,2023-11-14 12:00,5782.171
2023-11-14 12:00,2023-11-14 13:00,8052.647
2023-11-14 13:00,2023-11-14 14:00,10084.705
2023-11-14 14:00,2023-11-14 15:00,11651.384
2023-11-14 15:00,2023-11-14 16:00,12189.340
2023-11-14 16:00,2023-11-14 17:00,12905.674
2023-11-14 17:00,2023-11-14 18:00,14040.103
2023-11-14 18:00,2023-11-14 19:00,14934.627
2023-11-14 19:00,2023-11-14 20:00,15703.755
2023-11-14 20:00,2023-11-14 21:00,15858.927
2023-11-14 21:00,2023-11-14 22:00,15784.445
2023-11-14 22:00,2023-11-14 23:00,15421.187
2023-11-14 23:00,2023-11-15 00:00,14716.464
2023-11-15 00:00,2023-11-15 01:00,13755.919
2023-11-15 01:00,2023-11-15 02:00,12663.645
2023-11-15 02:00,2023-11-15 03:00,11940.293
2023-11-15 03:00,2023-11-15 04:00,11146.144
2023-11-15 04:00,2023-11-15 05:00,10235.712
2023-11-15 05:00,2023-11-15 06:00,9425.228
2023-11-15 06:00,2023-11-15 07:00,8282.977
2023-11-15 07:00,2023-11-15 08:00,6832.205
2023-11-15 08:00,2023-11-15 09:00,4752.438
2023-11-15 09:00,2023-11-15 10:00,3044.484
2023-11-15 10:00,2023-11-15 11:00,1983.153
2023-11-15 11:00,2023-11-15 12:00,1286.259
2023-11-15 12:00,2023-11-15 13:00,912.641
2023-11-15 13:00,2023-11-15 14:00,814.061
2023-11-15 14:00,2023-11-15 15:00,1178.782
2023-11-15 15:00,2023-11-15 16:00,2478.850
2023-11-15 16:00,2023-11-15 17:00,4499.436
2023-11-15 17:00,2023-11-15 18:00,6389.351
2023-11-15 18:00,2023-11-15 19:00,8495.294
2023-11-15 19:00,2023-11-15 20:00,10626.685
2023-11-15 20:00,2023-11-15 21:00,13392.127
2023-11-15 21:00,2023-11-15 22:00,16345.771
2023-11-15 22:00,2023-11-15 23:00,19151.310
2023-11-15 23:00,2023-11-16 00:00,20881.062
2023-11-16 00:00,2023-11-16 01:00,21030.490
2023-11-16 01:00,2023-11-16 02:00,20118.585
2023-11-16 02:00,2023-11-16 03:00,18384.707
2023-11-16 03:00,2023-11-16 04:00,16901.836
2023-11-16 04:00,2023-11-16 05:00,14356.130
2023-11-16 05:00,2023-11-16 06:00,11039.849
2023-11-16 06:00,2023-11-16 07:00,8490.242
2023-11-16 07:00,2023-11-16 08:00,8044.494
2023-11-16 08:00,2023-11-16 09:00,8061.821
2023-11-16 09:00,2023-11-16 10:00,6300.317
2023-11-16 10:00,2023-11-16 11:00,4708.024
2023-11-16 11:00,2023-11-16 12:00,4298.902
2023-11-16 12:00,2023-11-16 13:00,4771.957
2023-11-16 13:00,2023-11-16 14:00,6787.357
2023-11-16 14:00,2023-11-16 15:00,8840.719
2023-11-16 15:00,2023-11-16 16:00,9867.452
2023-11-16 16:00,2023-11-16 17:00,10280.991
2023-11-16 17:00,2023-11-16 18:00,10305.832
2023-11-16 18:00,2023-11-16 19:00,9822.958
2023-11-16 19:00,2023-11-16 20:00,9476.893
2023-11-16 20:00,2023-11-16 21:00,9044.093
2023-11-16 21:00,2023-11-16 22:00,9564.590
2023-11-16 22:00,2023-11-16 23:00,9990.366
2023-11-16 23:00,2023-11-17 00:00,10235.076
2023-11-17 00:00,2023-11-17 01:00,10935.627
2023-11-17 01:00,2023-11-17 02:00,12103.608
2023-11-17 02:00,2023-11-17 03:00,13310.074
2023-11-17 03:00,2023-11-17 04:00,14334.468
2023-11-17 04:00,2023-11-17 05:00,14788.302
2023-11-17 05:00,2023-11-17 06:00,14624.562
2023-11-17 06:00,2023-11-17 07:00,14657.768
2023-11-17 07:00,2023-11-17 08:00,14040.599
2023-11-17 08:00,2023-11-17 09:00,13309.396
2023-11-17 09:00,2023-11-17 10:00,12094.939
2023-11-17 10:00,2023-11-17 11:00,10924.822
2023-11-17 11:00,2023-11-17 12:00,10320.851
2023-11-17 12:00,2023-11-17 13:00,9995.702
2023-11-17 13:00,2023-11-17 14:00,9714.363
2023-11-17 14:00,2023-11-17 15:00,9362.026
2023-11-17 15:00,2023-11-17 16:00,9308.728
2023-11-17 16:00,2023-11-17 17:00,9136.654
2023-11-17 17:00,2023-11-17 18:00,8489.233
2023-11-17 18:00,2023-11-17 19:00,7539.071
2023-11-17 19:00,2023-11-17 20:00,7127.022
2023-11-17 20:00,2023-11-17 21:00,7139.526
2023-11-17 21:00,2023-11-17 22:00,6586.910
2023-11-17 22:00,2023-11-17 23:00,5384.194
2023-11-17 23:00,2023-11-18 00:00,4119.344
2023-11-18 00:00,2023-11-18 01:00,3259.673
2023-11-18 01:00,2023-11-18 02:00,2749.503
2023-11-18 02:00,2023-11-18 03:00,2589.668
2023-11-18 03:00,2023-11-18 04:00,2672.320
2023-11-18 04:00,2023-11-18 05:00,2590.021
2023-11-18 05:00,2023-11-18 06:00,2473.363
2023-11-18 06:00,2023-11-18 07:00,2498.144
2023-11-18 07:00,2023-11-18 08:00,2325.227
2023-11-18 08:00,2023-11-18 09:00,2246.109
2023-11-18 09:00,2023-11-18 10:00,2290.894
2023-11-18 10:00,2023-11-18 11:00,2446.075
2023-11-18 11:00,2023-11-18 12:00,2702.205
2023-11-18 12:00,2023-11-18 13:00,3136.240
2023-11-18 13:00,2023-11-18 14:00,4253.253
2023-11-18 14:00,2023-11-18 15:00,6520.680
2023-11-18 15:00,2023-11-18 16:00,8841.699
2023-11-18 16:00,2023-11-18 17:00,10692.169
2023-11-18 17:00,2023-11-18 18:00,12015.385
2023-11-18 18:00,2023-11-18 19:00,13390.517
2023-11-18 19:00,2023-11-18 20:00,14487.745
2023-11-18 20:00,2023-11-18 21:00,15412.990
2023-11-18 21:00,2023-11-18 22:00,15857.764
2023-11-18 22:00,2023-11-18 23:00,16698.859
2023-11-18 23:00,2023-11-19 00:00,17605.303
2023-11-19 00:00,2023-11-19 01:00,18522.098
2023-11-19 01:00,2023-11-19 02:00,19722.638
2023-11-19 02:00,2023-11-19 03:00,20719.677
2023-11-19 03:00,2023-11-19 04:00,21598.859
2023-11-19 04:00,2023-11-19 05:00,23384.737
2023-11-19 05:00,2023-11-19 06:00,23933.011
2023-11-19 06:00,2023-11-19 07:00,24550.465
2023-11-19 07:00,2023-11-19 08:00,24696.205
2023-11-19 08:00,2023-11-19 09:00,23901.695
2023-11-19 09:00,2023-11-19 10:00,22151.994
2023-11-19 10:00,2023-11-19 11:00,17901.854
2023-11-19 11:00,2023-11-19 12:00,13852.328
2023-11-19 12:00,2023-11-19 13:00,11128.881
2023-11-19 13:00,2023-11-19 14:00,8339.379
2023-11-19 14:00,2023-11-19 15:00,6778.602
2023-11-19 15:00,2023-11-19 16:00,6869.335
2023-11-19 16:00,2023-11-19 17:00,8042.970
2023-11-19 17:00,2023-11-19 18:00,8554.625
2023-11-19 18:00,2023-11-19 19:00,8367.871
2023-11-19 19:00,2023-11-19 20:00,8044.258
2023-11-19 20:00,2023-11-19 21:00,8309.520
2023-11-19 21:00,2023-11-19 22:00,7499.110
2023-11-19 22:00,2023-11-19 23:00,6742.802
2023-11-19 23:00,2023-11-20 00:00,6817.207
2023-11-20 00:00,2023-11-20 01:00,6828.738
2023-11-20 01:00,2023-11-20 02:00,7062.763
2023-11-20 02:00,2023-11-20 03:00,7809.550
2023-11-20 03:00,2023-11-20 04:00,8735.659
2023-11-20 04:00,2023-11-20 05:00,9563.941
2023-11-20 05:00,2023-11-20 06:00,10595.355
2023-11-20 06:00,2023-11-20 07:00,11390.785
2023-11-20 07:00,2023-11-20 08:00,11849.295
2023-11-20 08:00,2023-11-20 09:00,11410.946
2023-11-20 09:00,2023-11-20 10:00,11392.131
2023-11-20 10:00,2023-11-20 11:00,11581.146
2023-11-20 11:00,2023-11-20 12:00,11487.136
2023-11-20 12:00,2023-11-20 13:00,11195.218
2023-11-20 13:00,2023-11-20 14:00,10648.413
2023-11-20 14:00,2023-11-20 15:00,11405.391
2023-11-20 15:00,2023-11-20 16:00,12172.907
2023-11-20 16:00,2023-11-20 17:00,12651.351
2023-11-20 17:00,2023-11-20 18:00,12981.456
2023-11-20 18:00,2023-11-20 19:00,12825.039
2023-11-20 19:00,2023-11-20 20:00,12328.155
2023-11-20 20:00,2023-11-20 21:00,11441.739
2023-11-20 21:00,2023-11-20 22:00,11446.304
2023-11-20 22:00,2023-11-20 23:00,10911.092
2023-11-20 23:00,2023-11-21 00:00,11039.652
2023-11-21 00:00,2023-11-21 01:00,11457.257
2023-11-21 01:00,2023-11-21 02:00,11532.204
2023-11-21 02:00,2023-11-21 03:00,11462.878
2023-11-21 03:00,2023-11-21 04:00,11420.601
2023-11-21 04:00,2023-11-21 05:00,11796.686
2023-11-21 05:00,2023-11-21 06:00,12023.719
2023-11-21 06:00,2023-11-21 07:00,12050.548
2023-11-21 07:00,2023-11-21 08:00,11933.181
2023-11-21 08:00,2023-11-21 09:00,11354.411
2023-11-21 09:00,2023-11-21 10:00,10846.661
2023-11-21 10:00,2023-11-21 11:00,10083.656
2023-11-21 11:00,2023-11-21 12:00,9423.688
2023-11-21 12:00,2023-11-21 13:00,9234.695
2023-11-21 13:00,2023-11-21 14:00,9332.731
2023-11-21 14:00,2023-11-21 15:00,10032.973
2023-11-21 15:00,2023-11-21 16:00,11117.431
2023-11-21 16:00,2023-11-21 17:00,11372.154
2023-11-21 17:00,2023-11-21 18:00,11101.596
2023-11-21 18:00,2023-11-21 19:00,10552.621
2023-11-21 19:00,2023-11-21 20:00,9517.910
2023-11-21 20:00,2023-11-21 21:00,8945.089
2023-11-21 21:00,2023-11-21 22:00,8039.535
2023-11-21 22:00,2023-11-21 23:00,6241.291
2023-11-21 23:00,2023-11-22 00:00,4571.854
2023-11-22 00:00,2023-11-22 01:00,3407.244
2023-11-22 01:00,2023-11-22 02:00,1864.628
2023-11-22 02:00,2023-11-22 03:00,970.358
2023-11-22 03:00,2023-11-22 04:00,441.001
2023-11-22 04:00,2023-11-22 05:00,1876.678
2023-11-22 05:00,2023-11-22 06:00,3308.710
2023-11-22 06:00,2023-11-22 07:00,5149.117
2023-11-22 07:00,2023-11-22 08:00,9352.175
2023-11-22 08:00,2023-11-22 09:00,14538.552
2023-11-22 09:00,2023-11-22 10:00,16631.604
2023-11-22 10:00,2023-11-22 11:00,18741.893
2023-11-22 11:00,2023-11-22 12:00,21228.124
2023-11-22 12:00,2023-11-22 13:00,23423.351
2023-11-22 13:00,2023-11-22 14:00,24893.555
2023-11-22 14:00,2023-11-22 15:00,26760.520
2023-11-22 15:00,2023-11-22 16:00,27736.746
2023-11-22 16:00,2023-11-22 17:00,28152.756
2023-11-22 17:00,2023-11-22 18:00,28571.670
2023-11-22 18:00,2023-11-22 19:00,29124.152
2023-11-22 19:00,2023-11-22 20:00,29101.884
2023-11-22 20:00,2023-11-22 21:00,28826.372
2023-11-22 21:00,2023-11-22 22:00,28242.404
2023-11-22 22:00,2023-11-22 23:00,27465.743
2023-11-22 23:00,2023-11-23 00:00,26561.520
2023-11-23 00:00,2023-11-23 01:00,26394.283
2023-11-23 01:00,2023-11-23 02:00,26914.024
2023-11-23 02:00,2023-11-23 03:00,27744.704
2023-11-23 03:00,2023-11-23 04:00,28152.943
2023-11-23 04:00,2023-11-23 05:00,28748.157
2023-11-23 05:00,2023-11-23 06:00,28484.870
2023-11-23 06:00,2023-11-23 07:00,28296.021
2023-11-23 07:00,2023-11-23 08:00,28089.745
2023-11-23 08:00,2023-11-23 09:00,27943.117
2023-11-23 09:00,2023-11-23 10:00,27839.019
2023-11-23 10:00,2023-11-23 11:00,27640.306
2023-11-23 11:00,2023-11-23 12:00,27591.699
2023-11-23 12:00,2023-11-23 13:00,28269.253
2023-11-23 13:00,2023-11-23 14:00,29063.660
2023-11-23 14:00,2023-11-23 15:00,29258.004
2023-11-23 15:00,2023-11-23 16:00,29341.764
2023-11-23 16:00,2023-11-23 17:00,29388.789
2023-11-23 17:00,2023-11-23 18:00,29331.669
2023-11-23 18:00,2023-11-23 19:00,29169.764
2023-11-23 19:00,2023-11-23 20:00,29052.110
2023-11-23 20:00,2023-11-23 21:00,28915.242
2023-11-23 21:00,2023-11-23 22:00,28978.335
2023-11-23 22:00,2023-11-23 23:00,29235.420
2023-11-23 23:00,2023-11-24 00:00,29318.533
2023-11-24 00:00,2023-11-24 01:00,29074.419
2023-11-24 01:00,2023-11-24 02:00,28764.068
2023-11-24 02:00,2023-11-24 03:00,28329.259
2023-11-24 03:00,2023-11-24 04:00,27231.542
2023-11-24 04:00,2023-11-24 05:00,25766.281
2023-11-24 05:00,2023-11-24 06:00,24489.099
2023-11-24 06:00,2023-11-24 07:00,23998.787
2023-11-24 07:00,2023-11-24 08:00,24205.037
2023-11-24 08:00,2023-11-24 09:00,24544.792
2023-11-24 09:00,2023-11-24 10:00,24895.854
2023-11-24 10:00,2023-11-24 11:00,24156.357
2023-11-24 11:00,2023-11-24 12:00,22297.485
2023-11-24 12:00,2023-11-24 13:00,18969.334
2023-11-24 13:00,2023-11-24 14:00,14667.427
2023-11-24 14:00,2023-11-24 15:00,13309.439
2023-11-24 15:00,2023-11-24 16:00,15703.566
2023-11-24 16:00,2023-11-24 17:00,18847.567
2023-11-24 17:00,2023-11-24 18:00,21365.091
2023-11-24 18:00,2023-11-24 19:00,22808.960
2023-11-24 19:00,2023-11-24 20:00,21099.492
2023-11-24 20:00,2023-11-24 21:00,19883.916
2023-11-24 21:00,2023-11-24 22:00,19871.870
2023-11-24 22:00,2023-11-24 23:00,18935.146
2023-11-24 23:00,2023-11-25 00:00,17237.246
2023-11-25 00:00,2023-11-25 01:00,14487.936
2023-11-25 01:00,2023-11-25 02:00,12632.560
2023-11-25 02:00,2023-11-25 03:00,11256.407
2023-11-25 03:00,2023-11-25 04:00,9896.666
2023-11-25 04:00,2023-11-25 05:00,8633.664
2023-11-25 05:00,2023-11-25 06:00,8013.092
2023-11-25 06:00,2023-11-25 07:00,8502.492
2023-11-25 07:00,2023-11-25 08:00,9828.521
2023-11-25 08:00,2023-11-25 09:00,11155.515
2023-11-25 09:00,2023-11-25 10:00,12103.651
2023-11-25 10:00,2023-11-25 11:00,13066.512
2023-11-25 11:00,2023-11-25 12:00,12686.661
2023-11-25 12:00,2023-11-25 13:00,12663.221
2023-11-25 13:00,2023-11-25 14:00,13528.707
2023-11-25 14:00,2023-11-25 15:00,15056.708
2023-11-25 15:00,2023-11-25 16:00,16548.726
2023-11-25 16:00,2023-11-25 17:00,16941.206
2023-11-25 17:00,2023-11-25 18:00,16862.217
2023-11-25 18:00,2023-11-25 19:00,16429.222
2023-11-25 19:00,2023-11-25 20:00,15655.031
2023-11-25 20:00,2023-11-25 21:00,14040.505
2023-11-25 21:00,2023-11-25 22:00,11928.523
2023-11-25 22:00,2023-11-25 23:00,10157.197
2023-11-25 23:00,2023-11-26 00:00,8568.824
2023-11-26 00:00,2023-11-26 01:00,7876.012
2023-11-26 01:00,2023-11-26 02:00,8191.607
2023-11-26 02:00,2023-11-26 03:00,9303.101
2023-11-26 03:00,2023-11-26 04:00,9822.176
2023-11-26 04:00,2023-11-26 05:00,10158.674
2023-11-26 05:00,2023-11-26 06:00,10599.624
2023-11-26 06:00,2023-11-26 07:00,10770.050
2023-11-26 07:00,2023-11-26 08:00,10406.248
2023-11-26 08:00,2023-11-26 09:00,9085.782
2023-11-26 09:00,2023-11-26 10:00,7210.835
2023-11-26 10:00,2023-11-26 11:00,5920.842
2023-11-26 11:00,2023-11-26 12:00,5001.657
2023-11-26 12:00,2023-11-26 13:00,4402.427
2023-11-26 13:00,2023-11-26 14:00,4390.029
2023-11-26 14:00,2023-11-26 15:00,4318.882
2023-11-26 15:00,2023-11-26 16:00,3926.363
2023-11-26 16:00,2023-11-26 17:00,3282.331
2023-11-26 17:00,2023-11-26 18:00,2492.221
2023-11-26 18:00,2023-11-26 19:00,1718.466
2023-11-26 19:00,2023-11-26 20:00,1174.628
2023-11-26 20:00,2023-11-26 21:00,913.875
2023-11-26 21:00,2023-11-26 22:00,907.149
2023-11-26 22:00,2023-11-26 23:00,1152.933
2023-11-26 23:00,2023-11-27 00:00,1742.477
2023-11-27 00:00,2023-11-27 01:00,2469.109
2023-11-27 01:00,2023-11-27 02:00,3120.156
2023-11-27 02:00,2023-11-27 03:00,3571.515
2023-11-27 03:00,2023-11-27 04:00,3885.587
2023-11-27 04:00,2023-11-27 05:00,4390.051
2023-11-27 05:00,2023-11-27 06:00,4970.437
2023-11-27 06:00,2023-11-27 07:00,5599.487
2023-11-27 07:00,2023-11-27 08:00,6569.668
2023-11-27 08:00,2023-11-27 09:00,7315.734
2023-11-27 09:00,2023-11-27 10:00,7218.412
2023-11-27 10:00,2023-11-27 11:00,7417.934
2023-11-27 11:00,2023-11-27 12:00,7808.102
2023-11-27 12:00,2023-11-27 13:00,8351.698
2023-11-27 13:00,2023-11-27 14:00,8958.056
2023-11-27 14:00,2023-11-27 15:00,9992.193
2023-11-27 15:00,2023-11-27 16:00,12023.516
2023-11-27 16:00,2023-11-27 17:00,13369.492
2023-11-27 17:00,2023-11-27 18:00,14289.933
2023-11-27 18:00,2023-11-27 19:00,14869.698
2023-11-27 19:00,2023-11-27 20:00,15425.918
2023-11-27 20:00,2023-11-27 21:00,15574.048
2023-11-27 21:00,2023-11-27 22:00,16065.749
2023-11-27 22:00,2023-11-27 23:00,16863.698
2023-11-27 23:00,2023-11-28 00:00,17472.848
2023-11-28 00:00,2023-11-28 01:00,17478.084
2023-11-28 01:00,2023-11-28 02:00,17104.430
2023-11-28 02:00,2023-11-28 03:00,16531.870
2023-11-28 03:00,2023-11-28 04:00,15945.240
2023-11-28 04:00,2023-11-28 05:00,15524.565
2023-11-28 05:00,2023-11-28 06:00,15411.363
2023-11-28 06:00,2023-11-28 07:00,14906.114
2023-11-28 07:00,2023-11-28 08:00,13837.640
2023-11-28 08:00,2023-11-28 09:00,11835.598
2023-11-28 09:00,2023-11-28 10:00,9236.376
2023-11-28 10:00,2023-11-28 11:00,7323.213
2023-11-28 11:00,2023-11-28 12:00,6775.899
2023-11-28 12:00,2023-11-28 13:00,7209.185
2023-11-28 13:00,2023-11-28 14:00,8027.699
2023-11-28 14:00,2023-11-28 15:00,8811.090
2023-11-28 15:00,2023-11-28 16:00,8665.149
2023-11-28 16:00,2023-11-28 17:00,7730.431
2023-11-28 17:00,2023-11-28 18:00,6720.351
2023-11-28 18:00,2023-11-28 19:00,5587.580
2023-11-28 19:00,2023-11-28 20:00,4525.632
2023-11-28 20:00,2023-11-28 21:00,3626.052
2023-11-28 21:00,2023-11-28 22:00,2971.754
2023-11-28 22:00,2023-11-28 23:00,2540.401
2023-11-28 23:00,2023-11-29 00:00,2090.571
2023-11-29 00:00,2023-11-29 01:00,1489.804
2023-11-29 01:00,2023-11-29 02:00,958.385
2023-11-29 02:00,2023-11-29 03:00,721.553
2023-11-29 03:00,2023-11-29 04:00,878.802
2023-11-29 04:00,2023-11-29 05:00,1373.214
2023-11-29 05:00,2023-11-29 06:00,2054.008
2023-11-29 06:00,2023-11-29 07:00,2999.260
2023-11-29 07:00,2023-11-29 08:00,4458.593
2023-11-29 08:00,2023-11-29 09:00,6113.279
2023-11-29 09:00,2023-11-29 10:00,7448.873
2023-11-29 10:00,2023-11-29 11:00,8489.173
2023-11-29 11:00,2023-11-29 12:00,9235.424
2023-11-29 12:00,2023-11-29 13:00,9823.114
2023-11-29 13:00,2023-11-29 14:00,10052.180
2023-11-29 14:00,2023-11-29 15:00,10158.979
2023-11-29 15:00,2023-11-29 16:00,10055.010
2023-11-29 16:00,2023-11-29 17:00,9975.434
2023-11-29 17:00,2023-11-29 18:00,9693.341
2023-11-29 18:00,2023-11-29 19:00,8963.142
2023-11-29 19:00,2023-11-29 20:00,8042.970
2023-11-29 20:00,2023-11-29 21:00,7155.249
2023-11-29 21:00,2023-11-29 22:00,6328.140
2023-11-29 22:00,2023-11-29 23:00,5388.428
2023-11-29 23:00,2023-11-30 00:00,4802.899
2023-11-30 00:00,2023-11-30 01:00,4213.070
2023-11-30 01:00,2023-11-30 02:00,4727.173
2023-11-30 02:00,2023-11-30 03:00,5160.094
2023-11-30 03:00,2023-11-30 04:00,6221.185
2023-11-30 04:00,2023-11-30 05:00,7372.136
2023-11-30 05:00,2023-11-30 06:00,8179.091
2023-11-30 06:00,2023-11-30 07:00,8841.830
2023-11-30 07:00,2023-11-30 08:00,9513.545
2023-11-30 08:00,2023-11-30 09:00,10234.932
2023-11-30 09:00,2023-11-30 10:00,10084.734
2023-11-30 10:00,2023-11-30 11:00,9416.457
2023-11-30 11:00,2023-11-30 12:00,8735.209
2023-11-30 12:00,2023-11-30 13:00,8351.761
2023-11-30 13:00,2023-11-30 14:00,8209.629
2023-11-30 14:00,2023-11-30 15:00,8490.201
2023-11-30 15:00,2023-11-30 16:00,9307.639
2023-11-30 16:00,2023-11-30 17:00,10120.013
2023-11-30 17:00,2023-11-30 18:00,10731.088
2023-11-30 18:00,2023-11-30 19:00,10846.335
2023-11-30 19:00,2023-11-30 20:00,10303.181
2023-11-30 20:00,2023-11-30 21:00,9596.672
2023-11-30 21:00,2023-11-30 22:00,9296.059
2023-11-30 22:00,2023-11-30 23:00,8735.044
2023-11-30 23:00,2023-12-01 00:00,8205.568
2023-12-01 00:00,2023-12-01 01:00,7903.175
2023-12-01 01:00,2023-12-01 02:00,7910.633
2023-12-01 02:00,2023-12-01 03:00,8082.796
2023-12-01 03:00,2023-12-01 04:00,8026.864
2023-12-01 04:00,2023-12-01 05:00,7585.974
2023-12-01 05:00,2023-12-01 06:00,6999.858
2023-12-01 06:00,2023-12-01 07:00,6389.146
2023-12-01 07:00,2023-12-01 08:00,5923.016
2023-12-01 08:00,2023-12-01 09:00,5760.721
2023-12-01 09:00,2023-12-01 10:00,5464.313
2023-12-01 10:00,2023-12-01 11:00,4947.937
2023-12-01 11:00,2023-12-01 12:00,4666.844
2023-12-01 12:00,2023-12-01 13:00,4794.420
2023-12-01 13:00,2023-12-01 14:00,5220.438
2023-12-01 14:00,2023-12-01 15:00,6012.741
2023-12-01 15:00,2023-12-01 16:00,7158.571
2023-12-01 16:00,2023-12-01 17:00,7912.676
2023-12-01 17:00,2023-12-01 18:00,7809.839
2023-12-01 18:00,2023-12-01 19:00,7291.672
2023-12-01 19:00,2023-12-01 20:00,6772.470
2023-12-01 20:00,2023-12-01 21:00,6299.350
2023-12-01 21:00,2023-12-01 22:00,5783.359
2023-12-01 22:00,2023-12-01 23:00,5492.778
2023-12-01 23:00,2023-12-02 00:00,5604.959
2023-12-02 00:00,2023-12-02 01:00,5914.875
2023-12-02 01:00,2023-12-02 02:00,6386.913
2023-12-02 02:00,2023-12-02 03:00,6845.999
2023-12-02 03:00,2023-12-02 04:00,7382.960
2023-12-02 04:00,2023-12-02 05:00,7731.223
2023-12-02 05:00,2023-12-02 06:00,7693.691
2023-12-02 06:00,2023-12-02 07:00,7359.778
2023-12-02 07:00,2023-12-02 08:00,6843.378
2023-12-02 08:00,2023-12-02 09:00,6169.469
2023-12-02 09:00,2023-12-02 10:00,5153.315
2023-12-02 10:00,2023-12-02 11:00,4440.920
2023-12-02 11:00,2023-12-02 12:00,4381.172
2023-12-02 12:00,2023-12-02 13:00,4712.096
2023-12-02 13:00,2023-12-02 14:00,5384.262
2023-12-02 14:00,2023-12-02 15:00,6113.412
2023-12-02 15:00,2023-12-02 16:00,6790.683
2023-12-02 16:00,2023-12-02 17:00,7344.139
2023-12-02 17:00,2023-12-02 18:00,7644.773
2023-12-02 18:00,2023-12-02 19:00,7816.345
2023-12-02 19:00,2023-12-02 20:00,8056.398
2023-12-02 20:00,2023-12-02 21:00,8362.331
2023-12-02 21:00,2023-12-02 22:00,8734.418
2023-12-02 22:00,2023-12-02 23:00,8927.107
2023-12-02 23:00,2023-12-03 00:00,8873.471
2023-12-03 00:00,2023-12-03 01:00,8734.214
2023-12-03 01:00,2023-12-03 02:00,8525.600
2023-12-03 02:00,2023-12-03 03:00,8326.699
2023-12-03 03:00,2023-12-03 04:00,8000.026
2023-12-03 04:00,2023-12-03 05:00,7463.404
2023-12-03 05:00,2023-12-03 06:00,6635.823
2023-12-03 06:00,2023-12-03 07:00,5650.029
2023-12-03 07:00,2023-12-03 08:00,4760.265
2023-12-03 08:00,2023-12-03 09:00,4019.331
2023-12-03 09:00,2023-12-03 10:00,3271.018
2023-12-03 10:00,2023-12-03 11:00,2373.109
2023-12-03 11:00,2023-12-03 12:00,1864.363
2023-12-03 12:00,2023-12-03 13:00,1720.193
2023-12-03 13:00,2023-12-03 14:00,1831.954
2023-12-03 14:00,2023-12-03 15:00,2180.186
2023-12-03 15:00,2023-12-03 16:00,2553.850
2023-12-03 16:00,2023-12-03 17:00,2874.985
2023-12-03 17:00,2023-12-03 18:00,3021.829
2023-12-03 18:00,2023-12-03 19:00,3012.201
2023-12-03 19:00,2023-12-03 20:00,3105.772
2023-12-03 20:00,2023-12-03 21:00,3264.617
2023-12-03 21:00,2023-12-03 22:00,3276.664
2023-12-03 22:00,2023-12-03 23:00,3259.097
2023-12-03 23:00,2023-12-04 00:00,3469.248
2023-12-04 00:00,2023-12-04 01:00,3791.006
2023-12-04 01:00,2023-12-04 02:00,3999.830
2023-12-04 02:00,2023-12-04 03:00,3739.367
2023-12-04 03:00,2023-12-04 04:00,3578.310
2023-12-04 04:00,2023-12-04 05:00,3816.123
2023-12-04 05:00,2023-12-04 06:00,4672.888
2023-12-04 06:00,2023-12-04 07:00,6317.065
2023-12-04 07:00,2023-12-04 08:00,8593.995
2023-12-04 08:00,2023-12-04 09:00,9622.839
2023-12-04 09:00,2023-12-04 10:00,9308.930
2023-12-04 10:00,2023-12-04 11:00,9165.551
2023-12-04 11:00,2023-12-04 12:00,9265.401
2023-12-04 12:00,2023-12-04 13:00,9078.296
2023-12-04 13:00,2023-12-04 14:00,9620.032
2023-12-04 14:00,2023-12-04 15:00,10846.683
