# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-09-25 07:00,2023-09-25 09:00,41587.717
2023-09-25 08:00,2023-09-25 10:00,51134.558
2023-09-25 09:00,2023-09-25 11:00,61740.714
2023-09-25 10:00,2023-09-25 12:00,64942.254
2023-09-25 11:00,2023-09-25 13:00,65683.839
2023-09-25 12:00,2023-09-25 14:00,62911.215
2023-09-25 13:00,2023-09-25 15:00,57519.206
2023-09-25 14:00,2023-09-25 16:00,47352.529
2023-09-25 15:00,2023-09-25 17:00,39371.266
2023-09-25 16:00,2023-09-25 18:00,37654.700
2023-09-25 17:00,2023-09-25 19:00,39154.384
2023-09-25 18:00,2023-09-25 20:00,38516.093
2023-09-25 19:00,2023-09-25 21:00,36199.775
2023-09-25 20:00,2023-09-25 22:00,32325.053
2023-09-25 21:00,2023-09-25 23:00,28502.824
2023-09-25 22:00,2023-09-26 00:00,24942.990
2023-09-25 23:00,2023-09-26 01:00,21745.927
2023-09-26 00:00,2023-09-26 02:00,18802.000
2023-09-26 01:00,2023-09-26 03:00,15752.494
2023-09-26 02:00,2023-09-26 04:00,13504.731
2023-09-26 03:00,2023-09-26 05:00,11955.555
2023-09-26 04:00,2023-09-26 06:00,11528.143
2023-09-26 05:00,2023-09-26 07:00,11375.727
2023-09-26 06:00,2023-09-26 08:00,10932.227
2023-09-26 07:00,2023-09-26 09:00,8387.448
2023-09-26 08:00,2023-09-26 10:00,8517.340
2023-09-26 09:00,2023-09-26 11:00,11830.303
2023-09-26 10:00,2023-09-26 12:00,13333.937
2023-09-26 11:00,2023-09-26 13:00,14011.561
2023-09-26 12:00,2023-09-26 14:00,14230.454
2023-09-26 13:00,2023-09-26 15:00,13750.581
2023-09-26 14:00,2023-09-26 16:00,13602.819
2023-09-26 15:00,2023-09-26 17:00,13707.248
2023-09-26 16:00,2023-09-26 18:00,17794.543
2023-09-26 17:00,2023-09-26 19:00,24490.299
2023-09-26 18:00,2023-09-26 20:00,28652.049
2023-09-26 19:00,2023-09-26 21:00,30728.128
2023-09-26 20:00,2023-09-26 22:00,30546.002
2023-09-26 21:00,2023-09-26 23:00,28141.200
2023-09-26 22:00,2023-09-27 00:00,23860.020
2023-09-26 23:00,2023-09-27 01:00,19748.072
2023-09-27 00:00,2023-09-27 02:00,17300.435
2023-09-27 01:00,2023-09-27 03:00,15675.233
2023-09-27 02:00,2023-09-27 04:00,15749.076
2023-09-27 03:00,2023-09-27 05:00,16366.512
2023-09-27 04:00,2023-09-27 06:00,15840.428
2023-09-27 05:00,2023-09-27 07:00,16715.417
2023-09-27 06:00,2023-09-27 08:00,17396.944
2023-09-27 07:00,2023-09-27 09:00,13054.853
2023-09-27 08:00,2023-09-27 10:00,8326.906
2023-09-27 09:00,2023-09-27 11:00,6264.065
2023-09-27 10:00,2023-09-27 12:00,5355.068
2023-09-27 11:00,2023-09-27 13:00,5523.109
2023-09-27 12:00,2023-09-27 14:00,5614.845
2023-09-27 13:00,2023-09-27 15:00,5154.127
2023-09-27 14:00,2023-09-27 16:00,4547.009
2023-09-27 15:00,2023-09-27 17:00,3827.186
2023-09-27 16:00,2023-09-27 18:00,4470.892
2023-09-27 17:00,2023-09-27 19:00,7585.408
2023-09-27 18:00,2023-09-27 20:00,12728.340
2023-09-27 19:00,2023-09-27 21:00,20565.672
2023-09-27 20:00,2023-09-27 22:00,30178.883
2023-09-27 21:00,2023-09-27 23:00,37968.733
2023-09-27 22:00,2023-09-28 00:00,42181.985
2023-09-27 23:00,2023-09-28 01:00,44635.925
2023-09-28 00:00,2023-09-28 02:00,46801.124
2023-09-28 01:00,2023-09-28 03:00,47471.430
2023-09-28 02:00,2023-09-28 04:00,46282.534
2023-09-28 03:00,2023-09-28 05:00,44327.500
2023-09-28 04:00,2023-09-28 06:00,40613.338
2023-09-28 05:00,2023-09-28 07:00,39419.189
2023-09-28 06:00,2023-09-28 08:00,35174.864
2023-09-28 07:00,2023-09-28 09:00,30577.244
2023-09-28 08:00,2023-09-28 10:00,27356.712
2023-09-28 09:00,2023-09-28 11:00,26031.523
2023-09-28 10:00,2023-09-28 12:00,32759.789
2023-09-28 11:00,2023-09-28 13:00,42482.498
2023-09-28 12:00,2023-09-28 14:00,48149.351
2023-09-28 13:00,2023-09-28 15:00,50074.292
2023-09-28 14:00,2023-09-28 16:00,47638.075
2023-09-28 15:00,2023-09-28 17:00,41535.536
2023-09-28 16:00,2023-09-28 18:00,33865.091
2023-09-28 17:00,2023-09-28 19:00,27180.072
2023-09-28 18:00,2023-09-28 20:00,22515.502
2023-09-28 19:00,2023-09-28 21:00,20087.446
2023-09-28 20:00,2023-09-28 22:00,15491.884
2023-09-28 21:00,2023-09-28 23:00,11583.784
2023-09-28 22:00,2023-09-29 00:00,12219.662
2023-09-28 23:00,2023-09-29 01:00,16423.958
2023-09-29 00:00,2023-09-29 02:00,22608.822
2023-09-29 01:00,2023-09-29 03:00,27836.041
2023-09-29 02:00,2023-09-29 04:00,30544.220
2023-09-29 03:00,2023-09-29 05:00,30306.934
2023-09-29 04:00,2023-09-29 06:00,28648.749
2023-09-29 05:00,2023-09-29 07:00,27269.906
2023-09-29 06:00,2023-09-29 08:00,24645.124
2023-09-29 07:00,2023-09-29 09:00,18310.784
2023-09-29 08:00,2023-09-29 10:00,14384.060
2023-09-29 09:00,2023-09-29 11:00,15535.296
2023-09-29 10:00,2023-09-29 12:00,17882.179
2023-09-29 11:00,2023-09-29 13:00,26068.688
2023-09-29 12:00,2023-09-29 14:00,41356.899
2023-09-29 13:00,2023-09-29 15:00,48969.975
2023-09-29 14:00,2023-09-29 16:00,48461.622
2023-09-29 15:00,2023-09-29 17:00,50506.632
2023-09-29 16:00,2023-09-29 18:00,49411.720
2023-09-29 17:00,2023-09-29 19:00,49369.470
2023-09-29 18:00,2023-09-29 20:00,65011.359
2023-09-29 19:00,2023-09-29 21:00,69649.482
2023-09-29 20:00,2023-09-29 22:00,64330.979
2023-09-29 21:00,2023-09-29 23:00,58038.864
2023-09-29 22:00,2023-09-30 00:00,57673.860
2023-09-29 23:00,2023-09-30 01:00,52614.451
2023-09-30 00:00,2023-09-30 02:00,51082.248
2023-09-30 01:00,2023-09-30 03:00,52346.278
2023-09-30 02:00,2023-09-30 04:00,53624.576
2023-09-30 03:00,2023-09-30 05:00,53175.016
2023-09-30 04:00,2023-09-30 06:00,53150.481
2023-09-30 05:00,2023-09-30 07:00,53161.738
2023-09-30 06:00,2023-09-30 08:00,50782.652
2023-09-30 07:00,2023-09-30 09:00,54752.045
2023-09-30 08:00,2023-09-30 10:00,69111.109
2023-09-30 09:00,2023-09-30 11:00,76337.010
2023-09-30 10:00,2023-09-30 12:00,77457.195
2023-09-30 11:00,2023-09-30 13:00,76662.465
2023-09-30 12:00,2023-09-30 14:00,75790.397
2023-09-30 13:00,2023-09-30 15:00,73977.371
2023-09-30 14:00,2023-09-30 16:00,69538.457
2023-09-30 15:00,2023-09-30 17:00,65428.669
2023-09-30 16:00,2023-09-30 18:00,60271.878
2023-09-30 17:00,2023-09-30 19:00,56715.681
2023-09-30 18:00,2023-09-30 20:00,53771.252
2023-09-30 19:00,2023-09-30 21:00,46463.648
2023-09-30 20:00,2023-09-30 22:00,38889.187
2023-09-30 21:00,2023-09-30 23:00,35043.462
2023-09-30 22:00,2023-10-01 00:00,34720.311
2023-09-30 23:00,2023-10-01 01:00,34749.335
2023-10-01 00:00,2023-10-01 02:00,32937.281
2023-10-01 01:00,2023-10-01 03:00,31154.142
2023-10-01 02:00,2023-10-01 04:00,29710.372
2023-10-01 03:00,2023-10-01 05:00,26113.491
2023-10-01 04:00,2023-10-01 06:00,23331.736
2023-10-01 05:00,2023-10-01 07:00,20624.699
2023-10-01 06:00,2023-10-01 08:00,18104.073
2023-10-01 07:00,2023-10-01 09:00,15761.830
2023-10-01 08:00,2023-10-01 10:00,16771.431
2023-10-01 09:00,2023-10-01 11:00,16439.879
2023-10-01 10:00,2023-10-01 12:00,13408.705
2023-10-01 11:00,2023-10-01 13:00,11560.156
2023-10-01 12:00,2023-10-01 14:00,11686.496
2023-10-01 13:00,2023-10-01 15:00,11561.060
2023-10-01 14:00,2023-10-01 16:00,12102.423
2023-10-01 15:00,2023-10-01 17:00,14072.474
2023-10-01 16:00,2023-10-01 18:00,18069.098
2023-10-01 17:00,2023-10-01 19:00,23883.042
2023-10-01 18:00,2023-10-01 20:00,26813.512
2023-10-01 19:00,2023-10-01 21:00,26530.832
2023-10-01 20:00,2023-10-01 22:00,25973.626
2023-10-01 21:00,2023-10-01 23:00,25244.798
2023-10-01 22:00,2023-10-02 00:00,25282.187
2023-10-01 23:00,2023-10-02 01:00,27218.705
2023-10-02 00:00,2023-10-02 02:00,28350.491
2023-10-02 01:00,2023-10-02 03:00,28252.756
2023-10-02 02:00,2023-10-02 04:00,25804.807
2023-10-02 03:00,2023-10-02 05:00,24820.650
2023-10-02 04:00,2023-10-02 06:00,27369.513
2023-10-02 05:00,2023-10-02 07:00,30724.086
2023-10-02 06:00,2023-10-02 08:00,32096.641
2023-10-02 07:00,2023-10-02 09:00,30711.053
2023-10-02 08:00,2023-10-02 10:00,28299.069
2023-10-02 09:00,2023-10-02 11:00,28587.177
2023-10-02 10:00,2023-10-02 12:00,31991.381
2023-10-02 11:00,2023-10-02 13:00,35112.230
2023-10-02 12:00,2023-10-02 14:00,36761.564
2023-10-02 13:00,2023-10-02 15:00,35643.870
2023-10-02 14:00,2023-10-02 16:00,30213.571
2023-10-02 15:00,2023-10-02 17:00,26788.596
2023-10-02 16:00,2023-10-02 18:00,25810.855
2023-10-02 17:00,2023-10-02 19:00,25254.079
2023-10-02 18:00,2023-10-02 20:00,22605.929
2023-10-02 19:00,2023-10-02 21:00,19089.973
2023-10-02 20:00,2023-10-02 22:00,12217.155
2023-10-02 21:00,2023-10-02 23:00,4392.697
2023-10-02 22:00,2023-10-03 00:00,6157.810
2023-10-02 23:00,2023-10-03 01:00,11968.048
2023-10-03 00:00,2023-10-03 02:00,7892.106
2023-10-03 01:00,2023-10-03 03:00,5149.996
2023-10-03 02:00,2023-10-03 04:00,4287.837
2023-10-03 03:00,2023-10-03 05:00,9332.542
2023-10-03 04:00,2023-10-03 06:00,18134.347
2023-10-03 05:00,2023-10-03 07:00,33617.562
2023-10-03 06:00,2023-10-03 08:00,51944.235
2023-10-03 07:00,2023-10-03 09:00,54849.661
2023-10-03 08:00,2023-10-03 10:00,62431.901
2023-10-03 09:00,2023-10-03 11:00,76793.238
2023-10-03 10:00,2023-10-03 12:00,88186.176
2023-10-03 11:00,2023-10-03 13:00,90216.988
2023-10-03 12:00,2023-10-03 14:00,86747.899
2023-10-03 13:00,2023-10-03 15:00,86276.418
2023-10-03 14:00,2023-10-03 16:00,88294.653
2023-10-03 15:00,2023-10-03 17:00,87461.082
2023-10-03 16:00,2023-10-03 18:00,82500.098
2023-10-03 17:00,2023-10-03 19:00,75155.035
2023-10-03 18:00,2023-10-03 20:00,68204.382
2023-10-03 19:00,2023-10-03 21:00,67283.275
2023-10-03 20:00,2023-10-03 22:00,71331.867
2023-10-03 21:00,2023-10-03 23:00,71198.952
2023-10-03 22:00,2023-10-04 00:00,74405.247
2023-10-03 23:00,2023-10-04 01:00,74394.463
2023-10-04 00:00,2023-10-04 02:00,75976.353
2023-10-04 01:00,2023-10-04 03:00,78649.083
2023-10-04 02:00,2023-10-04 04:00,82316.153
2023-10-04 03:00,2023-10-04 05:00,83122.264
2023-10-04 04:00,2023-10-04 06:00,81244.718
2023-10-04 05:00,2023-10-04 07:00,79022.610
2023-10-04 06:00,2023-10-04 08:00,77412.929
2023-10-04 07:00,2023-10-04 09:00,78525.480
2023-10-04 08:00,2023-10-04 10:00,83489.133
2023-10-04 09:00,2023-10-04 11:00,85678.295
2023-10-04 10:00,2023-10-04 12:00,84805.936
2023-10-04 11:00,2023-10-04 13:00,84115.099
2023-10-04 12:00,2023-10-04 14:00,82428.993
2023-10-04 13:00,2023-10-04 15:00,81084.990
2023-10-04 14:00,2023-10-04 16:00,75533.360
2023-10-04 15:00,2023-10-04 17:00,74195.266
2023-10-04 16:00,2023-10-04 18:00,78728.867
2023-10-04 17:00,2023-10-04 19:00,79600.426
2023-10-04 18:00,2023-10-04 20:00,77491.304
2023-10-04 19:00,2023-10-04 21:00,80521.282
2023-10-04 20:00,2023-10-04 22:00,83607.661
2023-10-04 21:00,2023-10-04 23:00,85340.868
2023-10-04 22:00,2023-10-05 00:00,87471.869
2023-10-04 23:00,2023-10-05 01:00,88512.919
2023-10-05 00:00,2023-10-05 02:00,88535.732
2023-10-05 01:00,2023-10-05 03:00,88296.921
2023-10-05 02:00,2023-10-05 04:00,86749.950
2023-10-05 03:00,2023-10-05 05:00,78852.896
2023-10-05 04:00,2023-10-05 06:00,71518.671
2023-10-05 05:00,2023-10-05 07:00,72188.400
2023-10-05 06:00,2023-10-05 08:00,72984.176
2023-10-05 07:00,2023-10-05 09:00,77431.887
2023-10-05 08:00,2023-10-05 10:00,84545.602
2023-10-05 09:00,2023-10-05 11:00,87311.668
2023-10-05 10:00,2023-10-05 12:00,87108.592
2023-10-05 11:00,2023-10-05 13:00,84018.733
2023-10-05 12:00,2023-10-05 14:00,77756.036
2023-10-05 13:00,2023-10-05 15:00,68867.771
2023-10-05 14:00,2023-10-05 16:00,58912.432
2023-10-05 15:00,2023-10-05 17:00,49512.731
2023-10-05 16:00,2023-10-05 18:00,45054.018
2023-10-05 17:00,2023-10-05 19:00,43000.992
2023-10-05 18:00,2023-10-05 20:00,41138.839
2023-10-05 19:00,2023-10-05 21:00,38888.436
2023-10-05 20:00,2023-10-05 22:00,34425.662
2023-10-05 21:00,2023-10-05 23:00,28938.317
2023-10-05 22:00,2023-10-06 00:00,25309.084
2023-10-05 23:00,2023-10-06 01:00,23967.438
2023-10-06 00:00,2023-10-06 02:00,25810.608
2023-10-06 01:00,2023-10-06 03:00,30543.585
2023-10-06 02:00,2023-10-06 04:00,42079.685
2023-10-06 03:00,2023-10-06 05:00,56090.878
2023-10-06 04:00,2023-10-06 06:00,67590.517
2023-10-06 05:00,2023-10-06 07:00,75690.480
2023-10-06 06:00,2023-10-06 08:00,75400.157
2023-10-06 07:00,2023-10-06 09:00,84250.112
2023-10-06 08:00,2023-10-06 10:00,81662.530
2023-10-06 09:00,2023-10-06 11:00,84970.860
2023-10-06 10:00,2023-10-06 12:00,86401.164
2023-10-06 11:00,2023-10-06 13:00,89312.436
2023-10-06 12:00,2023-10-06 14:00,90468.751
2023-10-06 13:00,2023-10-06 15:00,91407.133
2023-10-06 14:00,2023-10-06 16:00,92983.794
2023-10-06 15:00,2023-10-06 17:00,94028.888
2023-10-06 16:00,2023-10-06 18:00,94911.767
2023-10-06 17:00,2023-10-06 19:00,95194.973
2023-10-06 18:00,2023-10-06 20:00,95394.016
2023-10-06 19:00,2023-10-06 21:00,95520.557
2023-10-06 20:00,2023-10-06 22:00,94973.818
2023-10-06 21:00,2023-10-06 23:00,94956.728
2023-10-06 22:00,2023-10-07 00:00,96384.108
2023-10-06 23:00,2023-10-07 01:00,97583.944
2023-10-07 00:00,2023-10-07 02:00,97450.740
2023-10-07 01:00,2023-10-07 03:00,97277.300
2023-10-07 02:00,2023-10-07 04:00,96173.875
2023-10-07 03:00,2023-10-07 05:00,91370.082
2023-10-07 04:00,2023-10-07 06:00,82391.784
2023-10-07 05:00,2023-10-07 07:00,70350.384
2023-10-07 06:00,2023-10-07 08:00,59637.675
2023-10-07 07:00,2023-10-07 09:00,55232.373
2023-10-07 08:00,2023-10-07 10:00,51237.825
2023-10-07 09:00,2023-10-07 11:00,41755.062
2023-10-07 10:00,2023-10-07 12:00,32006.641
2023-10-07 11:00,2023-10-07 13:00,26032.966
2023-10-07 12:00,2023-10-07 14:00,22787.626
2023-10-07 13:00,2023-10-07 15:00,24064.866
2023-10-07 14:00,2023-10-07 16:00,22992.502
2023-10-07 15:00,2023-10-07 17:00,20608.729
2023-10-07 16:00,2023-10-07 18:00,19465.174
2023-10-07 17:00,2023-10-07 19:00,23331.367
2023-10-07 18:00,2023-10-07 20:00,27836.727
2023-10-07 19:00,2023-10-07 21:00,28457.195
2023-10-07 20:00,2023-10-07 22:00,28780.947
2023-10-07 21:00,2023-10-07 23:00,28302.276
2023-10-07 22:00,2023-10-08 00:00,26811.511
2023-10-07 23:00,2023-10-08 01:00,22956.334
2023-10-08 00:00,2023-10-08 02:00,19841.572
2023-10-08 01:00,2023-10-08 03:00,16064.671
2023-10-08 02:00,2023-10-08 04:00,14114.947
2023-10-08 03:00,2023-10-08 05:00,16058.754
2023-10-08 04:00,2023-10-08 06:00,21295.291
2023-10-08 05:00,2023-10-08 07:00,27332.180
2023-10-08 06:00,2023-10-08 08:00,31004.957
2023-10-08 07:00,2023-10-08 09:00,28057.709
2023-10-08 08:00,2023-10-08 10:00,21496.435
2023-10-08 09:00,2023-10-08 11:00,15105.415
2023-10-08 10:00,2023-10-08 12:00,10592.076
2023-10-08 11:00,2023-10-08 13:00,8564.875
2023-10-08 12:00,2023-10-08 14:00,6741.153
2023-10-08 13:00,2023-10-08 15:00,6753.936
2023-10-08 14:00,2023-10-08 16:00,5723.890
2023-10-08 15:00,2023-10-08 17:00,4757.488
2023-10-08 16:00,2023-10-08 18:00,3804.795
2023-10-08 17:00,2023-10-08 19:00,2277.847
2023-10-08 18:00,2023-10-08 20:00,2328.663
2023-10-08 19:00,2023-10-08 21:00,2523.920
2023-10-08 20:00,2023-10-08 22:00,5618.312
2023-10-08 21:00,2023-10-08 23:00,11273.226
2023-10-08 22:00,2023-10-09 00:00,15581.710
2023-10-08 23:00,2023-10-09 01:00,17524.599
2023-10-09 00:00,2023-10-09 02:00,14538.564
2023-10-09 01:00,2023-10-09 03:00,8820.231
2023-10-09 02:00,2023-10-09 04:00,6288.434
2023-10-09 03:00,2023-10-09 05:00,8937.966
2023-10-09 04:00,2023-10-09 06:00,9202.864
2023-10-09 05:00,2023-10-09 07:00,8435.586
2023-10-09 06:00,2023-10-09 08:00,6216.765
2023-10-09 07:00,2023-10-09 09:00,4535.210
2023-10-09 08:00,2023-10-09 10:00,3495.674
2023-10-09 09:00,2023-10-09 11:00,2669.559
2023-10-09 10:00,2023-10-09 12:00,2489.556
2023-10-09 11:00,2023-10-09 13:00,2447.592
2023-10-09 12:00,2023-10-09 14:00,2286.652
2023-10-09 13:00,2023-10-09 15:00,1515.470
2023-10-09 14:00,2023-10-09 16:00,1049.780
2023-10-09 15:00,2023-10-09 17:00,1235.887
2023-10-09 16:00,2023-10-09 18:00,1468.647
2023-10-09 17:00,2023-10-09 19:00,2240.829
2023-10-09 18:00,2023-10-09 20:00,2613.809
2023-10-09 19:00,2023-10-09 21:00,2701.118
2023-10-09 20:00,2023-10-09 22:00,2761.469
2023-10-09 21:00,2023-10-09 23:00,3078.684
2023-10-09 22:00,2023-10-10 00:00,3603.045
2023-10-09 23:00,2023-10-10 01:00,4410.629
2023-10-10 00:00,2023-10-10 02:00,5391.426
2023-10-10 01:00,2023-10-10 03:00,6423.525
2023-10-10 02:00,2023-10-10 04:00,7030.250
2023-10-10 03:00,2023-10-10 05:00,6461.748
2023-10-10 04:00,2023-10-10 06:00,7876.983
2023-10-10 05:00,2023-10-10 07:00,10555.859
2023-10-10 06:00,2023-10-10 08:00,12710.584
2023-10-10 07:00,2023-10-10 09:00,13214.691
2023-10-10 08:00,2023-10-10 10:00,16888.953
2023-10-10 09:00,2023-10-10 11:00,21165.045
2023-10-10 10:00,2023-10-10 12:00,24824.626
2023-10-10 11:00,2023-10-10 13:00,29119.781
2023-10-10 12:00,2023-10-10 14:00,33386.454
2023-10-10 13:00,2023-10-10 15:00,38523.148
2023-10-10 14:00,2023-10-10 16:00,48969.758
2023-10-10 15:00,2023-10-10 17:00,59792.008
2023-10-10 16:00,2023-10-10 18:00,60402.277
2023-10-10 17:00,2023-10-10 19:00,58884.863
2023-10-10 18:00,2023-10-10 20:00,58603.452
2023-10-10 19:00,2023-10-10 21:00,59608.221
2023-10-10 20:00,2023-10-10 22:00,61239.506
2023-10-10 21:00,2023-10-10 23:00,60106.119
2023-10-10 22:00,2023-10-11 00:00,64656.596
2023-10-10 23:00,2023-10-11 01:00,62557.494
2023-10-11 00:00,2023-10-11 02:00,63754.476
2023-10-11 01:00,2023-10-11 03:00,66479.589
2023-10-11 02:00,2023-10-11 04:00,68422.782
2023-10-11 03:00,2023-10-11 05:00,68134.585
2023-10-11 04:00,2023-10-11 06:00,69500.719
2023-10-11 05:00,2023-10-11 07:00,72906.864
2023-10-11 06:00,2023-10-11 08:00,75627.821
2023-10-11 07:00,2023-10-11 09:00,77517.222
2023-10-11 08:00,2023-10-11 10:00,81086.195
2023-10-11 09:00,2023-10-11 11:00,87159.534
2023-10-11 10:00,2023-10-11 12:00,90595.316
2023-10-11 11:00,2023-10-11 13:00,92130.424
2023-10-11 12:00,2023-10-11 14:00,91344.770
2023-10-11 13:00,2023-10-11 15:00,88773.269
2023-10-11 14:00,2023-10-11 16:00,86485.658
2023-10-11 15:00,2023-10-11 17:00,82654.876
2023-10-11 16:00,2023-10-11 18:00,76188.307
2023-10-11 17:00,2023-10-11 19:00,68151.045
2023-10-11 18:00,2023-10-11 20:00,62185.556
2023-10-11 19:00,2023-10-11 21:00,57880.427
2023-10-11 20:00,2023-10-11 22:00,52614.254
2023-10-11 21:00,2023-10-11 23:00,56207.667
2023-10-11 22:00,2023-10-12 00:00,64087.170
2023-10-11 23:00,2023-10-12 01:00,66648.605
2023-10-12 00:00,2023-10-12 02:00,68197.489
2023-10-12 01:00,2023-10-12 03:00,71220.728
2023-10-12 02:00,2023-10-12 04:00,73711.121
2023-10-12 03:00,2023-10-12 05:00,74254.645
2023-10-12 04:00,2023-10-12 06:00,74800.878
2023-10-12 05:00,2023-10-12 07:00,76792.854
2023-10-12 06:00,2023-10-12 08:00,76518.925
2023-10-12 07:00,2023-10-12 09:00,73560.747
2023-10-12 08:00,2023-10-12 10:00,77994.155
2023-10-12 09:00,2023-10-12 11:00,82658.724
2023-10-12 10:00,2023-10-12 12:00,82645.735
2023-10-12 11:00,2023-10-12 13:00,80683.512
2023-10-12 12:00,2023-10-12 14:00,78239.444
2023-10-12 13:00,2023-10-12 15:00,74923.727
2023-10-12 14:00,2023-10-12 16:00,68655.335
2023-10-12 15:00,2023-10-12 17:00,58623.798
2023-10-12 16:00,2023-10-12 18:00,50401.652
2023-10-12 17:00,2023-10-12 19:00,44602.092
2023-10-12 18:00,2023-10-12 20:00,38296.323
2023-10-12 19:00,2023-10-12 21:00,31328.961
2023-10-12 20:00,2023-10-12 22:00,23555.105
2023-10-12 21:00,2023-10-12 23:00,15844.434
2023-10-12 22:00,2023-10-13 00:00,9435.065
2023-10-12 23:00,2023-10-13 01:00,6381.865
2023-10-13 00:00,2023-10-13 02:00,7720.033
2023-10-13 01:00,2023-10-13 03:00,12632.360
2023-10-13 02:00,2023-10-13 04:00,19184.445
2023-10-13 03:00,2023-10-13 05:00,28882.823
2023-10-13 04:00,2023-10-13 06:00,42210.954
2023-10-13 05:00,2023-10-13 07:00,53499.814
2023-10-13 06:00,2023-10-13 08:00,58440.485
2023-10-13 07:00,2023-10-13 09:00,56862.089
2023-10-13 08:00,2023-10-13 10:00,60586.835
2023-10-13 09:00,2023-10-13 11:00,65112.076
2023-10-13 10:00,2023-10-13 12:00,70682.849
2023-10-13 11:00,2023-10-13 13:00,80174.434
2023-10-13 12:00,2023-10-13 14:00,88295.559
2023-10-13 13:00,2023-10-13 15:00,88571.790
2023-10-13 14:00,2023-10-13 16:00,93945.238
2023-10-13 15:00,2023-10-13 17:00,95779.027
2023-10-13 16:00,2023-10-13 18:00,94986.290
2023-10-13 17:00,2023-10-13 19:00,94658.467
2023-10-13 18:00,2023-10-13 20:00,96099.124
2023-10-13 19:00,2023-10-13 21:00,95302.093
2023-10-13 20:00,2023-10-13 22:00,90028.260
2023-10-13 21:00,2023-10-13 23:00,83129.842
2023-10-13 22:00,2023-10-14 00:00,69111.281
2023-10-13 23:00,2023-10-14 01:00,49972.448
2023-10-14 00:00,2023-10-14 02:00,45307.307
2023-10-14 01:00,2023-10-14 03:00,48839.707
2023-10-14 02:00,2023-10-14 04:00,48929.746
2023-10-14 03:00,2023-10-14 05:00,57103.488
2023-10-14 04:00,2023-10-14 06:00,66579.672
2023-10-14 05:00,2023-10-14 07:00,71815.141
2023-10-14 06:00,2023-10-14 08:00,73691.982
2023-10-14 07:00,2023-10-14 09:00,84768.502
2023-10-14 08:00,2023-10-14 10:00,91764.994
2023-10-14 09:00,2023-10-14 11:00,94060.782
2023-10-14 10:00,2023-10-14 12:00,94777.621
2023-10-14 11:00,2023-10-14 13:00,95142.138
2023-10-14 12:00,2023-10-14 14:00,95318.601
2023-10-14 13:00,2023-10-14 15:00,95559.293
2023-10-14 14:00,2023-10-14 16:00,95817.567
2023-10-14 15:00,2023-10-14 17:00,95513.333
2023-10-14 16:00,2023-10-14 18:00,94130.425
2023-10-14 17:00,2023-10-14 19:00,92649.833
2023-10-14 18:00,2023-10-14 20:00,91189.856
2023-10-14 19:00,2023-10-14 21:00,90001.250
2023-10-14 20:00,2023-10-14 22:00,89825.553
2023-10-14 21:00,2023-10-14 23:00,90513.156
2023-10-14 22:00,2023-10-15 00:00,92163.776
2023-10-14 23:00,2023-10-15 01:00,93725.568
2023-10-15 00:00,2023-10-15 02:00,94549.349
2023-10-15 01:00,2023-10-15 03:00,94895.821
2023-10-15 02:00,2023-10-15 04:00,94963.783
2023-10-15 03:00,2023-10-15 05:00,94577.168
2023-10-15 04:00,2023-10-15 06:00,93996.108
2023-10-15 05:00,2023-10-15 07:00,93304.475
2023-10-15 06:00,2023-10-15 08:00,92370.381
2023-10-15 07:00,2023-10-15 09:00,90960.947
2023-10-15 08:00,2023-10-15 10:00,87904.756
2023-10-15 09:00,2023-10-15 11:00,84840.893
2023-10-15 10:00,2023-10-15 12:00,82500.383
2023-10-15 11:00,2023-10-15 13:00,81687.371
2023-10-15 12:00,2023-10-15 14:00,82888.845
2023-10-15 13:00,2023-10-15 15:00,83946.228
2023-10-15 14:00,2023-10-15 16:00,84413.395
2023-10-15 15:00,2023-10-15 17:00,84714.836
2023-10-15 16:00,2023-10-15 18:00,84138.971
2023-10-15 17:00,2023-10-15 19:00,82980.813
2023-10-15 18:00,2023-10-15 20:00,81576.882
2023-10-15 19:00,2023-10-15 21:00,78540.832
2023-10-15 20:00,2023-10-15 22:00,76973.039
2023-10-15 21:00,2023-10-15 23:00,75947.740
2023-10-15 22:00,2023-10-16 00:00,74133.098
2023-10-15 23:00,2023-10-16 01:00,71309.307
2023-10-16 00:00,2023-10-16 02:00,68608.360
2023-10-16 01:00,2023-10-16 03:00,64969.026
2023-10-16 02:00,2023-10-16 04:00,62711.917
2023-10-16 03:00,2023-10-16 05:00,61387.123
2023-10-16 04:00,2023-10-16 06:00,59743.401
2023-10-16 05:00,2023-10-16 07:00,54751.942
2023-10-16 06:00,2023-10-16 08:00,50354.123
2023-10-16 07:00,2023-10-16 09:00,45789.610
2023-10-16 08:00,2023-10-16 10:00,44145.875
2023-10-16 09:00,2023-10-16 11:00,37060.446
