# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-09-21 14:00,2024-09-21 16:00,15272.796
2024-09-21 15:00,2024-09-21 17:00,15010.500
2024-09-21 16:00,2024-09-21 18:00,19091.765
2024-09-21 17:00,2024-09-21 19:00,26522.283
2024-09-21 18:00,2024-09-21 20:00,31023.969
2024-09-21 19:00,2024-09-21 21:00,31212.792
2024-09-21 20:00,2024-09-21 22:00,29703.855
2024-09-21 21:00,2024-09-21 23:00,27713.651
2024-09-21 22:00,2024-09-22 00:00,25448.656
2024-09-21 23:00,2024-09-22 01:00,23881.866
2024-09-22 00:00,2024-09-22 02:00,23332.296
2024-09-22 01:00,2024-09-22 03:00,24568.401
2024-09-22 02:00,2024-09-22 04:00,27156.812
2024-09-22 03:00,2024-09-22 05:00,30501.423
2024-09-22 04:00,2024-09-22 06:00,32495.946
2024-09-22 05:00,2024-09-22 07:00,32031.352
2024-09-22 06:00,2024-09-22 08:00,25043.111
2024-09-22 07:00,2024-09-22 09:00,16744.071
2024-09-22 08:00,2024-09-22 10:00,15274.625
2024-09-22 09:00,2024-09-22 11:00,15342.878
2024-09-22 10:00,2024-09-22 12:00,15867.490
2024-09-22 11:00,2024-09-22 13:00,16185.713
2024-09-22 12:00,2024-09-22 14:00,16427.250
2024-09-22 13:00,2024-09-22 15:00,16760.802
2024-09-22 14:00,2024-09-22 16:00,16755.132
2024-09-22 15:00,2024-09-22 17:00,17150.467
2024-09-22 16:00,2024-09-22 18:00,20365.871
2024-09-22 17:00,2024-09-22 19:00,27319.302
2024-09-22 18:00,2024-09-22 20:00,31329.744
2024-09-22 19:00,2024-09-22 21:00,31390.379
2024-09-22 20:00,2024-09-22 22:00,29711.207
2024-09-22 21:00,2024-09-22 23:00,27299.049
2024-09-22 22:00,2024-09-23 00:00,24499.449
2024-09-22 23:00,2024-09-23 01:00,21484.030
2024-09-23 00:00,2024-09-23 02:00,17922.123
2024-09-23 01:00,2024-09-23 03:00,14315.193
2024-09-23 02:00,2024-09-23 04:00,10708.666
2024-09-23 03:00,2024-09-23 05:00,8134.474
2024-09-23 04:00,2024-09-23 06:00,6698.507
2024-09-23 05:00,2024-09-23 07:00,5920.942
2024-09-23 06:00,2024-09-23 08:00,5828.884
2024-09-23 07:00,2024-09-23 09:00,4832.428
2024-09-23 08:00,2024-09-23 10:00,4335.613
2024-09-23 09:00,2024-09-23 11:00,5569.298
2024-09-23 10:00,2024-09-23 12:00,7562.039
2024-09-23 11:00,2024-09-23 13:00,9293.959
2024-09-23 12:00,2024-09-23 14:00,9973.603
2024-09-23 13:00,2024-09-23 15:00,9772.943
2024-09-23 14:00,2024-09-23 16:00,8779.124
2024-09-23 15:00,2024-09-23 17:00,8765.711
2024-09-23 16:00,2024-09-23 18:00,11562.555
2024-09-23 17:00,2024-09-23 19:00,16104.891
2024-09-23 18:00,2024-09-23 20:00,20076.627
2024-09-23 19:00,2024-09-23 21:00,21895.348
2024-09-23 20:00,2024-09-23 22:00,21778.174
2024-09-23 21:00,2024-09-23 23:00,22404.136
2024-09-23 22:00,2024-09-24 00:00,23991.926
2024-09-23 23:00,2024-09-24 01:00,24571.331
2024-09-24 00:00,2024-09-24 02:00,23086.387
2024-09-24 01:00,2024-09-24 03:00,20807.358
2024-09-24 02:00,2024-09-24 04:00,20060.929
2024-09-24 03:00,2024-09-24 05:00,19554.348
2024-09-24 04:00,2024-09-24 06:00,17958.392
2024-09-24 05:00,2024-09-24 07:00,16174.393
2024-09-24 06:00,2024-09-24 08:00,14554.105
2024-09-24 07:00,2024-09-24 09:00,11634.022
2024-09-24 08:00,2024-09-24 10:00,9734.235
2024-09-24 09:00,2024-09-24 11:00,9419.581
2024-09-24 10:00,2024-09-24 12:00,9528.962
2024-09-24 11:00,2024-09-24 13:00,9566.540
2024-09-24 12:00,2024-09-24 14:00,10046.542
2024-09-24 13:00,2024-09-24 15:00,10708.235
2024-09-24 14:00,2024-09-24 16:00,12534.403
2024-09-24 15:00,2024-09-24 17:00,14963.099
2024-09-24 16:00,2024-09-24 18:00,18064.139
2024-09-24 17:00,2024-09-24 19:00,23333.771
2024-09-24 18:00,2024-09-24 20:00,27970.471
2024-09-24 19:00,2024-09-24 21:00,33719.740
2024-09-24 20:00,2024-09-24 22:00,43960.815
2024-09-24 21:00,2024-09-24 23:00,50268.208
2024-09-24 22:00,2024-09-25 00:00,55399.145
2024-09-24 23:00,2024-09-25 01:00,58945.057
2024-09-25 00:00,2024-09-25 02:00,62416.372
2024-09-25 01:00,2024-09-25 03:00,64328.452
2024-09-25 02:00,2024-09-25 04:00,62924.937
2024-09-25 03:00,2024-09-25 05:00,71161.950
2024-09-25 04:00,2024-09-25 06:00,70796.149
2024-09-25 05:00,2024-09-25 07:00,69433.201
2024-09-25 06:00,2024-09-25 08:00,70751.098
2024-09-25 07:00,2024-09-25 09:00,73699.112
2024-09-25 08:00,2024-09-25 10:00,80396.303
2024-09-25 09:00,2024-09-25 11:00,82382.879
2024-09-25 10:00,2024-09-25 12:00,81704.809
2024-09-25 11:00,2024-09-25 13:00,79899.608
2024-09-25 12:00,2024-09-25 14:00,76919.850
2024-09-25 13:00,2024-09-25 15:00,71604.170
2024-09-25 14:00,2024-09-25 16:00,62897.176
2024-09-25 15:00,2024-09-25 17:00,49334.569
2024-09-25 16:00,2024-09-25 18:00,38593.818
2024-09-25 17:00,2024-09-25 19:00,36234.269
2024-09-25 18:00,2024-09-25 20:00,34128.529
2024-09-25 19:00,2024-09-25 21:00,31635.361
2024-09-25 20:00,2024-09-25 22:00,28806.471
2024-09-25 21:00,2024-09-25 23:00,25638.487
2024-09-25 22:00,2024-09-26 00:00,21230.159
2024-09-25 23:00,2024-09-26 01:00,16167.045
2024-09-26 00:00,2024-09-26 02:00,12679.287
2024-09-26 01:00,2024-09-26 03:00,10657.424
2024-09-26 02:00,2024-09-26 04:00,11614.781
2024-09-26 03:00,2024-09-26 05:00,18622.584
2024-09-26 04:00,2024-09-26 06:00,32494.221
2024-09-26 05:00,2024-09-26 07:00,39437.632
2024-09-26 06:00,2024-09-26 08:00,43689.085
2024-09-26 07:00,2024-09-26 09:00,45719.355
2024-09-26 08:00,2024-09-26 10:00,48979.082
2024-09-26 09:00,2024-09-26 11:00,56320.600
2024-09-26 10:00,2024-09-26 12:00,56690.663
2024-09-26 11:00,2024-09-26 13:00,54053.982
2024-09-26 12:00,2024-09-26 14:00,49031.902
2024-09-26 13:00,2024-09-26 15:00,55481.201
2024-09-26 14:00,2024-09-26 16:00,72183.034
2024-09-26 15:00,2024-09-26 17:00,87366.066
2024-09-26 16:00,2024-09-26 18:00,92934.794
2024-09-26 17:00,2024-09-26 19:00,94697.638
2024-09-26 18:00,2024-09-26 20:00,93076.670
2024-09-26 19:00,2024-09-26 21:00,88451.920
2024-09-26 20:00,2024-09-26 22:00,80100.229
2024-09-26 21:00,2024-09-26 23:00,72044.237
2024-09-26 22:00,2024-09-27 00:00,64904.958
2024-09-26 23:00,2024-09-27 01:00,56207.388
2024-09-27 00:00,2024-09-27 02:00,47170.295
2024-09-27 01:00,2024-09-27 03:00,45672.654
2024-09-27 02:00,2024-09-27 04:00,46358.514
2024-09-27 03:00,2024-09-27 05:00,54140.553
2024-09-27 04:00,2024-09-27 06:00,64813.011
2024-09-27 05:00,2024-09-27 07:00,73619.891
2024-09-27 06:00,2024-09-27 08:00,80295.612
2024-09-27 07:00,2024-09-27 09:00,87531.763
2024-09-27 08:00,2024-09-27 10:00,92142.560
2024-09-27 09:00,2024-09-27 11:00,93700.309
2024-09-27 10:00,2024-09-27 12:00,93733.760
2024-09-27 11:00,2024-09-27 13:00,93075.366
2024-09-27 12:00,2024-09-27 14:00,91848.783
2024-09-27 13:00,2024-09-27 15:00,89493.244
2024-09-27 14:00,2024-09-27 16:00,85954.461
2024-09-27 15:00,2024-09-27 17:00,81362.736
2024-09-27 16:00,2024-09-27 18:00,77384.241
2024-09-27 17:00,2024-09-27 19:00,71628.145
2024-09-27 18:00,2024-09-27 20:00,65173.520
2024-09-27 19:00,2024-09-27 21:00,58663.812
2024-09-27 20:00,2024-09-27 22:00,44932.431
2024-09-27 21:00,2024-09-27 23:00,24822.911
2024-09-27 22:00,2024-09-28 00:00,11562.794
2024-09-27 23:00,2024-09-28 01:00,20310.092
2024-09-28 00:00,2024-09-28 02:00,45853.340
2024-09-28 01:00,2024-09-28 03:00,58944.525
2024-09-28 02:00,2024-09-28 04:00,57407.167
2024-09-28 03:00,2024-09-28 05:00,54678.264
2024-09-28 04:00,2024-09-28 06:00,58861.105
2024-09-28 05:00,2024-09-28 07:00,67752.930
2024-09-28 06:00,2024-09-28 08:00,73414.854
2024-09-28 07:00,2024-09-28 09:00,80358.442
2024-09-28 08:00,2024-09-28 10:00,81084.822
2024-09-28 09:00,2024-09-28 11:00,79878.695
2024-09-28 10:00,2024-09-28 12:00,79381.929
2024-09-28 11:00,2024-09-28 13:00,79748.618
2024-09-28 12:00,2024-09-28 14:00,79686.860
2024-09-28 13:00,2024-09-28 15:00,77998.339
2024-09-28 14:00,2024-09-28 16:00,74933.639
2024-09-28 15:00,2024-09-28 17:00,71917.496
2024-09-28 16:00,2024-09-28 18:00,68816.337
2024-09-28 17:00,2024-09-28 19:00,66481.029
2024-09-28 18:00,2024-09-28 20:00,63549.325
2024-09-28 19:00,2024-09-28 21:00,61205.616
2024-09-28 20:00,2024-09-28 22:00,60227.492
2024-09-28 21:00,2024-09-28 23:00,58945.190
2024-09-28 22:00,2024-09-29 00:00,57145.630
2024-09-28 23:00,2024-09-29 01:00,55679.687
2024-09-29 00:00,2024-09-29 02:00,53792.529
2024-09-29 01:00,2024-09-29 03:00,52454.251
2024-09-29 02:00,2024-09-29 04:00,51588.423
2024-09-29 03:00,2024-09-29 05:00,50323.432
2024-09-29 04:00,2024-09-29 06:00,48764.243
2024-09-29 05:00,2024-09-29 07:00,46689.283
2024-09-29 06:00,2024-09-29 08:00,40496.761
2024-09-29 07:00,2024-09-29 09:00,38887.036
2024-09-29 08:00,2024-09-29 10:00,33612.705
2024-09-29 09:00,2024-09-29 11:00,28884.838
2024-09-29 10:00,2024-09-29 12:00,25788.699
2024-09-29 11:00,2024-09-29 13:00,23115.279
2024-09-29 12:00,2024-09-29 14:00,19732.009
2024-09-29 13:00,2024-09-29 15:00,15549.098
2024-09-29 14:00,2024-09-29 16:00,11358.971
2024-09-29 15:00,2024-09-29 17:00,7660.033
2024-09-29 16:00,2024-09-29 18:00,5235.766
2024-09-29 17:00,2024-09-29 19:00,3714.746
2024-09-29 18:00,2024-09-29 20:00,4024.931
2024-09-29 19:00,2024-09-29 21:00,6131.035
2024-09-29 20:00,2024-09-29 22:00,9533.505
2024-09-29 21:00,2024-09-29 23:00,13633.237
2024-09-29 22:00,2024-09-30 00:00,17119.629
2024-09-29 23:00,2024-09-30 01:00,19463.244
2024-09-30 00:00,2024-09-30 02:00,21496.500
2024-09-30 01:00,2024-09-30 03:00,23858.157
2024-09-30 02:00,2024-09-30 04:00,26956.490
2024-09-30 03:00,2024-09-30 05:00,31391.682
2024-09-30 04:00,2024-09-30 06:00,37061.475
2024-09-30 05:00,2024-09-30 07:00,42480.472
2024-09-30 06:00,2024-09-30 08:00,43960.253
2024-09-30 07:00,2024-09-30 09:00,40607.644
2024-09-30 08:00,2024-09-30 10:00,54875.902
2024-09-30 09:00,2024-09-30 11:00,60619.248
2024-09-30 10:00,2024-09-30 12:00,62778.896
2024-09-30 11:00,2024-09-30 13:00,65860.027
2024-09-30 12:00,2024-09-30 14:00,70068.263
2024-09-30 13:00,2024-09-30 15:00,74052.158
2024-09-30 14:00,2024-09-30 16:00,76961.964
2024-09-30 15:00,2024-09-30 17:00,77636.147
2024-09-30 16:00,2024-09-30 18:00,77304.303
2024-09-30 17:00,2024-09-30 19:00,74920.790
2024-09-30 18:00,2024-09-30 20:00,73492.092
2024-09-30 19:00,2024-09-30 21:00,72569.923
2024-09-30 20:00,2024-09-30 22:00,73337.130
2024-09-30 21:00,2024-09-30 23:00,72348.343
2024-09-30 22:00,2024-10-01 00:00,74394.810
2024-09-30 23:00,2024-10-01 01:00,78499.013
2024-10-01 00:00,2024-10-01 02:00,80149.098
2024-10-01 01:00,2024-10-01 03:00,80816.597
2024-10-01 02:00,2024-10-01 04:00,81855.378
2024-10-01 03:00,2024-10-01 05:00,82684.686
2024-10-01 04:00,2024-10-01 06:00,82864.231
2024-10-01 05:00,2024-10-01 07:00,83941.065
2024-10-01 06:00,2024-10-01 08:00,84317.155
2024-10-01 07:00,2024-10-01 09:00,86426.900
2024-10-01 08:00,2024-10-01 10:00,90558.938
2024-10-01 09:00,2024-10-01 11:00,92000.136
2024-10-01 10:00,2024-10-01 12:00,91318.299
2024-10-01 11:00,2024-10-01 13:00,89543.098
2024-10-01 12:00,2024-10-01 14:00,86791.377
2024-10-01 13:00,2024-10-01 15:00,83300.641
2024-10-01 14:00,2024-10-01 16:00,78626.689
2024-10-01 15:00,2024-10-01 17:00,75098.119
2024-10-01 16:00,2024-10-01 18:00,73367.191
2024-10-01 17:00,2024-10-01 19:00,69113.496
2024-10-01 18:00,2024-10-01 20:00,62668.103
2024-10-01 19:00,2024-10-01 21:00,61742.016
2024-10-01 20:00,2024-10-01 22:00,62776.572
2024-10-01 21:00,2024-10-01 23:00,62743.836
2024-10-01 22:00,2024-10-02 00:00,61239.082
2024-10-01 23:00,2024-10-02 01:00,60116.507
2024-10-02 00:00,2024-10-02 02:00,59279.201
2024-10-02 01:00,2024-10-02 03:00,59120.089
2024-10-02 02:00,2024-10-02 04:00,59332.309
2024-10-02 03:00,2024-10-02 05:00,60067.702
2024-10-02 04:00,2024-10-02 06:00,58084.081
2024-10-02 05:00,2024-10-02 07:00,53560.119
2024-10-02 06:00,2024-10-02 08:00,48877.234
2024-10-02 07:00,2024-10-02 09:00,47608.101
2024-10-02 08:00,2024-10-02 10:00,49242.047
2024-10-02 09:00,2024-10-02 11:00,47387.484
2024-10-02 10:00,2024-10-02 12:00,43586.565
2024-10-02 11:00,2024-10-02 13:00,41008.547
2024-10-02 12:00,2024-10-02 14:00,41399.760
2024-10-02 13:00,2024-10-02 15:00,43961.210
2024-10-02 14:00,2024-10-02 16:00,47179.095
2024-10-02 15:00,2024-10-02 17:00,48235.790
2024-10-02 16:00,2024-10-02 18:00,49357.947
2024-10-02 17:00,2024-10-02 19:00,50927.600
2024-10-02 18:00,2024-10-02 20:00,48835.531
2024-10-02 19:00,2024-10-02 21:00,47516.516
2024-10-02 20:00,2024-10-02 22:00,46801.604
2024-10-02 21:00,2024-10-02 23:00,46156.140
2024-10-02 22:00,2024-10-03 00:00,46942.163
2024-10-02 23:00,2024-10-03 01:00,47781.125
2024-10-03 00:00,2024-10-03 02:00,48555.102
2024-10-03 01:00,2024-10-03 03:00,49241.309
2024-10-03 02:00,2024-10-03 04:00,48586.826
2024-10-03 03:00,2024-10-03 05:00,48051.572
2024-10-03 04:00,2024-10-03 06:00,49070.248
2024-10-03 05:00,2024-10-03 07:00,49617.371
2024-10-03 06:00,2024-10-03 08:00,47425.177
2024-10-03 07:00,2024-10-03 09:00,46393.624
2024-10-03 08:00,2024-10-03 10:00,49290.296
2024-10-03 09:00,2024-10-03 11:00,48394.219
2024-10-03 10:00,2024-10-03 12:00,45262.816
2024-10-03 11:00,2024-10-03 13:00,41927.520
2024-10-03 12:00,2024-10-03 14:00,39415.779
2024-10-03 13:00,2024-10-03 15:00,37837.194
2024-10-03 14:00,2024-10-03 16:00,36523.979
2024-10-03 15:00,2024-10-03 17:00,34249.152
2024-10-03 16:00,2024-10-03 18:00,35899.006
2024-10-03 17:00,2024-10-03 19:00,38195.157
2024-10-03 18:00,2024-10-03 20:00,35898.279
2024-10-03 19:00,2024-10-03 21:00,31212.792
2024-10-03 20:00,2024-10-03 22:00,26006.417
2024-10-03 21:00,2024-10-03 23:00,22061.991
2024-10-03 22:00,2024-10-04 00:00,19462.141
2024-10-03 23:00,2024-10-04 01:00,17221.133
2024-10-04 00:00,2024-10-04 02:00,15398.213
2024-10-04 01:00,2024-10-04 03:00,14321.997
2024-10-04 02:00,2024-10-04 04:00,13607.049
2024-10-04 03:00,2024-10-04 05:00,12592.679
2024-10-04 04:00,2024-10-04 06:00,11206.408
2024-10-04 05:00,2024-10-04 07:00,9501.185
2024-10-04 06:00,2024-10-04 08:00,7838.628
2024-10-04 07:00,2024-10-04 09:00,5358.855
2024-10-04 08:00,2024-10-04 10:00,4600.397
2024-10-04 09:00,2024-10-04 11:00,4330.088
2024-10-04 10:00,2024-10-04 12:00,4050.852
2024-10-04 11:00,2024-10-04 13:00,4068.606
2024-10-04 12:00,2024-10-04 14:00,4430.914
2024-10-04 13:00,2024-10-04 15:00,4803.915
2024-10-04 14:00,2024-10-04 16:00,4895.262
2024-10-04 15:00,2024-10-04 17:00,4853.559
2024-10-04 16:00,2024-10-04 18:00,4773.797
2024-10-04 17:00,2024-10-04 19:00,4546.314
2024-10-04 18:00,2024-10-04 20:00,4219.293
2024-10-04 19:00,2024-10-04 21:00,3914.647
2024-10-04 20:00,2024-10-04 22:00,3744.378
2024-10-04 21:00,2024-10-04 23:00,3365.136
2024-10-04 22:00,2024-10-05 00:00,2743.797
2024-10-04 23:00,2024-10-05 01:00,2060.739
2024-10-05 00:00,2024-10-05 02:00,1431.044
2024-10-05 01:00,2024-10-05 03:00,915.738
2024-10-05 02:00,2024-10-05 04:00,694.738
2024-10-05 03:00,2024-10-05 05:00,694.999
2024-10-05 04:00,2024-10-05 06:00,876.478
2024-10-05 05:00,2024-10-05 07:00,1287.502
2024-10-05 06:00,2024-10-05 08:00,1614.935
2024-10-05 07:00,2024-10-05 09:00,1561.477
2024-10-05 08:00,2024-10-05 10:00,1180.425
2024-10-05 09:00,2024-10-05 11:00,576.783
2024-10-05 10:00,2024-10-05 12:00,780.007
2024-10-05 11:00,2024-10-05 13:00,1065.091
2024-10-05 12:00,2024-10-05 14:00,1278.246
2024-10-05 13:00,2024-10-05 15:00,1385.205
2024-10-05 14:00,2024-10-05 16:00,1316.543
2024-10-05 15:00,2024-10-05 17:00,1238.847
2024-10-05 16:00,2024-10-05 18:00,1061.378
2024-10-05 17:00,2024-10-05 19:00,903.714
2024-10-05 18:00,2024-10-05 20:00,1592.777
2024-10-05 19:00,2024-10-05 21:00,3195.087
2024-10-05 20:00,2024-10-05 22:00,5441.475
2024-10-05 21:00,2024-10-05 23:00,7664.357
2024-10-05 22:00,2024-10-06 00:00,8997.985
2024-10-05 23:00,2024-10-06 01:00,8779.979
2024-10-06 00:00,2024-10-06 02:00,7464.793
2024-10-06 01:00,2024-10-06 03:00,5924.000
2024-10-06 02:00,2024-10-06 04:00,4578.955
2024-10-06 03:00,2024-10-06 05:00,3479.945
2024-10-06 04:00,2024-10-06 06:00,2862.629
2024-10-06 05:00,2024-10-06 07:00,2973.008
2024-10-06 06:00,2024-10-06 08:00,4249.013
2024-10-06 07:00,2024-10-06 09:00,6304.109
2024-10-06 08:00,2024-10-06 10:00,10321.395
2024-10-06 09:00,2024-10-06 11:00,15647.252
2024-10-06 10:00,2024-10-06 12:00,20403.225
2024-10-06 11:00,2024-10-06 13:00,23126.834
2024-10-06 12:00,2024-10-06 14:00,22201.289
2024-10-06 13:00,2024-10-06 15:00,19645.756
2024-10-06 14:00,2024-10-06 16:00,17942.508
2024-10-06 15:00,2024-10-06 17:00,19784.680
2024-10-06 16:00,2024-10-06 18:00,27227.941
2024-10-06 17:00,2024-10-06 19:00,35640.836
2024-10-06 18:00,2024-10-06 20:00,41538.568
2024-10-06 19:00,2024-10-06 21:00,45812.757
2024-10-06 20:00,2024-10-06 22:00,47702.630
2024-10-06 21:00,2024-10-06 23:00,47072.326
2024-10-06 22:00,2024-10-07 00:00,47040.845
2024-10-06 23:00,2024-10-07 01:00,44947.323
2024-10-07 00:00,2024-10-07 02:00,44367.235
2024-10-07 01:00,2024-10-07 03:00,44958.321
2024-10-07 02:00,2024-10-07 04:00,46336.525
2024-10-07 03:00,2024-10-07 05:00,49898.521
2024-10-07 04:00,2024-10-07 06:00,52882.951
2024-10-07 05:00,2024-10-07 07:00,55645.400
2024-10-07 06:00,2024-10-07 08:00,56207.489
2024-10-07 07:00,2024-10-07 09:00,59575.029
2024-10-07 08:00,2024-10-07 10:00,71252.891
2024-10-07 09:00,2024-10-07 11:00,73652.374
2024-10-07 10:00,2024-10-07 12:00,71837.602
2024-10-07 11:00,2024-10-07 13:00,68015.073
2024-10-07 12:00,2024-10-07 14:00,62444.075
2024-10-07 13:00,2024-10-07 15:00,52063.205
2024-10-07 14:00,2024-10-07 16:00,38000.293
2024-10-07 15:00,2024-10-07 17:00,30418.186
2024-10-07 16:00,2024-10-07 18:00,29813.973
2024-10-07 17:00,2024-10-07 19:00,29710.714
2024-10-07 18:00,2024-10-07 20:00,26814.458
2024-10-07 19:00,2024-10-07 21:00,22610.409
2024-10-07 20:00,2024-10-07 22:00,15675.706
2024-10-07 21:00,2024-10-07 23:00,10687.817
2024-10-07 22:00,2024-10-08 00:00,9868.005
2024-10-07 23:00,2024-10-08 01:00,11577.324
2024-10-08 00:00,2024-10-08 02:00,13407.496
2024-10-08 01:00,2024-10-08 03:00,14130.231
2024-10-08 02:00,2024-10-08 04:00,18387.039
2024-10-08 03:00,2024-10-08 05:00,27837.954
2024-10-08 04:00,2024-10-08 06:00,37317.547
2024-10-08 05:00,2024-10-08 07:00,42227.059
2024-10-08 06:00,2024-10-08 08:00,47998.773
2024-10-08 07:00,2024-10-08 09:00,48569.588
2024-10-08 08:00,2024-10-08 10:00,50188.891
2024-10-08 09:00,2024-10-08 11:00,53792.071
2024-10-08 10:00,2024-10-08 12:00,53718.720
2024-10-08 11:00,2024-10-08 13:00,54520.925
2024-10-08 12:00,2024-10-08 14:00,57105.610
2024-10-08 13:00,2024-10-08 15:00,54382.136
2024-10-08 14:00,2024-10-08 16:00,48589.566
2024-10-08 15:00,2024-10-08 17:00,40874.939
2024-10-08 16:00,2024-10-08 18:00,33660.245
2024-10-08 17:00,2024-10-08 19:00,32560.990
2024-10-08 18:00,2024-10-08 20:00,31097.663
2024-10-08 19:00,2024-10-08 21:00,27837.566
2024-10-08 20:00,2024-10-08 22:00,23861.547
2024-10-08 21:00,2024-10-08 23:00,19698.950
2024-10-08 22:00,2024-10-09 00:00,17097.047
2024-10-08 23:00,2024-10-09 01:00,14678.194
2024-10-09 00:00,2024-10-09 02:00,15662.162
2024-10-09 01:00,2024-10-09 03:00,16654.277
2024-10-09 02:00,2024-10-09 04:00,16626.907
2024-10-09 03:00,2024-10-09 05:00,18316.594
2024-10-09 04:00,2024-10-09 06:00,20230.330
2024-10-09 05:00,2024-10-09 07:00,21496.758
2024-10-09 06:00,2024-10-09 08:00,23542.190
2024-10-09 07:00,2024-10-09 09:00,23127.480
2024-10-09 08:00,2024-10-09 10:00,20721.140
2024-10-09 09:00,2024-10-09 11:00,25204.685
2024-10-09 10:00,2024-10-09 12:00,35897.553
2024-10-09 11:00,2024-10-09 13:00,38249.826
2024-10-09 12:00,2024-10-09 14:00,39705.692
2024-10-09 13:00,2024-10-09 15:00,42958.850
2024-10-09 14:00,2024-10-09 16:00,38226.416
2024-10-09 15:00,2024-10-09 17:00,32811.581
2024-10-09 16:00,2024-10-09 18:00,35004.359
2024-10-09 17:00,2024-10-09 19:00,37385.126
2024-10-09 18:00,2024-10-09 20:00,35900.385
2024-10-09 19:00,2024-10-09 21:00,36399.700
2024-10-09 20:00,2024-10-09 22:00,37968.578
2024-10-09 21:00,2024-10-09 23:00,35004.295
2024-10-09 22:00,2024-10-10 00:00,31753.194
2024-10-09 23:00,2024-10-10 01:00,30441.369
2024-10-10 00:00,2024-10-10 02:00,29710.693
2024-10-10 01:00,2024-10-10 03:00,27268.789
2024-10-10 02:00,2024-10-10 04:00,28052.783
2024-10-10 03:00,2024-10-10 05:00,25402.400
2024-10-10 04:00,2024-10-10 06:00,19936.739
2024-10-10 05:00,2024-10-10 07:00,12407.174
2024-10-10 06:00,2024-10-10 08:00,6656.440
2024-10-10 07:00,2024-10-10 09:00,6733.327
2024-10-10 08:00,2024-10-10 10:00,17890.854
2024-10-10 09:00,2024-10-10 11:00,46414.663
2024-10-10 10:00,2024-10-10 12:00,72376.357
2024-10-10 11:00,2024-10-10 13:00,80180.102
2024-10-10 12:00,2024-10-10 14:00,83126.984
2024-10-10 13:00,2024-10-10 15:00,85499.768
2024-10-10 14:00,2024-10-10 16:00,85662.599
2024-10-10 15:00,2024-10-10 17:00,84174.546
2024-10-10 16:00,2024-10-10 18:00,83937.751
2024-10-10 17:00,2024-10-10 19:00,86336.202
2024-10-10 18:00,2024-10-10 20:00,88022.644
2024-10-10 19:00,2024-10-10 21:00,88665.297
2024-10-10 20:00,2024-10-10 22:00,89737.104
2024-10-10 21:00,2024-10-10 23:00,89780.184
2024-10-10 22:00,2024-10-11 00:00,88967.561
2024-10-10 23:00,2024-10-11 01:00,87368.322
2024-10-11 00:00,2024-10-11 02:00,85196.390
2024-10-11 01:00,2024-10-11 03:00,82524.807
2024-10-11 02:00,2024-10-11 04:00,79872.085
2024-10-11 03:00,2024-10-11 05:00,76973.742
2024-10-11 04:00,2024-10-11 06:00,72252.294
2024-10-11 05:00,2024-10-11 07:00,68681.658
2024-10-11 06:00,2024-10-11 08:00,64087.781
2024-10-11 07:00,2024-10-11 09:00,61714.937
2024-10-11 08:00,2024-10-11 10:00,63229.625
2024-10-11 09:00,2024-10-11 11:00,60064.443
2024-10-11 10:00,2024-10-11 12:00,56174.724
2024-10-11 11:00,2024-10-11 13:00,53150.349
2024-10-11 12:00,2024-10-11 14:00,52107.383
2024-10-11 13:00,2024-10-11 15:00,53022.818
2024-10-11 14:00,2024-10-11 16:00,51994.298
2024-10-11 15:00,2024-10-11 17:00,51854.886
2024-10-11 16:00,2024-10-11 18:00,54671.699
2024-10-11 17:00,2024-10-11 19:00,56470.528
2024-10-11 18:00,2024-10-11 20:00,55679.778
2024-10-11 19:00,2024-10-11 21:00,54161.275
2024-10-11 20:00,2024-10-11 22:00,53002.738
2024-10-11 21:00,2024-10-11 23:00,49510.975
2024-10-11 22:00,2024-10-12 00:00,45022.158
2024-10-11 23:00,2024-10-12 01:00,40631.267
2024-10-12 00:00,2024-10-12 02:00,38952.317
2024-10-12 01:00,2024-10-12 03:00,37450.054
2024-10-12 02:00,2024-10-12 04:00,32742.802
2024-10-12 03:00,2024-10-12 05:00,28795.842
2024-10-12 04:00,2024-10-12 06:00,30076.463
2024-10-12 05:00,2024-10-12 07:00,34740.208
2024-10-12 06:00,2024-10-12 08:00,39181.467
2024-10-12 07:00,2024-10-12 09:00,37482.007
2024-10-12 08:00,2024-10-12 10:00,38014.064
2024-10-12 09:00,2024-10-12 11:00,41034.846
2024-10-12 10:00,2024-10-12 12:00,46265.040
2024-10-12 11:00,2024-10-12 13:00,47862.676
2024-10-12 12:00,2024-10-12 14:00,48969.425
2024-10-12 13:00,2024-10-12 15:00,52614.627
2024-10-12 14:00,2024-10-12 16:00,57778.577
2024-10-12 15:00,2024-10-12 17:00,60517.671
2024-10-12 16:00,2024-10-12 18:00,65816.419
