# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-11-18 05:00,2024-11-18 06:00,17562.602
2024-11-18 06:00,2024-11-18 07:00,17411.230
2024-11-18 07:00,2024-11-18 08:00,16862.206
2024-11-18 08:00,2024-11-18 09:00,16517.455
2024-11-18 09:00,2024-11-18 10:00,17597.449
2024-11-18 10:00,2024-11-18 11:00,17949.045
2024-11-18 11:00,2024-11-18 12:00,18664.683
2024-11-18 12:00,2024-11-18 13:00,19339.494
2024-11-18 13:00,2024-11-18 14:00,19495.913
2024-11-18 14:00,2024-11-18 15:00,19443.348
2024-11-18 15:00,2024-11-18 16:00,19443.366
2024-11-18 16:00,2024-11-18 17:00,19443.958
2024-11-18 17:00,2024-11-18 18:00,18969.600
2024-11-18 18:00,2024-11-18 19:00,17754.404
2024-11-18 19:00,2024-11-18 20:00,16882.477
2024-11-18 20:00,2024-11-18 21:00,16425.617
2024-11-18 21:00,2024-11-18 22:00,15987.085
2024-11-18 22:00,2024-11-18 23:00,15278.564
2024-11-18 23:00,2024-11-19 00:00,14222.738
2024-11-19 00:00,2024-11-19 01:00,13187.748
2024-11-19 01:00,2024-11-19 02:00,11996.610
2024-11-19 02:00,2024-11-19 03:00,10514.122
2024-11-19 03:00,2024-11-19 04:00,8394.282
2024-11-19 04:00,2024-11-19 05:00,6552.268
2024-11-19 05:00,2024-11-19 06:00,4938.521
2024-11-19 06:00,2024-11-19 07:00,3896.548
2024-11-19 07:00,2024-11-19 08:00,3512.158
2024-11-19 08:00,2024-11-19 09:00,3722.547
2024-11-19 09:00,2024-11-19 10:00,3816.277
2024-11-19 10:00,2024-11-19 11:00,3710.970
2024-11-19 11:00,2024-11-19 12:00,3534.711
2024-11-19 12:00,2024-11-19 13:00,3239.919
2024-11-19 13:00,2024-11-19 14:00,3469.114
2024-11-19 14:00,2024-11-19 15:00,3657.215
2024-11-19 15:00,2024-11-19 16:00,3918.256
2024-11-19 16:00,2024-11-19 17:00,4432.643
2024-11-19 17:00,2024-11-19 18:00,4865.916
2024-11-19 18:00,2024-11-19 19:00,5501.591
2024-11-19 19:00,2024-11-19 20:00,6240.583
2024-11-19 20:00,2024-11-19 21:00,6811.330
2024-11-19 21:00,2024-11-19 22:00,7196.015
2024-11-19 22:00,2024-11-19 23:00,7511.757
2024-11-19 23:00,2024-11-20 00:00,7808.411
2024-11-20 00:00,2024-11-20 01:00,8402.848
2024-11-20 01:00,2024-11-20 02:00,9348.183
2024-11-20 02:00,2024-11-20 03:00,9878.541
2024-11-20 03:00,2024-11-20 04:00,9235.247
2024-11-20 04:00,2024-11-20 05:00,8292.324
2024-11-20 05:00,2024-11-20 06:00,7560.931
2024-11-20 06:00,2024-11-20 07:00,7251.492
2024-11-20 07:00,2024-11-20 08:00,7273.852
2024-11-20 08:00,2024-11-20 09:00,6869.103
2024-11-20 09:00,2024-11-20 10:00,5837.915
2024-11-20 10:00,2024-11-20 11:00,4720.431
2024-11-20 11:00,2024-11-20 12:00,4070.142
2024-11-20 12:00,2024-11-20 13:00,3921.115
2024-11-20 13:00,2024-11-20 14:00,4304.744
2024-11-20 14:00,2024-11-20 15:00,5288.144
2024-11-20 15:00,2024-11-20 16:00,7087.951
2024-11-20 16:00,2024-11-20 17:00,9041.309
2024-11-20 17:00,2024-11-20 18:00,10880.396
2024-11-20 18:00,2024-11-20 19:00,12457.274
2024-11-20 19:00,2024-11-20 20:00,13275.274
2024-11-20 20:00,2024-11-20 21:00,13447.252
2024-11-20 21:00,2024-11-20 22:00,13892.139
2024-11-20 22:00,2024-11-20 23:00,13837.617
2024-11-20 23:00,2024-11-21 00:00,14003.355
2024-11-21 00:00,2024-11-21 01:00,13969.244
2024-11-21 01:00,2024-11-21 02:00,13412.787
2024-11-21 02:00,2024-11-21 03:00,12407.412
2024-11-21 03:00,2024-11-21 04:00,10731.535
2024-11-21 04:00,2024-11-21 05:00,8312.640
2024-11-21 05:00,2024-11-21 06:00,5857.991
2024-11-21 06:00,2024-11-21 07:00,3970.907
2024-11-21 07:00,2024-11-21 08:00,2829.948
2024-11-21 08:00,2024-11-21 09:00,2313.221
2024-11-21 09:00,2024-11-21 10:00,2047.656
2024-11-21 10:00,2024-11-21 11:00,1838.980
2024-11-21 11:00,2024-11-21 12:00,1799.407
2024-11-21 12:00,2024-11-21 13:00,1833.819
2024-11-21 13:00,2024-11-21 14:00,1974.457
2024-11-21 14:00,2024-11-21 15:00,2199.125
2024-11-21 15:00,2024-11-21 16:00,2700.240
2024-11-21 16:00,2024-11-21 17:00,3585.170
2024-11-21 17:00,2024-11-21 18:00,4604.554
2024-11-21 18:00,2024-11-21 19:00,5273.924
2024-11-21 19:00,2024-11-21 20:00,5448.261
2024-11-21 20:00,2024-11-21 21:00,5130.874
2024-11-21 21:00,2024-11-21 22:00,4703.081
2024-11-21 22:00,2024-11-21 23:00,4559.589
2024-11-21 23:00,2024-11-22 00:00,4539.070
2024-11-22 00:00,2024-11-22 01:00,4585.524
2024-11-22 01:00,2024-11-22 02:00,4945.557
2024-11-22 02:00,2024-11-22 03:00,5638.455
2024-11-22 03:00,2024-11-22 04:00,5621.318
2024-11-22 04:00,2024-11-22 05:00,4732.791
2024-11-22 05:00,2024-11-22 06:00,3681.808
2024-11-22 06:00,2024-11-22 07:00,2724.597
2024-11-22 07:00,2024-11-22 08:00,2216.624
2024-11-22 08:00,2024-11-22 09:00,2644.912
2024-11-22 09:00,2024-11-22 10:00,4268.375
2024-11-22 10:00,2024-11-22 11:00,6075.373
2024-11-22 11:00,2024-11-22 12:00,6999.754
2024-11-22 12:00,2024-11-22 13:00,5488.105
2024-11-22 13:00,2024-11-22 14:00,2966.911
2024-11-22 14:00,2024-11-22 15:00,2656.812
2024-11-22 15:00,2024-11-22 16:00,8576.628
2024-11-22 16:00,2024-11-22 17:00,16183.677
2024-11-22 17:00,2024-11-22 18:00,17762.595
2024-11-22 18:00,2024-11-22 19:00,15501.858
2024-11-22 19:00,2024-11-22 20:00,14018.249
2024-11-22 20:00,2024-11-22 21:00,13498.799
2024-11-22 21:00,2024-11-22 22:00,12196.791
2024-11-22 22:00,2024-11-22 23:00,12124.265
2024-11-22 23:00,2024-11-23 00:00,13309.642
2024-11-23 00:00,2024-11-23 01:00,14217.136
2024-11-23 01:00,2024-11-23 02:00,14156.931
2024-11-23 02:00,2024-11-23 03:00,13837.457
2024-11-23 03:00,2024-11-23 04:00,14023.157
2024-11-23 04:00,2024-11-23 05:00,15519.292
2024-11-23 05:00,2024-11-23 06:00,16212.050
2024-11-23 06:00,2024-11-23 07:00,16171.426
2024-11-23 07:00,2024-11-23 08:00,15703.618
2024-11-23 08:00,2024-11-23 09:00,15072.777
2024-11-23 09:00,2024-11-23 10:00,12182.742
2024-11-23 10:00,2024-11-23 11:00,10769.465
2024-11-23 11:00,2024-11-23 12:00,9581.420
2024-11-23 12:00,2024-11-23 13:00,9417.458
2024-11-23 13:00,2024-11-23 14:00,9798.783
2024-11-23 14:00,2024-11-23 15:00,10901.961
2024-11-23 15:00,2024-11-23 16:00,12409.728
2024-11-23 16:00,2024-11-23 17:00,13389.179
2024-11-23 17:00,2024-11-23 18:00,14584.433
2024-11-23 18:00,2024-11-23 19:00,16783.108
2024-11-23 19:00,2024-11-23 20:00,18447.125
2024-11-23 20:00,2024-11-23 21:00,20256.260
2024-11-23 21:00,2024-11-23 22:00,21833.180
2024-11-23 22:00,2024-11-23 23:00,22226.708
2024-11-23 23:00,2024-11-24 00:00,21832.896
2024-11-24 00:00,2024-11-24 01:00,21219.969
2024-11-24 01:00,2024-11-24 02:00,19953.123
2024-11-24 02:00,2024-11-24 03:00,17564.344
2024-11-24 03:00,2024-11-24 04:00,15962.488
2024-11-24 04:00,2024-11-24 05:00,16081.467
2024-11-24 05:00,2024-11-24 06:00,16527.178
2024-11-24 06:00,2024-11-24 07:00,17254.280
2024-11-24 07:00,2024-11-24 08:00,18155.944
2024-11-24 08:00,2024-11-24 09:00,18837.647
2024-11-24 09:00,2024-11-24 10:00,20118.309
2024-11-24 10:00,2024-11-24 11:00,21550.732
2024-11-24 11:00,2024-11-24 12:00,22164.172
2024-11-24 12:00,2024-11-24 13:00,20325.998
2024-11-24 13:00,2024-11-24 14:00,21398.738
2024-11-24 14:00,2024-11-24 15:00,22379.189
2024-11-24 15:00,2024-11-24 16:00,23290.061
2024-11-24 16:00,2024-11-24 17:00,23442.070
2024-11-24 17:00,2024-11-24 18:00,23946.292
2024-11-24 18:00,2024-11-24 19:00,24203.749
2024-11-24 19:00,2024-11-24 20:00,23984.749
2024-11-24 20:00,2024-11-24 21:00,25668.373
2024-11-24 21:00,2024-11-24 22:00,25374.578
2024-11-24 22:00,2024-11-24 23:00,25382.333
2024-11-24 23:00,2024-11-25 00:00,25364.018
2024-11-25 00:00,2024-11-25 01:00,25666.003
2024-11-25 01:00,2024-11-25 02:00,26046.872
2024-11-25 02:00,2024-11-25 03:00,26551.979
2024-11-25 03:00,2024-11-25 04:00,26555.464
2024-11-25 04:00,2024-11-25 05:00,26404.302
2024-11-25 05:00,2024-11-25 06:00,26405.167
2024-11-25 06:00,2024-11-25 07:00,26281.888
2024-11-25 07:00,2024-11-25 08:00,26183.536
2024-11-25 08:00,2024-11-25 09:00,26333.839
2024-11-25 09:00,2024-11-25 10:00,26254.889
2024-11-25 10:00,2024-11-25 11:00,25825.370
2024-11-25 11:00,2024-11-25 12:00,25414.642
2024-11-25 12:00,2024-11-25 13:00,25274.367
2024-11-25 13:00,2024-11-25 14:00,24918.762
2024-11-25 14:00,2024-11-25 15:00,24382.529
2024-11-25 15:00,2024-11-25 16:00,23941.015
2024-11-25 16:00,2024-11-25 17:00,23139.943
2024-11-25 17:00,2024-11-25 18:00,21175.961
2024-11-25 18:00,2024-11-25 19:00,19551.466
2024-11-25 19:00,2024-11-25 20:00,18140.486
2024-11-25 20:00,2024-11-25 21:00,17574.347
2024-11-25 21:00,2024-11-25 22:00,17840.425
2024-11-25 22:00,2024-11-25 23:00,17074.252
2024-11-25 23:00,2024-11-26 00:00,16065.572
2024-11-26 00:00,2024-11-26 01:00,15620.220
2024-11-26 01:00,2024-11-26 02:00,15784.279
2024-11-26 02:00,2024-11-26 03:00,16783.133
2024-11-26 03:00,2024-11-26 04:00,16703.939
2024-11-26 04:00,2024-11-26 05:00,17101.157
2024-11-26 05:00,2024-11-26 06:00,17843.570
2024-11-26 06:00,2024-11-26 07:00,18111.799
2024-11-26 07:00,2024-11-26 08:00,17812.533
2024-11-26 08:00,2024-11-26 09:00,18255.992
2024-11-26 09:00,2024-11-26 10:00,19730.498
2024-11-26 10:00,2024-11-26 11:00,18983.360
2024-11-26 11:00,2024-11-26 12:00,18749.556
2024-11-26 12:00,2024-11-26 13:00,19645.764
2024-11-26 13:00,2024-11-26 14:00,20187.641
2024-11-26 14:00,2024-11-26 15:00,20005.323
2024-11-26 15:00,2024-11-26 16:00,19916.415
2024-11-26 16:00,2024-11-26 17:00,19785.870
2024-11-26 17:00,2024-11-26 18:00,18634.732
2024-11-26 18:00,2024-11-26 19:00,17787.631
2024-11-26 19:00,2024-11-26 20:00,17061.862
2024-11-26 20:00,2024-11-26 21:00,15521.086
2024-11-26 21:00,2024-11-26 22:00,15795.643
2024-11-26 22:00,2024-11-26 23:00,15046.757
2024-11-26 23:00,2024-11-27 00:00,15501.840
2024-11-27 00:00,2024-11-27 01:00,15143.459
2024-11-27 01:00,2024-11-27 02:00,14112.407
2024-11-27 02:00,2024-11-27 03:00,12920.366
2024-11-27 03:00,2024-11-27 04:00,11452.572
2024-11-27 04:00,2024-11-27 05:00,10626.599
2024-11-27 05:00,2024-11-27 06:00,10603.876
2024-11-27 06:00,2024-11-27 07:00,10348.009
2024-11-27 07:00,2024-11-27 08:00,10501.148
2024-11-27 08:00,2024-11-27 09:00,10506.080
2024-11-27 09:00,2024-11-27 10:00,8948.809
2024-11-27 10:00,2024-11-27 11:00,7094.070
2024-11-27 11:00,2024-11-27 12:00,5065.640
2024-11-27 12:00,2024-11-27 13:00,3990.260
2024-11-27 13:00,2024-11-27 14:00,3851.600
2024-11-27 14:00,2024-11-27 15:00,4239.497
2024-11-27 15:00,2024-11-27 16:00,4768.845
2024-11-27 16:00,2024-11-27 17:00,6481.330
2024-11-27 17:00,2024-11-27 18:00,9867.348
2024-11-27 18:00,2024-11-27 19:00,13837.639
2024-11-27 19:00,2024-11-27 20:00,17773.338
2024-11-27 20:00,2024-11-27 21:00,21667.615
2024-11-27 21:00,2024-11-27 22:00,23819.158
2024-11-27 22:00,2024-11-27 23:00,25384.037
2024-11-27 23:00,2024-11-28 00:00,25314.670
2024-11-28 00:00,2024-11-28 01:00,23816.680
2024-11-28 01:00,2024-11-28 02:00,22784.745
2024-11-28 02:00,2024-11-28 03:00,22246.674
2024-11-28 03:00,2024-11-28 04:00,21920.070
2024-11-28 04:00,2024-11-28 05:00,22984.451
2024-11-28 05:00,2024-11-28 06:00,24821.375
2024-11-28 06:00,2024-11-28 07:00,25962.028
2024-11-28 07:00,2024-11-28 08:00,26247.548
2024-11-28 08:00,2024-11-28 09:00,26024.883
2024-11-28 09:00,2024-11-28 10:00,25626.761
2024-11-28 10:00,2024-11-28 11:00,24936.784
2024-11-28 11:00,2024-11-28 12:00,24694.834
2024-11-28 12:00,2024-11-28 13:00,23579.432
2024-11-28 13:00,2024-11-28 14:00,22193.889
2024-11-28 14:00,2024-11-28 15:00,20828.496
2024-11-28 15:00,2024-11-28 16:00,20305.434
2024-11-28 16:00,2024-11-28 17:00,18789.890
2024-11-28 17:00,2024-11-28 18:00,16065.700
2024-11-28 18:00,2024-11-28 19:00,13026.282
2024-11-28 19:00,2024-11-28 20:00,11039.698
2024-11-28 20:00,2024-11-28 21:00,10572.423
2024-11-28 21:00,2024-11-28 22:00,10083.444
2024-11-28 22:00,2024-11-28 23:00,8197.427
2024-11-28 23:00,2024-11-29 00:00,5838.766
2024-11-29 00:00,2024-11-29 01:00,3738.756
2024-11-29 01:00,2024-11-29 02:00,2719.848
2024-11-29 02:00,2024-11-29 03:00,3176.557
2024-11-29 03:00,2024-11-29 04:00,3051.660
2024-11-29 04:00,2024-11-29 05:00,2371.454
2024-11-29 05:00,2024-11-29 06:00,2426.402
2024-11-29 06:00,2024-11-29 07:00,2380.669
2024-11-29 07:00,2024-11-29 08:00,2425.696
2024-11-29 08:00,2024-11-29 09:00,2763.642
2024-11-29 09:00,2024-11-29 10:00,3111.915
2024-11-29 10:00,2024-11-29 11:00,3596.417
2024-11-29 11:00,2024-11-29 12:00,4585.474
2024-11-29 12:00,2024-11-29 13:00,5705.284
2024-11-29 13:00,2024-11-29 14:00,6610.936
2024-11-29 14:00,2024-11-29 15:00,8135.572
2024-11-29 15:00,2024-11-29 16:00,9489.933
2024-11-29 16:00,2024-11-29 17:00,10005.629
2024-11-29 17:00,2024-11-29 18:00,10349.584
2024-11-29 18:00,2024-11-29 19:00,10589.388
2024-11-29 19:00,2024-11-29 20:00,10846.618
2024-11-29 20:00,2024-11-29 21:00,10890.442
2024-11-29 21:00,2024-11-29 22:00,10949.744
2024-11-29 22:00,2024-11-29 23:00,11291.372
2024-11-29 23:00,2024-11-30 00:00,12182.499
2024-11-30 00:00,2024-11-30 01:00,13026.042
2024-11-30 01:00,2024-11-30 02:00,13577.242
2024-11-30 02:00,2024-11-30 03:00,14406.274
2024-11-30 03:00,2024-11-30 04:00,14879.753
2024-11-30 04:00,2024-11-30 05:00,15157.505
2024-11-30 05:00,2024-11-30 06:00,15477.992
2024-11-30 06:00,2024-11-30 07:00,15864.836
2024-11-30 07:00,2024-11-30 08:00,16065.770
2024-11-30 08:00,2024-11-30 09:00,15525.485
2024-11-30 09:00,2024-11-30 10:00,15019.011
2024-11-30 10:00,2024-11-30 11:00,15829.404
2024-11-30 11:00,2024-11-30 12:00,15067.524
2024-11-30 12:00,2024-11-30 13:00,14266.543
2024-11-30 13:00,2024-11-30 14:00,13582.472
2024-11-30 14:00,2024-11-30 15:00,14416.285
2024-11-30 15:00,2024-11-30 16:00,15703.577
2024-11-30 16:00,2024-11-30 17:00,15864.718
2024-11-30 17:00,2024-11-30 18:00,15553.216
2024-11-30 18:00,2024-11-30 19:00,14720.613
2024-11-30 19:00,2024-11-30 20:00,14156.737
2024-11-30 20:00,2024-11-30 21:00,13309.288
2024-11-30 21:00,2024-11-30 22:00,12935.970
2024-11-30 22:00,2024-11-30 23:00,12481.621
2024-11-30 23:00,2024-12-01 00:00,11969.466
2024-12-01 00:00,2024-12-01 01:00,10360.589
2024-12-01 01:00,2024-12-01 02:00,8912.601
2024-12-01 02:00,2024-12-01 03:00,8034.627
2024-12-01 03:00,2024-12-01 04:00,7155.722
2024-12-01 04:00,2024-12-01 05:00,6853.986
2024-12-01 05:00,2024-12-01 06:00,6819.399
2024-12-01 06:00,2024-12-01 07:00,6974.106
2024-12-01 07:00,2024-12-01 08:00,7314.069
2024-12-01 08:00,2024-12-01 09:00,7577.377
2024-12-01 09:00,2024-12-01 10:00,7128.751
2024-12-01 10:00,2024-12-01 11:00,7000.667
2024-12-01 11:00,2024-12-01 12:00,7296.113
2024-12-01 12:00,2024-12-01 13:00,7743.204
2024-12-01 13:00,2024-12-01 14:00,8217.392
2024-12-01 14:00,2024-12-01 15:00,10344.624
2024-12-01 15:00,2024-12-01 16:00,12743.752
2024-12-01 16:00,2024-12-01 17:00,14348.843
2024-12-01 17:00,2024-12-01 18:00,15340.408
2024-12-01 18:00,2024-12-01 19:00,15784.328
2024-12-01 19:00,2024-12-01 20:00,16090.289
2024-12-01 20:00,2024-12-01 21:00,15703.635
2024-12-01 21:00,2024-12-01 22:00,14779.722
2024-12-01 22:00,2024-12-01 23:00,14487.528
2024-12-01 23:00,2024-12-02 00:00,14452.830
2024-12-02 00:00,2024-12-02 01:00,14585.484
2024-12-02 01:00,2024-12-02 02:00,14772.438
2024-12-02 02:00,2024-12-02 03:00,14025.488
2024-12-02 03:00,2024-12-02 04:00,13965.114
2024-12-02 04:00,2024-12-02 05:00,14934.796
2024-12-02 05:00,2024-12-02 06:00,15569.496
2024-12-02 06:00,2024-12-02 07:00,15502.138
2024-12-02 07:00,2024-12-02 08:00,15725.006
2024-12-02 08:00,2024-12-02 09:00,14919.851
2024-12-02 09:00,2024-12-02 10:00,14167.661
2024-12-02 10:00,2024-12-02 11:00,14586.073
2024-12-02 11:00,2024-12-02 12:00,15421.021
2024-12-02 12:00,2024-12-02 13:00,16470.529
2024-12-02 13:00,2024-12-02 14:00,15133.808
2024-12-02 14:00,2024-12-02 15:00,14245.172
2024-12-02 15:00,2024-12-02 16:00,13505.499
2024-12-02 16:00,2024-12-02 17:00,13728.303
2024-12-02 17:00,2024-12-02 18:00,14406.927
2024-12-02 18:00,2024-12-02 19:00,15026.991
2024-12-02 19:00,2024-12-02 20:00,14487.872
2024-12-02 20:00,2024-12-02 21:00,14325.305
2024-12-02 21:00,2024-12-02 22:00,14853.291
2024-12-02 22:00,2024-12-02 23:00,14040.850
2024-12-02 23:00,2024-12-03 00:00,12783.159
2024-12-03 00:00,2024-12-03 01:00,11391.385
2024-12-03 01:00,2024-12-03 02:00,10084.085
2024-12-03 02:00,2024-12-03 03:00,8420.709
2024-12-03 03:00,2024-12-03 04:00,7005.425
2024-12-03 04:00,2024-12-03 05:00,5980.845
2024-12-03 05:00,2024-12-03 06:00,5427.800
2024-12-03 06:00,2024-12-03 07:00,5114.293
2024-12-03 07:00,2024-12-03 08:00,4521.154
2024-12-03 08:00,2024-12-03 09:00,3444.551
2024-12-03 09:00,2024-12-03 10:00,2138.360
2024-12-03 10:00,2024-12-03 11:00,1276.194
2024-12-03 11:00,2024-12-03 12:00,895.915
2024-12-03 12:00,2024-12-03 13:00,904.975
2024-12-03 13:00,2024-12-03 14:00,1442.892
2024-12-03 14:00,2024-12-03 15:00,2876.196
2024-12-03 15:00,2024-12-03 16:00,5727.437
2024-12-03 16:00,2024-12-03 17:00,9724.606
2024-12-03 17:00,2024-12-03 18:00,13373.349
2024-12-03 18:00,2024-12-03 19:00,15945.116
2024-12-03 19:00,2024-12-03 20:00,16518.313
2024-12-03 20:00,2024-12-03 21:00,16136.322
2024-12-03 21:00,2024-12-03 22:00,15121.740
2024-12-03 22:00,2024-12-03 23:00,13902.398
2024-12-03 23:00,2024-12-04 00:00,13614.296
2024-12-04 00:00,2024-12-04 01:00,14152.422
2024-12-04 01:00,2024-12-04 02:00,14716.871
2024-12-04 02:00,2024-12-04 03:00,15006.397
2024-12-04 03:00,2024-12-04 04:00,14853.871
2024-12-04 04:00,2024-12-04 05:00,14326.305
2024-12-04 05:00,2024-12-04 06:00,12923.810
2024-12-04 06:00,2024-12-04 07:00,11939.748
2024-12-04 07:00,2024-12-04 08:00,12663.710
2024-12-04 08:00,2024-12-04 09:00,11753.271
2024-12-04 09:00,2024-12-04 10:00,10194.037
2024-12-04 10:00,2024-12-04 11:00,9250.428
2024-12-04 11:00,2024-12-04 12:00,8931.446
2024-12-04 12:00,2024-12-04 13:00,8988.786
2024-12-04 13:00,2024-12-04 14:00,10180.526
2024-12-04 14:00,2024-12-04 15:00,11357.860
2024-12-04 15:00,2024-12-04 16:00,11273.778
2024-12-04 16:00,2024-12-04 17:00,10906.176
2024-12-04 17:00,2024-12-04 18:00,10847.294
2024-12-04 18:00,2024-12-04 19:00,10234.743
2024-12-04 19:00,2024-12-04 20:00,8599.802
2024-12-04 20:00,2024-12-04 21:00,7013.573
2024-12-04 21:00,2024-12-04 22:00,6659.618
2024-12-04 22:00,2024-12-04 23:00,7056.166
2024-12-04 23:00,2024-12-05 00:00,6781.880
2024-12-05 00:00,2024-12-05 01:00,5393.954
2024-12-05 01:00,2024-12-05 02:00,4202.989
2024-12-05 02:00,2024-12-05 03:00,3828.435
2024-12-05 03:00,2024-12-05 04:00,4180.168
2024-12-05 04:00,2024-12-05 05:00,5358.505
2024-12-05 05:00,2024-12-05 06:00,7063.132
2024-12-05 06:00,2024-12-05 07:00,8595.610
2024-12-05 07:00,2024-12-05 08:00,9564.732
2024-12-05 08:00,2024-12-05 09:00,10846.389
2024-12-05 09:00,2024-12-05 10:00,11825.738
2024-12-05 10:00,2024-12-05 11:00,12222.255
2024-12-05 11:00,2024-12-05 12:00,13390.320
2024-12-05 12:00,2024-12-05 13:00,15703.862
2024-12-05 13:00,2024-12-05 14:00,17974.439
2024-12-05 14:00,2024-12-05 15:00,19873.049
2024-12-05 15:00,2024-12-05 16:00,21730.575
2024-12-05 16:00,2024-12-05 17:00,22840.907
2024-12-05 17:00,2024-12-05 18:00,23809.431
2024-12-05 18:00,2024-12-05 19:00,24107.974
2024-12-05 19:00,2024-12-05 20:00,23884.354
2024-12-05 20:00,2024-12-05 21:00,23788.538
2024-12-05 21:00,2024-12-05 22:00,23472.476
2024-12-05 22:00,2024-12-05 23:00,22769.686
2024-12-05 23:00,2024-12-06 00:00,22203.951
2024-12-06 00:00,2024-12-06 01:00,22920.713
2024-12-06 01:00,2024-12-06 02:00,23949.588
2024-12-06 02:00,2024-12-06 03:00,24372.823
2024-12-06 03:00,2024-12-06 04:00,24794.725
2024-12-06 04:00,2024-12-06 05:00,24669.198
2024-12-06 05:00,2024-12-06 06:00,24038.311
2024-12-06 06:00,2024-12-06 07:00,22894.812
2024-12-06 07:00,2024-12-06 08:00,21165.376
2024-12-06 08:00,2024-12-06 09:00,19371.783
2024-12-06 09:00,2024-12-06 10:00,17003.510
2024-12-06 10:00,2024-12-06 11:00,14342.976
2024-12-06 11:00,2024-12-06 12:00,12340.119
2024-12-06 12:00,2024-12-06 13:00,11313.812
2024-12-06 13:00,2024-12-06 14:00,9659.061
2024-12-06 14:00,2024-12-06 15:00,8116.280
2024-12-06 15:00,2024-12-06 16:00,8038.613
2024-12-06 16:00,2024-12-06 17:00,7798.648
2024-12-06 17:00,2024-12-06 18:00,7004.373
2024-12-06 18:00,2024-12-06 19:00,6421.604
2024-12-06 19:00,2024-12-06 20:00,5480.537
2024-12-06 20:00,2024-12-06 21:00,4377.885
2024-12-06 21:00,2024-12-06 22:00,3447.278
2024-12-06 22:00,2024-12-06 23:00,2928.006
2024-12-06 23:00,2024-12-07 00:00,2992.384
2024-12-07 00:00,2024-12-07 01:00,3147.472
2024-12-07 01:00,2024-12-07 02:00,3623.176
2024-12-07 02:00,2024-12-07 03:00,4694.496
2024-12-07 03:00,2024-12-07 04:00,6077.085
2024-12-07 04:00,2024-12-07 05:00,7378.529
2024-12-07 05:00,2024-12-07 06:00,8660.204
2024-12-07 06:00,2024-12-07 07:00,10070.403
2024-12-07 07:00,2024-12-07 08:00,11117.454
2024-12-07 08:00,2024-12-07 09:00,12275.228
2024-12-07 09:00,2024-12-07 10:00,12442.803
2024-12-07 10:00,2024-12-07 11:00,12322.848
2024-12-07 11:00,2024-12-07 12:00,12273.521
2024-12-07 12:00,2024-12-07 13:00,11465.047
2024-12-07 13:00,2024-12-07 14:00,12076.582
2024-12-07 14:00,2024-12-07 15:00,14528.923
2024-12-07 15:00,2024-12-07 16:00,16425.586
2024-12-07 16:00,2024-12-07 17:00,18085.068
2024-12-07 17:00,2024-12-07 18:00,18396.378
2024-12-07 18:00,2024-12-07 19:00,17742.703
2024-12-07 19:00,2024-12-07 20:00,16514.387
2024-12-07 20:00,2024-12-07 21:00,14691.429
2024-12-07 21:00,2024-12-07 22:00,13534.854
2024-12-07 22:00,2024-12-07 23:00,13215.892
2024-12-07 23:00,2024-12-08 00:00,13390.901
2024-12-08 00:00,2024-12-08 01:00,14152.314
2024-12-08 01:00,2024-12-08 02:00,14079.153
2024-12-08 02:00,2024-12-08 03:00,13918.946
2024-12-08 03:00,2024-12-08 04:00,15158.916
2024-12-08 04:00,2024-12-08 05:00,14934.837
2024-12-08 05:00,2024-12-08 06:00,14853.691
2024-12-08 06:00,2024-12-08 07:00,14772.519
2024-12-08 07:00,2024-12-08 08:00,15189.339
2024-12-08 08:00,2024-12-08 09:00,14853.551
2024-12-08 09:00,2024-12-08 10:00,14487.949
2024-12-08 10:00,2024-12-08 11:00,14243.091
2024-12-08 11:00,2024-12-08 12:00,13841.693
2024-12-08 12:00,2024-12-08 13:00,14338.776
2024-12-08 13:00,2024-12-08 14:00,14355.032
2024-12-08 14:00,2024-12-08 15:00,14123.890
2024-12-08 15:00,2024-12-08 16:00,15317.812
2024-12-08 16:00,2024-12-08 17:00,16345.775
2024-12-08 17:00,2024-12-08 18:00,16191.352
2024-12-08 18:00,2024-12-08 19:00,16941.203
2024-12-08 19:00,2024-12-08 20:00,16431.741
2024-12-08 20:00,2024-12-08 21:00,16732.088
2024-12-08 21:00,2024-12-08 22:00,16184.681
2024-12-08 22:00,2024-12-08 23:00,17255.912
2024-12-08 23:00,2024-12-09 00:00,17031.017
2024-12-09 00:00,2024-12-09 01:00,18663.522
2024-12-09 01:00,2024-12-09 02:00,19452.480
2024-12-09 02:00,2024-12-09 03:00,20564.335
2024-12-09 03:00,2024-12-09 04:00,20801.105
2024-12-09 04:00,2024-12-09 05:00,20436.592
2024-12-09 05:00,2024-12-09 06:00,20118.123
2024-12-09 06:00,2024-12-09 07:00,20556.025
2024-12-09 07:00,2024-12-09 08:00,22378.991
