time,local_time,electricity
2024-04-19 01:00,2024-04-19 03:00,2.455407
2024-04-19 02:00,2024-04-19 04:00,2.6798870000000004
2024-04-19 03:00,2024-04-19 05:00,3.589192
2024-04-19 04:00,2024-04-19 06:00,5.648865
2024-04-19 05:00,2024-04-19 07:00,7.756055
2024-04-19 06:00,2024-04-19 08:00,9.993632999999999
2024-04-19 07:00,2024-04-19 09:00,11.842888
2024-04-19 08:00,2024-04-19 10:00,12.880085
2024-04-19 09:00,2024-04-19 11:00,13.536385000000001
2024-04-19 10:00,2024-04-19 12:00,14.20184
2024-04-19 11:00,2024-04-19 13:00,15.582858
2024-04-19 12:00,2024-04-19 14:00,16.775395
2024-04-19 13:00,2024-04-19 15:00,17.442058
2024-04-19 14:00,2024-04-19 16:00,17.633594000000002
2024-04-19 15:00,2024-04-19 17:00,17.448121999999998
2024-04-19 16:00,2024-04-19 18:00,15.945253000000001
2024-04-19 17:00,2024-04-19 19:00,14.068303
2024-04-19 18:00,2024-04-19 20:00,13.756221
2024-04-19 19:00,2024-04-19 21:00,12.3301
2024-04-19 20:00,2024-04-19 22:00,10.509167
2024-04-19 21:00,2024-04-19 23:00,9.163195
2024-04-19 22:00,2024-04-20 00:00,8.282958
2024-04-19 23:00,2024-04-20 01:00,7.4658549999999995
2024-04-20 00:00,2024-04-20 02:00,7.001017
2024-04-20 01:00,2024-04-20 03:00,6.4480699999999995
2024-04-20 02:00,2024-04-20 04:00,5.873216
2024-04-20 03:00,2024-04-20 05:00,5.1709629999999995
2024-04-20 04:00,2024-04-20 06:00,4.3252250000000005
2024-04-20 05:00,2024-04-20 07:00,3.2742530000000003
2024-04-20 06:00,2024-04-20 08:00,2.443875
2024-04-20 07:00,2024-04-20 09:00,2.2357489999999998
2024-04-20 08:00,2024-04-20 10:00,2.1633090000000004
2024-04-20 09:00,2024-04-20 11:00,2.400013
2024-04-20 10:00,2024-04-20 12:00,2.603619
2024-04-20 11:00,2024-04-20 13:00,2.647869
2024-04-20 12:00,2024-04-20 14:00,2.5235079999999996
2024-04-20 13:00,2024-04-20 15:00,2.3544430000000003
2024-04-20 14:00,2024-04-20 16:00,2.1887339999999997
2024-04-20 15:00,2024-04-20 17:00,1.925575
2024-04-20 16:00,2024-04-20 18:00,1.497765
2024-04-20 17:00,2024-04-20 19:00,1.0666579999999999
2024-04-20 18:00,2024-04-20 20:00,0.603051
2024-04-20 19:00,2024-04-20 21:00,0.294981
2024-04-20 20:00,2024-04-20 22:00,0.374121
2024-04-20 21:00,2024-04-20 23:00,0.772578
2024-04-20 22:00,2024-04-21 00:00,1.515457
2024-04-20 23:00,2024-04-21 01:00,2.50129
2024-04-21 00:00,2024-04-21 02:00,3.325801
2024-04-21 01:00,2024-04-21 03:00,3.6746930000000004
2024-04-21 02:00,2024-04-21 04:00,3.6951970000000003
2024-04-21 03:00,2024-04-21 05:00,3.500156
2024-04-21 04:00,2024-04-21 06:00,3.44415
2024-04-21 05:00,2024-04-21 07:00,3.3402089999999998
2024-04-21 06:00,2024-04-21 08:00,3.099745
2024-04-21 07:00,2024-04-21 09:00,3.469558
2024-04-21 08:00,2024-04-21 10:00,3.980924
2024-04-21 09:00,2024-04-21 11:00,4.346016
2024-04-21 10:00,2024-04-21 12:00,4.8556930000000005
2024-04-21 11:00,2024-04-21 13:00,5.160457
2024-04-21 12:00,2024-04-21 14:00,4.760372
2024-04-21 13:00,2024-04-21 15:00,3.807572
2024-04-21 14:00,2024-04-21 16:00,2.68152
2024-04-21 15:00,2024-04-21 17:00,1.748742
2024-04-21 16:00,2024-04-21 18:00,1.1086099999999999
2024-04-21 17:00,2024-04-21 19:00,0.9062899999999999
2024-04-21 18:00,2024-04-21 20:00,1.1511120000000001
2024-04-21 19:00,2024-04-21 21:00,1.4674749999999999
2024-04-21 20:00,2024-04-21 22:00,1.511671
2024-04-21 21:00,2024-04-21 23:00,1.235474
2024-04-21 22:00,2024-04-22 00:00,0.746151
2024-04-21 23:00,2024-04-22 01:00,0.435315
2024-04-22 00:00,2024-04-22 02:00,0.442142
2024-04-22 01:00,2024-04-22 03:00,0.840933
2024-04-22 02:00,2024-04-22 04:00,1.752521
2024-04-22 03:00,2024-04-22 05:00,3.204971
2024-04-22 04:00,2024-04-22 06:00,5.191319
2024-04-22 05:00,2024-04-22 07:00,6.300676
2024-04-22 06:00,2024-04-22 08:00,6.130778
2024-04-22 07:00,2024-04-22 09:00,6.048849000000001
2024-04-22 08:00,2024-04-22 10:00,5.803929
2024-04-22 09:00,2024-04-22 11:00,4.749680000000001
2024-04-22 10:00,2024-04-22 12:00,3.5792829999999998
2024-04-22 11:00,2024-04-22 13:00,3.0413919999999997
2024-04-22 12:00,2024-04-22 14:00,2.838915
2024-04-22 13:00,2024-04-22 15:00,2.8020650000000002
2024-04-22 14:00,2024-04-22 16:00,3.0129740000000003
2024-04-22 15:00,2024-04-22 17:00,3.4402310000000003
2024-04-22 16:00,2024-04-22 18:00,3.5190210000000004
2024-04-22 17:00,2024-04-22 19:00,3.310087
2024-04-22 18:00,2024-04-22 20:00,2.967237
2024-04-22 19:00,2024-04-22 21:00,2.552134
2024-04-22 20:00,2024-04-22 22:00,2.2683180000000003
2024-04-22 21:00,2024-04-22 23:00,2.105858
2024-04-22 22:00,2024-04-23 00:00,2.156649
2024-04-22 23:00,2024-04-23 01:00,2.51247
2024-04-23 00:00,2024-04-23 02:00,2.977165
2024-04-23 01:00,2024-04-23 03:00,3.515681
2024-04-23 02:00,2024-04-23 04:00,3.780831
2024-04-23 03:00,2024-04-23 05:00,3.574117
2024-04-23 04:00,2024-04-23 06:00,3.4457220000000004
2024-04-23 05:00,2024-04-23 07:00,3.342492
2024-04-23 06:00,2024-04-23 08:00,3.238262
2024-04-23 07:00,2024-04-23 09:00,3.798083
2024-04-23 08:00,2024-04-23 10:00,4.851614
2024-04-23 09:00,2024-04-23 11:00,5.923897
2024-04-23 10:00,2024-04-23 12:00,7.075913
2024-04-23 11:00,2024-04-23 13:00,8.141537999999999
2024-04-23 12:00,2024-04-23 14:00,8.840233
2024-04-23 13:00,2024-04-23 15:00,9.235213
2024-04-23 14:00,2024-04-23 16:00,9.52925
2024-04-23 15:00,2024-04-23 17:00,9.489842000000001
2024-04-23 16:00,2024-04-23 18:00,9.80391
2024-04-23 17:00,2024-04-23 19:00,10.501052
2024-04-23 18:00,2024-04-23 20:00,11.290913
2024-04-23 19:00,2024-04-23 21:00,12.521417999999999
2024-04-23 20:00,2024-04-23 22:00,13.54329
2024-04-23 21:00,2024-04-23 23:00,14.28157
2024-04-23 22:00,2024-04-24 00:00,15.056655000000001
2024-04-23 23:00,2024-04-24 01:00,14.772605
2024-04-24 00:00,2024-04-24 02:00,14.121976
2024-04-24 01:00,2024-04-24 03:00,13.336200000000002
2024-04-24 02:00,2024-04-24 04:00,13.526665000000001
2024-04-24 03:00,2024-04-24 05:00,13.400506
2024-04-24 04:00,2024-04-24 06:00,12.781277
2024-04-24 05:00,2024-04-24 07:00,11.571858
2024-04-24 06:00,2024-04-24 08:00,11.88402
2024-04-24 07:00,2024-04-24 09:00,13.386557
2024-04-24 08:00,2024-04-24 10:00,14.066256
2024-04-24 09:00,2024-04-24 11:00,14.018493000000001
2024-04-24 10:00,2024-04-24 12:00,13.309381
2024-04-24 11:00,2024-04-24 13:00,12.353218
2024-04-24 12:00,2024-04-24 14:00,11.383626
2024-04-24 13:00,2024-04-24 15:00,10.500354999999999
2024-04-24 14:00,2024-04-24 16:00,9.823069
2024-04-24 15:00,2024-04-24 17:00,9.563960999999999
2024-04-24 16:00,2024-04-24 18:00,9.307015
2024-04-24 17:00,2024-04-24 19:00,9.307776
2024-04-24 18:00,2024-04-24 20:00,10.815419
2024-04-24 19:00,2024-04-24 21:00,12.023144
2024-04-24 20:00,2024-04-24 22:00,11.391763000000001
2024-04-24 21:00,2024-04-24 23:00,10.580075999999998
2024-04-24 22:00,2024-04-25 00:00,9.721290000000002
2024-04-24 23:00,2024-04-25 01:00,8.774841
2024-04-25 00:00,2024-04-25 02:00,8.174761
2024-04-25 01:00,2024-04-25 03:00,8.489464
2024-04-25 02:00,2024-04-25 04:00,8.274947000000001
2024-04-25 03:00,2024-04-25 05:00,8.282937
2024-04-25 04:00,2024-04-25 06:00,8.351887000000001
2024-04-25 05:00,2024-04-25 07:00,7.569178
2024-04-25 06:00,2024-04-25 08:00,7.951491
2024-04-25 07:00,2024-04-25 09:00,8.844102999999999
2024-04-25 08:00,2024-04-25 10:00,9.520925
2024-04-25 09:00,2024-04-25 11:00,9.859963
2024-04-25 10:00,2024-04-25 12:00,10.067975
2024-04-25 11:00,2024-04-25 13:00,10.159323
2024-04-25 12:00,2024-04-25 14:00,10.158965
2024-04-25 13:00,2024-04-25 15:00,10.134739999999999
2024-04-25 14:00,2024-04-25 16:00,10.231915
2024-04-25 15:00,2024-04-25 17:00,10.588722
2024-04-25 16:00,2024-04-25 18:00,10.514391999999999
2024-04-25 17:00,2024-04-25 19:00,10.911303
2024-04-25 18:00,2024-04-25 20:00,12.181122
2024-04-25 19:00,2024-04-25 21:00,12.904786
2024-04-25 20:00,2024-04-25 22:00,12.663238
2024-04-25 21:00,2024-04-25 23:00,11.270639
2024-04-25 22:00,2024-04-26 00:00,10.002468
2024-04-25 23:00,2024-04-26 01:00,8.769593
2024-04-26 00:00,2024-04-26 02:00,7.790113
2024-04-26 01:00,2024-04-26 03:00,7.062837
2024-04-26 02:00,2024-04-26 04:00,6.802212000000001
2024-04-26 03:00,2024-04-26 05:00,7.158733
2024-04-26 04:00,2024-04-26 06:00,8.027762
2024-04-26 05:00,2024-04-26 07:00,8.765144
2024-04-26 06:00,2024-04-26 08:00,9.307164
2024-04-26 07:00,2024-04-26 09:00,10.234186
2024-04-26 08:00,2024-04-26 10:00,12.302495
2024-04-26 09:00,2024-04-26 11:00,14.611644
2024-04-26 10:00,2024-04-26 12:00,16.425595
2024-04-26 11:00,2024-04-26 13:00,17.596809
2024-04-26 12:00,2024-04-26 14:00,17.153852999999998
2024-04-26 13:00,2024-04-26 15:00,14.648746
2024-04-26 14:00,2024-04-26 16:00,11.142256
2024-04-26 15:00,2024-04-26 17:00,7.903215
2024-04-26 16:00,2024-04-26 18:00,5.046105
2024-04-26 17:00,2024-04-26 19:00,3.295076
2024-04-26 18:00,2024-04-26 20:00,2.789046
2024-04-26 19:00,2024-04-26 21:00,2.740136
2024-04-26 20:00,2024-04-26 22:00,2.788568
2024-04-26 21:00,2024-04-26 23:00,2.826811
2024-04-26 22:00,2024-04-27 00:00,2.752616
2024-04-26 23:00,2024-04-27 01:00,2.8741309999999998
2024-04-27 00:00,2024-04-27 02:00,3.2898899999999998
2024-04-27 01:00,2024-04-27 03:00,3.994712
2024-04-27 02:00,2024-04-27 04:00,4.929004
2024-04-27 03:00,2024-04-27 05:00,5.7506580000000005
2024-04-27 04:00,2024-04-27 06:00,5.726613
2024-04-27 05:00,2024-04-27 07:00,4.5963
2024-04-27 06:00,2024-04-27 08:00,3.6442840000000003
2024-04-27 07:00,2024-04-27 09:00,3.9437699999999998
2024-04-27 08:00,2024-04-27 10:00,4.4030569999999996
2024-04-27 09:00,2024-04-27 11:00,4.356609000000001
2024-04-27 10:00,2024-04-27 12:00,4.043524
2024-04-27 11:00,2024-04-27 13:00,4.032035
2024-04-27 12:00,2024-04-27 14:00,4.319966999999999
2024-04-27 13:00,2024-04-27 15:00,5.218043
2024-04-27 14:00,2024-04-27 16:00,7.175350000000001
2024-04-27 15:00,2024-04-27 17:00,10.425602000000001
2024-04-27 16:00,2024-04-27 18:00,13.188336
2024-04-27 17:00,2024-04-27 19:00,15.34014
2024-04-27 18:00,2024-04-27 20:00,16.470362
2024-04-27 19:00,2024-04-27 21:00,16.862231
2024-04-27 20:00,2024-04-27 22:00,15.804478999999999
2024-04-27 21:00,2024-04-27 23:00,14.934735
2024-04-27 22:00,2024-04-28 00:00,14.26771
2024-04-27 23:00,2024-04-28 01:00,13.544153
2024-04-28 00:00,2024-04-28 02:00,12.555437
2024-04-28 01:00,2024-04-28 03:00,12.397199
2024-04-28 02:00,2024-04-28 04:00,12.189026
2024-04-28 03:00,2024-04-28 05:00,12.104798
2024-04-28 04:00,2024-04-28 06:00,11.860583
2024-04-28 05:00,2024-04-28 07:00,12.023247
2024-04-28 06:00,2024-04-28 08:00,12.466601
2024-04-28 07:00,2024-04-28 09:00,12.923071
2024-04-28 08:00,2024-04-28 10:00,13.675047000000001
2024-04-28 09:00,2024-04-28 11:00,16.603227999999998
2024-04-28 10:00,2024-04-28 12:00,22.010302
2024-04-28 11:00,2024-04-28 13:00,21.3948
2024-04-28 12:00,2024-04-28 14:00,20.326559
2024-04-28 13:00,2024-04-28 15:00,21.033356
2024-04-28 14:00,2024-04-28 16:00,19.867694
2024-04-28 15:00,2024-04-28 17:00,19.226
2024-04-28 16:00,2024-04-28 18:00,18.813115000000003
2024-04-28 17:00,2024-04-28 19:00,18.522646
2024-04-28 18:00,2024-04-28 20:00,18.189595
2024-04-28 19:00,2024-04-28 21:00,17.489543
2024-04-28 20:00,2024-04-28 22:00,15.781232
2024-04-28 21:00,2024-04-28 23:00,14.944973
2024-04-28 22:00,2024-04-29 00:00,16.345788
2024-04-28 23:00,2024-04-29 01:00,18.709573
2024-04-29 00:00,2024-04-29 02:00,16.502419999999997
2024-04-29 01:00,2024-04-29 03:00,13.107721
2024-04-29 02:00,2024-04-29 04:00,11.646345
2024-04-29 03:00,2024-04-29 05:00,10.147613
2024-04-29 04:00,2024-04-29 06:00,7.063973
2024-04-29 05:00,2024-04-29 07:00,4.00916
2024-04-29 06:00,2024-04-29 08:00,3.966231
2024-04-29 07:00,2024-04-29 09:00,4.421925
2024-04-29 08:00,2024-04-29 10:00,5.096832999999999
2024-04-29 09:00,2024-04-29 11:00,5.627091999999999
2024-04-29 10:00,2024-04-29 12:00,5.99979
2024-04-29 11:00,2024-04-29 13:00,6.482682
2024-04-29 12:00,2024-04-29 14:00,6.197006999999999
2024-04-29 13:00,2024-04-29 15:00,5.474341000000001
2024-04-29 14:00,2024-04-29 16:00,4.630209
2024-04-29 15:00,2024-04-29 17:00,4.089081
2024-04-29 16:00,2024-04-29 18:00,4.928214
2024-04-29 17:00,2024-04-29 19:00,7.361233
2024-04-29 18:00,2024-04-29 20:00,9.857248
2024-04-29 19:00,2024-04-29 21:00,10.957263999999999
2024-04-29 20:00,2024-04-29 22:00,11.353076999999999
2024-04-29 21:00,2024-04-29 23:00,11.11852
2024-04-29 22:00,2024-04-30 00:00,11.054099
2024-04-29 23:00,2024-04-30 01:00,11.453100000000001
2024-04-30 00:00,2024-04-30 02:00,12.024061
2024-04-30 01:00,2024-04-30 03:00,12.289044
2024-04-30 02:00,2024-04-30 04:00,12.743859
2024-04-30 03:00,2024-04-30 05:00,12.908899
2024-04-30 04:00,2024-04-30 06:00,12.581476
2024-04-30 05:00,2024-04-30 07:00,11.04185
2024-04-30 06:00,2024-04-30 08:00,9.782311
2024-04-30 07:00,2024-04-30 09:00,9.920002
2024-04-30 08:00,2024-04-30 10:00,13.287188
2024-04-30 09:00,2024-04-30 11:00,17.208102999999998
2024-04-30 10:00,2024-04-30 12:00,19.909509999999997
2024-04-30 11:00,2024-04-30 13:00,21.753610000000002
2024-04-30 12:00,2024-04-30 14:00,23.037513
2024-04-30 13:00,2024-04-30 15:00,23.037665
2024-04-30 14:00,2024-04-30 16:00,22.605883000000002
2024-04-30 15:00,2024-04-30 17:00,21.304876
2024-04-30 16:00,2024-04-30 18:00,21.839123999999998
2024-04-30 17:00,2024-04-30 19:00,22.650448
2024-04-30 18:00,2024-04-30 20:00,23.134901999999997
2024-04-30 19:00,2024-04-30 21:00,22.644157
2024-04-30 20:00,2024-04-30 22:00,21.613952
2024-04-30 21:00,2024-04-30 23:00,19.600948
2024-04-30 22:00,2024-05-01 00:00,17.967950000000002
2024-04-30 23:00,2024-05-01 01:00,16.994382
2024-05-01 00:00,2024-05-01 02:00,15.945278
2024-05-01 01:00,2024-05-01 03:00,14.096044
2024-05-01 02:00,2024-05-01 04:00,14.772396
2024-05-01 03:00,2024-05-01 05:00,15.412676
2024-05-01 04:00,2024-05-01 06:00,15.145028
2024-05-01 05:00,2024-05-01 07:00,15.79881
2024-05-01 06:00,2024-05-01 08:00,15.503733
2024-05-01 07:00,2024-05-01 09:00,15.858063
2024-05-01 08:00,2024-05-01 10:00,17.489411
2024-05-01 09:00,2024-05-01 11:00,18.078987
2024-05-01 10:00,2024-05-01 12:00,18.96961
2024-05-01 11:00,2024-05-01 13:00,19.929403999999998
2024-05-01 12:00,2024-05-01 14:00,21.130440999999998
2024-05-01 13:00,2024-05-01 15:00,21.950015
2024-05-01 14:00,2024-05-01 16:00,22.183255000000003
2024-05-01 15:00,2024-05-01 17:00,21.771548
2024-05-01 16:00,2024-05-01 18:00,22.45938
2024-05-01 17:00,2024-05-01 19:00,23.883754
2024-05-01 18:00,2024-05-01 20:00,24.739075
2024-05-01 19:00,2024-05-01 21:00,24.904348000000002
2024-05-01 20:00,2024-05-01 22:00,24.666418
2024-05-01 21:00,2024-05-01 23:00,24.951325
2024-05-01 22:00,2024-05-02 00:00,23.784504000000002
2024-05-01 23:00,2024-05-02 01:00,21.755469
2024-05-02 00:00,2024-05-02 02:00,21.203454
2024-05-02 01:00,2024-05-02 03:00,21.098582999999998
2024-05-02 02:00,2024-05-02 04:00,21.56442
2024-05-02 03:00,2024-05-02 05:00,21.613518
2024-05-02 04:00,2024-05-02 06:00,21.291041
2024-05-02 05:00,2024-05-02 07:00,19.663833
2024-05-02 06:00,2024-05-02 08:00,18.200394
2024-05-02 07:00,2024-05-02 09:00,20.338231
2024-05-02 08:00,2024-05-02 10:00,21.06288
2024-05-02 09:00,2024-05-02 11:00,22.048695
2024-05-02 10:00,2024-05-02 12:00,22.703232
2024-05-02 11:00,2024-05-02 13:00,23.279101999999998
2024-05-02 12:00,2024-05-02 14:00,23.535580999999997
2024-05-02 13:00,2024-05-02 15:00,23.617874
2024-05-02 14:00,2024-05-02 16:00,23.230677
2024-05-02 15:00,2024-05-02 17:00,21.77037
2024-05-02 16:00,2024-05-02 18:00,21.73292
2024-05-02 17:00,2024-05-02 19:00,22.246313999999998
2024-05-02 18:00,2024-05-02 20:00,22.530081
2024-05-02 19:00,2024-05-02 21:00,22.610581
2024-05-02 20:00,2024-05-02 22:00,21.867547
2024-05-02 21:00,2024-05-02 23:00,21.893952000000002
2024-05-02 22:00,2024-05-03 00:00,21.832233
2024-05-02 23:00,2024-05-03 01:00,21.7698
2024-05-03 00:00,2024-05-03 02:00,20.966721
2024-05-03 01:00,2024-05-03 03:00,19.730187
2024-05-03 02:00,2024-05-03 04:00,18.020519
2024-05-03 03:00,2024-05-03 05:00,17.189745
2024-05-03 04:00,2024-05-03 06:00,16.703882
2024-05-03 05:00,2024-05-03 07:00,15.703867
2024-05-03 06:00,2024-05-03 08:00,16.941195
2024-05-03 07:00,2024-05-03 09:00,18.756002
2024-05-03 08:00,2024-05-03 10:00,18.921164
2024-05-03 09:00,2024-05-03 11:00,18.969256
2024-05-03 10:00,2024-05-03 12:00,18.66118
2024-05-03 11:00,2024-05-03 13:00,18.305735000000002
2024-05-03 12:00,2024-05-03 14:00,17.820667
2024-05-03 13:00,2024-05-03 15:00,17.084034
2024-05-03 14:00,2024-05-03 16:00,16.193226
2024-05-03 15:00,2024-05-03 17:00,15.061226000000001
2024-05-03 16:00,2024-05-03 18:00,12.959097
2024-05-03 17:00,2024-05-03 19:00,11.832992
2024-05-03 18:00,2024-05-03 20:00,10.552833
2024-05-03 19:00,2024-05-03 21:00,8.226420000000001
2024-05-03 20:00,2024-05-03 22:00,5.4293320000000005
2024-05-03 21:00,2024-05-03 23:00,3.137846
2024-05-03 22:00,2024-05-04 00:00,1.7841230000000001
2024-05-03 23:00,2024-05-04 01:00,1.1077219999999999
2024-05-04 00:00,2024-05-04 02:00,0.818416
2024-05-04 01:00,2024-05-04 03:00,0.7447809999999999
2024-05-04 02:00,2024-05-04 04:00,0.7211810000000001
2024-05-04 03:00,2024-05-04 05:00,0.741332
2024-05-04 04:00,2024-05-04 06:00,0.8851789999999999
2024-05-04 05:00,2024-05-04 07:00,1.108417
2024-05-04 06:00,2024-05-04 08:00,1.450011
2024-05-04 07:00,2024-05-04 09:00,1.97993
2024-05-04 08:00,2024-05-04 10:00,2.69036
2024-05-04 09:00,2024-05-04 11:00,3.449975
2024-05-04 10:00,2024-05-04 12:00,3.948815
2024-05-04 11:00,2024-05-04 13:00,3.8806909999999997
2024-05-04 12:00,2024-05-04 14:00,3.457876
2024-05-04 13:00,2024-05-04 15:00,2.842196
2024-05-04 14:00,2024-05-04 16:00,2.2765050000000002
2024-05-04 15:00,2024-05-04 17:00,1.626843
2024-05-04 16:00,2024-05-04 18:00,1.101989
2024-05-04 17:00,2024-05-04 19:00,0.707502
2024-05-04 18:00,2024-05-04 20:00,0.44105500000000003
2024-05-04 19:00,2024-05-04 21:00,0.536417
2024-05-04 20:00,2024-05-04 22:00,0.8997179999999999
2024-05-04 21:00,2024-05-04 23:00,1.226952
2024-05-04 22:00,2024-05-05 00:00,1.270361
2024-05-04 23:00,2024-05-05 01:00,1.1214410000000001
2024-05-05 00:00,2024-05-05 02:00,1.229571
2024-05-05 01:00,2024-05-05 03:00,2.061699
2024-05-05 02:00,2024-05-05 04:00,3.785561
2024-05-05 03:00,2024-05-05 05:00,5.96293
2024-05-05 04:00,2024-05-05 06:00,7.271596
2024-05-05 05:00,2024-05-05 07:00,7.500753
2024-05-05 06:00,2024-05-05 08:00,7.001145999999999
2024-05-05 07:00,2024-05-05 09:00,7.460471999999999
2024-05-05 08:00,2024-05-05 10:00,8.011804
2024-05-05 09:00,2024-05-05 11:00,8.288927
2024-05-05 10:00,2024-05-05 12:00,8.014695
2024-05-05 11:00,2024-05-05 13:00,8.042971999999999
2024-05-05 12:00,2024-05-05 14:00,8.623724
2024-05-05 13:00,2024-05-05 15:00,9.943286
2024-05-05 14:00,2024-05-05 16:00,10.691966
2024-05-05 15:00,2024-05-05 17:00,10.041277000000001
2024-05-05 16:00,2024-05-05 18:00,8.149054
2024-05-05 17:00,2024-05-05 19:00,6.588894
2024-05-05 18:00,2024-05-05 20:00,6.0630500000000005
2024-05-05 19:00,2024-05-05 21:00,5.838028
2024-05-05 20:00,2024-05-05 22:00,4.868084
2024-05-05 21:00,2024-05-05 23:00,3.795297
2024-05-05 22:00,2024-05-06 00:00,2.9322269999999997
2024-05-05 23:00,2024-05-06 01:00,2.4701060000000004
2024-05-06 00:00,2024-05-06 02:00,3.067582
2024-05-06 01:00,2024-05-06 03:00,4.792405
2024-05-06 02:00,2024-05-06 04:00,7.130953000000001
2024-05-06 03:00,2024-05-06 05:00,8.66509
2024-05-06 04:00,2024-05-06 06:00,8.496393
2024-05-06 05:00,2024-05-06 07:00,7.3487
2024-05-06 06:00,2024-05-06 08:00,6.7861009999999995
2024-05-06 07:00,2024-05-06 09:00,6.659595
2024-05-06 08:00,2024-05-06 10:00,6.836244
2024-05-06 09:00,2024-05-06 11:00,6.72163
2024-05-06 10:00,2024-05-06 12:00,6.055756000000001
2024-05-06 11:00,2024-05-06 13:00,5.204232
2024-05-06 12:00,2024-05-06 14:00,4.217929
2024-05-06 13:00,2024-05-06 15:00,3.3461819999999998
2024-05-06 14:00,2024-05-06 16:00,2.766152
2024-05-06 15:00,2024-05-06 17:00,2.497804
2024-05-06 16:00,2024-05-06 18:00,2.508569
2024-05-06 17:00,2024-05-06 19:00,2.889966
2024-05-06 18:00,2024-05-06 20:00,4.224884
2024-05-06 19:00,2024-05-06 21:00,6.358954
2024-05-06 20:00,2024-05-06 22:00,8.351270000000001
2024-05-06 21:00,2024-05-06 23:00,10.423934
2024-05-06 22:00,2024-05-07 00:00,11.883918
2024-05-06 23:00,2024-05-07 01:00,11.893601
2024-05-07 00:00,2024-05-07 02:00,11.346195999999999
2024-05-07 01:00,2024-05-07 03:00,9.489795
2024-05-07 02:00,2024-05-07 04:00,9.122865
2024-05-07 03:00,2024-05-07 05:00,8.679781
2024-05-07 04:00,2024-05-07 06:00,7.248819
2024-05-07 05:00,2024-05-07 07:00,6.830866
2024-05-07 06:00,2024-05-07 08:00,6.5952470000000005
2024-05-07 07:00,2024-05-07 09:00,5.981639
2024-05-07 08:00,2024-05-07 10:00,5.160318
2024-05-07 09:00,2024-05-07 11:00,4.436185999999999
2024-05-07 10:00,2024-05-07 12:00,3.765956
2024-05-07 11:00,2024-05-07 13:00,3.0337240000000003
2024-05-07 12:00,2024-05-07 14:00,2.291061
2024-05-07 13:00,2024-05-07 15:00,1.686769
2024-05-07 14:00,2024-05-07 16:00,1.2816690000000002
2024-05-07 15:00,2024-05-07 17:00,0.9864919999999999
2024-05-07 16:00,2024-05-07 18:00,0.770889
2024-05-07 17:00,2024-05-07 19:00,0.640383
2024-05-07 18:00,2024-05-07 20:00,0.603247
2024-05-07 19:00,2024-05-07 21:00,0.589029
2024-05-07 20:00,2024-05-07 22:00,0.5419980000000001
2024-05-07 21:00,2024-05-07 23:00,0.5486960000000001
2024-05-07 22:00,2024-05-08 00:00,0.612413
2024-05-07 23:00,2024-05-08 01:00,0.676318
2024-05-08 00:00,2024-05-08 02:00,0.694245
2024-05-08 01:00,2024-05-08 03:00,0.713958
2024-05-08 02:00,2024-05-08 04:00,0.754291
2024-05-08 03:00,2024-05-08 05:00,0.841949
2024-05-08 04:00,2024-05-08 06:00,1.0021470000000001
2024-05-08 05:00,2024-05-08 07:00,0.973844
2024-05-08 06:00,2024-05-08 08:00,0.900073
2024-05-08 07:00,2024-05-08 09:00,0.834857
2024-05-08 08:00,2024-05-08 10:00,0.8355009999999999
2024-05-08 09:00,2024-05-08 11:00,0.882058
2024-05-08 10:00,2024-05-08 12:00,0.8959600000000001
2024-05-08 11:00,2024-05-08 13:00,0.925428
2024-05-08 12:00,2024-05-08 14:00,0.99688
2024-05-08 13:00,2024-05-08 15:00,1.104727
2024-05-08 14:00,2024-05-08 16:00,1.190694
2024-05-08 15:00,2024-05-08 17:00,1.3088019999999998
2024-05-08 16:00,2024-05-08 18:00,1.453678
2024-05-08 17:00,2024-05-08 19:00,1.6717840000000002
2024-05-08 18:00,2024-05-08 20:00,2.185564
2024-05-08 19:00,2024-05-08 21:00,3.1048620000000002
2024-05-08 20:00,2024-05-08 22:00,4.318937
2024-05-08 21:00,2024-05-08 23:00,5.58904
2024-05-08 22:00,2024-05-09 00:00,6.431719
2024-05-08 23:00,2024-05-09 01:00,6.6596660000000005
2024-05-09 00:00,2024-05-09 02:00,6.517023
2024-05-09 01:00,2024-05-09 03:00,6.330872
2024-05-09 02:00,2024-05-09 04:00,5.924042999999999
2024-05-09 03:00,2024-05-09 05:00,4.99118
2024-05-09 04:00,2024-05-09 06:00,3.798973
2024-05-09 05:00,2024-05-09 07:00,2.588344
2024-05-09 06:00,2024-05-09 08:00,2.793618
2024-05-09 07:00,2024-05-09 09:00,3.666953
2024-05-09 08:00,2024-05-09 10:00,4.753072
2024-05-09 09:00,2024-05-09 11:00,5.836418
2024-05-09 10:00,2024-05-09 12:00,6.6888819999999996
2024-05-09 11:00,2024-05-09 13:00,7.193758
2024-05-09 12:00,2024-05-09 14:00,7.707707
2024-05-09 13:00,2024-05-09 15:00,8.283085999999999
2024-05-09 14:00,2024-05-09 16:00,9.162379999999999
2024-05-09 15:00,2024-05-09 17:00,9.932927
2024-05-09 16:00,2024-05-09 18:00,10.399317
2024-05-09 17:00,2024-05-09 19:00,10.160031
2024-05-09 18:00,2024-05-09 20:00,8.594299999999999
2024-05-09 19:00,2024-05-09 21:00,7.876123
2024-05-09 20:00,2024-05-09 22:00,8.792464
