time,local_time,electricity
2024-03-19 12:00,2024-03-19 13:00,42.064311000000004
2024-03-19 13:00,2024-03-19 14:00,39.512496
2024-03-19 14:00,2024-03-19 15:00,36.415582
2024-03-19 15:00,2024-03-19 16:00,35.332803999999996
2024-03-19 16:00,2024-03-19 17:00,39.088644
2024-03-19 17:00,2024-03-19 18:00,44.057231
2024-03-19 18:00,2024-03-19 19:00,46.800864999999995
2024-03-19 19:00,2024-03-19 20:00,49.51211
2024-03-19 20:00,2024-03-19 21:00,50.384053
2024-03-19 21:00,2024-03-19 22:00,50.516115
2024-03-19 22:00,2024-03-19 23:00,51.673415
2024-03-19 23:00,2024-03-20 00:00,46.3955
2024-03-20 00:00,2024-03-20 01:00,40.001874
2024-03-20 01:00,2024-03-20 02:00,33.849963
2024-03-20 02:00,2024-03-20 03:00,29.705223999999998
2024-03-20 03:00,2024-03-20 04:00,22.257197
2024-03-20 04:00,2024-03-20 05:00,17.291513
2024-03-20 05:00,2024-03-20 06:00,14.654371
2024-03-20 06:00,2024-03-20 07:00,9.257931000000001
2024-03-20 07:00,2024-03-20 08:00,4.63025
2024-03-20 08:00,2024-03-20 09:00,2.3855
2024-03-20 09:00,2024-03-20 10:00,1.7046890000000001
2024-03-20 10:00,2024-03-20 11:00,1.7446810000000001
2024-03-20 11:00,2024-03-20 12:00,1.898504
2024-03-20 12:00,2024-03-20 13:00,2.1582179999999997
2024-03-20 13:00,2024-03-20 14:00,2.263258
2024-03-20 14:00,2024-03-20 15:00,2.071702
2024-03-20 15:00,2024-03-20 16:00,1.733603
2024-03-20 16:00,2024-03-20 17:00,1.588435
2024-03-20 17:00,2024-03-20 18:00,1.835241
2024-03-20 18:00,2024-03-20 19:00,2.768447
2024-03-20 19:00,2024-03-20 20:00,4.868814
2024-03-20 20:00,2024-03-20 21:00,8.425801
2024-03-20 21:00,2024-03-20 22:00,12.526662
2024-03-20 22:00,2024-03-20 23:00,15.994539000000001
2024-03-20 23:00,2024-03-21 00:00,18.830599999999997
2024-03-21 00:00,2024-03-21 01:00,21.296908
2024-03-21 01:00,2024-03-21 02:00,22.199081999999997
2024-03-21 02:00,2024-03-21 03:00,19.185696
2024-03-21 03:00,2024-03-21 04:00,16.279996999999998
2024-03-21 04:00,2024-03-21 05:00,17.897427
2024-03-21 05:00,2024-03-21 06:00,23.127702000000003
2024-03-21 06:00,2024-03-21 07:00,27.377350999999997
2024-03-21 07:00,2024-03-21 08:00,26.015519
2024-03-21 08:00,2024-03-21 09:00,22.609881
2024-03-21 09:00,2024-03-21 10:00,17.786663
2024-03-21 10:00,2024-03-21 11:00,11.371666999999999
2024-03-21 11:00,2024-03-21 12:00,8.325163
2024-03-21 12:00,2024-03-21 13:00,8.413212999999999
2024-03-21 13:00,2024-03-21 14:00,8.584652
2024-03-21 14:00,2024-03-21 15:00,7.695886000000001
2024-03-21 15:00,2024-03-21 16:00,7.906286
2024-03-21 16:00,2024-03-21 17:00,11.56298
2024-03-21 17:00,2024-03-21 18:00,20.023028999999998
2024-03-21 18:00,2024-03-21 19:00,32.743216000000004
2024-03-21 19:00,2024-03-21 20:00,41.466454
2024-03-21 20:00,2024-03-21 21:00,42.749483999999995
2024-03-21 21:00,2024-03-21 22:00,40.770892999999994
2024-03-21 22:00,2024-03-21 23:00,42.482036
2024-03-21 23:00,2024-03-22 00:00,47.356778
2024-03-22 00:00,2024-03-22 01:00,51.673064
2024-03-22 01:00,2024-03-22 02:00,57.075387
2024-03-22 02:00,2024-03-22 03:00,64.533139
2024-03-22 03:00,2024-03-22 04:00,65.209041
2024-03-22 04:00,2024-03-22 05:00,62.366338999999996
2024-03-22 05:00,2024-03-22 06:00,63.571265
2024-03-22 06:00,2024-03-22 07:00,62.780335
2024-03-22 07:00,2024-03-22 08:00,61.258036999999995
2024-03-22 08:00,2024-03-22 09:00,48.850516000000006
2024-03-22 09:00,2024-03-22 10:00,50.147155
2024-03-22 10:00,2024-03-22 11:00,52.549595000000004
2024-03-22 11:00,2024-03-22 12:00,59.902009
2024-03-22 12:00,2024-03-22 13:00,67.13705
2024-03-22 13:00,2024-03-22 14:00,69.779007
2024-03-22 14:00,2024-03-22 15:00,69.530592
2024-03-22 15:00,2024-03-22 16:00,68.95480599999999
2024-03-22 16:00,2024-03-22 17:00,65.48334799999999
2024-03-22 17:00,2024-03-22 18:00,57.845304
2024-03-22 18:00,2024-03-22 19:00,51.806598
2024-03-22 19:00,2024-03-22 20:00,49.783631
2024-03-22 20:00,2024-03-22 21:00,46.801432
2024-03-22 21:00,2024-03-22 22:00,42.127048
2024-03-22 22:00,2024-03-22 23:00,37.385078
2024-03-22 23:00,2024-03-23 00:00,35.638825
2024-03-23 00:00,2024-03-23 01:00,32.742153
2024-03-23 01:00,2024-03-23 02:00,31.52636
2024-03-23 02:00,2024-03-23 03:00,33.238741999999995
2024-03-23 03:00,2024-03-23 04:00,34.126146
2024-03-23 04:00,2024-03-23 05:00,31.869491000000004
2024-03-23 05:00,2024-03-23 06:00,31.387622
2024-03-23 06:00,2024-03-23 07:00,29.891214
2024-03-23 07:00,2024-03-23 08:00,29.170644
2024-03-23 08:00,2024-03-23 09:00,36.072877
2024-03-23 09:00,2024-03-23 10:00,43.41973
2024-03-23 10:00,2024-03-23 11:00,50.508243
2024-03-23 11:00,2024-03-23 12:00,54.024238
2024-03-23 12:00,2024-03-23 13:00,56.393402
2024-03-23 13:00,2024-03-23 14:00,57.754542
2024-03-23 14:00,2024-03-23 15:00,53.566949
2024-03-23 15:00,2024-03-23 16:00,47.266724
2024-03-23 16:00,2024-03-23 17:00,46.210794
2024-03-23 17:00,2024-03-23 18:00,49.059669
2024-03-23 18:00,2024-03-23 19:00,50.181723
2024-03-23 19:00,2024-03-23 20:00,53.552067
2024-03-23 20:00,2024-03-23 21:00,54.105747
2024-03-23 21:00,2024-03-23 22:00,52.614393
2024-03-23 22:00,2024-03-23 23:00,53.543985
2024-03-23 23:00,2024-03-24 00:00,54.460877
2024-03-24 00:00,2024-03-24 01:00,55.679733999999996
2024-03-24 01:00,2024-03-24 02:00,57.395634
2024-03-24 02:00,2024-03-24 03:00,59.019732000000005
2024-03-24 03:00,2024-03-24 04:00,59.893544999999996
2024-03-24 04:00,2024-03-24 05:00,63.174330999999995
2024-03-24 05:00,2024-03-24 06:00,61.60778500000001
2024-03-24 06:00,2024-03-24 07:00,55.050235
2024-03-24 07:00,2024-03-24 08:00,43.961617
2024-03-24 08:00,2024-03-24 09:00,36.154072
2024-03-24 09:00,2024-03-24 10:00,27.025934
2024-03-24 10:00,2024-03-24 11:00,19.932682
2024-03-24 11:00,2024-03-24 12:00,15.805342000000001
2024-03-24 12:00,2024-03-24 13:00,13.436804
2024-03-24 13:00,2024-03-24 14:00,11.913184
2024-03-24 14:00,2024-03-24 15:00,10.867795
2024-03-24 15:00,2024-03-24 16:00,9.784378
2024-03-24 16:00,2024-03-24 17:00,9.347441
2024-03-24 17:00,2024-03-24 18:00,9.235843000000001
2024-03-24 18:00,2024-03-24 19:00,7.700027
2024-03-24 19:00,2024-03-24 20:00,4.633242
2024-03-24 20:00,2024-03-24 21:00,2.010673
2024-03-24 21:00,2024-03-24 22:00,1.280713
2024-03-24 22:00,2024-03-24 23:00,3.585758
2024-03-24 23:00,2024-03-25 00:00,6.861889
2024-03-25 00:00,2024-03-25 01:00,9.346056
2024-03-25 01:00,2024-03-25 02:00,10.548715
2024-03-25 02:00,2024-03-25 03:00,10.875655
2024-03-25 03:00,2024-03-25 04:00,10.684535
2024-03-25 04:00,2024-03-25 05:00,10.808135
2024-03-25 05:00,2024-03-25 06:00,11.763839
2024-03-25 06:00,2024-03-25 07:00,11.026741
2024-03-25 07:00,2024-03-25 08:00,9.756782999999999
2024-03-25 08:00,2024-03-25 09:00,9.533953
2024-03-25 09:00,2024-03-25 10:00,10.374857
2024-03-25 10:00,2024-03-25 11:00,12.248439000000001
2024-03-25 11:00,2024-03-25 12:00,14.070152
2024-03-25 12:00,2024-03-25 13:00,14.745645
2024-03-25 13:00,2024-03-25 14:00,14.478614
2024-03-25 14:00,2024-03-25 15:00,13.518759
2024-03-25 15:00,2024-03-25 16:00,10.422349
2024-03-25 16:00,2024-03-25 17:00,7.0097439999999995
2024-03-25 17:00,2024-03-25 18:00,5.243316
2024-03-25 18:00,2024-03-25 19:00,5.571008
2024-03-25 19:00,2024-03-25 20:00,7.744808
2024-03-25 20:00,2024-03-25 21:00,9.569856
2024-03-25 21:00,2024-03-25 22:00,9.887967
2024-03-25 22:00,2024-03-25 23:00,9.548852
2024-03-25 23:00,2024-03-26 00:00,9.789802
2024-03-26 00:00,2024-03-26 01:00,9.000573000000001
2024-03-26 01:00,2024-03-26 02:00,6.885229000000001
2024-03-26 02:00,2024-03-26 03:00,5.621332000000001
2024-03-26 03:00,2024-03-26 04:00,6.081868999999999
2024-03-26 04:00,2024-03-26 05:00,8.536947
2024-03-26 05:00,2024-03-26 06:00,12.501263000000002
2024-03-26 06:00,2024-03-26 07:00,15.688177
2024-03-26 07:00,2024-03-26 08:00,15.514491
2024-03-26 08:00,2024-03-26 09:00,19.122091
2024-03-26 09:00,2024-03-26 10:00,27.376894
2024-03-26 10:00,2024-03-26 11:00,34.497606
2024-03-26 11:00,2024-03-26 12:00,42.598940999999996
2024-03-26 12:00,2024-03-26 13:00,49.022091
2024-03-26 13:00,2024-03-26 14:00,55.546355000000005
2024-03-26 14:00,2024-03-26 15:00,59.488059
2024-03-26 15:00,2024-03-26 16:00,58.039553
2024-03-26 16:00,2024-03-26 17:00,59.244557
2024-03-26 17:00,2024-03-26 18:00,64.328974
2024-03-26 18:00,2024-03-26 19:00,65.041993
2024-03-26 19:00,2024-03-26 20:00,62.251907
2024-03-26 20:00,2024-03-26 21:00,58.826136
2024-03-26 21:00,2024-03-26 22:00,54.752019
2024-03-26 22:00,2024-03-26 23:00,49.782505
2024-03-26 23:00,2024-03-27 00:00,46.846089
2024-03-27 00:00,2024-03-27 01:00,44.635921
2024-03-27 01:00,2024-03-27 02:00,42.757683
2024-03-27 02:00,2024-03-27 03:00,40.093072
2024-03-27 03:00,2024-03-27 04:00,38.372172
2024-03-27 04:00,2024-03-27 05:00,37.631381999999995
2024-03-27 05:00,2024-03-27 06:00,38.721509
2024-03-27 06:00,2024-03-27 07:00,39.593367
2024-03-27 07:00,2024-03-27 08:00,36.486463
2024-03-27 08:00,2024-03-27 09:00,36.215485
2024-03-27 09:00,2024-03-27 10:00,37.202817
2024-03-27 10:00,2024-03-27 11:00,40.57984
2024-03-27 11:00,2024-03-27 12:00,45.582785
2024-03-27 12:00,2024-03-27 13:00,48.975599
2024-03-27 13:00,2024-03-27 14:00,48.292595
2024-03-27 14:00,2024-03-27 15:00,43.689207
2024-03-27 15:00,2024-03-27 16:00,35.005569
2024-03-27 16:00,2024-03-27 17:00,35.597643
2024-03-27 17:00,2024-03-27 18:00,39.339156
2024-03-27 18:00,2024-03-27 19:00,39.447888
2024-03-27 19:00,2024-03-27 20:00,35.800536
2024-03-27 20:00,2024-03-27 21:00,30.603955999999997
2024-03-27 21:00,2024-03-27 22:00,25.526667
2024-03-27 22:00,2024-03-27 23:00,22.405589
2024-03-27 23:00,2024-03-28 00:00,21.62501
2024-03-28 00:00,2024-03-28 01:00,20.90727
2024-03-28 01:00,2024-03-28 02:00,20.581802
2024-03-28 02:00,2024-03-28 03:00,21.870894
2024-03-28 03:00,2024-03-28 04:00,24.934458
2024-03-28 04:00,2024-03-28 05:00,26.486276999999998
2024-03-28 05:00,2024-03-28 06:00,27.421739000000002
2024-03-28 06:00,2024-03-28 07:00,28.299934
2024-03-28 07:00,2024-03-28 08:00,28.139947
2024-03-28 08:00,2024-03-28 09:00,35.512879
2024-03-28 09:00,2024-03-28 10:00,41.533235999999995
2024-03-28 10:00,2024-03-28 11:00,44.365137000000004
2024-03-28 11:00,2024-03-28 12:00,41.206551
2024-03-28 12:00,2024-03-28 13:00,40.080483
2024-03-28 13:00,2024-03-28 14:00,60.717205
2024-03-28 14:00,2024-03-28 15:00,78.729611
2024-03-28 15:00,2024-03-28 16:00,70.212666
2024-03-28 16:00,2024-03-28 17:00,53.904841999999995
2024-03-28 17:00,2024-03-28 18:00,48.969905
2024-03-28 18:00,2024-03-28 19:00,49.667083
2024-03-28 19:00,2024-03-28 20:00,50.740719
2024-03-28 20:00,2024-03-28 21:00,48.293879000000004
2024-03-28 21:00,2024-03-28 22:00,51.942572999999996
2024-03-28 22:00,2024-03-28 23:00,46.559343999999996
2024-03-28 23:00,2024-03-29 00:00,40.213292
2024-03-29 00:00,2024-03-29 01:00,39.152113
2024-03-29 01:00,2024-03-29 02:00,43.019241
2024-03-29 02:00,2024-03-29 03:00,48.841525000000004
2024-03-29 03:00,2024-03-29 04:00,48.310586
2024-03-29 04:00,2024-03-29 05:00,48.021586000000006
2024-03-29 05:00,2024-03-29 06:00,48.292695
2024-03-29 06:00,2024-03-29 07:00,48.471081
2024-03-29 07:00,2024-03-29 08:00,48.152525000000004
2024-03-29 08:00,2024-03-29 09:00,58.959982000000004
2024-03-29 09:00,2024-03-29 10:00,62.115195
2024-03-29 10:00,2024-03-29 11:00,59.425532
2024-03-29 11:00,2024-03-29 12:00,51.942220999999996
2024-03-29 12:00,2024-03-29 13:00,38.274955999999996
2024-03-29 13:00,2024-03-29 14:00,26.583339
2024-03-29 14:00,2024-03-29 15:00,19.781609
2024-03-29 15:00,2024-03-29 16:00,12.216586999999999
2024-03-29 16:00,2024-03-29 17:00,6.234203000000001
2024-03-29 17:00,2024-03-29 18:00,3.911134
2024-03-29 18:00,2024-03-29 19:00,3.735288
2024-03-29 19:00,2024-03-29 20:00,3.067368
2024-03-29 20:00,2024-03-29 21:00,1.352082
2024-03-29 21:00,2024-03-29 22:00,1.360763
2024-03-29 22:00,2024-03-29 23:00,4.796005
2024-03-29 23:00,2024-03-30 00:00,10.636610000000001
2024-03-30 00:00,2024-03-30 01:00,16.752209999999998
2024-03-30 01:00,2024-03-30 02:00,21.825339
2024-03-30 02:00,2024-03-30 03:00,25.409674
2024-03-30 03:00,2024-03-30 04:00,26.114508999999998
2024-03-30 04:00,2024-03-30 05:00,26.845049
2024-03-30 05:00,2024-03-30 06:00,29.517902
2024-03-30 06:00,2024-03-30 07:00,32.760112
2024-03-30 07:00,2024-03-30 08:00,36.198952
2024-03-30 08:00,2024-03-30 09:00,41.011027
2024-03-30 09:00,2024-03-30 10:00,43.232334
2024-03-30 10:00,2024-03-30 11:00,49.512969
2024-03-30 11:00,2024-03-30 12:00,53.151094
2024-03-30 12:00,2024-03-30 13:00,57.129264000000006
2024-03-30 13:00,2024-03-30 14:00,62.548933
2024-03-30 14:00,2024-03-30 15:00,62.223896999999994
2024-03-30 15:00,2024-03-30 16:00,55.943794000000004
2024-03-30 16:00,2024-03-30 17:00,58.945028
2024-03-30 17:00,2024-03-30 18:00,57.926486
2024-03-30 18:00,2024-03-30 19:00,55.679702
2024-03-30 19:00,2024-03-30 20:00,44.872102
2024-03-30 20:00,2024-03-30 21:00,31.392082
2024-03-30 21:00,2024-03-30 22:00,21.688579
2024-03-30 22:00,2024-03-30 23:00,13.92552
2024-03-30 23:00,2024-03-31 00:00,11.299968999999999
2024-03-31 00:00,2024-03-31 01:00,8.724605
2024-03-31 01:00,2024-03-31 03:00,5.008915
2024-03-31 02:00,2024-03-31 04:00,2.117276
2024-03-31 03:00,2024-03-31 05:00,1.014663
2024-03-31 04:00,2024-03-31 06:00,2.8071010000000003
2024-03-31 05:00,2024-03-31 07:00,4.858619
2024-03-31 06:00,2024-03-31 08:00,5.749944
2024-03-31 07:00,2024-03-31 09:00,6.748102
2024-03-31 08:00,2024-03-31 10:00,9.556477000000001
2024-03-31 09:00,2024-03-31 11:00,12.004772999999998
2024-03-31 10:00,2024-03-31 12:00,12.096385
2024-03-31 11:00,2024-03-31 13:00,11.549644
2024-03-31 12:00,2024-03-31 14:00,11.780076999999999
2024-03-31 13:00,2024-03-31 15:00,12.241493
2024-03-31 14:00,2024-03-31 16:00,13.331156
2024-03-31 15:00,2024-03-31 17:00,16.693306
2024-03-31 16:00,2024-03-31 18:00,22.404394
2024-03-31 17:00,2024-03-31 19:00,24.430963
2024-03-31 18:00,2024-03-31 20:00,19.457721000000003
2024-03-31 19:00,2024-03-31 21:00,13.852784
2024-03-31 20:00,2024-03-31 22:00,11.425209
2024-03-31 21:00,2024-03-31 23:00,9.911659
2024-03-31 22:00,2024-04-01 00:00,7.955189000000001
2024-03-31 23:00,2024-04-01 01:00,6.093415
2024-04-01 00:00,2024-04-01 02:00,4.4739700000000004
2024-04-01 01:00,2024-04-01 03:00,3.754362
2024-04-01 02:00,2024-04-01 04:00,3.182947
2024-04-01 03:00,2024-04-01 05:00,2.443118
2024-04-01 04:00,2024-04-01 06:00,2.4608760000000003
2024-04-01 05:00,2024-04-01 07:00,3.3866359999999998
2024-04-01 06:00,2024-04-01 08:00,4.810237
2024-04-01 07:00,2024-04-01 09:00,7.378059
2024-04-01 08:00,2024-04-01 10:00,10.288598
2024-04-01 09:00,2024-04-01 11:00,12.709295000000001
2024-04-01 10:00,2024-04-01 12:00,19.082372
2024-04-01 11:00,2024-04-01 13:00,26.02872
2024-04-01 12:00,2024-04-01 14:00,33.075952
2024-04-01 13:00,2024-04-01 15:00,33.947489000000004
2024-04-01 14:00,2024-04-01 16:00,33.074171
2024-04-01 15:00,2024-04-01 17:00,33.701440999999996
2024-04-01 16:00,2024-04-01 18:00,39.216117
2024-04-01 17:00,2024-04-01 19:00,47.435119
2024-04-01 18:00,2024-04-01 20:00,58.039216999999994
2024-04-01 19:00,2024-04-01 21:00,65.090351
2024-04-01 20:00,2024-04-01 22:00,64.330641
2024-04-01 21:00,2024-04-01 23:00,48.292635000000004
2024-04-01 22:00,2024-04-02 00:00,38.565542
2024-04-01 23:00,2024-04-02 01:00,26.250294999999998
2024-04-02 00:00,2024-04-02 02:00,18.147672
2024-04-02 01:00,2024-04-02 03:00,10.002801
2024-04-02 02:00,2024-04-02 04:00,3.8220880000000004
2024-04-02 03:00,2024-04-02 05:00,4.987407
2024-04-02 04:00,2024-04-02 06:00,8.48367
2024-04-02 05:00,2024-04-02 07:00,11.428653
2024-04-02 06:00,2024-04-02 08:00,14.514736999999998
2024-04-02 07:00,2024-04-02 09:00,17.351709
2024-04-02 08:00,2024-04-02 10:00,20.353462
2024-04-02 09:00,2024-04-02 11:00,23.871973
2024-04-02 10:00,2024-04-02 12:00,29.473993
2024-04-02 11:00,2024-04-02 13:00,34.748053999999996
2024-04-02 12:00,2024-04-02 14:00,38.888009
2024-04-02 13:00,2024-04-02 15:00,42.210205
2024-04-02 14:00,2024-04-02 16:00,42.691385000000004
2024-04-02 15:00,2024-04-02 17:00,39.153818
2024-04-02 16:00,2024-04-02 18:00,31.99279
2024-04-02 17:00,2024-04-02 19:00,25.952198
2024-04-02 18:00,2024-04-02 20:00,23.859413
2024-04-02 19:00,2024-04-02 21:00,23.192755000000002
2024-04-02 20:00,2024-04-02 22:00,23.161247
2024-04-02 21:00,2024-04-02 23:00,24.637248
2024-04-02 22:00,2024-04-03 00:00,25.641797
2024-04-02 23:00,2024-04-03 01:00,27.840206
2024-04-03 00:00,2024-04-03 02:00,30.913368
2024-04-03 01:00,2024-04-03 03:00,33.265996
2024-04-03 02:00,2024-04-03 04:00,34.514338
2024-04-03 03:00,2024-04-03 05:00,33.350521
2024-04-03 04:00,2024-04-03 06:00,29.116936000000003
2024-04-03 05:00,2024-04-03 07:00,21.76432
2024-04-03 06:00,2024-04-03 08:00,14.027489
2024-04-03 07:00,2024-04-03 09:00,9.161307
2024-04-03 08:00,2024-04-03 10:00,6.552016
2024-04-03 09:00,2024-04-03 11:00,5.034962
2024-04-03 10:00,2024-04-03 12:00,3.8298330000000003
2024-04-03 11:00,2024-04-03 13:00,3.0499169999999998
2024-04-03 12:00,2024-04-03 14:00,3.130786
2024-04-03 13:00,2024-04-03 15:00,4.093221
2024-04-03 14:00,2024-04-03 16:00,6.170775
2024-04-03 15:00,2024-04-03 17:00,10.321168
2024-04-03 16:00,2024-04-03 18:00,16.836965
2024-04-03 17:00,2024-04-03 19:00,25.039179
2024-04-03 18:00,2024-04-03 20:00,33.614521999999994
2024-04-03 19:00,2024-04-03 21:00,43.96113
2024-04-03 20:00,2024-04-03 22:00,56.319720000000004
2024-04-03 21:00,2024-04-03 23:00,62.36585899999999
2024-04-03 22:00,2024-04-04 00:00,70.54861199999999
2024-04-03 23:00,2024-04-04 01:00,73.191858
2024-04-04 00:00,2024-04-04 02:00,75.96654099999999
2024-04-04 01:00,2024-04-04 03:00,77.52855899999999
2024-04-04 02:00,2024-04-04 04:00,74.591613
2024-04-04 03:00,2024-04-04 05:00,62.813767999999996
2024-04-04 04:00,2024-04-04 06:00,52.261533
2024-04-04 05:00,2024-04-04 07:00,42.20430399999999
2024-04-04 06:00,2024-04-04 08:00,30.551056
2024-04-04 07:00,2024-04-04 09:00,23.39414
2024-04-04 08:00,2024-04-04 10:00,19.944817999999998
2024-04-04 09:00,2024-04-04 11:00,18.780861
2024-04-04 10:00,2024-04-04 12:00,18.890819
2024-04-04 11:00,2024-04-04 13:00,20.030887999999997
2024-04-04 12:00,2024-04-04 14:00,24.484503
2024-04-04 13:00,2024-04-04 15:00,29.200816
2024-04-04 14:00,2024-04-04 16:00,32.361098
2024-04-04 15:00,2024-04-04 17:00,33.179471
2024-04-04 16:00,2024-04-04 18:00,26.03281
2024-04-04 17:00,2024-04-04 19:00,19.100141999999998
2024-04-04 18:00,2024-04-04 20:00,12.007322
2024-04-04 19:00,2024-04-04 21:00,19.091713
2024-04-04 20:00,2024-04-04 22:00,37.970214999999996
2024-04-04 21:00,2024-04-04 23:00,55.261410000000005
2024-04-04 22:00,2024-04-05 00:00,56.570342
2024-04-04 23:00,2024-04-05 01:00,53.57616
2024-04-05 00:00,2024-04-05 02:00,52.614281000000005
2024-04-05 01:00,2024-04-05 03:00,51.673267
2024-04-05 02:00,2024-04-05 04:00,59.624921
2024-04-05 03:00,2024-04-05 05:00,54.011682
2024-04-05 04:00,2024-04-05 06:00,49.241038
2024-04-05 05:00,2024-04-05 07:00,42.179447999999994
2024-04-05 06:00,2024-04-05 08:00,38.172131
2024-04-05 07:00,2024-04-05 09:00,35.23359
2024-04-05 08:00,2024-04-05 10:00,26.470733
2024-04-05 09:00,2024-04-05 11:00,18.095162000000002
2024-04-05 10:00,2024-04-05 12:00,15.535751
2024-04-05 11:00,2024-04-05 13:00,25.257702000000002
2024-04-05 12:00,2024-04-05 14:00,40.005827
2024-04-05 13:00,2024-04-05 15:00,48.712832
2024-04-05 14:00,2024-04-05 16:00,64.32834
2024-04-05 15:00,2024-04-05 17:00,80.76042
2024-04-05 16:00,2024-04-05 18:00,87.951932
2024-04-05 17:00,2024-04-05 19:00,89.42388000000001
2024-04-05 18:00,2024-04-05 20:00,84.38718399999999
2024-04-05 19:00,2024-04-05 21:00,78.756524
2024-04-05 20:00,2024-04-05 22:00,75.26928699999999
2024-04-05 21:00,2024-04-05 23:00,73.05891899999999
2024-04-05 22:00,2024-04-06 00:00,73.268144
2024-04-05 23:00,2024-04-06 01:00,70.289236
2024-04-06 00:00,2024-04-06 02:00,65.936312
2024-04-06 01:00,2024-04-06 03:00,58.463581
2024-04-06 02:00,2024-04-06 04:00,51.975969
2024-04-06 03:00,2024-04-06 05:00,44.634046999999995
2024-04-06 04:00,2024-04-06 06:00,37.402214
2024-04-06 05:00,2024-04-06 07:00,32.740972
2024-04-06 06:00,2024-04-06 08:00,26.539131
2024-04-06 07:00,2024-04-06 09:00,23.333953
2024-04-06 08:00,2024-04-06 10:00,19.937815999999998
2024-04-06 09:00,2024-04-06 11:00,16.310105
2024-04-06 10:00,2024-04-06 12:00,13.691255
2024-04-06 11:00,2024-04-06 13:00,15.771056
2024-04-06 12:00,2024-04-06 14:00,18.811923
2024-04-06 13:00,2024-04-06 15:00,19.278151
2024-04-06 14:00,2024-04-06 16:00,19.748574
2024-04-06 15:00,2024-04-06 17:00,25.806775000000002
2024-04-06 16:00,2024-04-06 18:00,41.054072999999995
2024-04-06 17:00,2024-04-06 19:00,57.517517999999995
2024-04-06 18:00,2024-04-06 20:00,68.06796
2024-04-06 19:00,2024-04-06 21:00,73.263895
2024-04-06 20:00,2024-04-06 22:00,74.568144
2024-04-06 21:00,2024-04-06 23:00,72.776888
2024-04-06 22:00,2024-04-07 00:00,65.97643099999999
2024-04-06 23:00,2024-04-07 01:00,62.650689
2024-04-07 00:00,2024-04-07 02:00,53.17476
2024-04-07 01:00,2024-04-07 03:00,42.749006
2024-04-07 02:00,2024-04-07 04:00,40.341936000000004
2024-04-07 03:00,2024-04-07 05:00,40.486659
2024-04-07 04:00,2024-04-07 06:00,38.721227
2024-04-07 05:00,2024-04-07 07:00,35.896833
2024-04-07 06:00,2024-04-07 08:00,43.570322
2024-04-07 07:00,2024-04-07 09:00,51.673472000000004
2024-04-07 08:00,2024-04-07 10:00,43.692339999999994
2024-04-07 09:00,2024-04-07 11:00,38.262985
2024-04-07 10:00,2024-04-07 12:00,59.877068
2024-04-07 11:00,2024-04-07 13:00,72.981011
2024-04-07 12:00,2024-04-07 14:00,73.092997
2024-04-07 13:00,2024-04-07 15:00,64.811745
2024-04-07 14:00,2024-04-07 16:00,50.159945
2024-04-07 15:00,2024-04-07 17:00,31.882509
2024-04-07 16:00,2024-04-07 18:00,19.524720000000002
2024-04-07 17:00,2024-04-07 19:00,14.398511000000001
2024-04-07 18:00,2024-04-07 20:00,8.836847
2024-04-07 19:00,2024-04-07 21:00,10.321689000000001
2024-04-07 20:00,2024-04-07 22:00,15.924151
2024-04-07 21:00,2024-04-07 23:00,23.863925
2024-04-07 22:00,2024-04-08 00:00,29.471612
2024-04-07 23:00,2024-04-08 01:00,27.581561
2024-04-08 00:00,2024-04-08 02:00,23.12484
2024-04-08 01:00,2024-04-08 03:00,19.531574
2024-04-08 02:00,2024-04-08 04:00,25.582937
2024-04-08 03:00,2024-04-08 05:00,29.288824
2024-04-08 04:00,2024-04-08 06:00,28.498677
2024-04-08 05:00,2024-04-08 07:00,25.039784
2024-04-08 06:00,2024-04-08 08:00,18.069868
2024-04-08 07:00,2024-04-08 09:00,13.66415
2024-04-08 08:00,2024-04-08 10:00,10.291934
2024-04-08 09:00,2024-04-08 11:00,6.994241
2024-04-08 10:00,2024-04-08 12:00,4.605039
2024-04-08 11:00,2024-04-08 13:00,2.57819
2024-04-08 12:00,2024-04-08 14:00,1.5222650000000002
2024-04-08 13:00,2024-04-08 15:00,1.1102670000000001
2024-04-08 14:00,2024-04-08 16:00,0.829306
2024-04-08 15:00,2024-04-08 17:00,2.3411280000000003
2024-04-08 16:00,2024-04-08 18:00,6.354928
2024-04-08 17:00,2024-04-08 19:00,8.905033999999999
2024-04-08 18:00,2024-04-08 20:00,9.000506
2024-04-08 19:00,2024-04-08 21:00,7.9472179999999994
2024-04-08 20:00,2024-04-08 22:00,6.9830060000000005
2024-04-08 21:00,2024-04-08 23:00,6.828626
2024-04-08 22:00,2024-04-09 00:00,10.44242
2024-04-08 23:00,2024-04-09 01:00,18.905347000000003
2024-04-09 00:00,2024-04-09 02:00,25.916725
2024-04-09 01:00,2024-04-09 03:00,27.093066999999998
2024-04-09 02:00,2024-04-09 04:00,26.765026000000002
2024-04-09 03:00,2024-04-09 05:00,32.991848
2024-04-09 04:00,2024-04-09 06:00,41.030286
2024-04-09 05:00,2024-04-09 07:00,40.436548
2024-04-09 06:00,2024-04-09 08:00,33.072444000000004
2024-04-09 07:00,2024-04-09 09:00,30.006293000000003
2024-04-09 08:00,2024-04-09 10:00,21.190492
2024-04-09 09:00,2024-04-09 11:00,29.710995999999998
