HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2024-11-22 16:00:00;2024-11-22 17:00:00;248,105442;2390,761978;131,369995
2024-11-22 17:00:00;2024-11-22 18:00:00;278,877900;2301,871862;134,740005
2024-11-22 18:00:00;2024-11-22 19:00:00;296,056171;2151,130371;129,059998
2024-11-22 19:00:00;2024-11-22 20:00:00;288,584066;2036,655480;107,070000
2024-11-22 20:00:00;2024-11-22 21:00:00;227,626473;1920,495502;105,559998
2024-11-22 21:00:00;2024-11-22 22:00:00;180,456747;1840,484980;89,989998
2024-11-22 22:00:00;2024-11-22 23:00:00;151,612223;1781,725362;73,690002
2024-11-22 23:00:00;2024-11-23 00:00:00;292,501769;1822,263369;61,439999
2024-11-23 00:00:00;2024-11-23 01:00:00;315,676744;1845,610590;53,490002
2024-11-23 01:00:00;2024-11-23 02:00:00;293,875614;1826,644659;49,959999
2024-11-23 02:00:00;2024-11-23 03:00:00;318,588264;1789,379249;47,189999
2024-11-23 03:00:00;2024-11-23 04:00:00;347,465079;1711,469636;47,189999
2024-11-23 04:00:00;2024-11-23 05:00:00;341,825875;1650,363433;47,590000
2024-11-23 05:00:00;2024-11-23 06:00:00;346,404368;1681,832358;47,570000
2024-11-23 06:00:00;2024-11-23 07:00:00;356,333438;1775,238865;54,840000
2024-11-23 07:00:00;2024-11-23 08:00:00;350,615847;1894,717663;62,680000
2024-11-23 08:00:00;2024-11-23 09:00:00;349,594059;1981,287775;69,949997
2024-11-23 09:00:00;2024-11-23 10:00:00;364,635221;2030,531479;78,529999
2024-11-23 10:00:00;2024-11-23 11:00:00;378,908384;2063,627054;73,489998
2024-11-23 11:00:00;2024-11-23 12:00:00;339,089764;2092,438233;71,190002
2024-11-23 12:00:00;2024-11-23 13:00:00;264,390008;2004,822765;75,839996
2024-11-23 13:00:00;2024-11-23 14:00:00;202,119952;1913,225358;85,669998
2024-11-23 14:00:00;2024-11-23 15:00:00;177,519425;1912,138756;100,620003
2024-11-23 15:00:00;2024-11-23 16:00:00;217,558403;2056,014568;87,309998
2024-11-23 16:00:00;2024-11-23 17:00:00;309,911993;2156,519214;95,559998
2024-11-23 17:00:00;2024-11-23 18:00:00;345,911174;2131,621516;86,080002
2024-11-23 18:00:00;2024-11-23 19:00:00;387,886067;2023,708473;70,989998
2024-11-23 19:00:00;2024-11-23 20:00:00;405,571368;1933,167551;59,540001
2024-11-23 20:00:00;2024-11-23 21:00:00;403,308379;1822,642295;48,009998
2024-11-23 21:00:00;2024-11-23 22:00:00;418,772241;1717,215777;39,080002
2024-11-23 22:00:00;2024-11-23 23:00:00;444,859227;1697,927899;18,450001
2024-11-23 23:00:00;2024-11-24 00:00:00;451,107543;1752,050849;2,680000
2024-11-24 00:00:00;2024-11-24 01:00:00;438,005786;1784,894256;2,030000
2024-11-24 01:00:00;2024-11-24 02:00:00;388,226811;1763,095968;1,660000
2024-11-24 02:00:00;2024-11-24 03:00:00;363,618491;1692,819773;2,270000
2024-11-24 03:00:00;2024-11-24 04:00:00;327,004976;1657,025123;1,720000
2024-11-24 04:00:00;2024-11-24 05:00:00;324,013819;1568,253826;2,000000
2024-11-24 05:00:00;2024-11-24 06:00:00;363,182101;1573,649756;2,790000
2024-11-24 06:00:00;2024-11-24 07:00:00;338,215638;1661,918731;3,220000
2024-11-24 07:00:00;2024-11-24 08:00:00;354,902949;1777,938111;3,230000
2024-11-24 08:00:00;2024-11-24 09:00:00;385,194627;1911,250454;3,990000
2024-11-24 09:00:00;2024-11-24 10:00:00;388,732314;2022,667128;3,300000
2024-11-24 10:00:00;2024-11-24 11:00:00;421,849811;2067,577214;3,380000
2024-11-24 11:00:00;2024-11-24 12:00:00;451,579264;2098,893077;3,260000
2024-11-24 12:00:00;2024-11-24 13:00:00;474,075669;2094,237367;3,040000
2024-11-24 13:00:00;2024-11-24 14:00:00;491,522925;2047,322859;3,270000
2024-11-24 14:00:00;2024-11-24 15:00:00;522,398737;2060,179292;6,450000
2024-11-24 15:00:00;2024-11-24 16:00:00;522,059337;2110,046255;13,980000
2024-11-24 16:00:00;2024-11-24 17:00:00;538,439796;2168,088005;15,510000
2024-11-24 17:00:00;2024-11-24 18:00:00;571,786817;2098,342000;16,170000
2024-11-24 18:00:00;2024-11-24 19:00:00;577,076580;1951,377455;12,020000
2024-11-24 19:00:00;2024-11-24 20:00:00;552,568389;1839,464919;7,400000
2024-11-24 20:00:00;2024-11-24 21:00:00;567,412276;1777,118198;4,490000
2024-11-24 21:00:00;2024-11-24 22:00:00;508,461056;1626,835816;3,270000
2024-11-24 22:00:00;2024-11-24 23:00:00;490,208876;1548,242945;0,010000
2024-11-24 23:00:00;2024-11-25 00:00:00;458,803501;1631,153397;-1,250000
2024-11-25 00:00:00;2024-11-25 01:00:00;468,817550;1594,255650;-1,590000
2024-11-25 01:00:00;2024-11-25 02:00:00;483,203641;1526,342279;-1,420000
2024-11-25 02:00:00;2024-11-25 03:00:00;480,259244;1506,620893;-1,860000
2024-11-25 03:00:00;2024-11-25 04:00:00;480,038542;1445,779455;-1,420000
2024-11-25 04:00:00;2024-11-25 05:00:00;471,719332;1491,418235;-0,280000
2024-11-25 05:00:00;2024-11-25 06:00:00;527,213577;1681,543211;0,090000
2024-11-25 06:00:00;2024-11-25 07:00:00;538,535771;1855,367827;54,320000
2024-11-25 07:00:00;2024-11-25 08:00:00;538,914159;1955,535725;60,580002
2024-11-25 08:00:00;2024-11-25 09:00:00;538,281460;2025,718176;63,299999
2024-11-25 09:00:00;2024-11-25 10:00:00;534,229941;2057,973280;42,520000
2024-11-25 10:00:00;2024-11-25 11:00:00;525,129364;2056,203754;41,340000
2024-11-25 11:00:00;2024-11-25 12:00:00;510,077634;2077,150161;39,970001
2024-11-25 12:00:00;2024-11-25 13:00:00;508,471957;2034,222295;48,820000
2024-11-25 13:00:00;2024-11-25 14:00:00;491,171244;1998,633988;46,520000
2024-11-25 14:00:00;2024-11-25 15:00:00;491,590109;1963,387204;40,049999
2024-11-25 15:00:00;2024-11-25 16:00:00;474,025407;2040,124551;41,650002
2024-11-25 16:00:00;2024-11-25 17:00:00;420,374934;2127,753294;47,330002
2024-11-25 17:00:00;2024-11-25 18:00:00;396,376653;2061,749602;46,500000
2024-11-25 18:00:00;2024-11-25 19:00:00;289,586648;1906,195753;40,709999
2024-11-25 19:00:00;2024-11-25 20:00:00;293,687701;1776,236838;38,439999
2024-11-25 20:00:00;2024-11-25 21:00:00;367,711723;1686,136475;29,420000
2024-11-25 21:00:00;2024-11-25 22:00:00;389,126699;1595,129577;25,020000
2024-11-25 22:00:00;2024-11-25 23:00:00;347,688766;1467,007936;39,619999
2024-11-25 23:00:00;2024-11-26 00:00:00;374,914458;1492,528505;22,219999
2024-11-26 00:00:00;2024-11-26 01:00:00;390,049834;1524,108916;18,020000
2024-11-26 01:00:00;2024-11-26 02:00:00;387,226375;1400,536274;24,219999
2024-11-26 02:00:00;2024-11-26 03:00:00;392,166150;1390,741264;23,170000
2024-11-26 03:00:00;2024-11-26 04:00:00;425,826638;1343,712243;23,340000
2024-11-26 04:00:00;2024-11-26 05:00:00;436,309614;1444,017487;22,469999
2024-11-26 05:00:00;2024-11-26 06:00:00;435,660322;1649,876579;38,820000
2024-11-26 06:00:00;2024-11-26 07:00:00;421,008151;1871,004502;39,430000
2024-11-26 07:00:00;2024-11-26 08:00:00;423,056591;1981,904241;40,959999
2024-11-26 08:00:00;2024-11-26 09:00:00;418,878716;2060,725079;39,880001
2024-11-26 09:00:00;2024-11-26 10:00:00;414,455264;2074,759728;40,029999
2024-11-26 10:00:00;2024-11-26 11:00:00;422,306681;2085,170185;39,830002
2024-11-26 11:00:00;2024-11-26 12:00:00;441,419292;2056,053921;39,799999
2024-11-26 12:00:00;2024-11-26 13:00:00;440,915889;1985,161584;40,060001
2024-11-26 13:00:00;2024-11-26 14:00:00;423,399697;1976,540881;40,919998
2024-11-26 14:00:00;2024-11-26 15:00:00;407,871680;1966,462697;47,230000
2024-11-26 15:00:00;2024-11-26 16:00:00;415,011634;2060,204615;47,540001
2024-11-26 16:00:00;2024-11-26 17:00:00;402,830718;2141,792748;47,660000
2024-11-26 17:00:00;2024-11-26 18:00:00;370,493815;2081,599689;47,660000
2024-11-26 18:00:00;2024-11-26 19:00:00;357,696663;1955,533382;70,440002
2024-11-26 19:00:00;2024-11-26 20:00:00;353,151620;1848,147451;47,320000
2024-11-26 20:00:00;2024-11-26 21:00:00;338,253573;1731,624654;47,610001
2024-11-26 21:00:00;2024-11-26 22:00:00;325,732881;1619,050019;42,639999
2024-11-26 22:00:00;2024-11-26 23:00:00;326,490893;1558,122771;38,619999
2024-11-26 23:00:00;2024-11-27 00:00:00;309,686978;1618,179229;40,270000
2024-11-27 00:00:00;2024-11-27 01:00:00;304,162244;1597,009340;39,080002
2024-11-27 01:00:00;2024-11-27 02:00:00;289,652544;1517,511376;39,650002
2024-11-27 02:00:00;2024-11-27 03:00:00;282,102757;1419,755406;40,560001
2024-11-27 03:00:00;2024-11-27 04:00:00;282,242805;1368,644217;42,939999
2024-11-27 04:00:00;2024-11-27 05:00:00;233,997378;1447,825601;46,900002
2024-11-27 05:00:00;2024-11-27 06:00:00;203,841638;1661,767782;101,970001
2024-11-27 06:00:00;2024-11-27 07:00:00;189,163750;1890,371555;148,399994
2024-11-27 07:00:00;2024-11-27 08:00:00;178,198077;1971,316100;171,580002
2024-11-27 08:00:00;2024-11-27 09:00:00;122,453910;2008,000748;159,210007
2024-11-27 09:00:00;2024-11-27 10:00:00;96,666380;2039,861921;153,169998
2024-11-27 10:00:00;2024-11-27 11:00:00;78,326956;2020,552417;150,070007
2024-11-27 11:00:00;2024-11-27 12:00:00;53,119533;1990,307791;145,729996
2024-11-27 12:00:00;2024-11-27 13:00:00;31,469649;1961,257827;140,559998
2024-11-27 13:00:00;2024-11-27 14:00:00;26,505091;1976,823147;130,160004
2024-11-27 14:00:00;2024-11-27 15:00:00;41,155521;1973,588658;131,759995
2024-11-27 15:00:00;2024-11-27 16:00:00;77,669396;2068,944027;117,940002
2024-11-27 16:00:00;2024-11-27 17:00:00;115,847661;2159,492055;112,660004
2024-11-27 17:00:00;2024-11-27 18:00:00;149,695471;2109,941571;113,160004
2024-11-27 18:00:00;2024-11-27 19:00:00;225,443832;1971,472041;101,959999
2024-11-27 19:00:00;2024-11-27 20:00:00;384,655591;1898,183758;78,230003
2024-11-27 20:00:00;2024-11-27 21:00:00;476,524855;1810,043565;71,940002
2024-11-27 21:00:00;2024-11-27 22:00:00;508,068994;1696,761860;66,809998
2024-11-27 22:00:00;2024-11-27 23:00:00;494,523373;1622,191402;49,029999
2024-11-27 23:00:00;2024-11-28 00:00:00;448,947015;1639,335262;49,209999
2024-11-28 00:00:00;2024-11-28 01:00:00;392,131373;1661,128059;42,150002
2024-11-28 01:00:00;2024-11-28 02:00:00;273,964942;1655,937033;33,720001
2024-11-28 02:00:00;2024-11-28 03:00:00;248,234602;1585,345172;32,840000
2024-11-28 03:00:00;2024-11-28 04:00:00;324,600170;1468,312676;37,810001
2024-11-28 04:00:00;2024-11-28 05:00:00;414,864039;1544,645990;47,880001
2024-11-28 05:00:00;2024-11-28 06:00:00;518,586271;1751,970965;63,270000
2024-11-28 06:00:00;2024-11-28 07:00:00;548,585802;1957,333956;87,570000
2024-11-28 07:00:00;2024-11-28 08:00:00;556,269676;2066,904720;104,620003
2024-11-28 08:00:00;2024-11-28 09:00:00;546,635126;2148,260463;100,809998
2024-11-28 09:00:00;2024-11-28 10:00:00;538,185027;2187,705593;89,660004
2024-11-28 10:00:00;2024-11-28 11:00:00;529,144334;2154,506652;93,930000
2024-11-28 11:00:00;2024-11-28 12:00:00;512,115004;2126,326977;91,480003
2024-11-28 12:00:00;2024-11-28 13:00:00;486,231373;2119,093835;91,800003
2024-11-28 13:00:00;2024-11-28 14:00:00;458,144521;2096,215606;95,180000
2024-11-28 14:00:00;2024-11-28 15:00:00;435,323073;2074,770946;106,599998
2024-11-28 15:00:00;2024-11-28 16:00:00;403,335975;2176,074195;132,639999
2024-11-28 16:00:00;2024-11-28 17:00:00;346,837331;2244,119961;149,350006
2024-11-28 17:00:00;2024-11-28 18:00:00;264,870138;2154,786493;158,240005
2024-11-28 18:00:00;2024-11-28 19:00:00;197,532175;2025,242769;153,919998
2024-11-28 19:00:00;2024-11-28 20:00:00;159,154837;1908,928550;143,979996
2024-11-28 20:00:00;2024-11-28 21:00:00;135,731733;1808,939705;132,500000
2024-11-28 21:00:00;2024-11-28 22:00:00;144,923447;1688,811882;122,160004
2024-11-28 22:00:00;2024-11-28 23:00:00;113,637891;1594,288424;112,599998
2024-11-28 23:00:00;2024-11-29 00:00:00;93,396193;1619,267937;110,349998
2024-11-29 00:00:00;2024-11-29 01:00:00;65,645319;1615,632653;107,040001
2024-11-29 01:00:00;2024-11-29 02:00:00;41,715508;1613,143341;103,510002
2024-11-29 02:00:00;2024-11-29 03:00:00;38,427160;1533,782415;102,830002
2024-11-29 03:00:00;2024-11-29 04:00:00;28,373842;1459,165628;105,330002
2024-11-29 04:00:00;2024-11-29 05:00:00;21,395411;1505,332291;115,320000
2024-11-29 05:00:00;2024-11-29 06:00:00;14,058185;1731,270929;145,179993
2024-11-29 06:00:00;2024-11-29 07:00:00;8,469612;1959,964534;169,369995
2024-11-29 07:00:00;2024-11-29 08:00:00;11,515029;2049,668361;181,440002
2024-11-29 08:00:00;2024-11-29 09:00:00;15,778831;2103,292250;162,570007
2024-11-29 09:00:00;2024-11-29 10:00:00;23,141456;2138,976746;143,089996
2024-11-29 10:00:00;2024-11-29 11:00:00;38,974466;2113,380910;136,470001
2024-11-29 11:00:00;2024-11-29 12:00:00;52,282095;2078,466045;126,650002
2024-11-29 12:00:00;2024-11-29 13:00:00;48,066963;2072,450733;119,519997
2024-11-29 13:00:00;2024-11-29 14:00:00;36,197547;2041,006269;129,550003
2024-11-29 14:00:00;2024-11-29 15:00:00;29,627447;2025,568034;140,990005
2024-11-29 15:00:00;2024-11-29 16:00:00;50,225178;2118,359888;152,009995
2024-11-29 16:00:00;2024-11-29 17:00:00;78,418747;2163,432224;150,509995
2024-11-29 17:00:00;2024-11-29 18:00:00;99,305089;2116,174881;142,059998
2024-11-29 18:00:00;2024-11-29 19:00:00;132,862878;1977,930152;130,809998
2024-11-29 19:00:00;2024-11-29 20:00:00;151,297574;1855,896830;119,900002
2024-11-29 20:00:00;2024-11-29 21:00:00;189,469817;1771,260143;112,099998
2024-11-29 21:00:00;2024-11-29 22:00:00;197,222190;1688,599143;113,730003
2024-11-29 22:00:00;2024-11-29 23:00:00;219,137450;1617,807109;103,269997
2024-11-29 23:00:00;2024-11-30 00:00:00;248,214432;1596,198193;79,989998
2024-11-30 00:00:00;2024-11-30 01:00:00;251,207802;1603,558760;60,669998
2024-11-30 01:00:00;2024-11-30 02:00:00;246,546359;1592,950610;51,730000
2024-11-30 02:00:00;2024-11-30 03:00:00;269,812400;1584,871236;39,459999
2024-11-30 03:00:00;2024-11-30 04:00:00;317,973425;1544,147994;38,740002
2024-11-30 04:00:00;2024-11-30 05:00:00;342,664453;1530,108746;37,160000
2024-11-30 05:00:00;2024-11-30 06:00:00;362,841077;1514,872283;37,990002
2024-11-30 06:00:00;2024-11-30 07:00:00;368,440434;1617,950397;40,040001
2024-11-30 07:00:00;2024-11-30 08:00:00;370,919030;1758,090814;41,049999
2024-11-30 08:00:00;2024-11-30 09:00:00;369,287513;1880,862613;41,990002
2024-11-30 09:00:00;2024-11-30 10:00:00;347,210252;1953,734791;41,880001
2024-11-30 10:00:00;2024-11-30 11:00:00;324,080327;1953,558473;42,490002
2024-11-30 11:00:00;2024-11-30 12:00:00;286,399483;1940,583152;42,060001
2024-11-30 12:00:00;2024-11-30 13:00:00;241,910558;1892,135758;54,990002
2024-11-30 13:00:00;2024-11-30 14:00:00;189,616307;1842,508743;89,220001
2024-11-30 14:00:00;2024-11-30 15:00:00;184,321865;1854,530590;99,529999
2024-11-30 15:00:00;2024-11-30 16:00:00;213,737083;1957,376530;114,970001
2024-11-30 16:00:00;2024-11-30 17:00:00;215,984444;2036,810109;136,929993
2024-11-30 17:00:00;2024-11-30 18:00:00;215,567989;1991,669027;135,880005
2024-11-30 18:00:00;2024-11-30 19:00:00;211,463950;1874,754451;129,919998
2024-11-30 19:00:00;2024-11-30 20:00:00;159,763371;1790,403411;116,400002
2024-11-30 20:00:00;2024-11-30 21:00:00;151,358859;1712,972850;112,160004
2024-11-30 21:00:00;2024-11-30 22:00:00;139,791571;1620,193514;114,760002
2024-11-30 22:00:00;2024-11-30 23:00:00;114,793357;1562,304602;106,650002
2024-11-30 23:00:00;2024-12-01 00:00:00;100,443655;1573,910585;95,180000
2024-12-01 00:00:00;2024-12-01 01:00:00;97,714902;1545,782862;89,989998
2024-12-01 01:00:00;2024-12-01 02:00:00;100,132324;1520,834729;88,129997
2024-12-01 02:00:00;2024-12-01 03:00:00;92,330585;1503,521074;85,680000
2024-12-01 03:00:00;2024-12-01 04:00:00;87,724021;1457,597729;84,250000
2024-12-01 04:00:00;2024-12-01 05:00:00;83,875638;1441,752185;79,980003
2024-12-01 05:00:00;2024-12-01 06:00:00;90,980423;1454,436739;83,209999
2024-12-01 06:00:00;2024-12-01 07:00:00;85,266758;1567,560426;89,169998
2024-12-01 07:00:00;2024-12-01 08:00:00;75,968599;1681,566818;99,160004
2024-12-01 08:00:00;2024-12-01 09:00:00;66,728722;1773,740076;94,580002
2024-12-01 09:00:00;2024-12-01 10:00:00;66,611252;1837,425671;89,269997
2024-12-01 10:00:00;2024-12-01 11:00:00;63,272768;1861,278685;82,360001
2024-12-01 11:00:00;2024-12-01 12:00:00;69,421131;1847,715851;85,220001
2024-12-01 12:00:00;2024-12-01 13:00:00;80,074204;1837,562782;83,059998
2024-12-01 13:00:00;2024-12-01 14:00:00;101,309702;1829,382087;90,589996
2024-12-01 14:00:00;2024-12-01 15:00:00;98,668307;1848,804277;102,790001
2024-12-01 15:00:00;2024-12-01 16:00:00;125,829091;1951,829512;117,449997
2024-12-01 16:00:00;2024-12-01 17:00:00;178,699515;2058,264221;109,949997
2024-12-01 17:00:00;2024-12-01 18:00:00;212,563662;2035,757721;101,529999
2024-12-01 18:00:00;2024-12-01 19:00:00;245,408138;1928,693840;83,489998
2024-12-01 19:00:00;2024-12-01 20:00:00;290,309774;1835,108619;67,269997
2024-12-01 20:00:00;2024-12-01 21:00:00;298,580712;1801,147451;58,790001
2024-12-01 21:00:00;2024-12-01 22:00:00;257,300319;1717,870940;50,139999
2024-12-01 22:00:00;2024-12-01 23:00:00;234,766170;1630,224277;45,360001
2024-12-01 23:00:00;2024-12-02 00:00:00;249,491777;1792,206826;22,299999
2024-12-02 00:00:00;2024-12-02 01:00:00;276,315023;1709,269592;27,040001
2024-12-02 01:00:00;2024-12-02 02:00:00;290,788460;1601,062199;31,540001
2024-12-02 02:00:00;2024-12-02 03:00:00;283,088890;1536,759132;31,480000
2024-12-02 03:00:00;2024-12-02 04:00:00;221,373215;1460,228040;31,809999
2024-12-02 04:00:00;2024-12-02 05:00:00;203,035626;1521,385033;38,160000
2024-12-02 05:00:00;2024-12-02 06:00:00;219,087777;1721,960645;53,509998
2024-12-02 06:00:00;2024-12-02 07:00:00;200,073568;1936,822383;102,099998
2024-12-02 07:00:00;2024-12-02 08:00:00;200,209798;2031,197039;105,339996
2024-12-02 08:00:00;2024-12-02 09:00:00;203,231959;2074,978351;103,620003
2024-12-02 09:00:00;2024-12-02 10:00:00;219,546809;2094,777836;101,870003
2024-12-02 10:00:00;2024-12-02 11:00:00;233,303191;2086,705902;97,720001
2024-12-02 11:00:00;2024-12-02 12:00:00;240,782832;2084,659984;99,019997
2024-12-02 12:00:00;2024-12-02 13:00:00;269,168733;2082,204108;108,199997
2024-12-02 13:00:00;2024-12-02 14:00:00;264,017786;2039,207656;129,500000
2024-12-02 14:00:00;2024-12-02 15:00:00;266,931427;2045,538993;144,039993
2024-12-02 15:00:00;2024-12-02 16:00:00;269,658030;2123,120113;133,699997
2024-12-02 16:00:00;2024-12-02 17:00:00;278,491006;2188,037081;147,070007
2024-12-02 17:00:00;2024-12-02 18:00:00;260,173308;2112,516521;147,899994
2024-12-02 18:00:00;2024-12-02 19:00:00;256,438063;1962,410072;138,000000
2024-12-02 19:00:00;2024-12-02 20:00:00;254,364663;1844,180804;112,889999
2024-12-02 20:00:00;2024-12-02 21:00:00;235,188811;1745,138693;100,050003
2024-12-02 21:00:00;2024-12-02 22:00:00;226,928310;1638,399061;95,339996
2024-12-02 22:00:00;2024-12-02 23:00:00;203,893750;1532,430087;88,690002
2024-12-02 23:00:00;2024-12-03 00:00:00;180,612207;1542,855884;95,489998
2024-12-03 00:00:00;2024-12-03 01:00:00;154,005924;1527,899849;90,900002
2024-12-03 01:00:00;2024-12-03 02:00:00;124,720344;1479,312057;88,000000
2024-12-03 02:00:00;2024-12-03 03:00:00;115,463987;1401,924079;86,800003
2024-12-03 03:00:00;2024-12-03 04:00:00;117,474728;1355,711629;94,959999
2024-12-03 04:00:00;2024-12-03 05:00:00;110,492014;1418,766084;95,580002
2024-12-03 05:00:00;2024-12-03 06:00:00;66,759014;1643,216365;119,940002
2024-12-03 06:00:00;2024-12-03 07:00:00;41,915505;1878,898273;142,009995
2024-12-03 07:00:00;2024-12-03 08:00:00;26,510971;1977,467161;153,470001
2024-12-03 08:00:00;2024-12-03 09:00:00;21,291452;2028,485392;145,100006
2024-12-03 09:00:00;2024-12-03 10:00:00;16,311715;2074,294839;130,740005
2024-12-03 10:00:00;2024-12-03 11:00:00;19,678148;2058,161223;129,580002
2024-12-03 11:00:00;2024-12-03 12:00:00;17,491896;2014,238539;135,649994
2024-12-03 12:00:00;2024-12-03 13:00:00;16,253438;2003,725982;142,449997
2024-12-03 13:00:00;2024-12-03 14:00:00;13,542946;1986,780430;150,039993
2024-12-03 14:00:00;2024-12-03 15:00:00;4,721230;1973,991950;168,949997
2024-12-03 15:00:00;2024-12-03 16:00:00;4,239862;2086,124350;205,179993
2024-12-03 16:00:00;2024-12-03 17:00:00;20,388214;2181,382778;210,009995
2024-12-03 17:00:00;2024-12-03 18:00:00;45,930560;2127,334927;197,889999
2024-12-03 18:00:00;2024-12-03 19:00:00;78,830439;2005,975583;189,839996
2024-12-03 19:00:00;2024-12-03 20:00:00;115,901648;1892,874627;168,449997
2024-12-03 20:00:00;2024-12-03 21:00:00;120,894983;1804,385210;153,130005
2024-12-03 21:00:00;2024-12-03 22:00:00;131,416249;1692,913849;142,070007
2024-12-03 22:00:00;2024-12-03 23:00:00;140,353651;1612,925385;102,080002
2024-12-03 23:00:00;2024-12-04 00:00:00;146,900130;1607,041026;102,099998
2024-12-04 00:00:00;2024-12-04 01:00:00;175,801684;1571,642108;102,059998
2024-12-04 01:00:00;2024-12-04 02:00:00;210,498198;1567,920497;82,839996
2024-12-04 02:00:00;2024-12-04 03:00:00;229,570106;1581,310334;73,339996
2024-12-04 03:00:00;2024-12-04 04:00:00;251,187108;1538,366596;73,900002
2024-12-04 04:00:00;2024-12-04 05:00:00;273,242149;1551,396302;83,870003
2024-12-04 05:00:00;2024-12-04 06:00:00;279,151436;1780,822584;140,550003
2024-12-04 06:00:00;2024-12-04 07:00:00;247,015700;1991,980556;204,759995
2024-12-04 07:00:00;2024-12-04 08:00:00;232,695279;2068,875092;268,839996
2024-12-04 08:00:00;2024-12-04 09:00:00;218,315814;2121,347322;244,070007
2024-12-04 09:00:00;2024-12-04 10:00:00;213,919756;2146,017970;212,229996
2024-12-04 10:00:00;2024-12-04 11:00:00;205,251693;2123,974217;198,960007
2024-12-04 11:00:00;2024-12-04 12:00:00;178,779580;2115,353810;192,309998
2024-12-04 12:00:00;2024-12-04 13:00:00;122,716660;2116,812123;192,710007
2024-12-04 13:00:00;2024-12-04 14:00:00;103,112831;2100,002078;207,610001
2024-12-04 14:00:00;2024-12-04 15:00:00;86,633276;2114,080797;227,919998
2024-12-04 15:00:00;2024-12-04 16:00:00;81,283578;2216,000227;251,800003
2024-12-04 16:00:00;2024-12-04 17:00:00;73,263860;2277,875904;287,869995
2024-12-04 17:00:00;2024-12-04 18:00:00;65,425222;2233,283322;230,300003
2024-12-04 18:00:00;2024-12-04 19:00:00;85,494559;2089,565047;194,050003
2024-12-04 19:00:00;2024-12-04 20:00:00;55,897151;1982,163202;158,839996
2024-12-04 20:00:00;2024-12-04 21:00:00;37,640627;1906,040742;133,029999
2024-12-04 21:00:00;2024-12-04 22:00:00;34,741206;1790,514132;119,989998
2024-12-04 22:00:00;2024-12-04 23:00:00;23,968336;1694,236120;110,989998
2024-12-04 23:00:00;2024-12-05 00:00:00;20,847805;1707,856104;114,769997
2024-12-05 00:00:00;2024-12-05 01:00:00;7,688688;1670,776677;105,739998
2024-12-05 01:00:00;2024-12-05 02:00:00;9,390752;1645,318946;100,099998
2024-12-05 02:00:00;2024-12-05 03:00:00;10,056698;1629,721223;87,139999
2024-12-05 03:00:00;2024-12-05 04:00:00;16,123604;1633,344234;76,940002
2024-12-05 04:00:00;2024-12-05 05:00:00;36,800781;1661,882006;77,699997
2024-12-05 05:00:00;2024-12-05 06:00:00;61,392562;1834,353551;91,300003
2024-12-05 06:00:00;2024-12-05 07:00:00;82,914708;2051,991672;139,649994
2024-12-05 07:00:00;2024-12-05 08:00:00;91,236622;2125,571522;137,369995
2024-12-05 08:00:00;2024-12-05 09:00:00;135,963863;2189,104209;131,770004
2024-12-05 09:00:00;2024-12-05 10:00:00;195,650107;2246,006131;121,930000
2024-12-05 10:00:00;2024-12-05 11:00:00;255,727109;2219,120925;104,750000
2024-12-05 11:00:00;2024-12-05 12:00:00;296,855737;2157,841779;77,690002
2024-12-05 12:00:00;2024-12-05 13:00:00;352,211433;2115,688817;71,709999
2024-12-05 13:00:00;2024-12-05 14:00:00;395,941659;2109,793094;63,650002
2024-12-05 14:00:00;2024-12-05 15:00:00;426,109996;2113,797516;62,119999
2024-12-05 15:00:00;2024-12-05 16:00:00;477,103573;2191,966429;60,799999
2024-12-05 16:00:00;2024-12-05 17:00:00;527,163630;2275,120077;61,099998
2024-12-05 17:00:00;2024-12-05 18:00:00;522,166858;2232,592236;53,310001
2024-12-05 18:00:00;2024-12-05 19:00:00;502,765797;2097,986180;42,860001
2024-12-05 19:00:00;2024-12-05 20:00:00;509,634358;1993,719161;34,009998
2024-12-05 20:00:00;2024-12-05 21:00:00;513,832304;1926,296123;34,380001
2024-12-05 21:00:00;2024-12-05 22:00:00;516,810904;1764,871226;36,189999
2024-12-05 22:00:00;2024-12-05 23:00:00;508,366118;1717,696207;30,100000
2024-12-05 23:00:00;2024-12-06 00:00:00;497,370724;1807,316373;10,640000
2024-12-06 00:00:00;2024-12-06 01:00:00;499,095515;1864,060390;4,600000
2024-12-06 01:00:00;2024-12-06 02:00:00;498,039924;1844,445896;3,870000
2024-12-06 02:00:00;2024-12-06 03:00:00;502,282333;1762,498279;2,620000
2024-12-06 03:00:00;2024-12-06 04:00:00;490,424642;1684,809976;3,220000
2024-12-06 04:00:00;2024-12-06 05:00:00;472,578567;1665,397082;10,130000
2024-12-06 05:00:00;2024-12-06 06:00:00;429,702086;1797,379754;42,220001
2024-12-06 06:00:00;2024-12-06 07:00:00;359,753636;1988,208810;92,680000
2024-12-06 07:00:00;2024-12-06 08:00:00;296,773548;2096,457525;110,120003
2024-12-06 08:00:00;2024-12-06 09:00:00;242,506391;2136,308894;110,120003
2024-12-06 09:00:00;2024-12-06 10:00:00;187,267078;2179,723100;104,029999
2024-12-06 10:00:00;2024-12-06 11:00:00;121,529479;2211,904050;98,339996
