# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-10-14 14:00,2020-10-14 16:00,15084.568
2020-10-14 15:00,2020-10-14 17:00,2944.353
2020-10-14 16:00,2020-10-14 18:00,0
2020-10-14 17:00,2020-10-14 19:00,0
2020-10-14 18:00,2020-10-14 20:00,0
2020-10-14 19:00,2020-10-14 21:00,0
2020-10-14 20:00,2020-10-14 22:00,0
2020-10-14 21:00,2020-10-14 23:00,0
2020-10-14 22:00,2020-10-15 00:00,0
2020-10-14 23:00,2020-10-15 01:00,0
2020-10-15 00:00,2020-10-15 02:00,0
2020-10-15 01:00,2020-10-15 03:00,0
2020-10-15 02:00,2020-10-15 04:00,0
2020-10-15 03:00,2020-10-15 05:00,0
2020-10-15 04:00,2020-10-15 06:00,0
2020-10-15 05:00,2020-10-15 07:00,0
2020-10-15 06:00,2020-10-15 08:00,5256.386
2020-10-15 07:00,2020-10-15 09:00,25758.663
2020-10-15 08:00,2020-10-15 10:00,44251.644
2020-10-15 09:00,2020-10-15 11:00,56795.836
2020-10-15 10:00,2020-10-15 12:00,63260.354
2020-10-15 11:00,2020-10-15 13:00,64301.891
2020-10-15 12:00,2020-10-15 14:00,59680.851
2020-10-15 13:00,2020-10-15 15:00,50112.838
2020-10-15 14:00,2020-10-15 16:00,34752.897
2020-10-15 15:00,2020-10-15 17:00,15516.528
2020-10-15 16:00,2020-10-15 18:00,65.342
2020-10-15 17:00,2020-10-15 19:00,0
2020-10-15 18:00,2020-10-15 20:00,0
2020-10-15 19:00,2020-10-15 21:00,0
2020-10-15 20:00,2020-10-15 22:00,0
2020-10-15 21:00,2020-10-15 23:00,0
2020-10-15 22:00,2020-10-16 00:00,0
2020-10-15 23:00,2020-10-16 01:00,0
2020-10-16 00:00,2020-10-16 02:00,0
2020-10-16 01:00,2020-10-16 03:00,0
2020-10-16 02:00,2020-10-16 04:00,0
2020-10-16 03:00,2020-10-16 05:00,0
2020-10-16 04:00,2020-10-16 06:00,0
2020-10-16 05:00,2020-10-16 07:00,0
2020-10-16 06:00,2020-10-16 08:00,4425.760
2020-10-16 07:00,2020-10-16 09:00,21595.220
2020-10-16 08:00,2020-10-16 10:00,41300.769
2020-10-16 09:00,2020-10-16 11:00,50263.096
2020-10-16 10:00,2020-10-16 12:00,52801.772
2020-10-16 11:00,2020-10-16 13:00,49576.322
2020-10-16 12:00,2020-10-16 14:00,28576.869
2020-10-16 13:00,2020-10-16 15:00,24335.744
2020-10-16 14:00,2020-10-16 16:00,12485.710
2020-10-16 15:00,2020-10-16 17:00,3345.083
2020-10-16 16:00,2020-10-16 18:00,0
2020-10-16 17:00,2020-10-16 19:00,0
2020-10-16 18:00,2020-10-16 20:00,0
2020-10-16 19:00,2020-10-16 21:00,0
2020-10-16 20:00,2020-10-16 22:00,0
2020-10-16 21:00,2020-10-16 23:00,0
2020-10-16 22:00,2020-10-17 00:00,0
2020-10-16 23:00,2020-10-17 01:00,0
2020-10-17 00:00,2020-10-17 02:00,0
2020-10-17 01:00,2020-10-17 03:00,0
2020-10-17 02:00,2020-10-17 04:00,0
2020-10-17 03:00,2020-10-17 05:00,0
2020-10-17 04:00,2020-10-17 06:00,0
2020-10-17 05:00,2020-10-17 07:00,0
2020-10-17 06:00,2020-10-17 08:00,796.072
2020-10-17 07:00,2020-10-17 09:00,7363.957
2020-10-17 08:00,2020-10-17 10:00,16728.013
2020-10-17 09:00,2020-10-17 11:00,32781.200
2020-10-17 10:00,2020-10-17 12:00,40805.252
2020-10-17 11:00,2020-10-17 13:00,44671.075
2020-10-17 12:00,2020-10-17 14:00,48135.849
2020-10-17 13:00,2020-10-17 15:00,43724.265
2020-10-17 14:00,2020-10-17 16:00,29414.193
2020-10-17 15:00,2020-10-17 17:00,11760.625
2020-10-17 16:00,2020-10-17 18:00,0
2020-10-17 17:00,2020-10-17 19:00,0
2020-10-17 18:00,2020-10-17 20:00,0
2020-10-17 19:00,2020-10-17 21:00,0
2020-10-17 20:00,2020-10-17 22:00,0
2020-10-17 21:00,2020-10-17 23:00,0
2020-10-17 22:00,2020-10-18 00:00,0
2020-10-17 23:00,2020-10-18 01:00,0
2020-10-18 00:00,2020-10-18 02:00,0
2020-10-18 01:00,2020-10-18 03:00,0
2020-10-18 02:00,2020-10-18 04:00,0
2020-10-18 03:00,2020-10-18 05:00,0
2020-10-18 04:00,2020-10-18 06:00,0
2020-10-18 05:00,2020-10-18 07:00,0
2020-10-18 06:00,2020-10-18 08:00,1512.687
2020-10-18 07:00,2020-10-18 09:00,10038.206
2020-10-18 08:00,2020-10-18 10:00,20032.763
2020-10-18 09:00,2020-10-18 11:00,26892.553
2020-10-18 10:00,2020-10-18 12:00,30181.432
2020-10-18 11:00,2020-10-18 13:00,56340.727
2020-10-18 12:00,2020-10-18 14:00,57356.487
2020-10-18 13:00,2020-10-18 15:00,47027.815
2020-10-18 14:00,2020-10-18 16:00,27679.152
2020-10-18 15:00,2020-10-18 17:00,4137.202
2020-10-18 16:00,2020-10-18 18:00,162.124
2020-10-18 17:00,2020-10-18 19:00,0
2020-10-18 18:00,2020-10-18 20:00,0
2020-10-18 19:00,2020-10-18 21:00,0
2020-10-18 20:00,2020-10-18 22:00,0
2020-10-18 21:00,2020-10-18 23:00,0
2020-10-18 22:00,2020-10-19 00:00,0
2020-10-18 23:00,2020-10-19 01:00,0
2020-10-19 00:00,2020-10-19 02:00,0
2020-10-19 01:00,2020-10-19 03:00,0
2020-10-19 02:00,2020-10-19 04:00,0
2020-10-19 03:00,2020-10-19 05:00,0
2020-10-19 04:00,2020-10-19 06:00,0
2020-10-19 05:00,2020-10-19 07:00,0
2020-10-19 06:00,2020-10-19 08:00,1653.215
2020-10-19 07:00,2020-10-19 09:00,15268.981
2020-10-19 08:00,2020-10-19 10:00,36143.266
2020-10-19 09:00,2020-10-19 11:00,47431.380
2020-10-19 10:00,2020-10-19 12:00,50745.668
2020-10-19 11:00,2020-10-19 13:00,49832.340
2020-10-19 12:00,2020-10-19 14:00,45388.000
2020-10-19 13:00,2020-10-19 15:00,37410.018
2020-10-19 14:00,2020-10-19 16:00,23171.032
2020-10-19 15:00,2020-10-19 17:00,7780.707
2020-10-19 16:00,2020-10-19 18:00,0
2020-10-19 17:00,2020-10-19 19:00,0
2020-10-19 18:00,2020-10-19 20:00,0
2020-10-19 19:00,2020-10-19 21:00,0
2020-10-19 20:00,2020-10-19 22:00,0
2020-10-19 21:00,2020-10-19 23:00,0
2020-10-19 22:00,2020-10-20 00:00,0
2020-10-19 23:00,2020-10-20 01:00,0
2020-10-20 00:00,2020-10-20 02:00,0
2020-10-20 01:00,2020-10-20 03:00,0
2020-10-20 02:00,2020-10-20 04:00,0
2020-10-20 03:00,2020-10-20 05:00,0
2020-10-20 04:00,2020-10-20 06:00,0
2020-10-20 05:00,2020-10-20 07:00,0
2020-10-20 06:00,2020-10-20 08:00,164.496
2020-10-20 07:00,2020-10-20 09:00,2461.119
2020-10-20 08:00,2020-10-20 10:00,4303.254
2020-10-20 09:00,2020-10-20 11:00,5999.209
2020-10-20 10:00,2020-10-20 12:00,9017.386
2020-10-20 11:00,2020-10-20 13:00,11754.204
2020-10-20 12:00,2020-10-20 14:00,7987.695
2020-10-20 13:00,2020-10-20 15:00,7592.158
2020-10-20 14:00,2020-10-20 16:00,1995.940
2020-10-20 15:00,2020-10-20 17:00,336.227
2020-10-20 16:00,2020-10-20 18:00,0
2020-10-20 17:00,2020-10-20 19:00,0
2020-10-20 18:00,2020-10-20 20:00,0
2020-10-20 19:00,2020-10-20 21:00,0
2020-10-20 20:00,2020-10-20 22:00,0
2020-10-20 21:00,2020-10-20 23:00,0
2020-10-20 22:00,2020-10-21 00:00,0
2020-10-20 23:00,2020-10-21 01:00,0
2020-10-21 00:00,2020-10-21 02:00,0
2020-10-21 01:00,2020-10-21 03:00,0
2020-10-21 02:00,2020-10-21 04:00,0
2020-10-21 03:00,2020-10-21 05:00,0
2020-10-21 04:00,2020-10-21 06:00,0
2020-10-21 05:00,2020-10-21 07:00,0
2020-10-21 06:00,2020-10-21 08:00,62.077
2020-10-21 07:00,2020-10-21 09:00,2111.221
2020-10-21 08:00,2020-10-21 10:00,5718.144
2020-10-21 09:00,2020-10-21 11:00,6706.545
2020-10-21 10:00,2020-10-21 12:00,5906.614
2020-10-21 11:00,2020-10-21 13:00,3912.927
2020-10-21 12:00,2020-10-21 14:00,2925.208
2020-10-21 13:00,2020-10-21 15:00,2010.863
2020-10-21 14:00,2020-10-21 16:00,1681.133
2020-10-21 15:00,2020-10-21 17:00,449.809
2020-10-21 16:00,2020-10-21 18:00,0
2020-10-21 17:00,2020-10-21 19:00,0
2020-10-21 18:00,2020-10-21 20:00,0
2020-10-21 19:00,2020-10-21 21:00,0
2020-10-21 20:00,2020-10-21 22:00,0
2020-10-21 21:00,2020-10-21 23:00,0
2020-10-21 22:00,2020-10-22 00:00,0
2020-10-21 23:00,2020-10-22 01:00,0
2020-10-22 00:00,2020-10-22 02:00,0
2020-10-22 01:00,2020-10-22 03:00,0
2020-10-22 02:00,2020-10-22 04:00,0
2020-10-22 03:00,2020-10-22 05:00,0
2020-10-22 04:00,2020-10-22 06:00,0
2020-10-22 05:00,2020-10-22 07:00,0
2020-10-22 06:00,2020-10-22 08:00,740.632
2020-10-22 07:00,2020-10-22 09:00,12447.383
2020-10-22 08:00,2020-10-22 10:00,25548.677
2020-10-22 09:00,2020-10-22 11:00,39277.296
2020-10-22 10:00,2020-10-22 12:00,42955.210
2020-10-22 11:00,2020-10-22 13:00,45750.813
2020-10-22 12:00,2020-10-22 14:00,38001.886
2020-10-22 13:00,2020-10-22 15:00,22768.126
2020-10-22 14:00,2020-10-22 16:00,11295.195
2020-10-22 15:00,2020-10-22 17:00,3680.476
2020-10-22 16:00,2020-10-22 18:00,0
2020-10-22 17:00,2020-10-22 19:00,0
2020-10-22 18:00,2020-10-22 20:00,0
2020-10-22 19:00,2020-10-22 21:00,0
2020-10-22 20:00,2020-10-22 22:00,0
2020-10-22 21:00,2020-10-22 23:00,0
2020-10-22 22:00,2020-10-23 00:00,0
2020-10-22 23:00,2020-10-23 01:00,0
2020-10-23 00:00,2020-10-23 02:00,0
2020-10-23 01:00,2020-10-23 03:00,0
2020-10-23 02:00,2020-10-23 04:00,0
2020-10-23 03:00,2020-10-23 05:00,0
2020-10-23 04:00,2020-10-23 06:00,0
2020-10-23 05:00,2020-10-23 07:00,0
2020-10-23 06:00,2020-10-23 08:00,88.705
2020-10-23 07:00,2020-10-23 09:00,4188.750
2020-10-23 08:00,2020-10-23 10:00,11804.115
2020-10-23 09:00,2020-10-23 11:00,24576.867
2020-10-23 10:00,2020-10-23 12:00,36613.645
2020-10-23 11:00,2020-10-23 13:00,42396.007
2020-10-23 12:00,2020-10-23 14:00,35659.316
2020-10-23 13:00,2020-10-23 15:00,16793.770
2020-10-23 14:00,2020-10-23 16:00,7832.876
2020-10-23 15:00,2020-10-23 17:00,963.689
2020-10-23 16:00,2020-10-23 18:00,0
2020-10-23 17:00,2020-10-23 19:00,0
2020-10-23 18:00,2020-10-23 20:00,0
2020-10-23 19:00,2020-10-23 21:00,0
2020-10-23 20:00,2020-10-23 22:00,0
2020-10-23 21:00,2020-10-23 23:00,0
2020-10-23 22:00,2020-10-24 00:00,0
2020-10-23 23:00,2020-10-24 01:00,0
2020-10-24 00:00,2020-10-24 02:00,0
2020-10-24 01:00,2020-10-24 03:00,0
2020-10-24 02:00,2020-10-24 04:00,0
2020-10-24 03:00,2020-10-24 05:00,0
2020-10-24 04:00,2020-10-24 06:00,0
2020-10-24 05:00,2020-10-24 07:00,0
2020-10-24 06:00,2020-10-24 08:00,229.236
2020-10-24 07:00,2020-10-24 09:00,3894.029
2020-10-24 08:00,2020-10-24 10:00,8072.439
2020-10-24 09:00,2020-10-24 11:00,12524.199
2020-10-24 10:00,2020-10-24 12:00,30238.574
2020-10-24 11:00,2020-10-24 13:00,29845.439
2020-10-24 12:00,2020-10-24 14:00,19668.984
2020-10-24 13:00,2020-10-24 15:00,20961.897
2020-10-24 14:00,2020-10-24 16:00,9455.380
2020-10-24 15:00,2020-10-24 17:00,1606.882
2020-10-24 16:00,2020-10-24 18:00,0
2020-10-24 17:00,2020-10-24 19:00,0
2020-10-24 18:00,2020-10-24 20:00,0
2020-10-24 19:00,2020-10-24 21:00,0
2020-10-24 20:00,2020-10-24 22:00,0
2020-10-24 21:00,2020-10-24 23:00,0
2020-10-24 22:00,2020-10-25 00:00,0
2020-10-24 23:00,2020-10-25 01:00,0
2020-10-25 00:00,2020-10-25 02:00,0
2020-10-25 01:00,2020-10-25 02:00,0
2020-10-25 02:00,2020-10-25 03:00,0
2020-10-25 03:00,2020-10-25 04:00,0
2020-10-25 04:00,2020-10-25 05:00,0
2020-10-25 05:00,2020-10-25 06:00,0
2020-10-25 06:00,2020-10-25 07:00,49.486
2020-10-25 07:00,2020-10-25 08:00,3353.275
2020-10-25 08:00,2020-10-25 09:00,7582.555
2020-10-25 09:00,2020-10-25 10:00,10604.419
2020-10-25 10:00,2020-10-25 11:00,14629.281
2020-10-25 11:00,2020-10-25 12:00,15150.877
2020-10-25 12:00,2020-10-25 13:00,9607.795
2020-10-25 13:00,2020-10-25 14:00,3034.036
2020-10-25 14:00,2020-10-25 15:00,1483.673
2020-10-25 15:00,2020-10-25 16:00,179.439
2020-10-25 16:00,2020-10-25 17:00,0
2020-10-25 17:00,2020-10-25 18:00,0
2020-10-25 18:00,2020-10-25 19:00,0
2020-10-25 19:00,2020-10-25 20:00,0
2020-10-25 20:00,2020-10-25 21:00,0
2020-10-25 21:00,2020-10-25 22:00,0
2020-10-25 22:00,2020-10-25 23:00,0
2020-10-25 23:00,2020-10-26 00:00,0
2020-10-26 00:00,2020-10-26 01:00,0
2020-10-26 01:00,2020-10-26 02:00,0
2020-10-26 02:00,2020-10-26 03:00,0
2020-10-26 03:00,2020-10-26 04:00,0
2020-10-26 04:00,2020-10-26 05:00,0
2020-10-26 05:00,2020-10-26 06:00,0
2020-10-26 06:00,2020-10-26 07:00,6.281
2020-10-26 07:00,2020-10-26 08:00,4505.203
2020-10-26 08:00,2020-10-26 09:00,7098.284
2020-10-26 09:00,2020-10-26 10:00,5672.470
2020-10-26 10:00,2020-10-26 11:00,8762.152
2020-10-26 11:00,2020-10-26 12:00,11360.587
2020-10-26 12:00,2020-10-26 13:00,9176.362
2020-10-26 13:00,2020-10-26 14:00,4647.781
2020-10-26 14:00,2020-10-26 15:00,1215.899
2020-10-26 15:00,2020-10-26 16:00,114.798
2020-10-26 16:00,2020-10-26 17:00,0
2020-10-26 17:00,2020-10-26 18:00,0
2020-10-26 18:00,2020-10-26 19:00,0
2020-10-26 19:00,2020-10-26 20:00,0
2020-10-26 20:00,2020-10-26 21:00,0
2020-10-26 21:00,2020-10-26 22:00,0
2020-10-26 22:00,2020-10-26 23:00,0
2020-10-26 23:00,2020-10-27 00:00,0
2020-10-27 00:00,2020-10-27 01:00,0
2020-10-27 01:00,2020-10-27 02:00,0
2020-10-27 02:00,2020-10-27 03:00,0
2020-10-27 03:00,2020-10-27 04:00,0
2020-10-27 04:00,2020-10-27 05:00,0
2020-10-27 05:00,2020-10-27 06:00,0
2020-10-27 06:00,2020-10-27 07:00,0
2020-10-27 07:00,2020-10-27 08:00,2576.062
2020-10-27 08:00,2020-10-27 09:00,8464.440
2020-10-27 09:00,2020-10-27 10:00,16309.918
2020-10-27 10:00,2020-10-27 11:00,24427.670
2020-10-27 11:00,2020-10-27 12:00,39216.540
2020-10-27 12:00,2020-10-27 13:00,41964.232
2020-10-27 13:00,2020-10-27 14:00,31366.711
2020-10-27 14:00,2020-10-27 15:00,13618.696
2020-10-27 15:00,2020-10-27 16:00,2300.978
2020-10-27 16:00,2020-10-27 17:00,0
2020-10-27 17:00,2020-10-27 18:00,0
2020-10-27 18:00,2020-10-27 19:00,0
2020-10-27 19:00,2020-10-27 20:00,0
2020-10-27 20:00,2020-10-27 21:00,0
2020-10-27 21:00,2020-10-27 22:00,0
2020-10-27 22:00,2020-10-27 23:00,0
2020-10-27 23:00,2020-10-28 00:00,0
2020-10-28 00:00,2020-10-28 01:00,0
2020-10-28 01:00,2020-10-28 02:00,0
2020-10-28 02:00,2020-10-28 03:00,0
2020-10-28 03:00,2020-10-28 04:00,0
2020-10-28 04:00,2020-10-28 05:00,0
2020-10-28 05:00,2020-10-28 06:00,0
2020-10-28 06:00,2020-10-28 07:00,0
2020-10-28 07:00,2020-10-28 08:00,3938.806
2020-10-28 08:00,2020-10-28 09:00,22325.328
2020-10-28 09:00,2020-10-28 10:00,41029.004
2020-10-28 10:00,2020-10-28 11:00,51533.423
2020-10-28 11:00,2020-10-28 12:00,50033.999
2020-10-28 12:00,2020-10-28 13:00,49008.312
2020-10-28 13:00,2020-10-28 14:00,40580.592
2020-10-28 14:00,2020-10-28 15:00,24153.831
2020-10-28 15:00,2020-10-28 16:00,4034.899
2020-10-28 16:00,2020-10-28 17:00,0
2020-10-28 17:00,2020-10-28 18:00,0
2020-10-28 18:00,2020-10-28 19:00,0
2020-10-28 19:00,2020-10-28 20:00,0
2020-10-28 20:00,2020-10-28 21:00,0
2020-10-28 21:00,2020-10-28 22:00,0
2020-10-28 22:00,2020-10-28 23:00,0
2020-10-28 23:00,2020-10-29 00:00,0
2020-10-29 00:00,2020-10-29 01:00,0
2020-10-29 01:00,2020-10-29 02:00,0
2020-10-29 02:00,2020-10-29 03:00,0
2020-10-29 03:00,2020-10-29 04:00,0
2020-10-29 04:00,2020-10-29 05:00,0
2020-10-29 05:00,2020-10-29 06:00,0
2020-10-29 06:00,2020-10-29 07:00,0
2020-10-29 07:00,2020-10-29 08:00,1763.385
2020-10-29 08:00,2020-10-29 09:00,6410.658
2020-10-29 09:00,2020-10-29 10:00,10972.287
2020-10-29 10:00,2020-10-29 11:00,8863.240
2020-10-29 11:00,2020-10-29 12:00,8384.728
2020-10-29 12:00,2020-10-29 13:00,8907.150
2020-10-29 13:00,2020-10-29 14:00,9034.306
2020-10-29 14:00,2020-10-29 15:00,7621.714
2020-10-29 15:00,2020-10-29 16:00,1235.234
2020-10-29 16:00,2020-10-29 17:00,0
2020-10-29 17:00,2020-10-29 18:00,0
2020-10-29 18:00,2020-10-29 19:00,0
2020-10-29 19:00,2020-10-29 20:00,0
2020-10-29 20:00,2020-10-29 21:00,0
2020-10-29 21:00,2020-10-29 22:00,0
2020-10-29 22:00,2020-10-29 23:00,0
2020-10-29 23:00,2020-10-30 00:00,0
2020-10-30 00:00,2020-10-30 01:00,0
2020-10-30 01:00,2020-10-30 02:00,0
2020-10-30 02:00,2020-10-30 03:00,0
2020-10-30 03:00,2020-10-30 04:00,0
2020-10-30 04:00,2020-10-30 05:00,0
2020-10-30 05:00,2020-10-30 06:00,0
2020-10-30 06:00,2020-10-30 07:00,0
2020-10-30 07:00,2020-10-30 08:00,997.039
2020-10-30 08:00,2020-10-30 09:00,3506.365
2020-10-30 09:00,2020-10-30 10:00,5016.743
2020-10-30 10:00,2020-10-30 11:00,5908.462
2020-10-30 11:00,2020-10-30 12:00,6417.717
2020-10-30 12:00,2020-10-30 13:00,5307.680
2020-10-30 13:00,2020-10-30 14:00,3962.795
2020-10-30 14:00,2020-10-30 15:00,1864.442
2020-10-30 15:00,2020-10-30 16:00,28.256
2020-10-30 16:00,2020-10-30 17:00,0
2020-10-30 17:00,2020-10-30 18:00,0
2020-10-30 18:00,2020-10-30 19:00,0
2020-10-30 19:00,2020-10-30 20:00,0
2020-10-30 20:00,2020-10-30 21:00,0
2020-10-30 21:00,2020-10-30 22:00,0
2020-10-30 22:00,2020-10-30 23:00,0
2020-10-30 23:00,2020-10-31 00:00,0
2020-10-31 00:00,2020-10-31 01:00,0
2020-10-31 01:00,2020-10-31 02:00,0
2020-10-31 02:00,2020-10-31 03:00,0
2020-10-31 03:00,2020-10-31 04:00,0
2020-10-31 04:00,2020-10-31 05:00,0
2020-10-31 05:00,2020-10-31 06:00,0
2020-10-31 06:00,2020-10-31 07:00,0
2020-10-31 07:00,2020-10-31 08:00,6404.766
2020-10-31 08:00,2020-10-31 09:00,18250.268
2020-10-31 09:00,2020-10-31 10:00,34043.101
2020-10-31 10:00,2020-10-31 11:00,45689.461
2020-10-31 11:00,2020-10-31 12:00,51334.607
2020-10-31 12:00,2020-10-31 13:00,47136.961
2020-10-31 13:00,2020-10-31 14:00,29202.416
2020-10-31 14:00,2020-10-31 15:00,10660.749
2020-10-31 15:00,2020-10-31 16:00,637.307
2020-10-31 16:00,2020-10-31 17:00,0
2020-10-31 17:00,2020-10-31 18:00,0
2020-10-31 18:00,2020-10-31 19:00,0
2020-10-31 19:00,2020-10-31 20:00,0
2020-10-31 20:00,2020-10-31 21:00,0
2020-10-31 21:00,2020-10-31 22:00,0
2020-10-31 22:00,2020-10-31 23:00,0
2020-10-31 23:00,2020-11-01 00:00,0
2020-11-01 00:00,2020-11-01 01:00,0
2020-11-01 01:00,2020-11-01 02:00,0
2020-11-01 02:00,2020-11-01 03:00,0
2020-11-01 03:00,2020-11-01 04:00,0
2020-11-01 04:00,2020-11-01 05:00,0
2020-11-01 05:00,2020-11-01 06:00,0
2020-11-01 06:00,2020-11-01 07:00,0
2020-11-01 07:00,2020-11-01 08:00,421.454
2020-11-01 08:00,2020-11-01 09:00,1963.603
2020-11-01 09:00,2020-11-01 10:00,6952.489
2020-11-01 10:00,2020-11-01 11:00,25517.513
2020-11-01 11:00,2020-11-01 12:00,29911.161
2020-11-01 12:00,2020-11-01 13:00,18202.721
2020-11-01 13:00,2020-11-01 14:00,24084.717
2020-11-01 14:00,2020-11-01 15:00,17250.544
2020-11-01 15:00,2020-11-01 16:00,1540.081
2020-11-01 16:00,2020-11-01 17:00,0
2020-11-01 17:00,2020-11-01 18:00,0
2020-11-01 18:00,2020-11-01 19:00,0
2020-11-01 19:00,2020-11-01 20:00,0
2020-11-01 20:00,2020-11-01 21:00,0
2020-11-01 21:00,2020-11-01 22:00,0
2020-11-01 22:00,2020-11-01 23:00,0
2020-11-01 23:00,2020-11-02 00:00,0
2020-11-02 00:00,2020-11-02 01:00,0
2020-11-02 01:00,2020-11-02 02:00,0
2020-11-02 02:00,2020-11-02 03:00,0
2020-11-02 03:00,2020-11-02 04:00,0
2020-11-02 04:00,2020-11-02 05:00,0
2020-11-02 05:00,2020-11-02 06:00,0
2020-11-02 06:00,2020-11-02 07:00,0
2020-11-02 07:00,2020-11-02 08:00,2348.439
2020-11-02 08:00,2020-11-02 09:00,6845.124
2020-11-02 09:00,2020-11-02 10:00,10228.546
2020-11-02 10:00,2020-11-02 11:00,14593.326
2020-11-02 11:00,2020-11-02 12:00,16640.387
2020-11-02 12:00,2020-11-02 13:00,12718.330
2020-11-02 13:00,2020-11-02 14:00,9927.914
2020-11-02 14:00,2020-11-02 15:00,5299.559
2020-11-02 15:00,2020-11-02 16:00,253.496
2020-11-02 16:00,2020-11-02 17:00,0
2020-11-02 17:00,2020-11-02 18:00,0
2020-11-02 18:00,2020-11-02 19:00,0
2020-11-02 19:00,2020-11-02 20:00,0
2020-11-02 20:00,2020-11-02 21:00,0
2020-11-02 21:00,2020-11-02 22:00,0
2020-11-02 22:00,2020-11-02 23:00,0
2020-11-02 23:00,2020-11-03 00:00,0
2020-11-03 00:00,2020-11-03 01:00,0
2020-11-03 01:00,2020-11-03 02:00,0
2020-11-03 02:00,2020-11-03 03:00,0
2020-11-03 03:00,2020-11-03 04:00,0
2020-11-03 04:00,2020-11-03 05:00,0
2020-11-03 05:00,2020-11-03 06:00,0
2020-11-03 06:00,2020-11-03 07:00,0
2020-11-03 07:00,2020-11-03 08:00,6904.897
2020-11-03 08:00,2020-11-03 09:00,20882.003
2020-11-03 09:00,2020-11-03 10:00,36108.460
2020-11-03 10:00,2020-11-03 11:00,44203.308
2020-11-03 11:00,2020-11-03 12:00,41725.392
2020-11-03 12:00,2020-11-03 13:00,41966.573
2020-11-03 13:00,2020-11-03 14:00,31026.485
2020-11-03 14:00,2020-11-03 15:00,7830.393
2020-11-03 15:00,2020-11-03 16:00,147.902
2020-11-03 16:00,2020-11-03 17:00,0
2020-11-03 17:00,2020-11-03 18:00,0
2020-11-03 18:00,2020-11-03 19:00,0
2020-11-03 19:00,2020-11-03 20:00,0
2020-11-03 20:00,2020-11-03 21:00,0
2020-11-03 21:00,2020-11-03 22:00,0
2020-11-03 22:00,2020-11-03 23:00,0
2020-11-03 23:00,2020-11-04 00:00,0
2020-11-04 00:00,2020-11-04 01:00,0
2020-11-04 01:00,2020-11-04 02:00,0
2020-11-04 02:00,2020-11-04 03:00,0
2020-11-04 03:00,2020-11-04 04:00,0
2020-11-04 04:00,2020-11-04 05:00,0
2020-11-04 05:00,2020-11-04 06:00,0
2020-11-04 06:00,2020-11-04 07:00,0
2020-11-04 07:00,2020-11-04 08:00,2868.653
2020-11-04 08:00,2020-11-04 09:00,15332.988
2020-11-04 09:00,2020-11-04 10:00,32475.222
2020-11-04 10:00,2020-11-04 11:00,43472.751
2020-11-04 11:00,2020-11-04 12:00,48725.067
2020-11-04 12:00,2020-11-04 13:00,46057.616
2020-11-04 13:00,2020-11-04 14:00,35809.262
2020-11-04 14:00,2020-11-04 15:00,15208.234
2020-11-04 15:00,2020-11-04 16:00,228.762
2020-11-04 16:00,2020-11-04 17:00,0
2020-11-04 17:00,2020-11-04 18:00,0
2020-11-04 18:00,2020-11-04 19:00,0
2020-11-04 19:00,2020-11-04 20:00,0
2020-11-04 20:00,2020-11-04 21:00,0
2020-11-04 21:00,2020-11-04 22:00,0
2020-11-04 22:00,2020-11-04 23:00,0
2020-11-04 23:00,2020-11-05 00:00,0
2020-11-05 00:00,2020-11-05 01:00,0
2020-11-05 01:00,2020-11-05 02:00,0
2020-11-05 02:00,2020-11-05 03:00,0
2020-11-05 03:00,2020-11-05 04:00,0
2020-11-05 04:00,2020-11-05 05:00,0
2020-11-05 05:00,2020-11-05 06:00,0
2020-11-05 06:00,2020-11-05 07:00,0
2020-11-05 07:00,2020-11-05 08:00,877.580
2020-11-05 08:00,2020-11-05 09:00,3702.079
2020-11-05 09:00,2020-11-05 10:00,8486.743
2020-11-05 10:00,2020-11-05 11:00,11045.224
2020-11-05 11:00,2020-11-05 12:00,12352.182
2020-11-05 12:00,2020-11-05 13:00,10226.185
2020-11-05 13:00,2020-11-05 14:00,6023.228
2020-11-05 14:00,2020-11-05 15:00,1897.858
2020-11-05 15:00,2020-11-05 16:00,0
2020-11-05 16:00,2020-11-05 17:00,0
2020-11-05 17:00,2020-11-05 18:00,0
2020-11-05 18:00,2020-11-05 19:00,0
2020-11-05 19:00,2020-11-05 20:00,0
2020-11-05 20:00,2020-11-05 21:00,0
2020-11-05 21:00,2020-11-05 22:00,0
2020-11-05 22:00,2020-11-05 23:00,0
2020-11-05 23:00,2020-11-06 00:00,0
2020-11-06 00:00,2020-11-06 01:00,0
2020-11-06 01:00,2020-11-06 02:00,0
2020-11-06 02:00,2020-11-06 03:00,0
2020-11-06 03:00,2020-11-06 04:00,0
2020-11-06 04:00,2020-11-06 05:00,0
