# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-10-08 18:00,2021-10-08 20:00,0
2021-10-08 19:00,2021-10-08 21:00,0
2021-10-08 20:00,2021-10-08 22:00,0
2021-10-08 21:00,2021-10-08 23:00,0
2021-10-08 22:00,2021-10-09 00:00,0
2021-10-08 23:00,2021-10-09 01:00,0
2021-10-09 00:00,2021-10-09 02:00,0
2021-10-09 01:00,2021-10-09 03:00,0
2021-10-09 02:00,2021-10-09 04:00,0
2021-10-09 03:00,2021-10-09 05:00,0
2021-10-09 04:00,2021-10-09 06:00,0
2021-10-09 05:00,2021-10-09 07:00,0
2021-10-09 06:00,2021-10-09 08:00,5413.232
2021-10-09 07:00,2021-10-09 09:00,19560.128
2021-10-09 08:00,2021-10-09 10:00,36352.237
2021-10-09 09:00,2021-10-09 11:00,50454.471
2021-10-09 10:00,2021-10-09 12:00,57148.706
2021-10-09 11:00,2021-10-09 13:00,59444.805
2021-10-09 12:00,2021-10-09 14:00,56585.441
2021-10-09 13:00,2021-10-09 15:00,48397.363
2021-10-09 14:00,2021-10-09 16:00,34776.434
2021-10-09 15:00,2021-10-09 17:00,16415.643
2021-10-09 16:00,2021-10-09 18:00,759.408
2021-10-09 17:00,2021-10-09 19:00,0
2021-10-09 18:00,2021-10-09 20:00,0
2021-10-09 19:00,2021-10-09 21:00,0
2021-10-09 20:00,2021-10-09 22:00,0
2021-10-09 21:00,2021-10-09 23:00,0
2021-10-09 22:00,2021-10-10 00:00,0
2021-10-09 23:00,2021-10-10 01:00,0
2021-10-10 00:00,2021-10-10 02:00,0
2021-10-10 01:00,2021-10-10 03:00,0
2021-10-10 02:00,2021-10-10 04:00,0
2021-10-10 03:00,2021-10-10 05:00,0
2021-10-10 04:00,2021-10-10 06:00,0
2021-10-10 05:00,2021-10-10 07:00,0
2021-10-10 06:00,2021-10-10 08:00,4845.844
2021-10-10 07:00,2021-10-10 09:00,16727.702
2021-10-10 08:00,2021-10-10 10:00,27508.085
2021-10-10 09:00,2021-10-10 11:00,31949.934
2021-10-10 10:00,2021-10-10 12:00,28203.207
2021-10-10 11:00,2021-10-10 13:00,20103.407
2021-10-10 12:00,2021-10-10 14:00,14416.295
2021-10-10 13:00,2021-10-10 15:00,12713.204
2021-10-10 14:00,2021-10-10 16:00,13438.584
2021-10-10 15:00,2021-10-10 17:00,10235.056
2021-10-10 16:00,2021-10-10 18:00,516.252
2021-10-10 17:00,2021-10-10 19:00,0
2021-10-10 18:00,2021-10-10 20:00,0
2021-10-10 19:00,2021-10-10 21:00,0
2021-10-10 20:00,2021-10-10 22:00,0
2021-10-10 21:00,2021-10-10 23:00,0
2021-10-10 22:00,2021-10-11 00:00,0
2021-10-10 23:00,2021-10-11 01:00,0
2021-10-11 00:00,2021-10-11 02:00,0
2021-10-11 01:00,2021-10-11 03:00,0
2021-10-11 02:00,2021-10-11 04:00,0
2021-10-11 03:00,2021-10-11 05:00,0
2021-10-11 04:00,2021-10-11 06:00,0
2021-10-11 05:00,2021-10-11 07:00,0
2021-10-11 06:00,2021-10-11 08:00,6108.565
2021-10-11 07:00,2021-10-11 09:00,23608.967
2021-10-11 08:00,2021-10-11 10:00,41165.982
2021-10-11 09:00,2021-10-11 11:00,51777.924
2021-10-11 10:00,2021-10-11 12:00,57219.593
2021-10-11 11:00,2021-10-11 13:00,57039.565
2021-10-11 12:00,2021-10-11 14:00,52981.890
2021-10-11 13:00,2021-10-11 15:00,44331.642
2021-10-11 14:00,2021-10-11 16:00,29923.659
2021-10-11 15:00,2021-10-11 17:00,10216.666
2021-10-11 16:00,2021-10-11 18:00,144.921
2021-10-11 17:00,2021-10-11 19:00,0
2021-10-11 18:00,2021-10-11 20:00,0
2021-10-11 19:00,2021-10-11 21:00,0
2021-10-11 20:00,2021-10-11 22:00,0
2021-10-11 21:00,2021-10-11 23:00,0
2021-10-11 22:00,2021-10-12 00:00,0
2021-10-11 23:00,2021-10-12 01:00,0
2021-10-12 00:00,2021-10-12 02:00,0
2021-10-12 01:00,2021-10-12 03:00,0
2021-10-12 02:00,2021-10-12 04:00,0
2021-10-12 03:00,2021-10-12 05:00,0
2021-10-12 04:00,2021-10-12 06:00,0
2021-10-12 05:00,2021-10-12 07:00,0
2021-10-12 06:00,2021-10-12 08:00,6402.395
2021-10-12 07:00,2021-10-12 09:00,25645.485
2021-10-12 08:00,2021-10-12 10:00,41562.432
2021-10-12 09:00,2021-10-12 11:00,51359.755
2021-10-12 10:00,2021-10-12 12:00,56144.168
2021-10-12 11:00,2021-10-12 13:00,56688.949
2021-10-12 12:00,2021-10-12 14:00,55040.871
2021-10-12 13:00,2021-10-12 15:00,48803.563
2021-10-12 14:00,2021-10-12 16:00,35640.144
2021-10-12 15:00,2021-10-12 17:00,16811.575
2021-10-12 16:00,2021-10-12 18:00,365.893
2021-10-12 17:00,2021-10-12 19:00,0
2021-10-12 18:00,2021-10-12 20:00,0
2021-10-12 19:00,2021-10-12 21:00,0
2021-10-12 20:00,2021-10-12 22:00,0
2021-10-12 21:00,2021-10-12 23:00,0
2021-10-12 22:00,2021-10-13 00:00,0
2021-10-12 23:00,2021-10-13 01:00,0
2021-10-13 00:00,2021-10-13 02:00,0
2021-10-13 01:00,2021-10-13 03:00,0
2021-10-13 02:00,2021-10-13 04:00,0
2021-10-13 03:00,2021-10-13 05:00,0
2021-10-13 04:00,2021-10-13 06:00,0
2021-10-13 05:00,2021-10-13 07:00,0
2021-10-13 06:00,2021-10-13 08:00,5738.250
2021-10-13 07:00,2021-10-13 09:00,23676.233
2021-10-13 08:00,2021-10-13 10:00,38900.443
2021-10-13 09:00,2021-10-13 11:00,50160.566
2021-10-13 10:00,2021-10-13 12:00,53628.745
2021-10-13 11:00,2021-10-13 13:00,52337.695
2021-10-13 12:00,2021-10-13 14:00,49032.658
2021-10-13 13:00,2021-10-13 15:00,37188.710
2021-10-13 14:00,2021-10-13 16:00,17780.317
2021-10-13 15:00,2021-10-13 17:00,3392.851
2021-10-13 16:00,2021-10-13 18:00,0
2021-10-13 17:00,2021-10-13 19:00,0
2021-10-13 18:00,2021-10-13 20:00,0
2021-10-13 19:00,2021-10-13 21:00,0
2021-10-13 20:00,2021-10-13 22:00,0
2021-10-13 21:00,2021-10-13 23:00,0
2021-10-13 22:00,2021-10-14 00:00,0
2021-10-13 23:00,2021-10-14 01:00,0
2021-10-14 00:00,2021-10-14 02:00,0
2021-10-14 01:00,2021-10-14 03:00,0
2021-10-14 02:00,2021-10-14 04:00,0
2021-10-14 03:00,2021-10-14 05:00,0
2021-10-14 04:00,2021-10-14 06:00,0
2021-10-14 05:00,2021-10-14 07:00,0
2021-10-14 06:00,2021-10-14 08:00,2381.287
2021-10-14 07:00,2021-10-14 09:00,15626.897
2021-10-14 08:00,2021-10-14 10:00,24242.837
2021-10-14 09:00,2021-10-14 11:00,25434.933
2021-10-14 10:00,2021-10-14 12:00,38126.696
2021-10-14 11:00,2021-10-14 13:00,47769.998
2021-10-14 12:00,2021-10-14 14:00,35099.910
2021-10-14 13:00,2021-10-14 15:00,10822.117
2021-10-14 14:00,2021-10-14 16:00,3174.930
2021-10-14 15:00,2021-10-14 17:00,1030.070
2021-10-14 16:00,2021-10-14 18:00,0
2021-10-14 17:00,2021-10-14 19:00,0
2021-10-14 18:00,2021-10-14 20:00,0
2021-10-14 19:00,2021-10-14 21:00,0
2021-10-14 20:00,2021-10-14 22:00,0
2021-10-14 21:00,2021-10-14 23:00,0
2021-10-14 22:00,2021-10-15 00:00,0
2021-10-14 23:00,2021-10-15 01:00,0
2021-10-15 00:00,2021-10-15 02:00,0
2021-10-15 01:00,2021-10-15 03:00,0
2021-10-15 02:00,2021-10-15 04:00,0
2021-10-15 03:00,2021-10-15 05:00,0
2021-10-15 04:00,2021-10-15 06:00,0
2021-10-15 05:00,2021-10-15 07:00,0
2021-10-15 06:00,2021-10-15 08:00,765.692
2021-10-15 07:00,2021-10-15 09:00,16647.604
2021-10-15 08:00,2021-10-15 10:00,37670.499
2021-10-15 09:00,2021-10-15 11:00,49723.945
2021-10-15 10:00,2021-10-15 12:00,56866.917
2021-10-15 11:00,2021-10-15 13:00,61060.711
2021-10-15 12:00,2021-10-15 14:00,57577.838
2021-10-15 13:00,2021-10-15 15:00,47566.362
2021-10-15 14:00,2021-10-15 16:00,33103.698
2021-10-15 15:00,2021-10-15 17:00,13968.967
2021-10-15 16:00,2021-10-15 18:00,34.966
2021-10-15 17:00,2021-10-15 19:00,0
2021-10-15 18:00,2021-10-15 20:00,0
2021-10-15 19:00,2021-10-15 21:00,0
2021-10-15 20:00,2021-10-15 22:00,0
2021-10-15 21:00,2021-10-15 23:00,0
2021-10-15 22:00,2021-10-16 00:00,0
2021-10-15 23:00,2021-10-16 01:00,0
2021-10-16 00:00,2021-10-16 02:00,0
2021-10-16 01:00,2021-10-16 03:00,0
2021-10-16 02:00,2021-10-16 04:00,0
2021-10-16 03:00,2021-10-16 05:00,0
2021-10-16 04:00,2021-10-16 06:00,0
2021-10-16 05:00,2021-10-16 07:00,0
2021-10-16 06:00,2021-10-16 08:00,3099.535
2021-10-16 07:00,2021-10-16 09:00,16771.314
2021-10-16 08:00,2021-10-16 10:00,36808.424
2021-10-16 09:00,2021-10-16 11:00,48001.685
2021-10-16 10:00,2021-10-16 12:00,51437.207
2021-10-16 11:00,2021-10-16 13:00,46667.440
2021-10-16 12:00,2021-10-16 14:00,33405.114
2021-10-16 13:00,2021-10-16 15:00,23805.952
2021-10-16 14:00,2021-10-16 16:00,9946.430
2021-10-16 15:00,2021-10-16 17:00,5791.405
2021-10-16 16:00,2021-10-16 18:00,0
2021-10-16 17:00,2021-10-16 19:00,0
2021-10-16 18:00,2021-10-16 20:00,0
2021-10-16 19:00,2021-10-16 21:00,0
2021-10-16 20:00,2021-10-16 22:00,0
2021-10-16 21:00,2021-10-16 23:00,0
2021-10-16 22:00,2021-10-17 00:00,0
2021-10-16 23:00,2021-10-17 01:00,0
2021-10-17 00:00,2021-10-17 02:00,0
2021-10-17 01:00,2021-10-17 03:00,0
2021-10-17 02:00,2021-10-17 04:00,0
2021-10-17 03:00,2021-10-17 05:00,0
2021-10-17 04:00,2021-10-17 06:00,0
2021-10-17 05:00,2021-10-17 07:00,0
2021-10-17 06:00,2021-10-17 08:00,502.160
2021-10-17 07:00,2021-10-17 09:00,3599.678
2021-10-17 08:00,2021-10-17 10:00,7120.711
2021-10-17 09:00,2021-10-17 11:00,14010.710
2021-10-17 10:00,2021-10-17 12:00,36179.461
2021-10-17 11:00,2021-10-17 13:00,43447.413
2021-10-17 12:00,2021-10-17 14:00,37657.694
2021-10-17 13:00,2021-10-17 15:00,27323.540
2021-10-17 14:00,2021-10-17 16:00,15921.347
2021-10-17 15:00,2021-10-17 17:00,4353.290
2021-10-17 16:00,2021-10-17 18:00,0
2021-10-17 17:00,2021-10-17 19:00,0
2021-10-17 18:00,2021-10-17 20:00,0
2021-10-17 19:00,2021-10-17 21:00,0
2021-10-17 20:00,2021-10-17 22:00,0
2021-10-17 21:00,2021-10-17 23:00,0
2021-10-17 22:00,2021-10-18 00:00,0
2021-10-17 23:00,2021-10-18 01:00,0
2021-10-18 00:00,2021-10-18 02:00,0
2021-10-18 01:00,2021-10-18 03:00,0
2021-10-18 02:00,2021-10-18 04:00,0
2021-10-18 03:00,2021-10-18 05:00,0
2021-10-18 04:00,2021-10-18 06:00,0
2021-10-18 05:00,2021-10-18 07:00,0
2021-10-18 06:00,2021-10-18 08:00,161.042
2021-10-18 07:00,2021-10-18 09:00,2595.350
2021-10-18 08:00,2021-10-18 10:00,5589.310
2021-10-18 09:00,2021-10-18 11:00,6572.518
2021-10-18 10:00,2021-10-18 12:00,6249.785
2021-10-18 11:00,2021-10-18 13:00,4566.745
2021-10-18 12:00,2021-10-18 14:00,3239.466
2021-10-18 13:00,2021-10-18 15:00,2356.751
2021-10-18 14:00,2021-10-18 16:00,1332.277
2021-10-18 15:00,2021-10-18 17:00,239.048
2021-10-18 16:00,2021-10-18 18:00,0
2021-10-18 17:00,2021-10-18 19:00,0
2021-10-18 18:00,2021-10-18 20:00,0
2021-10-18 19:00,2021-10-18 21:00,0
2021-10-18 20:00,2021-10-18 22:00,0
2021-10-18 21:00,2021-10-18 23:00,0
2021-10-18 22:00,2021-10-19 00:00,0
2021-10-18 23:00,2021-10-19 01:00,0
2021-10-19 00:00,2021-10-19 02:00,0
2021-10-19 01:00,2021-10-19 03:00,0
2021-10-19 02:00,2021-10-19 04:00,0
2021-10-19 03:00,2021-10-19 05:00,0
2021-10-19 04:00,2021-10-19 06:00,0
2021-10-19 05:00,2021-10-19 07:00,0
2021-10-19 06:00,2021-10-19 08:00,744.194
2021-10-19 07:00,2021-10-19 09:00,4481.293
2021-10-19 08:00,2021-10-19 10:00,6664.653
2021-10-19 09:00,2021-10-19 11:00,6657.770
2021-10-19 10:00,2021-10-19 12:00,7309.858
2021-10-19 11:00,2021-10-19 13:00,6428.237
2021-10-19 12:00,2021-10-19 14:00,4867.535
2021-10-19 13:00,2021-10-19 15:00,3413.804
2021-10-19 14:00,2021-10-19 16:00,1685.246
2021-10-19 15:00,2021-10-19 17:00,57.106
2021-10-19 16:00,2021-10-19 18:00,0
2021-10-19 17:00,2021-10-19 19:00,0
2021-10-19 18:00,2021-10-19 20:00,0
2021-10-19 19:00,2021-10-19 21:00,0
2021-10-19 20:00,2021-10-19 22:00,0
2021-10-19 21:00,2021-10-19 23:00,0
2021-10-19 22:00,2021-10-20 00:00,0
2021-10-19 23:00,2021-10-20 01:00,0
2021-10-20 00:00,2021-10-20 02:00,0
2021-10-20 01:00,2021-10-20 03:00,0
2021-10-20 02:00,2021-10-20 04:00,0
2021-10-20 03:00,2021-10-20 05:00,0
2021-10-20 04:00,2021-10-20 06:00,0
2021-10-20 05:00,2021-10-20 07:00,0
2021-10-20 06:00,2021-10-20 08:00,527.962
2021-10-20 07:00,2021-10-20 09:00,4017.077
2021-10-20 08:00,2021-10-20 10:00,10651.118
2021-10-20 09:00,2021-10-20 11:00,13587.047
2021-10-20 10:00,2021-10-20 12:00,13605.889
2021-10-20 11:00,2021-10-20 13:00,6566.025
2021-10-20 12:00,2021-10-20 14:00,4275.912
2021-10-20 13:00,2021-10-20 15:00,8222.458
2021-10-20 14:00,2021-10-20 16:00,12809.062
2021-10-20 15:00,2021-10-20 17:00,4265.570
2021-10-20 16:00,2021-10-20 18:00,0
2021-10-20 17:00,2021-10-20 19:00,0
2021-10-20 18:00,2021-10-20 20:00,0
2021-10-20 19:00,2021-10-20 21:00,0
2021-10-20 20:00,2021-10-20 22:00,0
2021-10-20 21:00,2021-10-20 23:00,0
2021-10-20 22:00,2021-10-21 00:00,0
2021-10-20 23:00,2021-10-21 01:00,0
2021-10-21 00:00,2021-10-21 02:00,0
2021-10-21 01:00,2021-10-21 03:00,0
2021-10-21 02:00,2021-10-21 04:00,0
2021-10-21 03:00,2021-10-21 05:00,0
2021-10-21 04:00,2021-10-21 06:00,0
2021-10-21 05:00,2021-10-21 07:00,0
2021-10-21 06:00,2021-10-21 08:00,41.138
2021-10-21 07:00,2021-10-21 09:00,1410.227
2021-10-21 08:00,2021-10-21 10:00,2252.872
2021-10-21 09:00,2021-10-21 11:00,2787.328
2021-10-21 10:00,2021-10-21 12:00,5556.124
2021-10-21 11:00,2021-10-21 13:00,16173.434
2021-10-21 12:00,2021-10-21 14:00,41090.030
2021-10-21 13:00,2021-10-21 15:00,34756.305
2021-10-21 14:00,2021-10-21 16:00,12682.921
2021-10-21 15:00,2021-10-21 17:00,2503.918
2021-10-21 16:00,2021-10-21 18:00,0
2021-10-21 17:00,2021-10-21 19:00,0
2021-10-21 18:00,2021-10-21 20:00,0
2021-10-21 19:00,2021-10-21 21:00,0
2021-10-21 20:00,2021-10-21 22:00,0
2021-10-21 21:00,2021-10-21 23:00,0
2021-10-21 22:00,2021-10-22 00:00,0
2021-10-21 23:00,2021-10-22 01:00,0
2021-10-22 00:00,2021-10-22 02:00,0
2021-10-22 01:00,2021-10-22 03:00,0
2021-10-22 02:00,2021-10-22 04:00,0
2021-10-22 03:00,2021-10-22 05:00,0
2021-10-22 04:00,2021-10-22 06:00,0
2021-10-22 05:00,2021-10-22 07:00,0
2021-10-22 06:00,2021-10-22 08:00,0
2021-10-22 07:00,2021-10-22 09:00,1875.030
2021-10-22 08:00,2021-10-22 10:00,3613.466
2021-10-22 09:00,2021-10-22 11:00,5026.651
2021-10-22 10:00,2021-10-22 12:00,9497.227
2021-10-22 11:00,2021-10-22 13:00,14251.287
2021-10-22 12:00,2021-10-22 14:00,10931.560
2021-10-22 13:00,2021-10-22 15:00,11668.226
2021-10-22 14:00,2021-10-22 16:00,13363.890
2021-10-22 15:00,2021-10-22 17:00,5502.673
2021-10-22 16:00,2021-10-22 18:00,0
2021-10-22 17:00,2021-10-22 19:00,0
2021-10-22 18:00,2021-10-22 20:00,0
2021-10-22 19:00,2021-10-22 21:00,0
2021-10-22 20:00,2021-10-22 22:00,0
2021-10-22 21:00,2021-10-22 23:00,0
2021-10-22 22:00,2021-10-23 00:00,0
2021-10-22 23:00,2021-10-23 01:00,0
2021-10-23 00:00,2021-10-23 02:00,0
2021-10-23 01:00,2021-10-23 03:00,0
2021-10-23 02:00,2021-10-23 04:00,0
2021-10-23 03:00,2021-10-23 05:00,0
2021-10-23 04:00,2021-10-23 06:00,0
2021-10-23 05:00,2021-10-23 07:00,0
2021-10-23 06:00,2021-10-23 08:00,2102.913
2021-10-23 07:00,2021-10-23 09:00,19723.941
2021-10-23 08:00,2021-10-23 10:00,39147.934
2021-10-23 09:00,2021-10-23 11:00,52226.279
2021-10-23 10:00,2021-10-23 12:00,59052.491
2021-10-23 11:00,2021-10-23 13:00,60595.646
2021-10-23 12:00,2021-10-23 14:00,56304.872
2021-10-23 13:00,2021-10-23 15:00,45848.052
2021-10-23 14:00,2021-10-23 16:00,27747.917
2021-10-23 15:00,2021-10-23 17:00,5229.577
2021-10-23 16:00,2021-10-23 18:00,0
2021-10-23 17:00,2021-10-23 19:00,0
2021-10-23 18:00,2021-10-23 20:00,0
2021-10-23 19:00,2021-10-23 21:00,0
2021-10-23 20:00,2021-10-23 22:00,0
2021-10-23 21:00,2021-10-23 23:00,0
2021-10-23 22:00,2021-10-24 00:00,0
2021-10-23 23:00,2021-10-24 01:00,0
2021-10-24 00:00,2021-10-24 02:00,0
2021-10-24 01:00,2021-10-24 03:00,0
2021-10-24 02:00,2021-10-24 04:00,0
2021-10-24 03:00,2021-10-24 05:00,0
2021-10-24 04:00,2021-10-24 06:00,0
2021-10-24 05:00,2021-10-24 07:00,0
2021-10-24 06:00,2021-10-24 08:00,132.619
2021-10-24 07:00,2021-10-24 09:00,4462.712
2021-10-24 08:00,2021-10-24 10:00,15592.155
2021-10-24 09:00,2021-10-24 11:00,34497.475
2021-10-24 10:00,2021-10-24 12:00,52097.095
2021-10-24 11:00,2021-10-24 13:00,57535.870
2021-10-24 12:00,2021-10-24 14:00,54452.268
2021-10-24 13:00,2021-10-24 15:00,45020.768
2021-10-24 14:00,2021-10-24 16:00,29732.870
2021-10-24 15:00,2021-10-24 17:00,9779.274
2021-10-24 16:00,2021-10-24 18:00,0
2021-10-24 17:00,2021-10-24 19:00,0
2021-10-24 18:00,2021-10-24 20:00,0
2021-10-24 19:00,2021-10-24 21:00,0
2021-10-24 20:00,2021-10-24 22:00,0
2021-10-24 21:00,2021-10-24 23:00,0
2021-10-24 22:00,2021-10-25 00:00,0
2021-10-24 23:00,2021-10-25 01:00,0
2021-10-25 00:00,2021-10-25 02:00,0
2021-10-25 01:00,2021-10-25 03:00,0
2021-10-25 02:00,2021-10-25 04:00,0
2021-10-25 03:00,2021-10-25 05:00,0
2021-10-25 04:00,2021-10-25 06:00,0
2021-10-25 05:00,2021-10-25 07:00,0
2021-10-25 06:00,2021-10-25 08:00,276.389
2021-10-25 07:00,2021-10-25 09:00,9711.009
2021-10-25 08:00,2021-10-25 10:00,27435.569
2021-10-25 09:00,2021-10-25 11:00,43974.496
2021-10-25 10:00,2021-10-25 12:00,52990.240
2021-10-25 11:00,2021-10-25 13:00,51933.317
2021-10-25 12:00,2021-10-25 14:00,30333.643
2021-10-25 13:00,2021-10-25 15:00,23878.177
2021-10-25 14:00,2021-10-25 16:00,15154.125
2021-10-25 15:00,2021-10-25 17:00,1735.216
2021-10-25 16:00,2021-10-25 18:00,0
2021-10-25 17:00,2021-10-25 19:00,0
2021-10-25 18:00,2021-10-25 20:00,0
2021-10-25 19:00,2021-10-25 21:00,0
2021-10-25 20:00,2021-10-25 22:00,0
2021-10-25 21:00,2021-10-25 23:00,0
2021-10-25 22:00,2021-10-26 00:00,0
2021-10-25 23:00,2021-10-26 01:00,0
2021-10-26 00:00,2021-10-26 02:00,0
2021-10-26 01:00,2021-10-26 03:00,0
2021-10-26 02:00,2021-10-26 04:00,0
2021-10-26 03:00,2021-10-26 05:00,0
2021-10-26 04:00,2021-10-26 06:00,0
2021-10-26 05:00,2021-10-26 07:00,0
2021-10-26 06:00,2021-10-26 08:00,0
2021-10-26 07:00,2021-10-26 09:00,1425.896
2021-10-26 08:00,2021-10-26 10:00,9032.405
2021-10-26 09:00,2021-10-26 11:00,23552.556
2021-10-26 10:00,2021-10-26 12:00,34157.259
2021-10-26 11:00,2021-10-26 13:00,22173.671
2021-10-26 12:00,2021-10-26 14:00,14335.829
2021-10-26 13:00,2021-10-26 15:00,11530.895
2021-10-26 14:00,2021-10-26 16:00,7158.136
2021-10-26 15:00,2021-10-26 17:00,860.109
2021-10-26 16:00,2021-10-26 18:00,0
2021-10-26 17:00,2021-10-26 19:00,0
2021-10-26 18:00,2021-10-26 20:00,0
2021-10-26 19:00,2021-10-26 21:00,0
2021-10-26 20:00,2021-10-26 22:00,0
2021-10-26 21:00,2021-10-26 23:00,0
2021-10-26 22:00,2021-10-27 00:00,0
2021-10-26 23:00,2021-10-27 01:00,0
2021-10-27 00:00,2021-10-27 02:00,0
2021-10-27 01:00,2021-10-27 03:00,0
2021-10-27 02:00,2021-10-27 04:00,0
2021-10-27 03:00,2021-10-27 05:00,0
2021-10-27 04:00,2021-10-27 06:00,0
2021-10-27 05:00,2021-10-27 07:00,0
2021-10-27 06:00,2021-10-27 08:00,0
2021-10-27 07:00,2021-10-27 09:00,3202.813
2021-10-27 08:00,2021-10-27 10:00,9453.833
2021-10-27 09:00,2021-10-27 11:00,12247.980
2021-10-27 10:00,2021-10-27 12:00,12693.060
2021-10-27 11:00,2021-10-27 13:00,20278.163
2021-10-27 12:00,2021-10-27 14:00,22319.745
2021-10-27 13:00,2021-10-27 15:00,16281.877
2021-10-27 14:00,2021-10-27 16:00,8978.991
2021-10-27 15:00,2021-10-27 17:00,1202.609
2021-10-27 16:00,2021-10-27 18:00,0
2021-10-27 17:00,2021-10-27 19:00,0
2021-10-27 18:00,2021-10-27 20:00,0
2021-10-27 19:00,2021-10-27 21:00,0
2021-10-27 20:00,2021-10-27 22:00,0
2021-10-27 21:00,2021-10-27 23:00,0
2021-10-27 22:00,2021-10-28 00:00,0
2021-10-27 23:00,2021-10-28 01:00,0
2021-10-28 00:00,2021-10-28 02:00,0
2021-10-28 01:00,2021-10-28 03:00,0
2021-10-28 02:00,2021-10-28 04:00,0
2021-10-28 03:00,2021-10-28 05:00,0
2021-10-28 04:00,2021-10-28 06:00,0
2021-10-28 05:00,2021-10-28 07:00,0
2021-10-28 06:00,2021-10-28 08:00,42.227
2021-10-28 07:00,2021-10-28 09:00,3613.733
2021-10-28 08:00,2021-10-28 10:00,9610.355
2021-10-28 09:00,2021-10-28 11:00,24539.433
2021-10-28 10:00,2021-10-28 12:00,43437.811
2021-10-28 11:00,2021-10-28 13:00,52609.027
2021-10-28 12:00,2021-10-28 14:00,49308.591
2021-10-28 13:00,2021-10-28 15:00,40570.343
2021-10-28 14:00,2021-10-28 16:00,25642.881
2021-10-28 15:00,2021-10-28 17:00,5718.444
2021-10-28 16:00,2021-10-28 18:00,0
2021-10-28 17:00,2021-10-28 19:00,0
2021-10-28 18:00,2021-10-28 20:00,0
2021-10-28 19:00,2021-10-28 21:00,0
2021-10-28 20:00,2021-10-28 22:00,0
2021-10-28 21:00,2021-10-28 23:00,0
2021-10-28 22:00,2021-10-29 00:00,0
2021-10-28 23:00,2021-10-29 01:00,0
2021-10-29 00:00,2021-10-29 02:00,0
2021-10-29 01:00,2021-10-29 03:00,0
2021-10-29 02:00,2021-10-29 04:00,0
2021-10-29 03:00,2021-10-29 05:00,0
2021-10-29 04:00,2021-10-29 06:00,0
2021-10-29 05:00,2021-10-29 07:00,0
2021-10-29 06:00,2021-10-29 08:00,229.871
2021-10-29 07:00,2021-10-29 09:00,11050.896
2021-10-29 08:00,2021-10-29 10:00,30530.156
2021-10-29 09:00,2021-10-29 11:00,46922.456
2021-10-29 10:00,2021-10-29 12:00,53766.777
2021-10-29 11:00,2021-10-29 13:00,54589.187
2021-10-29 12:00,2021-10-29 14:00,50267.728
2021-10-29 13:00,2021-10-29 15:00,40240.207
2021-10-29 14:00,2021-10-29 16:00,24765.245
2021-10-29 15:00,2021-10-29 17:00,4689.127
2021-10-29 16:00,2021-10-29 18:00,0
2021-10-29 17:00,2021-10-29 19:00,0
2021-10-29 18:00,2021-10-29 20:00,0
2021-10-29 19:00,2021-10-29 21:00,0
2021-10-29 20:00,2021-10-29 22:00,0
2021-10-29 21:00,2021-10-29 23:00,0
2021-10-29 22:00,2021-10-30 00:00,0
2021-10-29 23:00,2021-10-30 01:00,0
2021-10-30 00:00,2021-10-30 02:00,0
2021-10-30 01:00,2021-10-30 03:00,0
2021-10-30 02:00,2021-10-30 04:00,0
2021-10-30 03:00,2021-10-30 05:00,0
2021-10-30 04:00,2021-10-30 06:00,0
2021-10-30 05:00,2021-10-30 07:00,0
2021-10-30 06:00,2021-10-30 08:00,79.543
2021-10-30 07:00,2021-10-30 09:00,8607.983
2021-10-30 08:00,2021-10-30 10:00,15340.409
2021-10-30 09:00,2021-10-30 11:00,14559.823
2021-10-30 10:00,2021-10-30 12:00,12582.884
2021-10-30 11:00,2021-10-30 13:00,14483.391
2021-10-30 12:00,2021-10-30 14:00,16138.100
2021-10-30 13:00,2021-10-30 15:00,7983.976
2021-10-30 14:00,2021-10-30 16:00,3449.447
2021-10-30 15:00,2021-10-30 17:00,269.257
2021-10-30 16:00,2021-10-30 18:00,0
2021-10-30 17:00,2021-10-30 19:00,0
2021-10-30 18:00,2021-10-30 20:00,0
2021-10-30 19:00,2021-10-30 21:00,0
2021-10-30 20:00,2021-10-30 22:00,0
2021-10-30 21:00,2021-10-30 23:00,0
2021-10-30 22:00,2021-10-31 00:00,0
2021-10-30 23:00,2021-10-31 01:00,0
2021-10-31 00:00,2021-10-31 02:00,0
2021-10-31 01:00,2021-10-31 02:00,0
2021-10-31 02:00,2021-10-31 03:00,0
2021-10-31 03:00,2021-10-31 04:00,0
2021-10-31 04:00,2021-10-31 05:00,0
2021-10-31 05:00,2021-10-31 06:00,0
2021-10-31 06:00,2021-10-31 07:00,0
2021-10-31 07:00,2021-10-31 08:00,6768.058
