# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-10-20 10:00,2024-10-20 12:00,51501.002
2024-10-20 11:00,2024-10-20 13:00,45286.186
2024-10-20 12:00,2024-10-20 14:00,20602.697
2024-10-20 13:00,2024-10-20 15:00,10644.073
2024-10-20 14:00,2024-10-20 16:00,3974.293
2024-10-20 15:00,2024-10-20 17:00,667.286
2024-10-20 16:00,2024-10-20 18:00,0
2024-10-20 17:00,2024-10-20 19:00,0
2024-10-20 18:00,2024-10-20 20:00,0
2024-10-20 19:00,2024-10-20 21:00,0
2024-10-20 20:00,2024-10-20 22:00,0
2024-10-20 21:00,2024-10-20 23:00,0
2024-10-20 22:00,2024-10-21 00:00,0
2024-10-20 23:00,2024-10-21 01:00,0
2024-10-21 00:00,2024-10-21 02:00,0
2024-10-21 01:00,2024-10-21 03:00,0
2024-10-21 02:00,2024-10-21 04:00,0
2024-10-21 03:00,2024-10-21 05:00,0
2024-10-21 04:00,2024-10-21 06:00,0
2024-10-21 05:00,2024-10-21 07:00,0
2024-10-21 06:00,2024-10-21 08:00,619.118
2024-10-21 07:00,2024-10-21 09:00,6741.447
2024-10-21 08:00,2024-10-21 10:00,16610.044
2024-10-21 09:00,2024-10-21 11:00,28831.614
2024-10-21 10:00,2024-10-21 12:00,30435.275
2024-10-21 11:00,2024-10-21 13:00,30812.651
2024-10-21 12:00,2024-10-21 14:00,24925.477
2024-10-21 13:00,2024-10-21 15:00,17387.595
2024-10-21 14:00,2024-10-21 16:00,19524.133
2024-10-21 15:00,2024-10-21 17:00,4346.648
2024-10-21 16:00,2024-10-21 18:00,0
2024-10-21 17:00,2024-10-21 19:00,0
2024-10-21 18:00,2024-10-21 20:00,0
2024-10-21 19:00,2024-10-21 21:00,0
2024-10-21 20:00,2024-10-21 22:00,0
2024-10-21 21:00,2024-10-21 23:00,0
2024-10-21 22:00,2024-10-22 00:00,0
2024-10-21 23:00,2024-10-22 01:00,0
2024-10-22 00:00,2024-10-22 02:00,0
2024-10-22 01:00,2024-10-22 03:00,0
2024-10-22 02:00,2024-10-22 04:00,0
2024-10-22 03:00,2024-10-22 05:00,0
2024-10-22 04:00,2024-10-22 06:00,0
2024-10-22 05:00,2024-10-22 07:00,0
2024-10-22 06:00,2024-10-22 08:00,0
2024-10-22 07:00,2024-10-22 09:00,1913.660
2024-10-22 08:00,2024-10-22 10:00,8747.060
2024-10-22 09:00,2024-10-22 11:00,31614.442
2024-10-22 10:00,2024-10-22 12:00,54453.704
2024-10-22 11:00,2024-10-22 13:00,57741.095
2024-10-22 12:00,2024-10-22 14:00,53905.602
2024-10-22 13:00,2024-10-22 15:00,43153.961
2024-10-22 14:00,2024-10-22 16:00,25713.895
2024-10-22 15:00,2024-10-22 17:00,7570.658
2024-10-22 16:00,2024-10-22 18:00,0
2024-10-22 17:00,2024-10-22 19:00,0
2024-10-22 18:00,2024-10-22 20:00,0
2024-10-22 19:00,2024-10-22 21:00,0
2024-10-22 20:00,2024-10-22 22:00,0
2024-10-22 21:00,2024-10-22 23:00,0
2024-10-22 22:00,2024-10-23 00:00,0
2024-10-22 23:00,2024-10-23 01:00,0
2024-10-23 00:00,2024-10-23 02:00,0
2024-10-23 01:00,2024-10-23 03:00,0
2024-10-23 02:00,2024-10-23 04:00,0
2024-10-23 03:00,2024-10-23 05:00,0
2024-10-23 04:00,2024-10-23 06:00,0
2024-10-23 05:00,2024-10-23 07:00,0
2024-10-23 06:00,2024-10-23 08:00,168.601
2024-10-23 07:00,2024-10-23 09:00,5718.828
2024-10-23 08:00,2024-10-23 10:00,33688.847
2024-10-23 09:00,2024-10-23 11:00,49311.051
2024-10-23 10:00,2024-10-23 12:00,55964.278
2024-10-23 11:00,2024-10-23 13:00,57119.204
2024-10-23 12:00,2024-10-23 14:00,52558.957
2024-10-23 13:00,2024-10-23 15:00,42309.050
2024-10-23 14:00,2024-10-23 16:00,24060.924
2024-10-23 15:00,2024-10-23 17:00,5847.627
2024-10-23 16:00,2024-10-23 18:00,0
2024-10-23 17:00,2024-10-23 19:00,0
2024-10-23 18:00,2024-10-23 20:00,0
2024-10-23 19:00,2024-10-23 21:00,0
2024-10-23 20:00,2024-10-23 22:00,0
2024-10-23 21:00,2024-10-23 23:00,0
2024-10-23 22:00,2024-10-24 00:00,0
2024-10-23 23:00,2024-10-24 01:00,0
2024-10-24 00:00,2024-10-24 02:00,0
2024-10-24 01:00,2024-10-24 03:00,0
2024-10-24 02:00,2024-10-24 04:00,0
2024-10-24 03:00,2024-10-24 05:00,0
2024-10-24 04:00,2024-10-24 06:00,0
2024-10-24 05:00,2024-10-24 07:00,0
2024-10-24 06:00,2024-10-24 08:00,615.938
2024-10-24 07:00,2024-10-24 09:00,10906.935
2024-10-24 08:00,2024-10-24 10:00,30190.273
2024-10-24 09:00,2024-10-24 11:00,48614.458
2024-10-24 10:00,2024-10-24 12:00,55989.485
2024-10-24 11:00,2024-10-24 13:00,57652.100
2024-10-24 12:00,2024-10-24 14:00,53671.777
2024-10-24 13:00,2024-10-24 15:00,44097.577
2024-10-24 14:00,2024-10-24 16:00,28720.047
2024-10-24 15:00,2024-10-24 17:00,8564.182
2024-10-24 16:00,2024-10-24 18:00,0
2024-10-24 17:00,2024-10-24 19:00,0
2024-10-24 18:00,2024-10-24 20:00,0
2024-10-24 19:00,2024-10-24 21:00,0
2024-10-24 20:00,2024-10-24 22:00,0
2024-10-24 21:00,2024-10-24 23:00,0
2024-10-24 22:00,2024-10-25 00:00,0
2024-10-24 23:00,2024-10-25 01:00,0
2024-10-25 00:00,2024-10-25 02:00,0
2024-10-25 01:00,2024-10-25 03:00,0
2024-10-25 02:00,2024-10-25 04:00,0
2024-10-25 03:00,2024-10-25 05:00,0
2024-10-25 04:00,2024-10-25 06:00,0
2024-10-25 05:00,2024-10-25 07:00,0
2024-10-25 06:00,2024-10-25 08:00,615.100
2024-10-25 07:00,2024-10-25 09:00,11909.838
2024-10-25 08:00,2024-10-25 10:00,29159.583
2024-10-25 09:00,2024-10-25 11:00,40630.280
2024-10-25 10:00,2024-10-25 12:00,43846.369
2024-10-25 11:00,2024-10-25 13:00,35486.218
2024-10-25 12:00,2024-10-25 14:00,33107.534
2024-10-25 13:00,2024-10-25 15:00,25788.257
2024-10-25 14:00,2024-10-25 16:00,13839.051
2024-10-25 15:00,2024-10-25 17:00,2253.851
2024-10-25 16:00,2024-10-25 18:00,0
2024-10-25 17:00,2024-10-25 19:00,0
2024-10-25 18:00,2024-10-25 20:00,0
2024-10-25 19:00,2024-10-25 21:00,0
2024-10-25 20:00,2024-10-25 22:00,0
2024-10-25 21:00,2024-10-25 23:00,0
2024-10-25 22:00,2024-10-26 00:00,0
2024-10-25 23:00,2024-10-26 01:00,0
2024-10-26 00:00,2024-10-26 02:00,0
2024-10-26 01:00,2024-10-26 03:00,0
2024-10-26 02:00,2024-10-26 04:00,0
2024-10-26 03:00,2024-10-26 05:00,0
2024-10-26 04:00,2024-10-26 06:00,0
2024-10-26 05:00,2024-10-26 07:00,0
2024-10-26 06:00,2024-10-26 08:00,29.721
2024-10-26 07:00,2024-10-26 09:00,4333.263
2024-10-26 08:00,2024-10-26 10:00,14273.584
2024-10-26 09:00,2024-10-26 11:00,27214.615
2024-10-26 10:00,2024-10-26 12:00,28897.113
2024-10-26 11:00,2024-10-26 13:00,23619.313
2024-10-26 12:00,2024-10-26 14:00,16973.165
2024-10-26 13:00,2024-10-26 15:00,11320.444
2024-10-26 14:00,2024-10-26 16:00,5202.029
2024-10-26 15:00,2024-10-26 17:00,906.892
2024-10-26 16:00,2024-10-26 18:00,0
2024-10-26 17:00,2024-10-26 19:00,0
2024-10-26 18:00,2024-10-26 20:00,0
2024-10-26 19:00,2024-10-26 21:00,0
2024-10-26 20:00,2024-10-26 22:00,0
2024-10-26 21:00,2024-10-26 23:00,0
2024-10-26 22:00,2024-10-27 00:00,0
2024-10-26 23:00,2024-10-27 01:00,0
2024-10-27 00:00,2024-10-27 02:00,0
2024-10-27 01:00,2024-10-27 02:00,0
2024-10-27 02:00,2024-10-27 03:00,0
2024-10-27 03:00,2024-10-27 04:00,0
2024-10-27 04:00,2024-10-27 05:00,0
2024-10-27 05:00,2024-10-27 06:00,0
2024-10-27 06:00,2024-10-27 07:00,0
2024-10-27 07:00,2024-10-27 08:00,1333.413
2024-10-27 08:00,2024-10-27 09:00,2505.840
2024-10-27 09:00,2024-10-27 10:00,4601.737
2024-10-27 10:00,2024-10-27 11:00,4887.719
2024-10-27 11:00,2024-10-27 12:00,7834.705
2024-10-27 12:00,2024-10-27 13:00,26778.369
2024-10-27 13:00,2024-10-27 14:00,36468.734
2024-10-27 14:00,2024-10-27 15:00,21306.883
2024-10-27 15:00,2024-10-27 16:00,3917.099
2024-10-27 16:00,2024-10-27 17:00,0
2024-10-27 17:00,2024-10-27 18:00,0
2024-10-27 18:00,2024-10-27 19:00,0
2024-10-27 19:00,2024-10-27 20:00,0
2024-10-27 20:00,2024-10-27 21:00,0
2024-10-27 21:00,2024-10-27 22:00,0
2024-10-27 22:00,2024-10-27 23:00,0
2024-10-27 23:00,2024-10-28 00:00,0
2024-10-28 00:00,2024-10-28 01:00,0
2024-10-28 01:00,2024-10-28 02:00,0
2024-10-28 02:00,2024-10-28 03:00,0
2024-10-28 03:00,2024-10-28 04:00,0
2024-10-28 04:00,2024-10-28 05:00,0
2024-10-28 05:00,2024-10-28 06:00,0
2024-10-28 06:00,2024-10-28 07:00,0
2024-10-28 07:00,2024-10-28 08:00,1077.980
2024-10-28 08:00,2024-10-28 09:00,1591.034
2024-10-28 09:00,2024-10-28 10:00,2584.250
2024-10-28 10:00,2024-10-28 11:00,3382.721
2024-10-28 11:00,2024-10-28 12:00,4891.385
2024-10-28 12:00,2024-10-28 13:00,9823.518
2024-10-28 13:00,2024-10-28 14:00,6348.255
2024-10-28 14:00,2024-10-28 15:00,2553.510
2024-10-28 15:00,2024-10-28 16:00,119.733
2024-10-28 16:00,2024-10-28 17:00,0
2024-10-28 17:00,2024-10-28 18:00,0
2024-10-28 18:00,2024-10-28 19:00,0
2024-10-28 19:00,2024-10-28 20:00,0
2024-10-28 20:00,2024-10-28 21:00,0
2024-10-28 21:00,2024-10-28 22:00,0
2024-10-28 22:00,2024-10-28 23:00,0
2024-10-28 23:00,2024-10-29 00:00,0
2024-10-29 00:00,2024-10-29 01:00,0
2024-10-29 01:00,2024-10-29 02:00,0
2024-10-29 02:00,2024-10-29 03:00,0
2024-10-29 03:00,2024-10-29 04:00,0
2024-10-29 04:00,2024-10-29 05:00,0
2024-10-29 05:00,2024-10-29 06:00,0
2024-10-29 06:00,2024-10-29 07:00,0
2024-10-29 07:00,2024-10-29 08:00,1238.938
2024-10-29 08:00,2024-10-29 09:00,3489.231
2024-10-29 09:00,2024-10-29 10:00,5232.385
2024-10-29 10:00,2024-10-29 11:00,7551.115
2024-10-29 11:00,2024-10-29 12:00,9311.817
2024-10-29 12:00,2024-10-29 13:00,9608.259
2024-10-29 13:00,2024-10-29 14:00,6532.115
2024-10-29 14:00,2024-10-29 15:00,3026.067
2024-10-29 15:00,2024-10-29 16:00,153.753
2024-10-29 16:00,2024-10-29 17:00,0
2024-10-29 17:00,2024-10-29 18:00,0
2024-10-29 18:00,2024-10-29 19:00,0
2024-10-29 19:00,2024-10-29 20:00,0
2024-10-29 20:00,2024-10-29 21:00,0
2024-10-29 21:00,2024-10-29 22:00,0
2024-10-29 22:00,2024-10-29 23:00,0
2024-10-29 23:00,2024-10-30 00:00,0
2024-10-30 00:00,2024-10-30 01:00,0
2024-10-30 01:00,2024-10-30 02:00,0
2024-10-30 02:00,2024-10-30 03:00,0
2024-10-30 03:00,2024-10-30 04:00,0
2024-10-30 04:00,2024-10-30 05:00,0
2024-10-30 05:00,2024-10-30 06:00,0
2024-10-30 06:00,2024-10-30 07:00,79.986
2024-10-30 07:00,2024-10-30 08:00,9636.391
2024-10-30 08:00,2024-10-30 09:00,25856.796
2024-10-30 09:00,2024-10-30 10:00,16728.927
2024-10-30 10:00,2024-10-30 11:00,24795.459
2024-10-30 11:00,2024-10-30 12:00,42956.952
2024-10-30 12:00,2024-10-30 13:00,41057.136
2024-10-30 13:00,2024-10-30 14:00,31962.785
2024-10-30 14:00,2024-10-30 15:00,18412.567
2024-10-30 15:00,2024-10-30 16:00,2706.894
2024-10-30 16:00,2024-10-30 17:00,0
2024-10-30 17:00,2024-10-30 18:00,0
2024-10-30 18:00,2024-10-30 19:00,0
2024-10-30 19:00,2024-10-30 20:00,0
2024-10-30 20:00,2024-10-30 21:00,0
2024-10-30 21:00,2024-10-30 22:00,0
2024-10-30 22:00,2024-10-30 23:00,0
2024-10-30 23:00,2024-10-31 00:00,0
2024-10-31 00:00,2024-10-31 01:00,0
2024-10-31 01:00,2024-10-31 02:00,0
2024-10-31 02:00,2024-10-31 03:00,0
2024-10-31 03:00,2024-10-31 04:00,0
2024-10-31 04:00,2024-10-31 05:00,0
2024-10-31 05:00,2024-10-31 06:00,0
2024-10-31 06:00,2024-10-31 07:00,0
2024-10-31 07:00,2024-10-31 08:00,839.159
2024-10-31 08:00,2024-10-31 09:00,3593.699
2024-10-31 09:00,2024-10-31 10:00,9187.595
2024-10-31 10:00,2024-10-31 11:00,13474.084
2024-10-31 11:00,2024-10-31 12:00,9769.008
2024-10-31 12:00,2024-10-31 13:00,5506.174
2024-10-31 13:00,2024-10-31 14:00,3985.132
2024-10-31 14:00,2024-10-31 15:00,1868.530
2024-10-31 15:00,2024-10-31 16:00,36.156
2024-10-31 16:00,2024-10-31 17:00,0
2024-10-31 17:00,2024-10-31 18:00,0
2024-10-31 18:00,2024-10-31 19:00,0
2024-10-31 19:00,2024-10-31 20:00,0
2024-10-31 20:00,2024-10-31 21:00,0
2024-10-31 21:00,2024-10-31 22:00,0
2024-10-31 22:00,2024-10-31 23:00,0
2024-10-31 23:00,2024-11-01 00:00,0
2024-11-01 00:00,2024-11-01 01:00,0
2024-11-01 01:00,2024-11-01 02:00,0
2024-11-01 02:00,2024-11-01 03:00,0
2024-11-01 03:00,2024-11-01 04:00,0
2024-11-01 04:00,2024-11-01 05:00,0
2024-11-01 05:00,2024-11-01 06:00,0
2024-11-01 06:00,2024-11-01 07:00,0
2024-11-01 07:00,2024-11-01 08:00,9081.439
2024-11-01 08:00,2024-11-01 09:00,24340.553
2024-11-01 09:00,2024-11-01 10:00,35219.499
2024-11-01 10:00,2024-11-01 11:00,33589.823
2024-11-01 11:00,2024-11-01 12:00,28819.696
2024-11-01 12:00,2024-11-01 13:00,21162.459
2024-11-01 13:00,2024-11-01 14:00,8603.495
2024-11-01 14:00,2024-11-01 15:00,3327.792
2024-11-01 15:00,2024-11-01 16:00,225.089
2024-11-01 16:00,2024-11-01 17:00,0
2024-11-01 17:00,2024-11-01 18:00,0
2024-11-01 18:00,2024-11-01 19:00,0
2024-11-01 19:00,2024-11-01 20:00,0
2024-11-01 20:00,2024-11-01 21:00,0
2024-11-01 21:00,2024-11-01 22:00,0
2024-11-01 22:00,2024-11-01 23:00,0
2024-11-01 23:00,2024-11-02 00:00,0
2024-11-02 00:00,2024-11-02 01:00,0
2024-11-02 01:00,2024-11-02 02:00,0
2024-11-02 02:00,2024-11-02 03:00,0
2024-11-02 03:00,2024-11-02 04:00,0
2024-11-02 04:00,2024-11-02 05:00,0
2024-11-02 05:00,2024-11-02 06:00,0
2024-11-02 06:00,2024-11-02 07:00,0
2024-11-02 07:00,2024-11-02 08:00,13431.030
2024-11-02 08:00,2024-11-02 09:00,34385.037
2024-11-02 09:00,2024-11-02 10:00,48392.194
2024-11-02 10:00,2024-11-02 11:00,53222.787
2024-11-02 11:00,2024-11-02 12:00,47886.699
2024-11-02 12:00,2024-11-02 13:00,27526.596
2024-11-02 13:00,2024-11-02 14:00,31714.389
2024-11-02 14:00,2024-11-02 15:00,20403.264
2024-11-02 15:00,2024-11-02 16:00,1197.756
2024-11-02 16:00,2024-11-02 17:00,0
2024-11-02 17:00,2024-11-02 18:00,0
2024-11-02 18:00,2024-11-02 19:00,0
2024-11-02 19:00,2024-11-02 20:00,0
2024-11-02 20:00,2024-11-02 21:00,0
2024-11-02 21:00,2024-11-02 22:00,0
2024-11-02 22:00,2024-11-02 23:00,0
2024-11-02 23:00,2024-11-03 00:00,0
2024-11-03 00:00,2024-11-03 01:00,0
2024-11-03 01:00,2024-11-03 02:00,0
2024-11-03 02:00,2024-11-03 03:00,0
2024-11-03 03:00,2024-11-03 04:00,0
2024-11-03 04:00,2024-11-03 05:00,0
2024-11-03 05:00,2024-11-03 06:00,0
2024-11-03 06:00,2024-11-03 07:00,0
2024-11-03 07:00,2024-11-03 08:00,2210.115
2024-11-03 08:00,2024-11-03 09:00,8308.298
2024-11-03 09:00,2024-11-03 10:00,14996.108
2024-11-03 10:00,2024-11-03 11:00,20450.102
2024-11-03 11:00,2024-11-03 12:00,16919.527
2024-11-03 12:00,2024-11-03 13:00,11642.243
2024-11-03 13:00,2024-11-03 14:00,10515.367
2024-11-03 14:00,2024-11-03 15:00,7685.826
2024-11-03 15:00,2024-11-03 16:00,1022.306
2024-11-03 16:00,2024-11-03 17:00,0
2024-11-03 17:00,2024-11-03 18:00,0
2024-11-03 18:00,2024-11-03 19:00,0
2024-11-03 19:00,2024-11-03 20:00,0
2024-11-03 20:00,2024-11-03 21:00,0
2024-11-03 21:00,2024-11-03 22:00,0
2024-11-03 22:00,2024-11-03 23:00,0
2024-11-03 23:00,2024-11-04 00:00,0
2024-11-04 00:00,2024-11-04 01:00,0
2024-11-04 01:00,2024-11-04 02:00,0
2024-11-04 02:00,2024-11-04 03:00,0
2024-11-04 03:00,2024-11-04 04:00,0
2024-11-04 04:00,2024-11-04 05:00,0
2024-11-04 05:00,2024-11-04 06:00,0
2024-11-04 06:00,2024-11-04 07:00,0
2024-11-04 07:00,2024-11-04 08:00,1582.447
2024-11-04 08:00,2024-11-04 09:00,5646.831
2024-11-04 09:00,2024-11-04 10:00,9576.343
2024-11-04 10:00,2024-11-04 11:00,10459.594
2024-11-04 11:00,2024-11-04 12:00,11514.388
2024-11-04 12:00,2024-11-04 13:00,9773.072
2024-11-04 13:00,2024-11-04 14:00,6842.062
2024-11-04 14:00,2024-11-04 15:00,2520.082
2024-11-04 15:00,2024-11-04 16:00,13.318
2024-11-04 16:00,2024-11-04 17:00,0
2024-11-04 17:00,2024-11-04 18:00,0
2024-11-04 18:00,2024-11-04 19:00,0
2024-11-04 19:00,2024-11-04 20:00,0
2024-11-04 20:00,2024-11-04 21:00,0
2024-11-04 21:00,2024-11-04 22:00,0
2024-11-04 22:00,2024-11-04 23:00,0
2024-11-04 23:00,2024-11-05 00:00,0
2024-11-05 00:00,2024-11-05 01:00,0
2024-11-05 01:00,2024-11-05 02:00,0
2024-11-05 02:00,2024-11-05 03:00,0
2024-11-05 03:00,2024-11-05 04:00,0
2024-11-05 04:00,2024-11-05 05:00,0
2024-11-05 05:00,2024-11-05 06:00,0
2024-11-05 06:00,2024-11-05 07:00,0
2024-11-05 07:00,2024-11-05 08:00,2358.742
2024-11-05 08:00,2024-11-05 09:00,7812.942
2024-11-05 09:00,2024-11-05 10:00,12129.294
2024-11-05 10:00,2024-11-05 11:00,11715.516
2024-11-05 11:00,2024-11-05 12:00,9827.640
2024-11-05 12:00,2024-11-05 13:00,8209.154
2024-11-05 13:00,2024-11-05 14:00,6240.665
2024-11-05 14:00,2024-11-05 15:00,3021.513
2024-11-05 15:00,2024-11-05 16:00,61.093
2024-11-05 16:00,2024-11-05 17:00,0
2024-11-05 17:00,2024-11-05 18:00,0
2024-11-05 18:00,2024-11-05 19:00,0
2024-11-05 19:00,2024-11-05 20:00,0
2024-11-05 20:00,2024-11-05 21:00,0
2024-11-05 21:00,2024-11-05 22:00,0
2024-11-05 22:00,2024-11-05 23:00,0
2024-11-05 23:00,2024-11-06 00:00,0
2024-11-06 00:00,2024-11-06 01:00,0
2024-11-06 01:00,2024-11-06 02:00,0
2024-11-06 02:00,2024-11-06 03:00,0
2024-11-06 03:00,2024-11-06 04:00,0
2024-11-06 04:00,2024-11-06 05:00,0
2024-11-06 05:00,2024-11-06 06:00,0
2024-11-06 06:00,2024-11-06 07:00,0
2024-11-06 07:00,2024-11-06 08:00,1403.596
2024-11-06 08:00,2024-11-06 09:00,5108.571
2024-11-06 09:00,2024-11-06 10:00,7997.817
2024-11-06 10:00,2024-11-06 11:00,9246.627
2024-11-06 11:00,2024-11-06 12:00,9042.013
2024-11-06 12:00,2024-11-06 13:00,7813.075
2024-11-06 13:00,2024-11-06 14:00,4880.460
2024-11-06 14:00,2024-11-06 15:00,1647.766
2024-11-06 15:00,2024-11-06 16:00,0
2024-11-06 16:00,2024-11-06 17:00,0
2024-11-06 17:00,2024-11-06 18:00,0
2024-11-06 18:00,2024-11-06 19:00,0
2024-11-06 19:00,2024-11-06 20:00,0
2024-11-06 20:00,2024-11-06 21:00,0
2024-11-06 21:00,2024-11-06 22:00,0
2024-11-06 22:00,2024-11-06 23:00,0
2024-11-06 23:00,2024-11-07 00:00,0
2024-11-07 00:00,2024-11-07 01:00,0
2024-11-07 01:00,2024-11-07 02:00,0
2024-11-07 02:00,2024-11-07 03:00,0
2024-11-07 03:00,2024-11-07 04:00,0
2024-11-07 04:00,2024-11-07 05:00,0
2024-11-07 05:00,2024-11-07 06:00,0
2024-11-07 06:00,2024-11-07 07:00,0
2024-11-07 07:00,2024-11-07 08:00,817.286
2024-11-07 08:00,2024-11-07 09:00,3889.030
2024-11-07 09:00,2024-11-07 10:00,6847.954
2024-11-07 10:00,2024-11-07 11:00,7749.842
2024-11-07 11:00,2024-11-07 12:00,7050.484
2024-11-07 12:00,2024-11-07 13:00,7477.822
2024-11-07 13:00,2024-11-07 14:00,4471.987
2024-11-07 14:00,2024-11-07 15:00,1505.217
2024-11-07 15:00,2024-11-07 16:00,0
2024-11-07 16:00,2024-11-07 17:00,0
2024-11-07 17:00,2024-11-07 18:00,0
2024-11-07 18:00,2024-11-07 19:00,0
2024-11-07 19:00,2024-11-07 20:00,0
2024-11-07 20:00,2024-11-07 21:00,0
2024-11-07 21:00,2024-11-07 22:00,0
2024-11-07 22:00,2024-11-07 23:00,0
2024-11-07 23:00,2024-11-08 00:00,0
2024-11-08 00:00,2024-11-08 01:00,0
2024-11-08 01:00,2024-11-08 02:00,0
2024-11-08 02:00,2024-11-08 03:00,0
2024-11-08 03:00,2024-11-08 04:00,0
2024-11-08 04:00,2024-11-08 05:00,0
2024-11-08 05:00,2024-11-08 06:00,0
2024-11-08 06:00,2024-11-08 07:00,0
2024-11-08 07:00,2024-11-08 08:00,779.514
2024-11-08 08:00,2024-11-08 09:00,4512.881
2024-11-08 09:00,2024-11-08 10:00,8812.944
2024-11-08 10:00,2024-11-08 11:00,11786.224
2024-11-08 11:00,2024-11-08 12:00,13220.972
2024-11-08 12:00,2024-11-08 13:00,14040.356
2024-11-08 13:00,2024-11-08 14:00,11864.394
2024-11-08 14:00,2024-11-08 15:00,4509.063
2024-11-08 15:00,2024-11-08 16:00,12.930
2024-11-08 16:00,2024-11-08 17:00,0
2024-11-08 17:00,2024-11-08 18:00,0
2024-11-08 18:00,2024-11-08 19:00,0
2024-11-08 19:00,2024-11-08 20:00,0
2024-11-08 20:00,2024-11-08 21:00,0
2024-11-08 21:00,2024-11-08 22:00,0
2024-11-08 22:00,2024-11-08 23:00,0
2024-11-08 23:00,2024-11-09 00:00,0
2024-11-09 00:00,2024-11-09 01:00,0
2024-11-09 01:00,2024-11-09 02:00,0
2024-11-09 02:00,2024-11-09 03:00,0
2024-11-09 03:00,2024-11-09 04:00,0
2024-11-09 04:00,2024-11-09 05:00,0
2024-11-09 05:00,2024-11-09 06:00,0
2024-11-09 06:00,2024-11-09 07:00,0
2024-11-09 07:00,2024-11-09 08:00,608.146
2024-11-09 08:00,2024-11-09 09:00,3617.520
2024-11-09 09:00,2024-11-09 10:00,7199.542
2024-11-09 10:00,2024-11-09 11:00,12164.388
2024-11-09 11:00,2024-11-09 12:00,17398.471
2024-11-09 12:00,2024-11-09 13:00,20100.773
2024-11-09 13:00,2024-11-09 14:00,13099.183
2024-11-09 14:00,2024-11-09 15:00,3818.963
2024-11-09 15:00,2024-11-09 16:00,0
2024-11-09 16:00,2024-11-09 17:00,0
2024-11-09 17:00,2024-11-09 18:00,0
2024-11-09 18:00,2024-11-09 19:00,0
2024-11-09 19:00,2024-11-09 20:00,0
2024-11-09 20:00,2024-11-09 21:00,0
2024-11-09 21:00,2024-11-09 22:00,0
2024-11-09 22:00,2024-11-09 23:00,0
2024-11-09 23:00,2024-11-10 00:00,0
2024-11-10 00:00,2024-11-10 01:00,0
2024-11-10 01:00,2024-11-10 02:00,0
2024-11-10 02:00,2024-11-10 03:00,0
2024-11-10 03:00,2024-11-10 04:00,0
2024-11-10 04:00,2024-11-10 05:00,0
2024-11-10 05:00,2024-11-10 06:00,0
2024-11-10 06:00,2024-11-10 07:00,0
2024-11-10 07:00,2024-11-10 08:00,703.507
2024-11-10 08:00,2024-11-10 09:00,4189.742
2024-11-10 09:00,2024-11-10 10:00,8632.663
2024-11-10 10:00,2024-11-10 11:00,11567.888
2024-11-10 11:00,2024-11-10 12:00,13433.833
2024-11-10 12:00,2024-11-10 13:00,10455.977
2024-11-10 13:00,2024-11-10 14:00,4637.965
2024-11-10 14:00,2024-11-10 15:00,1391.732
2024-11-10 15:00,2024-11-10 16:00,0
2024-11-10 16:00,2024-11-10 17:00,0
2024-11-10 17:00,2024-11-10 18:00,0
2024-11-10 18:00,2024-11-10 19:00,0
2024-11-10 19:00,2024-11-10 20:00,0
2024-11-10 20:00,2024-11-10 21:00,0
2024-11-10 21:00,2024-11-10 22:00,0
2024-11-10 22:00,2024-11-10 23:00,0
2024-11-10 23:00,2024-11-11 00:00,0
2024-11-11 00:00,2024-11-11 01:00,0
2024-11-11 01:00,2024-11-11 02:00,0
2024-11-11 02:00,2024-11-11 03:00,0
2024-11-11 03:00,2024-11-11 04:00,0
2024-11-11 04:00,2024-11-11 05:00,0
2024-11-11 05:00,2024-11-11 06:00,0
2024-11-11 06:00,2024-11-11 07:00,0
2024-11-11 07:00,2024-11-11 08:00,0
2024-11-11 08:00,2024-11-11 09:00,549.839
2024-11-11 09:00,2024-11-11 10:00,1445.792
2024-11-11 10:00,2024-11-11 11:00,2298.311
2024-11-11 11:00,2024-11-11 12:00,2711.086
2024-11-11 12:00,2024-11-11 13:00,2440.087
2024-11-11 13:00,2024-11-11 14:00,1600.930
2024-11-11 14:00,2024-11-11 15:00,460.171
2024-11-11 15:00,2024-11-11 16:00,0
2024-11-11 16:00,2024-11-11 17:00,0
2024-11-11 17:00,2024-11-11 18:00,0
2024-11-11 18:00,2024-11-11 19:00,0
2024-11-11 19:00,2024-11-11 20:00,0
2024-11-11 20:00,2024-11-11 21:00,0
2024-11-11 21:00,2024-11-11 22:00,0
2024-11-11 22:00,2024-11-11 23:00,0
2024-11-11 23:00,2024-11-12 00:00,0
2024-11-12 00:00,2024-11-12 01:00,0
2024-11-12 01:00,2024-11-12 02:00,0
