# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-09-21 17:00,2022-09-21 19:00,0
2022-09-21 18:00,2022-09-21 20:00,0
2022-09-21 19:00,2022-09-21 21:00,0
2022-09-21 20:00,2022-09-21 22:00,0
2022-09-21 21:00,2022-09-21 23:00,0
2022-09-21 22:00,2022-09-22 00:00,0
2022-09-21 23:00,2022-09-22 01:00,0
2022-09-22 00:00,2022-09-22 02:00,0
2022-09-22 01:00,2022-09-22 03:00,0
2022-09-22 02:00,2022-09-22 04:00,0
2022-09-22 03:00,2022-09-22 05:00,0
2022-09-22 04:00,2022-09-22 06:00,0
2022-09-22 05:00,2022-09-22 07:00,2023.706
2022-09-22 06:00,2022-09-22 08:00,17184.315
2022-09-22 07:00,2022-09-22 09:00,35505.184
2022-09-22 08:00,2022-09-22 10:00,49466.713
2022-09-22 09:00,2022-09-22 11:00,60443.358
2022-09-22 10:00,2022-09-22 12:00,66056.200
2022-09-22 11:00,2022-09-22 13:00,65875.269
2022-09-22 12:00,2022-09-22 14:00,60518.604
2022-09-22 13:00,2022-09-22 15:00,51375.505
2022-09-22 14:00,2022-09-22 16:00,38874.240
2022-09-22 15:00,2022-09-22 17:00,22964.640
2022-09-22 16:00,2022-09-22 18:00,5741.060
2022-09-22 17:00,2022-09-22 19:00,0
2022-09-22 18:00,2022-09-22 20:00,0
2022-09-22 19:00,2022-09-22 21:00,0
2022-09-22 20:00,2022-09-22 22:00,0
2022-09-22 21:00,2022-09-22 23:00,0
2022-09-22 22:00,2022-09-23 00:00,0
2022-09-22 23:00,2022-09-23 01:00,0
2022-09-23 00:00,2022-09-23 02:00,0
2022-09-23 01:00,2022-09-23 03:00,0
2022-09-23 02:00,2022-09-23 04:00,0
2022-09-23 03:00,2022-09-23 05:00,0
2022-09-23 04:00,2022-09-23 06:00,0
2022-09-23 05:00,2022-09-23 07:00,422.676
2022-09-23 06:00,2022-09-23 08:00,4336.679
2022-09-23 07:00,2022-09-23 09:00,9765.950
2022-09-23 08:00,2022-09-23 10:00,16288.081
2022-09-23 09:00,2022-09-23 11:00,24635.372
2022-09-23 10:00,2022-09-23 12:00,26998.099
2022-09-23 11:00,2022-09-23 13:00,23762.285
2022-09-23 12:00,2022-09-23 14:00,19349.583
2022-09-23 13:00,2022-09-23 15:00,12402.335
2022-09-23 14:00,2022-09-23 16:00,8185.378
2022-09-23 15:00,2022-09-23 17:00,7229.459
2022-09-23 16:00,2022-09-23 18:00,3333.047
2022-09-23 17:00,2022-09-23 19:00,0
2022-09-23 18:00,2022-09-23 20:00,0
2022-09-23 19:00,2022-09-23 21:00,0
2022-09-23 20:00,2022-09-23 22:00,0
2022-09-23 21:00,2022-09-23 23:00,0
2022-09-23 22:00,2022-09-24 00:00,0
2022-09-23 23:00,2022-09-24 01:00,0
2022-09-24 00:00,2022-09-24 02:00,0
2022-09-24 01:00,2022-09-24 03:00,0
2022-09-24 02:00,2022-09-24 04:00,0
2022-09-24 03:00,2022-09-24 05:00,0
2022-09-24 04:00,2022-09-24 06:00,0
2022-09-24 05:00,2022-09-24 07:00,538.300
2022-09-24 06:00,2022-09-24 08:00,6733.883
2022-09-24 07:00,2022-09-24 09:00,17222.925
2022-09-24 08:00,2022-09-24 10:00,28751.265
2022-09-24 09:00,2022-09-24 11:00,37024.208
2022-09-24 10:00,2022-09-24 12:00,42616.227
2022-09-24 11:00,2022-09-24 13:00,44267.200
2022-09-24 12:00,2022-09-24 14:00,43605.942
2022-09-24 13:00,2022-09-24 15:00,38529.748
2022-09-24 14:00,2022-09-24 16:00,28409.504
2022-09-24 15:00,2022-09-24 17:00,14137.430
2022-09-24 16:00,2022-09-24 18:00,2944.273
2022-09-24 17:00,2022-09-24 19:00,0
2022-09-24 18:00,2022-09-24 20:00,0
2022-09-24 19:00,2022-09-24 21:00,0
2022-09-24 20:00,2022-09-24 22:00,0
2022-09-24 21:00,2022-09-24 23:00,0
2022-09-24 22:00,2022-09-25 00:00,0
2022-09-24 23:00,2022-09-25 01:00,0
2022-09-25 00:00,2022-09-25 02:00,0
2022-09-25 01:00,2022-09-25 03:00,0
2022-09-25 02:00,2022-09-25 04:00,0
2022-09-25 03:00,2022-09-25 05:00,0
2022-09-25 04:00,2022-09-25 06:00,0
2022-09-25 05:00,2022-09-25 07:00,390.970
2022-09-25 06:00,2022-09-25 08:00,6637.812
2022-09-25 07:00,2022-09-25 09:00,16873.985
2022-09-25 08:00,2022-09-25 10:00,25733.413
2022-09-25 09:00,2022-09-25 11:00,32005.287
2022-09-25 10:00,2022-09-25 12:00,35976.663
2022-09-25 11:00,2022-09-25 13:00,36698.356
2022-09-25 12:00,2022-09-25 14:00,31341.401
2022-09-25 13:00,2022-09-25 15:00,24826.436
2022-09-25 14:00,2022-09-25 16:00,19226.571
2022-09-25 15:00,2022-09-25 17:00,9827.623
2022-09-25 16:00,2022-09-25 18:00,2048.807
2022-09-25 17:00,2022-09-25 19:00,0
2022-09-25 18:00,2022-09-25 20:00,0
2022-09-25 19:00,2022-09-25 21:00,0
2022-09-25 20:00,2022-09-25 22:00,0
2022-09-25 21:00,2022-09-25 23:00,0
2022-09-25 22:00,2022-09-26 00:00,0
2022-09-25 23:00,2022-09-26 01:00,0
2022-09-26 00:00,2022-09-26 02:00,0
2022-09-26 01:00,2022-09-26 03:00,0
2022-09-26 02:00,2022-09-26 04:00,0
2022-09-26 03:00,2022-09-26 05:00,0
2022-09-26 04:00,2022-09-26 06:00,0
2022-09-26 05:00,2022-09-26 07:00,4.626
2022-09-26 06:00,2022-09-26 08:00,1985.793
2022-09-26 07:00,2022-09-26 09:00,5699.024
2022-09-26 08:00,2022-09-26 10:00,9579.141
2022-09-26 09:00,2022-09-26 11:00,13371.391
2022-09-26 10:00,2022-09-26 12:00,16695.458
2022-09-26 11:00,2022-09-26 13:00,18805.926
2022-09-26 12:00,2022-09-26 14:00,17307.301
2022-09-26 13:00,2022-09-26 15:00,12567.203
2022-09-26 14:00,2022-09-26 16:00,6738.490
2022-09-26 15:00,2022-09-26 17:00,2722.929
2022-09-26 16:00,2022-09-26 18:00,348.914
2022-09-26 17:00,2022-09-26 19:00,0
2022-09-26 18:00,2022-09-26 20:00,0
2022-09-26 19:00,2022-09-26 21:00,0
2022-09-26 20:00,2022-09-26 22:00,0
2022-09-26 21:00,2022-09-26 23:00,0
2022-09-26 22:00,2022-09-27 00:00,0
2022-09-26 23:00,2022-09-27 01:00,0
2022-09-27 00:00,2022-09-27 02:00,0
2022-09-27 01:00,2022-09-27 03:00,0
2022-09-27 02:00,2022-09-27 04:00,0
2022-09-27 03:00,2022-09-27 05:00,0
2022-09-27 04:00,2022-09-27 06:00,0
2022-09-27 05:00,2022-09-27 07:00,83.854
2022-09-27 06:00,2022-09-27 08:00,2391.164
2022-09-27 07:00,2022-09-27 09:00,6236.597
2022-09-27 08:00,2022-09-27 10:00,12659.650
2022-09-27 09:00,2022-09-27 11:00,15853.694
2022-09-27 10:00,2022-09-27 12:00,14189.956
2022-09-27 11:00,2022-09-27 13:00,10796.311
2022-09-27 12:00,2022-09-27 14:00,9797.174
2022-09-27 13:00,2022-09-27 15:00,10827.045
2022-09-27 14:00,2022-09-27 16:00,8933.496
2022-09-27 15:00,2022-09-27 17:00,2069.352
2022-09-27 16:00,2022-09-27 18:00,153.607
2022-09-27 17:00,2022-09-27 19:00,0
2022-09-27 18:00,2022-09-27 20:00,0
2022-09-27 19:00,2022-09-27 21:00,0
2022-09-27 20:00,2022-09-27 22:00,0
2022-09-27 21:00,2022-09-27 23:00,0
2022-09-27 22:00,2022-09-28 00:00,0
2022-09-27 23:00,2022-09-28 01:00,0
2022-09-28 00:00,2022-09-28 02:00,0
2022-09-28 01:00,2022-09-28 03:00,0
2022-09-28 02:00,2022-09-28 04:00,0
2022-09-28 03:00,2022-09-28 05:00,0
2022-09-28 04:00,2022-09-28 06:00,0
2022-09-28 05:00,2022-09-28 07:00,0
2022-09-28 06:00,2022-09-28 08:00,2341.399
2022-09-28 07:00,2022-09-28 09:00,8260.094
2022-09-28 08:00,2022-09-28 10:00,19635.976
2022-09-28 09:00,2022-09-28 11:00,21670.835
2022-09-28 10:00,2022-09-28 12:00,18982.538
2022-09-28 11:00,2022-09-28 13:00,15938.867
2022-09-28 12:00,2022-09-28 14:00,12171.333
2022-09-28 13:00,2022-09-28 15:00,9012.802
2022-09-28 14:00,2022-09-28 16:00,5726.711
2022-09-28 15:00,2022-09-28 17:00,2683.045
2022-09-28 16:00,2022-09-28 18:00,332.089
2022-09-28 17:00,2022-09-28 19:00,0
2022-09-28 18:00,2022-09-28 20:00,0
2022-09-28 19:00,2022-09-28 21:00,0
2022-09-28 20:00,2022-09-28 22:00,0
2022-09-28 21:00,2022-09-28 23:00,0
2022-09-28 22:00,2022-09-29 00:00,0
2022-09-28 23:00,2022-09-29 01:00,0
2022-09-29 00:00,2022-09-29 02:00,0
2022-09-29 01:00,2022-09-29 03:00,0
2022-09-29 02:00,2022-09-29 04:00,0
2022-09-29 03:00,2022-09-29 05:00,0
2022-09-29 04:00,2022-09-29 06:00,0
2022-09-29 05:00,2022-09-29 07:00,0
2022-09-29 06:00,2022-09-29 08:00,3227.986
2022-09-29 07:00,2022-09-29 09:00,10717.878
2022-09-29 08:00,2022-09-29 10:00,22658.502
2022-09-29 09:00,2022-09-29 11:00,36473.050
2022-09-29 10:00,2022-09-29 12:00,42993.053
2022-09-29 11:00,2022-09-29 13:00,35874.405
2022-09-29 12:00,2022-09-29 14:00,37056.532
2022-09-29 13:00,2022-09-29 15:00,30647.283
2022-09-29 14:00,2022-09-29 16:00,17636.311
2022-09-29 15:00,2022-09-29 17:00,6910.037
2022-09-29 16:00,2022-09-29 18:00,1181.579
2022-09-29 17:00,2022-09-29 19:00,0
2022-09-29 18:00,2022-09-29 20:00,0
2022-09-29 19:00,2022-09-29 21:00,0
2022-09-29 20:00,2022-09-29 22:00,0
2022-09-29 21:00,2022-09-29 23:00,0
2022-09-29 22:00,2022-09-30 00:00,0
2022-09-29 23:00,2022-09-30 01:00,0
2022-09-30 00:00,2022-09-30 02:00,0
2022-09-30 01:00,2022-09-30 03:00,0
2022-09-30 02:00,2022-09-30 04:00,0
2022-09-30 03:00,2022-09-30 05:00,0
2022-09-30 04:00,2022-09-30 06:00,0
2022-09-30 05:00,2022-09-30 07:00,110.938
2022-09-30 06:00,2022-09-30 08:00,5812.861
2022-09-30 07:00,2022-09-30 09:00,14822.752
2022-09-30 08:00,2022-09-30 10:00,30383.603
2022-09-30 09:00,2022-09-30 11:00,48761.142
2022-09-30 10:00,2022-09-30 12:00,56506.477
2022-09-30 11:00,2022-09-30 13:00,55097.142
2022-09-30 12:00,2022-09-30 14:00,51363.493
2022-09-30 13:00,2022-09-30 15:00,40865.507
2022-09-30 14:00,2022-09-30 16:00,32306.985
2022-09-30 15:00,2022-09-30 17:00,15945.010
2022-09-30 16:00,2022-09-30 18:00,2567.130
2022-09-30 17:00,2022-09-30 19:00,0
2022-09-30 18:00,2022-09-30 20:00,0
2022-09-30 19:00,2022-09-30 21:00,0
2022-09-30 20:00,2022-09-30 22:00,0
2022-09-30 21:00,2022-09-30 23:00,0
2022-09-30 22:00,2022-10-01 00:00,0
2022-09-30 23:00,2022-10-01 01:00,0
2022-10-01 00:00,2022-10-01 02:00,0
2022-10-01 01:00,2022-10-01 03:00,0
2022-10-01 02:00,2022-10-01 04:00,0
2022-10-01 03:00,2022-10-01 05:00,0
2022-10-01 04:00,2022-10-01 06:00,0
2022-10-01 05:00,2022-10-01 07:00,0
2022-10-01 06:00,2022-10-01 08:00,1308.331
2022-10-01 07:00,2022-10-01 09:00,5576.712
2022-10-01 08:00,2022-10-01 10:00,12604.213
2022-10-01 09:00,2022-10-01 11:00,17505.838
2022-10-01 10:00,2022-10-01 12:00,11201.834
2022-10-01 11:00,2022-10-01 13:00,6958.424
2022-10-01 12:00,2022-10-01 14:00,4723.361
2022-10-01 13:00,2022-10-01 15:00,2924.736
2022-10-01 14:00,2022-10-01 16:00,2443.304
2022-10-01 15:00,2022-10-01 17:00,1515.095
2022-10-01 16:00,2022-10-01 18:00,285.455
2022-10-01 17:00,2022-10-01 19:00,0
2022-10-01 18:00,2022-10-01 20:00,0
2022-10-01 19:00,2022-10-01 21:00,0
2022-10-01 20:00,2022-10-01 22:00,0
2022-10-01 21:00,2022-10-01 23:00,0
2022-10-01 22:00,2022-10-02 00:00,0
2022-10-01 23:00,2022-10-02 01:00,0
2022-10-02 00:00,2022-10-02 02:00,0
2022-10-02 01:00,2022-10-02 03:00,0
2022-10-02 02:00,2022-10-02 04:00,0
2022-10-02 03:00,2022-10-02 05:00,0
2022-10-02 04:00,2022-10-02 06:00,0
2022-10-02 05:00,2022-10-02 07:00,43.134
2022-10-02 06:00,2022-10-02 08:00,6716.303
2022-10-02 07:00,2022-10-02 09:00,19519.079
2022-10-02 08:00,2022-10-02 10:00,31241.919
2022-10-02 09:00,2022-10-02 11:00,40328.339
2022-10-02 10:00,2022-10-02 12:00,49825.745
2022-10-02 11:00,2022-10-02 13:00,57550.509
2022-10-02 12:00,2022-10-02 14:00,56059.896
2022-10-02 13:00,2022-10-02 15:00,45652.207
2022-10-02 14:00,2022-10-02 16:00,31959.958
2022-10-02 15:00,2022-10-02 17:00,17107.835
2022-10-02 16:00,2022-10-02 18:00,2446.275
2022-10-02 17:00,2022-10-02 19:00,0
2022-10-02 18:00,2022-10-02 20:00,0
2022-10-02 19:00,2022-10-02 21:00,0
2022-10-02 20:00,2022-10-02 22:00,0
2022-10-02 21:00,2022-10-02 23:00,0
2022-10-02 22:00,2022-10-03 00:00,0
2022-10-02 23:00,2022-10-03 01:00,0
2022-10-03 00:00,2022-10-03 02:00,0
2022-10-03 01:00,2022-10-03 03:00,0
2022-10-03 02:00,2022-10-03 04:00,0
2022-10-03 03:00,2022-10-03 05:00,0
2022-10-03 04:00,2022-10-03 06:00,0
2022-10-03 05:00,2022-10-03 07:00,96.841
2022-10-03 06:00,2022-10-03 08:00,11657.156
2022-10-03 07:00,2022-10-03 09:00,31011.101
2022-10-03 08:00,2022-10-03 10:00,48087.582
2022-10-03 09:00,2022-10-03 11:00,59115.918
2022-10-03 10:00,2022-10-03 12:00,64868.212
2022-10-03 11:00,2022-10-03 13:00,65619.732
2022-10-03 12:00,2022-10-03 14:00,60717.479
2022-10-03 13:00,2022-10-03 15:00,51821.977
2022-10-03 14:00,2022-10-03 16:00,38467.789
2022-10-03 15:00,2022-10-03 17:00,20120.677
2022-10-03 16:00,2022-10-03 18:00,2353.269
2022-10-03 17:00,2022-10-03 19:00,0
2022-10-03 18:00,2022-10-03 20:00,0
2022-10-03 19:00,2022-10-03 21:00,0
2022-10-03 20:00,2022-10-03 22:00,0
2022-10-03 21:00,2022-10-03 23:00,0
2022-10-03 22:00,2022-10-04 00:00,0
2022-10-03 23:00,2022-10-04 01:00,0
2022-10-04 00:00,2022-10-04 02:00,0
2022-10-04 01:00,2022-10-04 03:00,0
2022-10-04 02:00,2022-10-04 04:00,0
2022-10-04 03:00,2022-10-04 05:00,0
2022-10-04 04:00,2022-10-04 06:00,0
2022-10-04 05:00,2022-10-04 07:00,39.453
2022-10-04 06:00,2022-10-04 08:00,10562.487
2022-10-04 07:00,2022-10-04 09:00,28950.856
2022-10-04 08:00,2022-10-04 10:00,42323.468
2022-10-04 09:00,2022-10-04 11:00,46853.779
2022-10-04 10:00,2022-10-04 12:00,47594.071
2022-10-04 11:00,2022-10-04 13:00,54870.295
2022-10-04 12:00,2022-10-04 14:00,46479.572
2022-10-04 13:00,2022-10-04 15:00,40042.412
2022-10-04 14:00,2022-10-04 16:00,24015.197
2022-10-04 15:00,2022-10-04 17:00,7618.471
2022-10-04 16:00,2022-10-04 18:00,882.408
2022-10-04 17:00,2022-10-04 19:00,0
2022-10-04 18:00,2022-10-04 20:00,0
2022-10-04 19:00,2022-10-04 21:00,0
2022-10-04 20:00,2022-10-04 22:00,0
2022-10-04 21:00,2022-10-04 23:00,0
2022-10-04 22:00,2022-10-05 00:00,0
2022-10-04 23:00,2022-10-05 01:00,0
2022-10-05 00:00,2022-10-05 02:00,0
2022-10-05 01:00,2022-10-05 03:00,0
2022-10-05 02:00,2022-10-05 04:00,0
2022-10-05 03:00,2022-10-05 05:00,0
2022-10-05 04:00,2022-10-05 06:00,0
2022-10-05 05:00,2022-10-05 07:00,0
2022-10-05 06:00,2022-10-05 08:00,2565.178
2022-10-05 07:00,2022-10-05 09:00,5810.259
2022-10-05 08:00,2022-10-05 10:00,7589.955
2022-10-05 09:00,2022-10-05 11:00,14883.142
2022-10-05 10:00,2022-10-05 12:00,49369.214
2022-10-05 11:00,2022-10-05 13:00,44077.141
2022-10-05 12:00,2022-10-05 14:00,36866.288
2022-10-05 13:00,2022-10-05 15:00,25698.799
2022-10-05 14:00,2022-10-05 16:00,16131.400
2022-10-05 15:00,2022-10-05 17:00,7713.651
2022-10-05 16:00,2022-10-05 18:00,360.723
2022-10-05 17:00,2022-10-05 19:00,0
2022-10-05 18:00,2022-10-05 20:00,0
2022-10-05 19:00,2022-10-05 21:00,0
2022-10-05 20:00,2022-10-05 22:00,0
2022-10-05 21:00,2022-10-05 23:00,0
2022-10-05 22:00,2022-10-06 00:00,0
2022-10-05 23:00,2022-10-06 01:00,0
2022-10-06 00:00,2022-10-06 02:00,0
2022-10-06 01:00,2022-10-06 03:00,0
2022-10-06 02:00,2022-10-06 04:00,0
2022-10-06 03:00,2022-10-06 05:00,0
2022-10-06 04:00,2022-10-06 06:00,0
2022-10-06 05:00,2022-10-06 07:00,0
2022-10-06 06:00,2022-10-06 08:00,5848.638
2022-10-06 07:00,2022-10-06 09:00,25385.143
2022-10-06 08:00,2022-10-06 10:00,43864.924
2022-10-06 09:00,2022-10-06 11:00,55390.258
2022-10-06 10:00,2022-10-06 12:00,59929.215
2022-10-06 11:00,2022-10-06 13:00,60235.564
2022-10-06 12:00,2022-10-06 14:00,57282.610
2022-10-06 13:00,2022-10-06 15:00,48385.940
2022-10-06 14:00,2022-10-06 16:00,23502.156
2022-10-06 15:00,2022-10-06 17:00,10588.684
2022-10-06 16:00,2022-10-06 18:00,821.660
2022-10-06 17:00,2022-10-06 19:00,0
2022-10-06 18:00,2022-10-06 20:00,0
2022-10-06 19:00,2022-10-06 21:00,0
2022-10-06 20:00,2022-10-06 22:00,0
2022-10-06 21:00,2022-10-06 23:00,0
2022-10-06 22:00,2022-10-07 00:00,0
2022-10-06 23:00,2022-10-07 01:00,0
2022-10-07 00:00,2022-10-07 02:00,0
2022-10-07 01:00,2022-10-07 03:00,0
2022-10-07 02:00,2022-10-07 04:00,0
2022-10-07 03:00,2022-10-07 05:00,0
2022-10-07 04:00,2022-10-07 06:00,0
2022-10-07 05:00,2022-10-07 07:00,0
2022-10-07 06:00,2022-10-07 08:00,8161.357
2022-10-07 07:00,2022-10-07 09:00,27214.227
2022-10-07 08:00,2022-10-07 10:00,42833.379
2022-10-07 09:00,2022-10-07 11:00,51186.963
2022-10-07 10:00,2022-10-07 12:00,57475.872
2022-10-07 11:00,2022-10-07 13:00,56585.645
2022-10-07 12:00,2022-10-07 14:00,49422.798
2022-10-07 13:00,2022-10-07 15:00,31208.575
2022-10-07 14:00,2022-10-07 16:00,13801.370
2022-10-07 15:00,2022-10-07 17:00,4870.261
2022-10-07 16:00,2022-10-07 18:00,159.026
2022-10-07 17:00,2022-10-07 19:00,0
2022-10-07 18:00,2022-10-07 20:00,0
2022-10-07 19:00,2022-10-07 21:00,0
2022-10-07 20:00,2022-10-07 22:00,0
2022-10-07 21:00,2022-10-07 23:00,0
2022-10-07 22:00,2022-10-08 00:00,0
2022-10-07 23:00,2022-10-08 01:00,0
2022-10-08 00:00,2022-10-08 02:00,0
2022-10-08 01:00,2022-10-08 03:00,0
2022-10-08 02:00,2022-10-08 04:00,0
2022-10-08 03:00,2022-10-08 05:00,0
2022-10-08 04:00,2022-10-08 06:00,0
2022-10-08 05:00,2022-10-08 07:00,0
2022-10-08 06:00,2022-10-08 08:00,6667.625
2022-10-08 07:00,2022-10-08 09:00,25431.444
2022-10-08 08:00,2022-10-08 10:00,41275.685
2022-10-08 09:00,2022-10-08 11:00,52467.623
2022-10-08 10:00,2022-10-08 12:00,56108.075
2022-10-08 11:00,2022-10-08 13:00,53063.319
2022-10-08 12:00,2022-10-08 14:00,45344.421
2022-10-08 13:00,2022-10-08 15:00,35252.369
2022-10-08 14:00,2022-10-08 16:00,24472.110
2022-10-08 15:00,2022-10-08 17:00,11009.467
2022-10-08 16:00,2022-10-08 18:00,720.761
2022-10-08 17:00,2022-10-08 19:00,0
2022-10-08 18:00,2022-10-08 20:00,0
2022-10-08 19:00,2022-10-08 21:00,0
2022-10-08 20:00,2022-10-08 22:00,0
2022-10-08 21:00,2022-10-08 23:00,0
2022-10-08 22:00,2022-10-09 00:00,0
2022-10-08 23:00,2022-10-09 01:00,0
2022-10-09 00:00,2022-10-09 02:00,0
2022-10-09 01:00,2022-10-09 03:00,0
2022-10-09 02:00,2022-10-09 04:00,0
2022-10-09 03:00,2022-10-09 05:00,0
2022-10-09 04:00,2022-10-09 06:00,0
2022-10-09 05:00,2022-10-09 07:00,0
2022-10-09 06:00,2022-10-09 08:00,4897.498
2022-10-09 07:00,2022-10-09 09:00,24237.628
2022-10-09 08:00,2022-10-09 10:00,42464.648
2022-10-09 09:00,2022-10-09 11:00,54101.510
2022-10-09 10:00,2022-10-09 12:00,59039.362
2022-10-09 11:00,2022-10-09 13:00,60009.721
2022-10-09 12:00,2022-10-09 14:00,56025.150
2022-10-09 13:00,2022-10-09 15:00,47887.199
2022-10-09 14:00,2022-10-09 16:00,33641.849
2022-10-09 15:00,2022-10-09 17:00,13581.113
2022-10-09 16:00,2022-10-09 18:00,724.870
2022-10-09 17:00,2022-10-09 19:00,0
2022-10-09 18:00,2022-10-09 20:00,0
2022-10-09 19:00,2022-10-09 21:00,0
2022-10-09 20:00,2022-10-09 22:00,0
2022-10-09 21:00,2022-10-09 23:00,0
2022-10-09 22:00,2022-10-10 00:00,0
2022-10-09 23:00,2022-10-10 01:00,0
2022-10-10 00:00,2022-10-10 02:00,0
2022-10-10 01:00,2022-10-10 03:00,0
2022-10-10 02:00,2022-10-10 04:00,0
2022-10-10 03:00,2022-10-10 05:00,0
2022-10-10 04:00,2022-10-10 06:00,0
2022-10-10 05:00,2022-10-10 07:00,0
2022-10-10 06:00,2022-10-10 08:00,8418.305
2022-10-10 07:00,2022-10-10 09:00,28726.524
2022-10-10 08:00,2022-10-10 10:00,44164.501
2022-10-10 09:00,2022-10-10 11:00,55190.035
2022-10-10 10:00,2022-10-10 12:00,60495.552
2022-10-10 11:00,2022-10-10 13:00,60935.340
2022-10-10 12:00,2022-10-10 14:00,56766.144
2022-10-10 13:00,2022-10-10 15:00,45704.119
2022-10-10 14:00,2022-10-10 16:00,26406.078
2022-10-10 15:00,2022-10-10 17:00,8481.065
2022-10-10 16:00,2022-10-10 18:00,149.481
2022-10-10 17:00,2022-10-10 19:00,0
2022-10-10 18:00,2022-10-10 20:00,0
2022-10-10 19:00,2022-10-10 21:00,0
2022-10-10 20:00,2022-10-10 22:00,0
2022-10-10 21:00,2022-10-10 23:00,0
2022-10-10 22:00,2022-10-11 00:00,0
2022-10-10 23:00,2022-10-11 01:00,0
2022-10-11 00:00,2022-10-11 02:00,0
2022-10-11 01:00,2022-10-11 03:00,0
2022-10-11 02:00,2022-10-11 04:00,0
2022-10-11 03:00,2022-10-11 05:00,0
2022-10-11 04:00,2022-10-11 06:00,0
2022-10-11 05:00,2022-10-11 07:00,0
2022-10-11 06:00,2022-10-11 08:00,5562.762
2022-10-11 07:00,2022-10-11 09:00,25044.850
2022-10-11 08:00,2022-10-11 10:00,42441.655
2022-10-11 09:00,2022-10-11 11:00,53797.187
2022-10-11 10:00,2022-10-11 12:00,59852.709
2022-10-11 11:00,2022-10-11 13:00,60222.848
2022-10-11 12:00,2022-10-11 14:00,55139.296
2022-10-11 13:00,2022-10-11 15:00,45503.352
2022-10-11 14:00,2022-10-11 16:00,30841.232
2022-10-11 15:00,2022-10-11 17:00,9408.276
2022-10-11 16:00,2022-10-11 18:00,320.422
2022-10-11 17:00,2022-10-11 19:00,0
2022-10-11 18:00,2022-10-11 20:00,0
2022-10-11 19:00,2022-10-11 21:00,0
2022-10-11 20:00,2022-10-11 22:00,0
2022-10-11 21:00,2022-10-11 23:00,0
2022-10-11 22:00,2022-10-12 00:00,0
2022-10-11 23:00,2022-10-12 01:00,0
2022-10-12 00:00,2022-10-12 02:00,0
2022-10-12 01:00,2022-10-12 03:00,0
2022-10-12 02:00,2022-10-12 04:00,0
2022-10-12 03:00,2022-10-12 05:00,0
2022-10-12 04:00,2022-10-12 06:00,0
2022-10-12 05:00,2022-10-12 07:00,0
2022-10-12 06:00,2022-10-12 08:00,3880.368
2022-10-12 07:00,2022-10-12 09:00,17581.399
2022-10-12 08:00,2022-10-12 10:00,36916.600
2022-10-12 09:00,2022-10-12 11:00,48281.229
2022-10-12 10:00,2022-10-12 12:00,53232.092
2022-10-12 11:00,2022-10-12 13:00,51849.226
2022-10-12 12:00,2022-10-12 14:00,38394.505
2022-10-12 13:00,2022-10-12 15:00,25840.943
2022-10-12 14:00,2022-10-12 16:00,13137.550
2022-10-12 15:00,2022-10-12 17:00,6100.630
2022-10-12 16:00,2022-10-12 18:00,148.979
2022-10-12 17:00,2022-10-12 19:00,0
2022-10-12 18:00,2022-10-12 20:00,0
2022-10-12 19:00,2022-10-12 21:00,0
2022-10-12 20:00,2022-10-12 22:00,0
2022-10-12 21:00,2022-10-12 23:00,0
2022-10-12 22:00,2022-10-13 00:00,0
2022-10-12 23:00,2022-10-13 01:00,0
2022-10-13 00:00,2022-10-13 02:00,0
2022-10-13 01:00,2022-10-13 03:00,0
2022-10-13 02:00,2022-10-13 04:00,0
2022-10-13 03:00,2022-10-13 05:00,0
2022-10-13 04:00,2022-10-13 06:00,0
2022-10-13 05:00,2022-10-13 07:00,0
2022-10-13 06:00,2022-10-13 08:00,1480.581
2022-10-13 07:00,2022-10-13 09:00,5669.353
2022-10-13 08:00,2022-10-13 10:00,12425.175
2022-10-13 09:00,2022-10-13 11:00,17383.503
2022-10-13 10:00,2022-10-13 12:00,20071.778
2022-10-13 11:00,2022-10-13 13:00,20633.119
2022-10-13 12:00,2022-10-13 14:00,16666.598
2022-10-13 13:00,2022-10-13 15:00,10230.698
2022-10-13 14:00,2022-10-13 16:00,4423.302
2022-10-13 15:00,2022-10-13 17:00,1191.334
2022-10-13 16:00,2022-10-13 18:00,0
2022-10-13 17:00,2022-10-13 19:00,0
2022-10-13 18:00,2022-10-13 20:00,0
2022-10-13 19:00,2022-10-13 21:00,0
2022-10-13 20:00,2022-10-13 22:00,0
2022-10-13 21:00,2022-10-13 23:00,0
2022-10-13 22:00,2022-10-14 00:00,0
2022-10-13 23:00,2022-10-14 01:00,0
2022-10-14 00:00,2022-10-14 02:00,0
2022-10-14 01:00,2022-10-14 03:00,0
2022-10-14 02:00,2022-10-14 04:00,0
